"Plot Title: AV06-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995195, SEN S/N: 9995195, LBL: C)","Intensity, Lux (LGR S/N: 9995195, SEN S/N: 9995195, LBL: Lux)","Bad Battery (LGR S/N: 9995195)","Coupler Attached (LGR S/N: 9995195)","Host Connected (LGR S/N: 9995195)","Stopped (LGR S/N: 9995195)","End Of File (LGR S/N: 9995195)"
2214,06/10/19 04:00:00 AM,7.481,0.0,,,,,
2215,06/10/19 07:00:00 AM,7.782,473.6,,,,,
2216,06/10/19 10:00:00 AM,11.139,3444.5,,,,,
2217,06/10/19 01:00:00 PM,19.662,19977.9,,,,,
2218,06/10/19 04:00:00 PM,18.711,17222.3,,,,,
2219,06/10/19 07:00:00 PM,15.282,387.5,,,,,
2220,06/10/19 10:00:00 PM,12.401,0.0,,,,,
2221,06/11/19 01:00:00 AM,10.846,0.0,,,,,
2222,06/11/19 04:00:00 AM,10.063,0.0,,,,,
2223,06/11/19 07:00:00 AM,9.866,247.6,,,,,
2224,06/11/19 10:00:00 AM,14.804,3444.5,,,,,
2225,06/11/19 01:00:00 PM,24.641,38578.0,,,,,
2226,06/11/19 04:00:00 PM,23.869,16533.4,,,,,
2227,06/11/19 07:00:00 PM,19.377,129.2,,,,,
2228,06/11/19 10:00:00 PM,15.569,0.0,,,,,
2229,06/12/19 01:00:00 AM,15.378,0.0,,,,,
2230,06/12/19 04:00:00 AM,15.473,0.0,,,,,
2231,06/12/19 07:00:00 AM,15.187,861.1,,,,,
2232,06/12/19 10:00:00 AM,18.331,3616.7,,,,,
2233,06/12/19 01:00:00 PM,28.357,74400.5,,,,,
2234,06/12/19 04:00:00 PM,22.238,3616.7,,,,,
2235,06/12/19 07:00:00 PM,20.138,193.8,,,,,
2236,06/12/19 10:00:00 PM,16.332,0.0,,,,,
2237,06/13/19 01:00:00 AM,14.996,0.0,,,,,
2238,06/13/19 04:00:00 AM,14.038,0.0,,,,,
2239,06/13/19 07:00:00 AM,13.461,258.3,,,,,
2240,06/13/19 10:00:00 AM,16.713,3444.5,,,,,
2241,06/13/19 01:00:00 PM,28.555,88178.4,,,,,
2242,06/13/19 04:00:00 PM,22.717,8266.7,,,,,
2243,06/13/19 07:00:00 PM,17.284,936.5,,,,,
2244,06/13/19 10:00:00 PM,14.134,0.0,,,,,
2245,06/14/19 01:00:00 AM,11.041,0.0,,,,,
2246,06/14/19 04:00:00 AM,9.077,0.0,,,,,
2247,06/14/19 07:00:00 AM,8.581,452.1,,,,,
2248,06/14/19 10:00:00 AM,9.571,1894.5,,,,,
2249,06/14/19 01:00:00 PM,11.041,4133.4,,,,,
2250,06/14/19 04:00:00 PM,11.722,1980.6,,,,,
2251,06/14/19 07:00:00 PM,11.041,312.2,,,,,
2252,06/14/19 10:00:00 PM,9.866,0.0,,,,,
2253,06/15/19 01:00:00 AM,9.373,0.0,,,,,
2254,06/15/19 04:00:00 AM,8.978,0.0,,,,,
2255,06/15/19 07:00:00 AM,8.779,1194.8,,,,,
2256,06/15/19 10:00:00 AM,11.041,3272.2,,,,,
2257,06/15/19 01:00:00 PM,23.100,57867.0,,,,,
2258,06/15/19 04:00:00 PM,19.377,7233.4,,,,,
2259,06/15/19 07:00:00 PM,15.187,139.9,,,,,
2260,06/15/19 10:00:00 PM,12.207,0.0,,,,,
2261,06/16/19 01:00:00 AM,10.553,0.0,,,,,
2262,06/16/19 04:00:00 AM,9.768,0.0,,,,,
2263,06/16/19 07:00:00 AM,9.077,258.3,,,,,
2264,06/16/19 10:00:00 AM,12.690,3444.5,,,,,
2265,06/16/19 01:00:00 PM,23.869,88178.4,,,,,
2266,06/16/19 04:00:00 PM,19.377,5166.7,,,,,
2267,06/16/19 07:00:00 PM,16.141,882.6,,,,,
2268,06/16/19 10:00:00 PM,13.846,0.0,,,,,
2269,06/17/19 01:00:00 AM,12.690,0.0,,,,,
2270,06/17/19 04:00:00 AM,11.722,0.0,,,,,
2271,06/17/19 07:00:00 AM,11.431,602.8,,,,,
2272,06/17/19 10:00:00 AM,13.365,3272.2,,,,,
2273,06/17/19 01:00:00 PM,23.773,66133.8,,,,,
2274,06/17/19 04:00:00 PM,20.424,13089.0,,,,,
2275,06/17/19 07:00:00 PM,16.332,807.3,,,,,
2276,06/17/19 10:00:00 PM,14.038,0.0,,,,,
2277,06/18/19 01:00:00 AM,12.980,0.0,,,,,
2278,06/18/19 04:00:00 AM,12.013,0.0,,,,,
2279,06/18/19 07:00:00 AM,11.041,96.9,,,,,
2280,06/18/19 10:00:00 AM,11.236,1377.8,,,,,
2281,06/18/19 01:00:00 PM,11.625,1980.6,,,,,
2282,06/18/19 04:00:00 PM,14.230,4305.6,,,,,
2283,06/18/19 07:00:00 PM,12.883,1001.0,,,,,
2284,06/18/19 10:00:00 PM,10.455,0.0,,,,,
2285,06/19/19 01:00:00 AM,8.481,0.0,,,,,
2286,06/19/19 04:00:00 AM,6.674,0.0,,,,,
2287,06/19/19 07:00:00 AM,6.166,150.7,,,,,
2288,06/19/19 10:00:00 AM,7.179,1087.2,,,,,
2289,06/19/19 01:00:00 PM,8.978,2927.8,,,,,
2290,06/19/19 04:00:00 PM,10.259,4133.4,,,,,
2291,06/19/19 07:00:00 PM,8.978,441.3,,,,,
2292,06/19/19 10:00:00 PM,5.860,0.0,,,,,
2293,06/20/19 01:00:00 AM,5.141,0.0,,,,,
2294,06/20/19 04:00:00 AM,4.727,0.0,,,,,
2295,06/20/19 07:00:00 AM,4.727,269.1,,,,,
2296,06/20/19 10:00:00 AM,5.962,2583.4,,,,,
2297,06/20/19 01:00:00 PM,7.682,2755.6,,,,,
2298,06/20/19 04:00:00 PM,10.748,9644.5,,,,,
2299,06/20/19 07:00:00 PM,8.082,1001.0,,,,,
2300,06/20/19 10:00:00 PM,6.978,0.0,,,,,
2301,06/21/19 01:00:00 AM,6.370,0.0,,,,,
2302,06/21/19 04:00:00 AM,5.552,0.0,,,,,
2303,06/21/19 07:00:00 AM,5.450,366.0,,,,,
2304,06/21/19 10:00:00 AM,6.268,2152.8,,,,,
2305,06/21/19 01:00:00 PM,7.280,2066.7,,,,,
2306,06/21/19 04:00:00 PM,7.983,688.9,,,,,
2307,06/21/19 07:00:00 PM,8.382,236.8,,,,,
2308,06/21/19 10:00:00 PM,8.182,0.0,,,,,
2309,06/22/19 01:00:00 AM,7.682,0.0,,,,,
2310,06/22/19 04:00:00 AM,7.582,0.0,,,,,
2311,06/22/19 07:00:00 AM,7.782,398.3,,,,,
2312,06/22/19 10:00:00 AM,8.879,2669.5,,,,,
2313,06/22/19 01:00:00 PM,10.063,3100.0,,,,,
2314,06/22/19 04:00:00 PM,12.497,5166.7,,,,,
2315,06/22/19 07:00:00 PM,11.334,882.6,,,,,
2316,06/22/19 10:00:00 PM,9.472,0.0,,,,,
2317,06/23/19 01:00:00 AM,8.879,0.0,,,,,
2318,06/23/19 04:00:00 AM,8.382,0.0,,,,,
2319,06/23/19 07:00:00 AM,7.782,107.6,,,,,
2320,06/23/19 10:00:00 AM,7.582,484.4,,,,,
2321,06/23/19 01:00:00 PM,7.983,1033.3,,,,,
2322,06/23/19 04:00:00 PM,11.041,8266.7,,,,,
2323,06/23/19 07:00:00 PM,8.879,301.4,,,,,
2324,06/23/19 10:00:00 PM,7.882,0.0,,,,,
2325,06/24/19 01:00:00 AM,6.877,0.0,,,,,
2326,06/24/19 04:00:00 AM,6.166,0.0,,,,,
2327,06/24/19 07:00:00 AM,5.962,215.3,,,,,
2328,06/24/19 10:00:00 AM,7.179,2325.0,,,,,
2329,06/24/19 01:00:00 PM,16.141,52355.9,,,,,
2330,06/24/19 04:00:00 PM,13.654,7233.4,,,,,
2331,06/24/19 04:15:56 PM,,,,Logged,,,
2332,06/24/19 04:16:03 PM,,,,,Logged,,
2333,06/24/19 04:16:16 PM,,,,,,Logged,Logged
