"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
377,10/27/18 09:00:00 PM,39.573,,,,,
378,10/27/18 11:00:00 PM,39.760,,,,,
379,10/28/18 01:00:00 AM,40.134,,,,,
380,10/28/18 03:00:00 AM,39.196,,,,,
381,10/28/18 05:00:00 AM,37.488,,,,,
382,10/28/18 07:00:00 AM,34.981,,,,,
383,10/28/18 09:00:00 AM,36.145,,,,,
384,10/28/18 11:00:00 AM,40.321,,,,,
385,10/28/18 01:00:00 PM,42.179,,,,,
386,10/28/18 03:00:00 PM,40.321,,,,,
387,10/28/18 05:00:00 PM,37.488,,,,,
388,10/28/18 07:00:00 PM,35.758,,,,,
389,10/28/18 09:00:00 PM,34.981,,,,,
390,10/28/18 11:00:00 PM,35.175,,,,,
391,10/29/18 01:00:00 AM,35.175,,,,,
392,10/29/18 03:00:00 AM,34.981,,,,,
393,10/29/18 05:00:00 AM,34.981,,,,,
394,10/29/18 07:00:00 AM,34.981,,,,,
395,10/29/18 09:00:00 AM,34.394,,,,,
396,10/29/18 11:00:00 AM,34.786,,,,,
397,10/29/18 01:00:00 PM,34.786,,,,,
398,10/29/18 03:00:00 PM,34.786,,,,,
399,10/29/18 05:00:00 PM,34.786,,,,,
400,10/29/18 07:00:00 PM,34.590,,,,,
401,10/29/18 09:00:00 PM,34.198,,,,,
402,10/29/18 11:00:00 PM,34.198,,,,,
403,10/30/18 01:00:00 AM,33.607,,,,,
404,10/30/18 03:00:00 AM,33.411,,,,,
405,10/30/18 05:00:00 AM,33.213,,,,,
406,10/30/18 07:00:00 AM,33.213,,,,,
407,10/30/18 09:00:00 AM,33.013,,,,,
408,10/30/18 11:00:00 AM,33.213,,,,,
409,10/30/18 01:00:00 PM,34.198,,,,,
410,10/30/18 03:00:00 PM,38.818,,,,,
411,10/30/18 05:00:00 PM,38.629,,,,,
412,10/30/18 07:00:00 PM,36.723,,,,,
413,10/30/18 09:00:00 PM,36.145,,,,,
414,10/30/18 11:00:00 PM,34.394,,,,,
415,10/31/18 01:00:00 AM,34.590,,,,,
416,10/31/18 03:00:00 AM,34.394,,,,,
417,10/31/18 05:00:00 AM,34.198,,,,,
418,10/31/18 07:00:00 AM,34.198,,,,,
419,10/31/18 09:00:00 AM,34.002,,,,,
420,10/31/18 11:00:00 AM,34.394,,,,,
421,10/31/18 01:00:00 PM,39.760,,,,,
422,10/31/18 03:00:00 PM,41.254,,,,,
423,10/31/18 05:00:00 PM,39.947,,,,,
424,10/31/18 07:00:00 PM,38.629,,,,,
425,10/31/18 09:00:00 PM,38.818,,,,,
426,10/31/18 11:00:00 PM,39.573,,,,,
427,11/01/18 01:00:00 AM,40.134,,,,,
428,11/01/18 03:00:00 AM,40.696,,,,,
429,11/01/18 05:00:00 AM,41.254,,,,,
430,11/01/18 07:00:00 AM,41.439,,,,,
431,11/01/18 09:00:00 AM,42.179,,,,,
432,11/01/18 11:00:00 AM,44.013,,,,,
433,11/01/18 01:00:00 PM,46.728,,,,,
434,11/01/18 03:00:00 PM,46.908,,,,,
435,11/01/18 05:00:00 PM,44.013,,,,,
436,11/01/18 07:00:00 PM,42.363,,,,,
437,11/01/18 09:00:00 PM,41.439,,,,,
438,11/01/18 11:00:00 PM,40.696,,,,,
439,11/02/18 01:00:00 AM,39.947,,,,,
440,11/02/18 03:00:00 AM,40.134,,,,,
441,11/02/18 05:00:00 AM,40.696,,,,,
442,11/02/18 07:00:00 AM,39.760,,,,,
443,11/02/18 09:00:00 AM,34.394,,,,,
444,11/02/18 11:00:00 AM,46.188,,,,,
445,11/02/18 01:00:00 PM,50.466,,,,,
446,11/02/18 03:00:00 PM,42.548,,,,,
447,11/02/18 05:00:00 PM,38.061,,,,,
448,11/02/18 07:00:00 PM,36.338,,,,,
449,11/02/18 09:00:00 PM,35.758,,,,,
450,11/02/18 11:00:00 PM,35.175,,,,,
451,11/03/18 01:00:00 AM,35.564,,,,,
452,11/03/18 03:00:00 AM,35.758,,,,,
453,11/03/18 05:00:00 AM,35.370,,,,,
454,11/03/18 07:00:00 AM,34.981,,,,,
455,11/03/18 09:00:00 AM,35.564,,,,,
456,11/03/18 11:00:00 AM,37.679,,,,,
457,11/03/18 01:00:00 PM,37.870,,,,,
458,11/03/18 03:00:00 PM,35.370,,,,,
459,11/03/18 05:00:00 PM,34.394,,,,,
460,11/03/18 07:00:00 PM,34.394,,,,,
461,11/03/18 09:00:00 PM,35.175,,,,,
462,11/03/18 11:00:00 PM,37.679,,,,,
463,11/04/18 01:00:00 AM,33.805,,,,,
464,11/04/18 03:00:00 AM,33.805,,,,,
465,11/04/18 05:00:00 AM,37.107,,,,,
466,11/04/18 07:00:00 AM,37.297,,,,,
467,11/04/18 09:00:00 AM,34.002,,,,,
468,11/04/18 11:00:00 AM,45.104,,,,,
469,11/04/18 01:00:00 PM,48.160,,,,,
470,11/04/18 03:00:00 PM,39.573,,,,,
471,11/04/18 05:00:00 PM,36.723,,,,,
472,11/04/18 07:00:00 PM,35.175,,,,,
473,11/04/18 09:00:00 PM,34.786,,,,,
474,11/04/18 11:00:00 PM,34.002,,,,,
475,11/05/18 01:00:00 AM,33.411,,,,,
476,11/05/18 03:00:00 AM,33.411,,,,,
477,11/05/18 05:00:00 AM,33.213,,,,,
478,11/05/18 07:00:00 AM,33.411,,,,,
479,11/05/18 09:00:00 AM,33.411,,,,,
480,11/05/18 11:00:00 AM,33.607,,,,,
481,11/05/18 01:00:00 PM,33.607,,,,,
482,11/05/18 03:00:00 PM,33.805,,,,,
483,11/05/18 05:00:00 PM,33.805,,,,,
484,11/05/18 07:00:00 PM,33.805,,,,,
485,11/05/18 09:00:00 PM,33.805,,,,,
486,11/05/18 11:00:00 PM,33.805,,,,,
487,11/06/18 01:00:00 AM,33.805,,,,,
488,11/06/18 03:00:00 AM,33.805,,,,,
489,11/06/18 05:00:00 AM,33.805,,,,,
490,11/06/18 07:00:00 AM,33.805,,,,,
491,11/06/18 09:00:00 AM,34.002,,,,,
492,11/06/18 11:00:00 AM,34.002,,,,,
493,11/06/18 01:00:00 PM,34.002,,,,,
494,11/06/18 03:00:00 PM,33.805,,,,,
495,11/06/18 05:00:00 PM,33.607,,,,,
496,11/06/18 07:00:00 PM,33.607,,,,,
497,11/06/18 09:00:00 PM,33.607,,,,,
498,11/06/18 11:00:00 PM,33.607,,,,,
499,11/07/18 01:00:00 AM,33.213,,,,,
500,11/07/18 03:00:00 AM,33.213,,,,,
501,11/07/18 05:00:00 AM,33.213,,,,,
502,11/07/18 07:00:00 AM,33.013,,,,,
503,11/07/18 09:00:00 AM,32.815,,,,,
504,11/07/18 11:00:00 AM,33.013,,,,,
505,11/07/18 01:00:00 PM,33.213,,,,,
506,11/07/18 03:00:00 PM,33.213,,,,,
507,11/07/18 05:00:00 PM,33.213,,,,,
508,11/07/18 07:00:00 PM,32.815,,,,,
509,11/07/18 09:00:00 PM,32.815,,,,,
510,11/07/18 11:00:00 PM,32.815,,,,,
511,11/08/18 01:00:00 AM,32.815,,,,,
512,11/08/18 03:00:00 AM,32.617,,,,,
513,11/08/18 05:00:00 AM,32.617,,,,,
514,11/08/18 07:00:00 AM,32.617,,,,,
