"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195301, SEN S/N: 10195301)","Coupler Attached (LGR S/N: 10195301)","Host Connected (LGR S/N: 10195301)","Stopped (LGR S/N: 10195301)","End Of File (LGR S/N: 10195301)"
532,10/25/14 07:00:00 PM,6.573,,,,
533,10/25/14 09:00:00 PM,3.788,,,,
534,10/25/14 11:00:00 PM,2.517,,,,
535,10/26/14 01:00:00 AM,2.195,,,,
536,10/26/14 03:00:00 AM,1.330,,,,
537,10/26/14 05:00:00 AM,0.893,,,,
538,10/26/14 07:00:00 AM,0.453,,,,
539,10/26/14 09:00:00 AM,0.563,,,,
540,10/26/14 11:00:00 AM,0.893,,,,
541,10/26/14 01:00:00 PM,0.893,,,,
542,10/26/14 03:00:00 PM,2.195,,,,
543,10/26/14 05:00:00 PM,1.980,,,,
544,10/26/14 07:00:00 PM,1.548,,,,
545,10/26/14 09:00:00 PM,1.764,,,,
546,10/26/14 11:00:00 PM,1.003,,,,
547,10/27/14 01:00:00 AM,1.003,,,,
548,10/27/14 03:00:00 AM,0.121,,,,
549,10/27/14 05:00:00 AM,-0.102,,,,
550,10/27/14 07:00:00 AM,-0.102,,,,
551,10/27/14 09:00:00 AM,0.343,,,,
552,10/27/14 11:00:00 AM,1.439,,,,
553,10/27/14 01:00:00 PM,2.195,,,,
554,10/27/14 03:00:00 PM,2.943,,,,
555,10/27/14 05:00:00 PM,2.624,,,,
556,10/27/14 07:00:00 PM,1.980,,,,
557,10/27/14 09:00:00 PM,2.088,,,,
558,10/27/14 11:00:00 PM,2.195,,,,
559,10/28/14 01:00:00 AM,2.303,,,,
560,10/28/14 03:00:00 AM,2.303,,,,
561,10/28/14 05:00:00 AM,2.624,,,,
562,10/28/14 07:00:00 AM,2.943,,,,
563,10/28/14 09:00:00 AM,3.472,,,,
564,10/28/14 11:00:00 AM,4.102,,,,
565,10/28/14 01:00:00 PM,5.037,,,,
566,10/28/14 03:00:00 PM,5.450,,,,
567,10/28/14 05:00:00 PM,5.962,,,,
568,10/28/14 07:00:00 PM,6.978,,,,
569,10/28/14 09:00:00 PM,6.471,,,,
570,10/28/14 11:00:00 PM,6.166,,,,
571,10/29/14 01:00:00 AM,6.166,,,,
572,10/29/14 03:00:00 AM,6.370,,,,
573,10/29/14 05:00:00 AM,6.064,,,,
574,10/29/14 07:00:00 AM,5.757,,,,
575,10/29/14 09:00:00 AM,5.450,,,,
576,10/29/14 11:00:00 AM,5.655,,,,
577,10/29/14 01:00:00 PM,6.064,,,,
578,10/29/14 03:00:00 PM,7.079,,,,
579,10/29/14 05:00:00 PM,6.978,,,,
580,10/29/14 07:00:00 PM,5.450,,,,
581,10/29/14 09:00:00 PM,5.141,,,,
582,10/29/14 11:00:00 PM,5.450,,,,
583,10/30/14 01:00:00 AM,5.655,,,,
584,10/30/14 03:00:00 AM,5.860,,,,
585,10/30/14 05:00:00 AM,6.370,,,,
586,10/30/14 07:00:00 AM,6.775,,,,
587,10/30/14 09:00:00 AM,6.978,,,,
588,10/30/14 11:00:00 AM,7.481,,,,
589,10/30/14 01:00:00 PM,7.682,,,,
590,10/30/14 03:00:00 PM,8.182,,,,
591,10/30/14 05:00:00 PM,7.882,,,,
592,10/30/14 07:00:00 PM,7.582,,,,
593,10/30/14 09:00:00 PM,7.079,,,,
594,10/30/14 11:00:00 PM,6.775,,,,
595,10/31/14 01:00:00 AM,6.471,,,,
596,10/31/14 03:00:00 AM,6.064,,,,
597,10/31/14 05:00:00 AM,5.962,,,,
598,10/31/14 07:00:00 AM,5.962,,,,
599,10/31/14 09:00:00 AM,5.655,,,,
600,10/31/14 11:00:00 AM,4.102,,,,
601,10/31/14 01:00:00 PM,4.623,,,,
602,10/31/14 03:00:00 PM,4.207,,,,
603,10/31/14 05:00:00 PM,3.893,,,,
604,10/31/14 07:00:00 PM,3.578,,,,
605,10/31/14 09:00:00 PM,2.730,,,,
606,10/31/14 11:00:00 PM,2.837,,,,
607,11/01/14 01:00:00 AM,2.624,,,,
608,11/01/14 03:00:00 AM,2.410,,,,
609,11/01/14 05:00:00 AM,1.872,,,,
610,11/01/14 07:00:00 AM,1.656,,,,
611,11/01/14 09:00:00 AM,1.439,,,,
612,11/01/14 11:00:00 AM,1.980,,,,
613,11/01/14 01:00:00 PM,2.624,,,,
614,11/01/14 03:00:00 PM,3.367,,,,
615,11/01/14 05:00:00 PM,3.155,,,,
616,11/01/14 07:00:00 PM,1.980,,,,
617,11/01/14 09:00:00 PM,1.439,,,,
618,11/01/14 11:00:00 PM,1.656,,,,
619,11/02/14 01:00:00 AM,1.872,,,,
620,11/02/14 03:00:00 AM,2.195,,,,
621,11/02/14 05:00:00 AM,1.872,,,,
622,11/02/14 07:00:00 AM,1.439,,,,
623,11/02/14 09:00:00 AM,1.548,,,,
624,11/02/14 11:00:00 AM,2.410,,,,
625,11/02/14 01:00:00 PM,4.831,,,,
626,11/02/14 03:00:00 PM,5.347,,,,
627,11/02/14 05:00:00 PM,4.102,,,,
628,11/02/14 07:00:00 PM,3.893,,,,
629,11/02/14 09:00:00 PM,3.578,,,,
630,11/02/14 11:00:00 PM,3.049,,,,
631,11/03/14 01:00:00 AM,3.155,,,,
632,11/03/14 03:00:00 AM,3.578,,,,
633,11/03/14 05:00:00 AM,4.207,,,,
634,11/03/14 07:00:00 AM,4.727,,,,
635,11/03/14 09:00:00 AM,4.831,,,,
636,11/03/14 11:00:00 AM,5.552,,,,
637,11/03/14 01:00:00 PM,6.268,,,,
638,11/03/14 03:00:00 PM,6.471,,,,
639,11/03/14 05:00:00 PM,6.268,,,,
640,11/03/14 07:00:00 PM,6.064,,,,
641,11/03/14 09:00:00 PM,5.962,,,,
642,11/03/14 11:00:00 PM,5.655,,,,
643,11/04/14 01:00:00 AM,5.450,,,,
644,11/04/14 03:00:00 AM,5.552,,,,
645,11/04/14 05:00:00 AM,5.450,,,,
646,11/04/14 07:00:00 AM,5.347,,,,
647,11/04/14 09:00:00 AM,5.757,,,,
648,11/04/14 11:00:00 AM,6.877,,,,
649,11/04/14 01:00:00 PM,7.582,,,,
650,11/04/14 03:00:00 PM,7.179,,,,
651,11/04/14 05:00:00 PM,6.674,,,,
652,11/04/14 07:00:00 PM,5.347,,,,
653,11/04/14 09:00:00 PM,4.311,,,,
654,11/04/14 11:00:00 PM,3.788,,,,
655,11/05/14 01:00:00 AM,3.893,,,,
656,11/05/14 03:00:00 AM,3.578,,,,
657,11/05/14 05:00:00 AM,3.998,,,,
658,11/05/14 07:00:00 AM,4.727,,,,
659,11/05/14 09:00:00 AM,5.244,,,,
660,11/05/14 11:00:00 AM,7.381,,,,
661,11/05/14 01:00:00 PM,8.680,,,,
662,11/05/14 03:00:00 PM,8.382,,,,
663,11/05/14 05:00:00 PM,8.481,,,,
664,11/05/14 07:00:00 PM,8.581,,,,
665,11/05/14 09:00:00 PM,8.581,,,,
666,11/05/14 11:00:00 PM,8.680,,,,
667,11/06/14 01:00:00 AM,9.077,,,,
668,11/06/14 03:00:00 AM,9.373,,,,
669,11/06/14 05:00:00 AM,9.571,,,,
670,11/06/14 07:00:00 AM,9.571,,,,
671,11/06/14 09:00:00 AM,8.481,,,,
672,11/06/14 11:00:00 AM,7.682,,,,
673,11/06/14 01:00:00 PM,6.573,,,,
674,11/06/14 03:00:00 PM,6.573,,,,
675,11/06/14 05:00:00 PM,5.552,,,,
676,11/06/14 07:00:00 PM,4.519,,,,
677,11/06/14 09:00:00 PM,3.578,,,,
678,11/06/14 11:00:00 PM,2.517,,,,
679,11/07/14 01:00:00 AM,2.410,,,,
680,11/07/14 03:00:00 AM,2.303,,,,
681,11/07/14 05:00:00 AM,0.893,,,,
682,11/07/14 07:00:00 AM,-0.213,,,,
683,11/07/14 09:00:00 AM,-0.102,,,,
684,11/07/14 11:00:00 AM,1.330,,,,
685,11/07/14 01:00:00 PM,2.195,,,,
686,11/07/14 03:00:00 PM,3.367,,,,
687,11/07/14 05:00:00 PM,2.410,,,,
688,11/07/14 07:00:00 PM,1.439,,,,
689,11/07/14 09:00:00 PM,1.439,,,,
690,11/07/14 11:00:00 PM,0.893,,,,
691,11/08/14 01:00:00 AM,0.453,,,,
692,11/08/14 03:00:00 AM,0.563,,,,
693,11/08/14 05:00:00 AM,0.563,,,,
694,11/08/14 07:00:00 AM,0.343,,,,
695,11/08/14 09:00:00 AM,0.784,,,,
696,11/08/14 11:00:00 AM,2.195,,,,
697,11/08/14 01:00:00 PM,5.141,,,,
698,11/08/14 03:00:00 PM,7.280,,,,
699,11/08/14 05:00:00 PM,5.655,,,,
700,11/08/14 07:00:00 PM,4.519,,,,
701,11/08/14 09:00:00 PM,4.207,,,,
702,11/08/14 11:00:00 PM,3.893,,,,
703,11/09/14 01:00:00 AM,5.552,,,,
704,11/09/14 03:00:00 AM,5.962,,,,
705,11/09/14 05:00:00 AM,5.347,,,,
706,11/09/14 07:00:00 AM,5.450,,,,
707,11/09/14 09:00:00 AM,2.837,,,,
708,11/09/14 11:00:00 AM,4.831,,,,
709,11/09/14 01:00:00 PM,4.207,,,,
710,11/09/14 03:00:00 PM,3.261,,,,
711,11/09/14 05:00:00 PM,3.261,,,,
712,11/09/14 07:00:00 PM,1.980,,,,
713,11/09/14 09:00:00 PM,1.872,,,,
714,11/09/14 11:00:00 PM,1.548,,,,
715,11/10/14 01:00:00 AM,1.221,,,,
716,11/10/14 03:00:00 AM,1.330,,,,
717,11/10/14 05:00:00 AM,0.893,,,,
718,11/10/14 07:00:00 AM,0.453,,,,
719,11/10/14 09:00:00 AM,0.010,,,,
720,11/10/14 11:00:00 AM,-0.102,,,,
721,11/10/14 01:00:00 PM,0.232,,,,
722,11/10/14 03:00:00 PM,1.548,,,,
723,11/10/14 05:00:00 PM,1.764,,,,
724,11/10/14 07:00:00 PM,1.221,,,,
725,11/10/14 09:00:00 PM,0.893,,,,
726,11/10/14 11:00:00 PM,-0.437,,,,
727,11/11/14 01:00:00 AM,-1.341,,,,
728,11/11/14 03:00:00 AM,-2.261,,,,
729,11/11/14 05:00:00 AM,-2.727,,,,
730,11/11/14 07:00:00 AM,-2.962,,,,
731,11/11/14 09:00:00 AM,-3.197,,,,
732,11/11/14 11:00:00 AM,-4.152,,,,
733,11/11/14 01:00:00 PM,-3.434,,,,
734,11/11/14 03:00:00 PM,-3.434,,,,
735,11/11/14 05:00:00 PM,-5.496,,,,
736,11/11/14 07:00:00 PM,-7.010,,,,
737,11/11/14 09:00:00 PM,-7.787,,,,
738,11/11/14 11:00:00 PM,-8.182,,,,
739,11/12/14 01:00:00 AM,-8.713,,,,
740,11/12/14 03:00:00 AM,-8.580,,,,
741,11/12/14 05:00:00 AM,-8.713,,,,
742,11/12/14 07:00:00 AM,-8.847,,,,
743,11/12/14 09:00:00 AM,-8.314,,,,
744,11/12/14 11:00:00 AM,-6.882,,,,
745,11/12/14 01:00:00 PM,-4.514,,,,
746,11/12/14 03:00:00 PM,-3.316,,,,
747,11/12/14 05:00:00 PM,-5.125,,,,
748,11/12/14 07:00:00 PM,-6.882,,,,
749,11/12/14 09:00:00 PM,-7.267,,,,
750,11/12/14 11:00:00 PM,-7.138,,,,
751,11/13/14 01:00:00 AM,-6.626,,,,
752,11/13/14 03:00:00 AM,-6.882,,,,
753,11/13/14 05:00:00 AM,-6.754,,,,
754,11/13/14 07:00:00 AM,-6.754,,,,
755,11/13/14 09:00:00 AM,-6.246,,,,
756,11/13/14 11:00:00 AM,-5.125,,,,
757,11/13/14 01:00:00 PM,-4.031,,,,
758,11/13/14 03:00:00 PM,-3.792,,,,
759,11/13/14 05:00:00 PM,-4.152,,,,
760,11/13/14 07:00:00 PM,-4.636,,,,
761,11/13/14 09:00:00 PM,-4.636,,,,
762,11/13/14 11:00:00 PM,-4.514,,,,
763,11/14/14 01:00:00 AM,-4.514,,,,
764,11/14/14 03:00:00 AM,-4.758,,,,
765,11/14/14 05:00:00 AM,-4.880,,,,
766,11/14/14 07:00:00 AM,-4.758,,,,
767,11/14/14 09:00:00 AM,-5.125,,,,
768,11/14/14 11:00:00 AM,-4.272,,,,
769,11/14/14 01:00:00 PM,-3.434,,,,
770,11/14/14 03:00:00 PM,-2.844,,,,
771,11/14/14 05:00:00 PM,-3.553,,,,
772,11/14/14 07:00:00 PM,-4.514,,,,
773,11/14/14 09:00:00 PM,-5.125,,,,
774,11/14/14 11:00:00 PM,-5.870,,,,
775,11/15/14 01:00:00 AM,-5.372,,,,
776,11/15/14 03:00:00 AM,-5.745,,,,
777,11/15/14 05:00:00 AM,-5.870,,,,
778,11/15/14 07:00:00 AM,-6.120,,,,
779,11/15/14 09:00:00 AM,-6.120,,,,
780,11/15/14 11:00:00 AM,-4.636,,,,
781,11/15/14 01:00:00 PM,-2.377,,,,
782,11/15/14 03:00:00 PM,-1.570,,,,
783,11/15/14 05:00:00 PM,-2.494,,,,
784,11/15/14 07:00:00 PM,-3.911,,,,
785,11/15/14 09:00:00 PM,-4.636,,,,
786,11/15/14 11:00:00 PM,-3.911,,,,
787,11/16/14 01:00:00 AM,-2.261,,,,
788,11/16/14 03:00:00 AM,-2.261,,,,
789,11/16/14 05:00:00 AM,-1.456,,,,
790,11/16/14 07:00:00 AM,-0.102,,,,
791,11/16/14 09:00:00 AM,0.232,,,,
792,11/16/14 11:00:00 AM,1.548,,,,
793,11/16/14 01:00:00 PM,3.578,,,,
794,11/16/14 03:00:00 PM,4.831,,,,
795,11/16/14 05:00:00 PM,3.472,,,,
796,11/16/14 07:00:00 PM,2.624,,,,
797,11/16/14 09:00:00 PM,2.837,,,,
798,11/16/14 11:00:00 PM,2.303,,,,
799,11/17/14 01:00:00 AM,2.730,,,,
800,11/17/14 03:00:00 AM,1.980,,,,
801,11/17/14 05:00:00 AM,2.730,,,,
802,11/17/14 07:00:00 AM,2.837,,,,
803,11/17/14 09:00:00 AM,0.674,,,,
804,11/17/14 11:00:00 AM,1.439,,,,
805,11/17/14 01:00:00 PM,5.037,,,,
806,11/17/14 03:00:00 PM,6.877,,,,
807,11/17/14 05:00:00 PM,2.943,,,,
808,11/17/14 07:00:00 PM,1.656,,,,
809,11/17/14 09:00:00 PM,1.221,,,,
810,11/17/14 11:00:00 PM,1.221,,,,
811,11/18/14 01:00:00 AM,1.112,,,,
812,11/18/14 03:00:00 AM,1.221,,,,
813,11/18/14 05:00:00 AM,1.003,,,,
814,11/18/14 07:00:00 AM,1.221,,,,
815,11/18/14 09:00:00 AM,1.003,,,,
816,11/18/14 11:00:00 AM,3.578,,,,
817,11/18/14 01:00:00 PM,6.471,,,,
818,11/18/14 03:00:00 PM,6.166,,,,
819,11/18/14 05:00:00 PM,4.519,,,,
820,11/18/14 07:00:00 PM,2.088,,,,
821,11/18/14 09:00:00 PM,2.303,,,,
822,11/18/14 11:00:00 PM,2.303,,,,
823,11/19/14 01:00:00 AM,2.837,,,,
824,11/19/14 03:00:00 AM,2.943,,,,
825,11/19/14 05:00:00 AM,3.472,,,,
826,11/19/14 07:00:00 AM,3.472,,,,
827,11/19/14 09:00:00 AM,3.788,,,,
828,11/19/14 11:00:00 AM,5.450,,,,
829,11/19/14 01:00:00 PM,9.176,,,,
830,11/19/14 03:00:00 PM,9.768,,,,
831,11/19/14 05:00:00 PM,7.582,,,,
832,11/19/14 07:00:00 PM,5.141,,,,
833,11/19/14 09:00:00 PM,3.893,,,,
834,11/19/14 11:00:00 PM,3.367,,,,
835,11/20/14 01:00:00 AM,1.656,,,,
836,11/20/14 03:00:00 AM,1.764,,,,
837,11/20/14 05:00:00 AM,2.088,,,,
838,11/20/14 07:00:00 AM,2.837,,,,
839,11/20/14 09:00:00 AM,2.303,,,,
840,11/20/14 11:00:00 AM,3.049,,,,
841,11/20/14 01:00:00 PM,3.367,,,,
842,11/20/14 03:00:00 PM,3.049,,,,
843,11/20/14 05:00:00 PM,2.624,,,,
844,11/20/14 07:00:00 PM,2.195,,,,
845,11/20/14 09:00:00 PM,2.195,,,,
846,11/20/14 11:00:00 PM,2.088,,,,
847,11/21/14 01:00:00 AM,2.088,,,,
848,11/21/14 03:00:00 AM,1.980,,,,
849,11/21/14 05:00:00 AM,2.088,,,,
850,11/21/14 07:00:00 AM,1.980,,,,
851,11/21/14 09:00:00 AM,2.088,,,,
852,11/21/14 11:00:00 AM,2.410,,,,
853,11/21/14 01:00:00 PM,2.837,,,,
854,11/21/14 03:00:00 PM,1.764,,,,
855,11/21/14 05:00:00 PM,1.112,,,,
856,11/21/14 07:00:00 PM,1.112,,,,
857,11/21/14 09:00:00 PM,4.727,,,,
858,11/21/14 11:00:00 PM,2.730,,,,
859,11/22/14 01:00:00 AM,0.784,,,,
860,11/22/14 03:00:00 AM,0.010,,,,
861,11/22/14 05:00:00 AM,-0.549,,,,
862,11/22/14 07:00:00 AM,-1.114,,,,
863,11/22/14 09:00:00 AM,0.010,,,,
864,11/22/14 11:00:00 AM,0.010,,,,
865,11/22/14 01:00:00 PM,-0.325,,,,
866,11/22/14 03:00:00 PM,0.010,,,,
867,11/22/14 05:00:00 PM,0.232,,,,
868,11/22/14 07:00:00 PM,-0.102,,,,
869,11/22/14 09:00:00 PM,-0.437,,,,
870,11/22/14 11:00:00 PM,-0.325,,,,
871,11/23/14 01:00:00 AM,0.121,,,,
872,11/23/14 03:00:00 AM,0.343,,,,
873,11/23/14 05:00:00 AM,0.232,,,,
874,11/23/14 07:00:00 AM,0.232,,,,
875,11/23/14 09:00:00 AM,0.232,,,,
876,11/23/14 11:00:00 AM,0.343,,,,
877,11/23/14 01:00:00 PM,0.453,,,,
878,11/23/14 03:00:00 PM,0.563,,,,
879,11/23/14 05:00:00 PM,0.453,,,,
880,11/23/14 07:00:00 PM,0.343,,,,
881,11/23/14 09:00:00 PM,0.232,,,,
882,11/23/14 11:00:00 PM,0.010,,,,
883,11/24/14 01:00:00 AM,-0.213,,,,
884,11/24/14 03:00:00 AM,-1.228,,,,
885,11/24/14 05:00:00 AM,-2.030,,,,
886,11/24/14 07:00:00 AM,-2.610,,,,
887,11/24/14 09:00:00 AM,-2.610,,,,
888,11/24/14 11:00:00 AM,-0.887,,,,
889,11/24/14 01:00:00 PM,0.453,,,,
890,11/24/14 03:00:00 PM,0.343,,,,
891,11/24/14 05:00:00 PM,0.232,,,,
892,11/24/14 07:00:00 PM,0.232,,,,
893,11/24/14 09:00:00 PM,0.232,,,,
894,11/24/14 11:00:00 PM,0.232,,,,
895,11/25/14 01:00:00 AM,2.195,,,,
896,11/25/14 03:00:00 AM,5.037,,,,
897,11/25/14 05:00:00 AM,6.166,,,,
898,11/25/14 07:00:00 AM,5.552,,,,
899,11/25/14 09:00:00 AM,7.280,,,,
900,11/25/14 11:00:00 AM,7.682,,,,
901,11/25/14 01:00:00 PM,7.582,,,,
902,11/25/14 03:00:00 PM,7.481,,,,
903,11/25/14 05:00:00 PM,6.674,,,,
904,11/25/14 07:00:00 PM,6.775,,,,
905,11/25/14 09:00:00 PM,6.268,,,,
906,11/25/14 11:00:00 PM,6.166,,,,
907,11/26/14 01:00:00 AM,6.573,,,,
908,11/26/14 03:00:00 AM,6.166,,,,
909,11/26/14 05:00:00 AM,5.962,,,,
910,11/26/14 07:00:00 AM,5.655,,,,
911,11/26/14 09:00:00 AM,5.757,,,,
912,11/26/14 11:00:00 AM,4.934,,,,
913,11/26/14 01:00:00 PM,4.519,,,,
914,11/26/14 03:00:00 PM,4.519,,,,
915,11/26/14 05:00:00 PM,3.683,,,,
916,11/26/14 07:00:00 PM,4.102,,,,
917,11/26/14 09:00:00 PM,4.934,,,,
918,11/26/14 11:00:00 PM,4.623,,,,
919,11/27/14 01:00:00 AM,4.831,,,,
920,11/27/14 03:00:00 AM,3.788,,,,
921,11/27/14 05:00:00 AM,2.837,,,,
922,11/27/14 07:00:00 AM,3.893,,,,
923,11/27/14 09:00:00 AM,3.683,,,,
924,11/27/14 11:00:00 AM,4.102,,,,
925,11/27/14 01:00:00 PM,5.037,,,,
926,11/27/14 03:00:00 PM,5.655,,,,
927,11/27/14 05:00:00 PM,5.552,,,,
928,11/27/14 07:00:00 PM,5.037,,,,
929,11/27/14 09:00:00 PM,5.037,,,,
930,11/27/14 11:00:00 PM,4.934,,,,
931,11/28/14 01:00:00 AM,4.831,,,,
932,11/28/14 03:00:00 AM,4.831,,,,
933,11/28/14 05:00:00 AM,5.141,,,,
934,11/28/14 07:00:00 AM,5.037,,,,
935,11/28/14 09:00:00 AM,5.141,,,,
936,11/28/14 11:00:00 AM,5.655,,,,
937,11/28/14 01:00:00 PM,5.552,,,,
938,11/28/14 03:00:00 PM,5.037,,,,
939,11/28/14 05:00:00 PM,1.221,,,,
940,11/28/14 07:00:00 PM,0.563,,,,
941,11/28/14 09:00:00 PM,-1.341,,,,
942,11/28/14 11:00:00 PM,-2.727,,,,
943,11/29/14 01:00:00 AM,-2.844,,,,
944,11/29/14 03:00:00 AM,-3.911,,,,
945,11/29/14 05:00:00 AM,-4.031,,,,
946,11/29/14 07:00:00 AM,-4.514,,,,
947,11/29/14 09:00:00 AM,-5.249,,,,
948,11/29/14 11:00:00 AM,-5.249,,,,
949,11/29/14 01:00:00 PM,-5.372,,,,
950,11/29/14 03:00:00 PM,-5.870,,,,
951,11/29/14 05:00:00 PM,-6.754,,,,
952,11/29/14 07:00:00 PM,-8.050,,,,
953,11/29/14 09:00:00 PM,-7.267,,,,
954,11/29/14 11:00:00 PM,-8.050,,,,
955,11/30/14 01:00:00 AM,-8.713,,,,
956,11/30/14 03:00:00 AM,-8.182,,,,
957,11/30/14 05:00:00 AM,-8.314,,,,
958,11/30/14 07:00:00 AM,-8.314,,,,
959,11/30/14 09:00:00 AM,-7.527,,,,
960,11/30/14 11:00:00 AM,-6.626,,,,
961,11/30/14 01:00:00 PM,-5.620,,,,
962,11/30/14 03:00:00 PM,-3.911,,,,
963,11/30/14 05:00:00 PM,-5.249,,,,
964,11/30/14 07:00:00 PM,-6.120,,,,
965,11/30/14 09:00:00 PM,-6.373,,,,
966,11/30/14 11:00:00 PM,-6.882,,,,
967,12/01/14 01:00:00 AM,-7.267,,,,
968,12/01/14 03:00:00 AM,-6.882,,,,
969,12/01/14 05:00:00 AM,-3.911,,,,
970,12/01/14 07:00:00 AM,-2.377,,,,
971,12/01/14 09:00:00 AM,-2.261,,,,
972,12/01/14 11:00:00 AM,-1.570,,,,
973,12/01/14 01:00:00 PM,-1.228,,,,
974,12/01/14 03:00:00 PM,-1.001,,,,
975,12/01/14 05:00:00 PM,-1.341,,,,
976,12/01/14 07:00:00 PM,-2.610,,,,
977,12/01/14 09:00:00 PM,-4.272,,,,
978,12/01/14 11:00:00 PM,-5.372,,,,
979,12/02/14 01:00:00 AM,-5.745,,,,
980,12/02/14 03:00:00 AM,-5.870,,,,
981,12/02/14 05:00:00 AM,-5.620,,,,
982,12/02/14 07:00:00 AM,-5.620,,,,
983,12/02/14 09:00:00 AM,-5.372,,,,
984,12/02/14 11:00:00 AM,-2.727,,,,
985,12/02/14 01:00:00 PM,-1.228,,,,
986,12/02/14 03:00:00 PM,0.674,,,,
987,12/02/14 05:00:00 PM,1.003,,,,
988,12/02/14 07:00:00 PM,0.453,,,,
989,12/02/14 09:00:00 PM,-0.213,,,,
990,12/02/14 11:00:00 PM,0.343,,,,
991,12/03/14 01:00:00 AM,1.221,,,,
992,12/03/14 03:00:00 AM,0.784,,,,
993,12/03/14 05:00:00 AM,1.439,,,,
994,12/03/14 07:00:00 AM,1.221,,,,
995,12/03/14 09:00:00 AM,1.330,,,,
996,12/03/14 11:00:00 AM,2.624,,,,
997,12/03/14 01:00:00 PM,2.624,,,,
998,12/03/14 03:00:00 PM,2.517,,,,
999,12/03/14 05:00:00 PM,2.195,,,,
1000,12/03/14 07:00:00 PM,2.195,,,,
1001,12/03/14 09:00:00 PM,1.872,,,,
1002,12/03/14 11:00:00 PM,1.548,,,,
1003,12/04/14 01:00:00 AM,1.221,,,,
1004,12/04/14 03:00:00 AM,1.548,,,,
1005,12/04/14 05:00:00 AM,1.112,,,,
1006,12/04/14 07:00:00 AM,1.221,,,,
1007,12/04/14 09:00:00 AM,1.548,,,,
1008,12/04/14 11:00:00 AM,2.410,,,,
1009,12/04/14 01:00:00 PM,2.730,,,,
1010,12/04/14 03:00:00 PM,2.410,,,,
1011,12/04/14 05:00:00 PM,2.088,,,,
1012,12/04/14 07:00:00 PM,1.872,,,,
1013,12/04/14 09:00:00 PM,1.656,,,,
1014,12/04/14 11:00:00 PM,2.088,,,,
1015,12/05/14 01:00:00 AM,2.195,,,,
1016,12/05/14 03:00:00 AM,2.195,,,,
1017,12/05/14 05:00:00 AM,2.517,,,,
1018,12/05/14 07:00:00 AM,2.517,,,,
1019,12/05/14 09:00:00 AM,2.730,,,,
1020,12/05/14 11:00:00 AM,3.155,,,,
1021,12/05/14 01:00:00 PM,4.623,,,,
1022,12/05/14 03:00:00 PM,4.311,,,,
1023,12/05/14 05:00:00 PM,3.578,,,,
1024,12/05/14 07:00:00 PM,3.788,,,,
1025,12/05/14 09:00:00 PM,3.367,,,,
1026,12/05/14 11:00:00 PM,3.578,,,,
1027,12/06/14 01:00:00 AM,3.261,,,,
1028,12/06/14 03:00:00 AM,3.049,,,,
1029,12/06/14 05:00:00 AM,1.764,,,,
1030,12/06/14 07:00:00 AM,1.003,,,,
1031,12/06/14 09:00:00 AM,0.232,,,,
1032,12/06/14 11:00:00 AM,0.232,,,,
1033,12/06/14 01:00:00 PM,0.453,,,,
1034,12/06/14 03:00:00 PM,1.980,,,,
1035,12/06/14 05:00:00 PM,3.049,,,,
1036,12/06/14 07:00:00 PM,0.784,,,,
1037,12/06/14 09:00:00 PM,1.112,,,,
1038,12/06/14 11:00:00 PM,1.330,,,,
1039,12/07/14 01:00:00 AM,0.343,,,,
1040,12/07/14 03:00:00 AM,0.010,,,,
1041,12/07/14 05:00:00 AM,0.563,,,,
1042,12/07/14 07:00:00 AM,0.893,,,,
1043,12/07/14 09:00:00 AM,0.784,,,,
1044,12/07/14 11:00:00 AM,1.764,,,,
1045,12/07/14 01:00:00 PM,2.943,,,,
1046,12/07/14 03:00:00 PM,3.261,,,,
1047,12/07/14 05:00:00 PM,2.195,,,,
1048,12/07/14 07:00:00 PM,1.548,,,,
1049,12/07/14 09:00:00 PM,2.195,,,,
1050,12/07/14 11:00:00 PM,2.410,,,,
1051,12/08/14 01:00:00 AM,2.410,,,,
1052,12/08/14 03:00:00 AM,2.837,,,,
1053,12/08/14 05:00:00 AM,3.155,,,,
1054,12/08/14 07:00:00 AM,2.730,,,,
1055,12/08/14 09:00:00 AM,2.410,,,,
1056,12/08/14 11:00:00 AM,3.155,,,,
1057,12/08/14 01:00:00 PM,3.893,,,,
1058,12/08/14 03:00:00 PM,3.788,,,,
1059,12/08/14 05:00:00 PM,3.578,,,,
1060,12/08/14 07:00:00 PM,3.683,,,,
1061,12/08/14 09:00:00 PM,4.623,,,,
1062,12/08/14 11:00:00 PM,4.727,,,,
1063,12/09/14 01:00:00 AM,4.727,,,,
1064,12/09/14 03:00:00 AM,4.727,,,,
1065,12/09/14 05:00:00 AM,4.623,,,,
1066,12/09/14 07:00:00 AM,5.244,,,,
1067,12/09/14 09:00:00 AM,5.450,,,,
1068,12/09/14 11:00:00 AM,6.877,,,,
1069,12/09/14 01:00:00 PM,7.179,,,,
1070,12/09/14 03:00:00 PM,7.582,,,,
1071,12/09/14 05:00:00 PM,6.573,,,,
1072,12/09/14 07:00:00 PM,5.244,,,,
1073,12/09/14 09:00:00 PM,4.311,,,,
1074,12/09/14 11:00:00 PM,4.311,,,,
1075,12/10/14 01:00:00 AM,4.934,,,,
1076,12/10/14 03:00:00 AM,5.347,,,,
1077,12/10/14 05:00:00 AM,6.166,,,,
