"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615562, SEN S/N: 10615562, LBL: C)","End Of File (LGR S/N: 10615562)"
279,11/04/17 05:00:00 PM,0.453,
280,11/04/17 07:00:00 PM,0.453,
281,11/04/17 09:00:00 PM,0.453,
282,11/04/17 11:00:00 PM,0.453,
283,11/05/17 01:00:00 AM,0.453,
284,11/05/17 03:00:00 AM,0.453,
285,11/05/17 05:00:00 AM,0.453,
286,11/05/17 07:00:00 AM,0.453,
287,11/05/17 09:00:00 AM,0.453,
288,11/05/17 11:00:00 AM,0.453,
289,11/05/17 01:00:00 PM,0.453,
290,11/05/17 03:00:00 PM,0.453,
291,11/05/17 05:00:00 PM,0.453,
292,11/05/17 07:00:00 PM,0.453,
293,11/05/17 09:00:00 PM,0.453,
294,11/05/17 11:00:00 PM,0.453,
295,11/06/17 01:00:00 AM,0.453,
296,11/06/17 03:00:00 AM,0.453,
297,11/06/17 05:00:00 AM,0.453,
298,11/06/17 07:00:00 AM,0.453,
299,11/06/17 09:00:00 AM,0.453,
300,11/06/17 11:00:00 AM,0.453,
301,11/06/17 01:00:00 PM,0.453,
302,11/06/17 03:00:00 PM,0.453,
303,11/06/17 05:00:00 PM,0.453,
304,11/06/17 07:00:00 PM,0.453,
305,11/06/17 09:00:00 PM,0.453,
306,11/06/17 11:00:00 PM,0.453,
307,11/07/17 01:00:00 AM,0.453,
308,11/07/17 03:00:00 AM,0.453,
309,11/07/17 05:00:00 AM,0.453,
310,11/07/17 07:00:00 AM,0.453,
311,11/07/17 09:00:00 AM,0.453,
312,11/07/17 11:00:00 AM,0.453,
313,11/07/17 01:00:00 PM,0.453,
314,11/07/17 03:00:00 PM,0.453,
315,11/07/17 05:00:00 PM,0.453,
316,11/07/17 07:00:00 PM,0.453,
317,11/07/17 09:00:00 PM,0.453,
318,11/07/17 11:00:00 PM,0.453,
319,11/08/17 01:00:00 AM,0.453,
320,11/08/17 03:00:00 AM,0.453,
321,11/08/17 05:00:00 AM,0.453,
322,11/08/17 07:00:00 AM,0.453,
323,11/08/17 09:00:00 AM,0.453,
324,11/08/17 11:00:00 AM,0.453,
325,11/08/17 01:00:00 PM,0.453,
326,11/08/17 03:00:00 PM,0.453,
327,11/08/17 05:00:00 PM,0.453,
328,11/08/17 07:00:00 PM,0.453,
329,11/08/17 09:00:00 PM,0.453,
330,11/08/17 11:00:00 PM,0.453,
331,11/09/17 01:00:00 AM,0.453,
332,11/09/17 03:00:00 AM,0.453,
333,11/09/17 05:00:00 AM,0.453,
334,11/09/17 07:00:00 AM,0.453,
335,11/09/17 09:00:00 AM,0.453,
336,11/09/17 11:00:00 AM,0.453,
337,11/09/17 01:00:00 PM,0.453,
338,11/09/17 03:00:00 PM,0.453,
339,11/09/17 05:00:00 PM,0.453,
340,11/09/17 07:00:00 PM,0.343,
341,11/09/17 09:00:00 PM,0.343,
342,11/09/17 11:00:00 PM,0.453,
343,11/10/17 01:00:00 AM,0.453,
344,11/10/17 03:00:00 AM,0.453,
345,11/10/17 05:00:00 AM,0.453,
346,11/10/17 07:00:00 AM,0.453,
347,11/10/17 09:00:00 AM,0.343,
348,11/10/17 11:00:00 AM,0.343,
349,11/10/17 01:00:00 PM,0.343,
350,11/10/17 03:00:00 PM,0.343,
351,11/10/17 05:00:00 PM,0.343,
352,11/10/17 07:00:00 PM,0.343,
353,11/10/17 09:00:00 PM,0.343,
354,11/10/17 11:00:00 PM,0.343,
355,11/11/17 01:00:00 AM,0.343,
356,11/11/17 03:00:00 AM,0.343,
357,11/11/17 05:00:00 AM,0.343,
358,11/11/17 07:00:00 AM,0.343,
359,11/11/17 09:00:00 AM,0.343,
360,11/11/17 11:00:00 AM,0.343,
361,11/11/17 01:00:00 PM,0.343,
362,11/11/17 03:00:00 PM,0.343,
363,11/11/17 05:00:00 PM,0.343,
364,11/11/17 07:00:00 PM,0.343,
365,11/11/17 09:00:00 PM,0.343,
366,11/11/17 11:00:00 PM,0.343,
367,11/12/17 01:00:00 AM,0.343,
368,11/12/17 03:00:00 AM,0.343,
369,11/12/17 05:00:00 AM,0.343,
370,11/12/17 07:00:00 AM,0.343,
371,11/12/17 09:00:00 AM,0.343,
372,11/12/17 11:00:00 AM,0.343,
373,11/12/17 01:00:00 PM,0.343,
374,11/12/17 03:00:00 PM,0.343,
375,11/12/17 05:00:00 PM,0.343,
376,11/12/17 07:00:00 PM,0.343,
377,11/12/17 09:00:00 PM,0.343,
378,11/12/17 11:00:00 PM,0.343,
379,11/13/17 01:00:00 AM,0.343,
380,11/13/17 03:00:00 AM,0.343,
381,11/13/17 05:00:00 AM,0.343,
382,11/13/17 07:00:00 AM,0.343,
383,11/13/17 09:00:00 AM,0.343,
384,11/13/17 11:00:00 AM,0.343,
385,11/13/17 01:00:00 PM,0.343,
386,11/13/17 03:00:00 PM,0.343,
387,11/13/17 05:00:00 PM,0.343,
388,11/13/17 07:00:00 PM,0.343,
389,11/13/17 09:00:00 PM,0.343,
390,11/13/17 11:00:00 PM,0.343,
391,11/14/17 01:00:00 AM,0.343,
392,11/14/17 03:00:00 AM,0.343,
393,11/14/17 05:00:00 AM,0.343,
394,11/14/17 07:00:00 AM,0.343,
395,11/14/17 09:00:00 AM,0.343,
396,11/14/17 11:00:00 AM,0.343,
397,11/14/17 01:00:00 PM,0.343,
398,11/14/17 03:00:00 PM,0.343,
399,11/14/17 05:00:00 PM,0.343,
400,11/14/17 07:00:00 PM,0.343,
401,11/14/17 09:00:00 PM,0.343,
402,11/14/17 11:00:00 PM,0.343,
403,11/15/17 01:00:00 AM,0.343,
404,11/15/17 03:00:00 AM,0.343,
405,11/15/17 05:00:00 AM,0.343,
406,11/15/17 07:00:00 AM,0.343,
407,11/15/17 09:00:00 AM,0.343,
408,11/15/17 11:00:00 AM,0.343,
409,11/15/17 01:00:00 PM,0.343,
410,11/15/17 03:00:00 PM,0.343,
411,11/15/17 05:00:00 PM,0.343,
412,11/15/17 07:00:00 PM,0.343,
413,11/15/17 09:00:00 PM,0.343,
414,11/15/17 11:00:00 PM,0.343,
415,11/16/17 01:00:00 AM,0.343,
416,11/16/17 03:00:00 AM,0.343,
417,11/16/17 05:00:00 AM,0.343,
418,11/16/17 07:00:00 AM,0.343,
419,11/16/17 09:00:00 AM,0.343,
420,11/16/17 11:00:00 AM,0.343,
421,11/16/17 01:00:00 PM,0.343,
422,11/16/17 03:00:00 PM,0.343,
423,11/16/17 05:00:00 PM,0.343,
424,11/16/17 07:00:00 PM,0.343,
425,11/16/17 09:00:00 PM,0.343,
426,11/16/17 11:00:00 PM,0.343,
427,11/17/17 01:00:00 AM,0.343,
428,11/17/17 03:00:00 AM,0.343,
429,11/17/17 05:00:00 AM,0.343,
430,11/17/17 07:00:00 AM,0.343,
431,11/17/17 09:00:00 AM,0.343,
432,11/17/17 11:00:00 AM,0.343,
433,11/17/17 01:00:00 PM,0.343,
434,11/17/17 03:00:00 PM,0.343,
435,11/17/17 05:00:00 PM,0.343,
436,11/17/17 07:00:00 PM,0.343,
437,11/17/17 09:00:00 PM,0.343,
438,11/17/17 11:00:00 PM,0.343,
439,11/18/17 01:00:00 AM,0.343,
440,11/18/17 03:00:00 AM,0.343,
441,11/18/17 05:00:00 AM,0.343,
442,11/18/17 07:00:00 AM,0.343,
443,11/18/17 09:00:00 AM,0.343,
444,11/18/17 11:00:00 AM,0.343,
445,11/18/17 01:00:00 PM,0.343,
446,11/18/17 03:00:00 PM,0.343,
447,11/18/17 05:00:00 PM,0.343,
448,11/18/17 07:00:00 PM,0.343,
449,11/18/17 09:00:00 PM,0.343,
450,11/18/17 11:00:00 PM,0.343,
451,11/19/17 01:00:00 AM,0.343,
452,11/19/17 03:00:00 AM,0.343,
453,11/19/17 05:00:00 AM,0.343,
454,11/19/17 07:00:00 AM,0.343,
455,11/19/17 09:00:00 AM,0.343,
456,11/19/17 11:00:00 AM,0.343,
457,11/19/17 01:00:00 PM,0.343,
458,11/19/17 03:00:00 PM,0.343,
459,11/19/17 05:00:00 PM,0.343,
460,11/19/17 07:00:00 PM,0.343,
461,11/19/17 09:00:00 PM,0.343,
462,11/19/17 11:00:00 PM,0.343,
463,11/20/17 01:00:00 AM,0.343,
464,11/20/17 03:00:00 AM,0.343,
465,11/20/17 05:00:00 AM,0.343,
466,11/20/17 07:00:00 AM,0.343,
467,11/20/17 09:00:00 AM,0.343,
468,11/20/17 11:00:00 AM,0.343,
469,11/20/17 01:00:00 PM,0.343,
470,11/20/17 03:00:00 PM,0.343,
471,11/20/17 05:00:00 PM,0.343,
472,11/20/17 07:00:00 PM,0.343,
473,11/20/17 09:00:00 PM,0.343,
474,11/20/17 11:00:00 PM,0.343,
475,11/21/17 01:00:00 AM,0.343,
476,11/21/17 03:00:00 AM,0.343,
477,11/21/17 05:00:00 AM,0.343,
478,11/21/17 07:00:00 AM,0.343,
479,11/21/17 09:00:00 AM,0.343,
480,11/21/17 11:00:00 AM,0.343,
481,11/21/17 01:00:00 PM,0.343,
482,11/21/17 03:00:00 PM,0.343,
483,11/21/17 05:00:00 PM,0.343,
484,11/21/17 07:00:00 PM,0.343,
485,11/21/17 09:00:00 PM,0.343,
486,11/21/17 11:00:00 PM,0.343,
487,11/22/17 01:00:00 AM,0.232,
488,11/22/17 03:00:00 AM,0.343,
489,11/22/17 05:00:00 AM,0.232,
490,11/22/17 07:00:00 AM,0.343,
491,11/22/17 09:00:00 AM,0.343,
492,11/22/17 11:00:00 AM,0.232,
493,11/22/17 01:00:00 PM,0.343,
494,11/22/17 03:00:00 PM,0.232,
495,11/22/17 05:00:00 PM,0.232,
496,11/22/17 07:00:00 PM,0.232,
497,11/22/17 09:00:00 PM,0.232,
498,11/22/17 11:00:00 PM,0.232,
499,11/23/17 01:00:00 AM,0.343,
500,11/23/17 03:00:00 AM,0.232,
501,11/23/17 05:00:00 AM,0.232,
502,11/23/17 07:00:00 AM,0.232,
503,11/23/17 09:00:00 AM,0.343,
504,11/23/17 11:00:00 AM,0.232,
505,11/23/17 01:00:00 PM,0.232,
506,11/23/17 03:00:00 PM,0.343,
507,11/23/17 05:00:00 PM,0.343,
508,11/23/17 07:00:00 PM,0.232,
509,11/23/17 09:00:00 PM,0.232,
510,11/23/17 11:00:00 PM,0.232,
511,11/24/17 01:00:00 AM,0.232,
512,11/24/17 03:00:00 AM,0.232,
513,11/24/17 05:00:00 AM,0.232,
514,11/24/17 07:00:00 AM,0.232,
515,11/24/17 09:00:00 AM,0.232,
516,11/24/17 11:00:00 AM,0.232,
517,11/24/17 01:00:00 PM,0.232,
518,11/24/17 03:00:00 PM,0.232,
519,11/24/17 05:00:00 PM,0.232,
520,11/24/17 07:00:00 PM,0.232,
521,11/24/17 09:00:00 PM,0.232,
522,11/24/17 11:00:00 PM,0.232,
523,11/25/17 01:00:00 AM,0.232,
524,11/25/17 03:00:00 AM,0.232,
525,11/25/17 05:00:00 AM,0.343,
526,11/25/17 07:00:00 AM,0.232,
527,11/25/17 09:00:00 AM,0.232,
528,11/25/17 11:00:00 AM,0.232,
529,11/25/17 01:00:00 PM,0.232,
530,11/25/17 03:00:00 PM,0.232,
531,11/25/17 05:00:00 PM,0.232,
532,11/25/17 07:00:00 PM,0.232,
533,11/25/17 09:00:00 PM,0.232,
534,11/25/17 11:00:00 PM,0.232,
535,11/26/17 01:00:00 AM,0.232,
536,11/26/17 03:00:00 AM,0.232,
537,11/26/17 05:00:00 AM,0.232,
538,11/26/17 07:00:00 AM,0.232,
539,11/26/17 09:00:00 AM,0.232,
540,11/26/17 11:00:00 AM,0.232,
541,11/26/17 01:00:00 PM,0.232,
542,11/26/17 03:00:00 PM,0.232,
543,11/26/17 05:00:00 PM,0.232,
544,11/26/17 07:00:00 PM,0.232,
545,11/26/17 09:00:00 PM,0.232,
546,11/26/17 11:00:00 PM,0.232,
547,11/27/17 01:00:00 AM,0.232,
548,11/27/17 03:00:00 AM,0.232,
549,11/27/17 05:00:00 AM,0.232,
550,11/27/17 07:00:00 AM,0.232,
551,11/27/17 09:00:00 AM,0.232,
552,11/27/17 11:00:00 AM,0.232,
553,11/27/17 01:00:00 PM,0.232,
554,11/27/17 03:00:00 PM,0.232,
555,11/27/17 05:00:00 PM,0.232,
556,11/27/17 07:00:00 PM,0.232,
557,11/27/17 09:00:00 PM,0.232,
558,11/27/17 11:00:00 PM,0.232,
559,11/28/17 01:00:00 AM,0.232,
560,11/28/17 03:00:00 AM,0.232,
561,11/28/17 05:00:00 AM,0.232,
562,11/28/17 07:00:00 AM,0.232,
563,11/28/17 09:00:00 AM,0.232,
564,11/28/17 11:00:00 AM,0.232,
565,11/28/17 01:00:00 PM,0.232,
566,11/28/17 03:00:00 PM,0.232,
567,11/28/17 05:00:00 PM,0.232,
568,11/28/17 07:00:00 PM,0.232,
569,11/28/17 09:00:00 PM,0.232,
570,11/28/17 11:00:00 PM,0.232,
571,11/29/17 01:00:00 AM,0.232,
572,11/29/17 03:00:00 AM,0.232,
573,11/29/17 05:00:00 AM,0.232,
574,11/29/17 07:00:00 AM,0.232,
575,11/29/17 09:00:00 AM,0.232,
576,11/29/17 11:00:00 AM,0.232,
577,11/29/17 01:00:00 PM,0.232,
578,11/29/17 03:00:00 PM,0.232,
579,11/29/17 05:00:00 PM,0.232,
580,11/29/17 07:00:00 PM,0.232,
581,11/29/17 09:00:00 PM,0.232,
582,11/29/17 11:00:00 PM,0.232,
583,11/30/17 01:00:00 AM,0.232,
584,11/30/17 03:00:00 AM,0.232,
585,11/30/17 05:00:00 AM,0.232,
586,11/30/17 07:00:00 AM,0.232,
587,11/30/17 09:00:00 AM,0.232,
588,11/30/17 11:00:00 AM,0.232,
589,11/30/17 01:00:00 PM,0.232,
590,11/30/17 03:00:00 PM,0.232,
591,11/30/17 05:00:00 PM,0.232,
592,11/30/17 07:00:00 PM,0.232,
593,11/30/17 09:00:00 PM,0.232,
594,11/30/17 11:00:00 PM,0.232,
595,12/01/17 01:00:00 AM,0.232,
596,12/01/17 03:00:00 AM,0.232,
597,12/01/17 05:00:00 AM,0.232,
598,12/01/17 07:00:00 AM,0.232,
599,12/01/17 09:00:00 AM,0.232,
600,12/01/17 11:00:00 AM,0.232,
601,12/01/17 01:00:00 PM,0.232,
602,12/01/17 03:00:00 PM,0.232,
603,12/01/17 05:00:00 PM,0.232,
604,12/01/17 07:00:00 PM,0.232,
605,12/01/17 09:00:00 PM,0.232,
606,12/01/17 11:00:00 PM,0.232,
607,12/02/17 01:00:00 AM,0.232,
608,12/02/17 03:00:00 AM,0.232,
609,12/02/17 05:00:00 AM,0.232,
610,12/02/17 07:00:00 AM,0.232,
611,12/02/17 09:00:00 AM,0.232,
612,12/02/17 11:00:00 AM,0.232,
613,12/02/17 01:00:00 PM,0.232,
614,12/02/17 03:00:00 PM,0.232,
615,12/02/17 05:00:00 PM,0.232,
616,12/02/17 07:00:00 PM,0.232,
617,12/02/17 09:00:00 PM,0.232,
618,12/02/17 11:00:00 PM,0.232,
619,12/03/17 01:00:00 AM,0.232,
620,12/03/17 03:00:00 AM,0.232,
621,12/03/17 05:00:00 AM,0.232,
622,12/03/17 07:00:00 AM,0.232,
623,12/03/17 09:00:00 AM,0.232,
624,12/03/17 11:00:00 AM,0.232,
