"Plot Title: TB13-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503813, SEN S/N: 10503813)","End Of File (LGR S/N: 10503813)"
618,11/12/15 11:00:00 PM,2.624,
619,11/13/15 01:00:00 AM,3.683,
620,11/13/15 03:00:00 AM,5.244,
621,11/13/15 05:00:00 AM,5.962,
622,11/13/15 07:00:00 AM,6.775,
623,11/13/15 09:00:00 AM,7.381,
624,11/13/15 11:00:00 AM,7.882,
625,11/13/15 01:00:00 PM,7.882,
626,11/13/15 03:00:00 PM,7.882,
627,11/13/15 05:00:00 PM,7.682,
628,11/13/15 07:00:00 PM,7.782,
629,11/13/15 09:00:00 PM,7.782,
630,11/13/15 11:00:00 PM,7.882,
631,11/14/15 01:00:00 AM,7.782,
632,11/14/15 03:00:00 AM,7.481,
633,11/14/15 05:00:00 AM,7.682,
634,11/14/15 07:00:00 AM,6.166,
635,11/14/15 09:00:00 AM,5.552,
636,11/14/15 11:00:00 AM,6.978,
637,11/14/15 01:00:00 PM,7.983,
638,11/14/15 03:00:00 PM,7.682,
639,11/14/15 05:00:00 PM,7.280,
640,11/14/15 07:00:00 PM,7.179,
641,11/14/15 09:00:00 PM,7.079,
642,11/14/15 11:00:00 PM,6.978,
643,11/15/15 01:00:00 AM,6.775,
644,11/15/15 03:00:00 AM,6.573,
645,11/15/15 05:00:00 AM,4.519,
646,11/15/15 07:00:00 AM,0.121,
647,11/15/15 09:00:00 AM,-0.437,
648,11/15/15 11:00:00 AM,0.010,
649,11/15/15 01:00:00 PM,0.453,
650,11/15/15 03:00:00 PM,0.453,
651,11/15/15 05:00:00 PM,0.674,
652,11/15/15 07:00:00 PM,0.343,
653,11/15/15 09:00:00 PM,0.232,
654,11/15/15 11:00:00 PM,0.010,
655,11/16/15 01:00:00 AM,0.010,
656,11/16/15 03:00:00 AM,-0.102,
657,11/16/15 05:00:00 AM,-0.325,
658,11/16/15 07:00:00 AM,-0.549,
659,11/16/15 09:00:00 AM,-0.662,
660,11/16/15 11:00:00 AM,0.232,
661,11/16/15 01:00:00 PM,0.674,
662,11/16/15 03:00:00 PM,0.893,
663,11/16/15 05:00:00 PM,1.003,
664,11/16/15 07:00:00 PM,1.221,
665,11/16/15 09:00:00 PM,0.563,
666,11/16/15 11:00:00 PM,0.784,
667,11/17/15 01:00:00 AM,1.112,
668,11/17/15 03:00:00 AM,1.872,
669,11/17/15 05:00:00 AM,3.472,
670,11/17/15 07:00:00 AM,6.877,
671,11/17/15 09:00:00 AM,7.481,
672,11/17/15 11:00:00 AM,8.182,
673,11/17/15 01:00:00 PM,7.280,
674,11/17/15 03:00:00 PM,8.182,
675,11/17/15 05:00:00 PM,8.879,
676,11/17/15 07:00:00 PM,5.552,
677,11/17/15 09:00:00 PM,2.303,
678,11/17/15 11:00:00 PM,1.980,
679,11/18/15 01:00:00 AM,1.221,
680,11/18/15 03:00:00 AM,1.112,
681,11/18/15 05:00:00 AM,1.548,
682,11/18/15 07:00:00 AM,1.112,
683,11/18/15 09:00:00 AM,0.563,
684,11/18/15 11:00:00 AM,1.439,
685,11/18/15 01:00:00 PM,2.410,
686,11/18/15 03:00:00 PM,2.195,
687,11/18/15 05:00:00 PM,1.872,
688,11/18/15 07:00:00 PM,1.439,
689,11/18/15 09:00:00 PM,1.003,
690,11/18/15 11:00:00 PM,0.893,
691,11/19/15 01:00:00 AM,0.674,
692,11/19/15 03:00:00 AM,0.563,
693,11/19/15 05:00:00 AM,0.674,
694,11/19/15 07:00:00 AM,0.893,
695,11/19/15 09:00:00 AM,1.003,
696,11/19/15 11:00:00 AM,1.764,
697,11/19/15 01:00:00 PM,2.195,
698,11/19/15 03:00:00 PM,1.656,
699,11/19/15 05:00:00 PM,1.656,
700,11/19/15 07:00:00 PM,1.548,
701,11/19/15 09:00:00 PM,0.893,
702,11/19/15 11:00:00 PM,0.343,
703,11/20/15 01:00:00 AM,0.010,
704,11/20/15 03:00:00 AM,-0.325,
705,11/20/15 05:00:00 AM,-0.774,
706,11/20/15 07:00:00 AM,-1.228,
707,11/20/15 09:00:00 AM,-1.456,
708,11/20/15 11:00:00 AM,-0.437,
709,11/20/15 01:00:00 PM,1.003,
710,11/20/15 03:00:00 PM,1.764,
711,11/20/15 05:00:00 PM,0.453,
712,11/20/15 07:00:00 PM,-0.437,
713,11/20/15 09:00:00 PM,-1.114,
714,11/20/15 11:00:00 PM,-1.456,
715,11/21/15 01:00:00 AM,-1.684,
716,11/21/15 03:00:00 AM,-1.799,
717,11/21/15 05:00:00 AM,-1.684,
718,11/21/15 07:00:00 AM,-1.456,
719,11/21/15 09:00:00 AM,-1.341,
720,11/21/15 11:00:00 AM,1.439,
721,11/21/15 01:00:00 PM,4.207,
722,11/21/15 03:00:00 PM,4.831,
723,11/21/15 05:00:00 PM,3.788,
724,11/21/15 07:00:00 PM,2.303,
725,11/21/15 09:00:00 PM,2.088,
726,11/21/15 11:00:00 PM,1.980,
727,11/22/15 01:00:00 AM,2.730,
728,11/22/15 03:00:00 AM,2.730,
729,11/22/15 05:00:00 AM,3.049,
730,11/22/15 07:00:00 AM,2.837,
731,11/22/15 09:00:00 AM,2.517,
732,11/22/15 11:00:00 AM,5.244,
733,11/22/15 01:00:00 PM,8.680,
734,11/22/15 03:00:00 PM,6.268,
735,11/22/15 05:00:00 PM,6.166,
736,11/22/15 07:00:00 PM,4.102,
737,11/22/15 09:00:00 PM,3.788,
738,11/22/15 11:00:00 PM,3.893,
739,11/23/15 01:00:00 AM,3.683,
740,11/23/15 03:00:00 AM,4.102,
741,11/23/15 05:00:00 AM,3.998,
742,11/23/15 07:00:00 AM,3.367,
743,11/23/15 09:00:00 AM,4.415,
744,11/23/15 11:00:00 AM,5.757,
745,11/23/15 01:00:00 PM,7.983,
746,11/23/15 03:00:00 PM,5.655,
747,11/23/15 05:00:00 PM,3.893,
748,11/23/15 07:00:00 PM,2.837,
749,11/23/15 09:00:00 PM,1.980,
750,11/23/15 11:00:00 PM,1.656,
751,11/24/15 01:00:00 AM,1.764,
752,11/24/15 03:00:00 AM,0.674,
753,11/24/15 05:00:00 AM,-0.102,
754,11/24/15 07:00:00 AM,-0.662,
755,11/24/15 09:00:00 AM,-0.662,
756,11/24/15 11:00:00 AM,-0.662,
757,11/24/15 01:00:00 PM,-0.325,
758,11/24/15 03:00:00 PM,-0.437,
759,11/24/15 05:00:00 PM,-0.325,
760,11/24/15 07:00:00 PM,-0.437,
761,11/24/15 09:00:00 PM,-1.001,
762,11/24/15 11:00:00 PM,-1.228,
763,11/25/15 01:00:00 AM,-1.570,
764,11/25/15 03:00:00 AM,-1.799,
765,11/25/15 05:00:00 AM,-1.799,
766,11/25/15 07:00:00 AM,-1.914,
767,11/25/15 09:00:00 AM,-2.030,
768,11/25/15 11:00:00 AM,-1.684,
769,11/25/15 01:00:00 PM,-0.437,
770,11/25/15 03:00:00 PM,0.232,
771,11/25/15 05:00:00 PM,0.121,
772,11/25/15 07:00:00 PM,-0.437,
773,11/25/15 09:00:00 PM,-1.456,
774,11/25/15 11:00:00 PM,-2.145,
775,11/26/15 01:00:00 AM,-2.261,
776,11/26/15 03:00:00 AM,-2.377,
777,11/26/15 05:00:00 AM,-2.727,
778,11/26/15 07:00:00 AM,-2.494,
779,11/26/15 09:00:00 AM,-2.261,
780,11/26/15 11:00:00 AM,-0.549,
781,11/26/15 01:00:00 PM,1.330,
782,11/26/15 03:00:00 PM,1.656,
783,11/26/15 05:00:00 PM,1.112,
784,11/26/15 07:00:00 PM,0.343,
785,11/26/15 09:00:00 PM,0.343,
786,11/26/15 11:00:00 PM,-0.102,
787,11/27/15 01:00:00 AM,0.010,
788,11/27/15 03:00:00 AM,0.121,
789,11/27/15 05:00:00 AM,-0.213,
790,11/27/15 07:00:00 AM,0.010,
791,11/27/15 09:00:00 AM,-0.213,
792,11/27/15 11:00:00 AM,2.730,
793,11/27/15 01:00:00 PM,5.244,
794,11/27/15 03:00:00 PM,4.623,
795,11/27/15 05:00:00 PM,2.624,
796,11/27/15 07:00:00 PM,2.410,
797,11/27/15 09:00:00 PM,1.112,
798,11/27/15 11:00:00 PM,0.674,
799,11/28/15 01:00:00 AM,1.330,
800,11/28/15 03:00:00 AM,0.453,
801,11/28/15 05:00:00 AM,0.232,
802,11/28/15 07:00:00 AM,1.112,
803,11/28/15 09:00:00 AM,0.893,
804,11/28/15 11:00:00 AM,2.943,
805,11/28/15 01:00:00 PM,5.552,
806,11/28/15 03:00:00 PM,6.064,
807,11/28/15 05:00:00 PM,4.311,
808,11/28/15 07:00:00 PM,3.261,
809,11/28/15 09:00:00 PM,3.367,
810,11/28/15 11:00:00 PM,2.730,
811,11/29/15 01:00:00 AM,3.472,
812,11/29/15 03:00:00 AM,2.624,
813,11/29/15 05:00:00 AM,1.980,
814,11/29/15 07:00:00 AM,2.195,
815,11/29/15 09:00:00 AM,1.221,
816,11/29/15 11:00:00 AM,4.519,
817,11/29/15 01:00:00 PM,6.877,
818,11/29/15 03:00:00 PM,6.877,
819,11/29/15 05:00:00 PM,4.311,
820,11/29/15 07:00:00 PM,2.837,
821,11/29/15 09:00:00 PM,1.548,
822,11/29/15 11:00:00 PM,1.656,
823,11/30/15 01:00:00 AM,1.656,
824,11/30/15 03:00:00 AM,1.003,
825,11/30/15 05:00:00 AM,0.674,
826,11/30/15 07:00:00 AM,1.221,
827,11/30/15 09:00:00 AM,0.674,
828,11/30/15 11:00:00 AM,2.837,
829,11/30/15 01:00:00 PM,6.877,
830,11/30/15 03:00:00 PM,6.471,
831,11/30/15 05:00:00 PM,5.552,
832,11/30/15 07:00:00 PM,4.519,
833,11/30/15 09:00:00 PM,3.049,
834,11/30/15 11:00:00 PM,2.517,
835,12/01/15 01:00:00 AM,2.943,
836,12/01/15 03:00:00 AM,3.472,
837,12/01/15 05:00:00 AM,3.578,
838,12/01/15 07:00:00 AM,3.472,
839,12/01/15 09:00:00 AM,3.578,
840,12/01/15 11:00:00 AM,5.037,
841,12/01/15 01:00:00 PM,7.079,
842,12/01/15 03:00:00 PM,7.381,
843,12/01/15 05:00:00 PM,5.757,
844,12/01/15 07:00:00 PM,4.623,
845,12/01/15 09:00:00 PM,4.207,
846,12/01/15 11:00:00 PM,2.837,
847,12/02/15 01:00:00 AM,2.410,
848,12/02/15 03:00:00 AM,2.410,
849,12/02/15 05:00:00 AM,2.730,
850,12/02/15 07:00:00 AM,3.367,
851,12/02/15 09:00:00 AM,3.472,
852,12/02/15 11:00:00 AM,5.347,
853,12/02/15 01:00:00 PM,7.381,
854,12/02/15 03:00:00 PM,7.983,
855,12/02/15 05:00:00 PM,7.582,
856,12/02/15 07:00:00 PM,7.682,
857,12/02/15 09:00:00 PM,7.481,
858,12/02/15 11:00:00 PM,6.268,
859,12/03/15 01:00:00 AM,5.962,
860,12/03/15 03:00:00 AM,6.370,
861,12/03/15 05:00:00 AM,6.978,
862,12/03/15 07:00:00 AM,7.280,
863,12/03/15 09:00:00 AM,7.280,
864,12/03/15 11:00:00 AM,7.179,
865,12/03/15 01:00:00 PM,7.682,
866,12/03/15 03:00:00 PM,7.882,
867,12/03/15 05:00:00 PM,6.573,
868,12/03/15 07:00:00 PM,5.655,
869,12/03/15 09:00:00 PM,4.415,
870,12/03/15 11:00:00 PM,3.998,
871,12/04/15 01:00:00 AM,4.207,
872,12/04/15 03:00:00 AM,3.472,
873,12/04/15 05:00:00 AM,3.261,
874,12/04/15 07:00:00 AM,2.837,
875,12/04/15 09:00:00 AM,2.088,
876,12/04/15 11:00:00 AM,2.730,
877,12/04/15 01:00:00 PM,3.155,
878,12/04/15 03:00:00 PM,3.578,
879,12/04/15 05:00:00 PM,3.367,
880,12/04/15 07:00:00 PM,2.730,
881,12/04/15 09:00:00 PM,2.410,
882,12/04/15 11:00:00 PM,1.656,
883,12/05/15 01:00:00 AM,1.980,
884,12/05/15 03:00:00 AM,2.624,
885,12/05/15 05:00:00 AM,2.410,
886,12/05/15 07:00:00 AM,2.730,
887,12/05/15 09:00:00 AM,3.683,
888,12/05/15 11:00:00 AM,2.837,
889,12/05/15 01:00:00 PM,2.837,
890,12/05/15 03:00:00 PM,3.788,
891,12/05/15 05:00:00 PM,4.207,
892,12/05/15 07:00:00 PM,4.207,
893,12/05/15 09:00:00 PM,4.311,
894,12/05/15 11:00:00 PM,4.623,
895,12/06/15 01:00:00 AM,4.623,
896,12/06/15 03:00:00 AM,4.207,
897,12/06/15 05:00:00 AM,3.998,
898,12/06/15 07:00:00 AM,4.415,
899,12/06/15 09:00:00 AM,4.102,
900,12/06/15 11:00:00 AM,3.998,
901,12/06/15 01:00:00 PM,5.141,
902,12/06/15 03:00:00 PM,4.311,
903,12/06/15 05:00:00 PM,4.311,
904,12/06/15 07:00:00 PM,3.998,
905,12/06/15 09:00:00 PM,3.472,
906,12/06/15 11:00:00 PM,3.261,
907,12/07/15 01:00:00 AM,3.049,
908,12/07/15 03:00:00 AM,2.195,
909,12/07/15 05:00:00 AM,1.872,
910,12/07/15 07:00:00 AM,2.195,
911,12/07/15 09:00:00 AM,2.195,
912,12/07/15 11:00:00 AM,2.410,
913,12/07/15 01:00:00 PM,3.049,
914,12/07/15 03:00:00 PM,4.519,
915,12/07/15 05:00:00 PM,8.182,
916,12/07/15 07:00:00 PM,7.381,
917,12/07/15 09:00:00 PM,6.877,
918,12/07/15 11:00:00 PM,6.573,
919,12/08/15 01:00:00 AM,5.962,
920,12/08/15 03:00:00 AM,5.962,
921,12/08/15 05:00:00 AM,6.370,
922,12/08/15 07:00:00 AM,7.983,
923,12/08/15 09:00:00 AM,8.680,
924,12/08/15 11:00:00 AM,10.063,
925,12/08/15 01:00:00 PM,9.866,
926,12/08/15 03:00:00 PM,10.063,
927,12/08/15 05:00:00 PM,8.779,
928,12/08/15 07:00:00 PM,8.382,
929,12/08/15 09:00:00 PM,8.282,
930,12/08/15 11:00:00 PM,8.481,
931,12/09/15 01:00:00 AM,8.382,
932,12/09/15 03:00:00 AM,8.082,
933,12/09/15 05:00:00 AM,4.311,
934,12/09/15 07:00:00 AM,3.788,
935,12/09/15 09:00:00 AM,3.788,
936,12/09/15 11:00:00 AM,3.998,
937,12/09/15 01:00:00 PM,4.727,
938,12/09/15 03:00:00 PM,4.831,
939,12/09/15 05:00:00 PM,3.683,
940,12/09/15 07:00:00 PM,3.261,
941,12/09/15 09:00:00 PM,2.624,
942,12/09/15 11:00:00 PM,2.624,
943,12/10/15 01:00:00 AM,3.683,
944,12/10/15 03:00:00 AM,5.347,
945,12/10/15 05:00:00 AM,3.261,
946,12/10/15 07:00:00 AM,3.261,
947,12/10/15 09:00:00 AM,2.730,
948,12/10/15 11:00:00 AM,1.872,
949,12/10/15 01:00:00 PM,0.674,
950,12/10/15 03:00:00 PM,1.439,
951,12/10/15 05:00:00 PM,1.330,
952,12/10/15 07:00:00 PM,1.221,
953,12/10/15 09:00:00 PM,1.656,
954,12/10/15 11:00:00 PM,1.548,
955,12/11/15 01:00:00 AM,1.548,
956,12/11/15 03:00:00 AM,1.656,
957,12/11/15 05:00:00 AM,1.548,
958,12/11/15 07:00:00 AM,1.330,
959,12/11/15 09:00:00 AM,1.439,
960,12/11/15 11:00:00 AM,1.548,
961,12/11/15 01:00:00 PM,2.195,
962,12/11/15 03:00:00 PM,3.367,
963,12/11/15 05:00:00 PM,2.837,
964,12/11/15 07:00:00 PM,1.872,
965,12/11/15 09:00:00 PM,1.330,
966,12/11/15 11:00:00 PM,0.784,
967,12/12/15 01:00:00 AM,1.221,
968,12/12/15 03:00:00 AM,1.003,
969,12/12/15 05:00:00 AM,1.003,
970,12/12/15 07:00:00 AM,1.003,
971,12/12/15 09:00:00 AM,1.112,
972,12/12/15 11:00:00 AM,1.330,
973,12/12/15 01:00:00 PM,1.330,
974,12/12/15 03:00:00 PM,1.330,
975,12/12/15 05:00:00 PM,0.893,
976,12/12/15 07:00:00 PM,1.112,
977,12/12/15 09:00:00 PM,2.195,
978,12/12/15 11:00:00 PM,2.088,
979,12/13/15 01:00:00 AM,1.872,
980,12/13/15 03:00:00 AM,1.439,
981,12/13/15 05:00:00 AM,0.563,
982,12/13/15 07:00:00 AM,0.232,
983,12/13/15 09:00:00 AM,0.232,
984,12/13/15 11:00:00 AM,0.343,
985,12/13/15 01:00:00 PM,0.232,
986,12/13/15 03:00:00 PM,0.343,
987,12/13/15 05:00:00 PM,0.232,
988,12/13/15 07:00:00 PM,0.674,
989,12/13/15 09:00:00 PM,0.893,
990,12/13/15 11:00:00 PM,0.453,
991,12/14/15 01:00:00 AM,0.232,
992,12/14/15 03:00:00 AM,0.121,
993,12/14/15 05:00:00 AM,-0.102,
994,12/14/15 07:00:00 AM,-0.549,
995,12/14/15 09:00:00 AM,-0.437,
996,12/14/15 11:00:00 AM,0.010,
997,12/14/15 01:00:00 PM,0.232,
998,12/14/15 03:00:00 PM,0.343,
999,12/14/15 05:00:00 PM,-0.102,
1000,12/14/15 07:00:00 PM,-0.102,
1001,12/14/15 09:00:00 PM,-0.213,
1002,12/14/15 11:00:00 PM,-0.437,
1003,12/15/15 01:00:00 AM,-0.662,
1004,12/15/15 03:00:00 AM,-0.774,
1005,12/15/15 05:00:00 AM,-1.001,
1006,12/15/15 07:00:00 AM,-1.001,
1007,12/15/15 09:00:00 AM,-1.001,
1008,12/15/15 11:00:00 AM,-0.549,
1009,12/15/15 01:00:00 PM,-0.102,
1010,12/15/15 03:00:00 PM,0.232,
1011,12/15/15 05:00:00 PM,-0.102,
1012,12/15/15 07:00:00 PM,0.121,
1013,12/15/15 09:00:00 PM,0.010,
1014,12/15/15 11:00:00 PM,0.232,
1015,12/16/15 01:00:00 AM,0.121,
1016,12/16/15 03:00:00 AM,0.121,
1017,12/16/15 05:00:00 AM,0.232,
1018,12/16/15 07:00:00 AM,-0.102,
1019,12/16/15 09:00:00 AM,-0.325,
1020,12/16/15 11:00:00 AM,-0.325,
1021,12/16/15 01:00:00 PM,-0.102,
1022,12/16/15 03:00:00 PM,0.232,
1023,12/16/15 05:00:00 PM,-0.102,
1024,12/16/15 07:00:00 PM,-1.228,
1025,12/16/15 09:00:00 PM,-1.914,
1026,12/16/15 11:00:00 PM,-2.030,
1027,12/17/15 01:00:00 AM,-1.684,
1028,12/17/15 03:00:00 AM,-1.001,
1029,12/17/15 05:00:00 AM,-0.662,
1030,12/17/15 07:00:00 AM,0.343,
1031,12/17/15 09:00:00 AM,0.232,
1032,12/17/15 11:00:00 AM,0.232,
1033,12/17/15 01:00:00 PM,0.232,
1034,12/17/15 03:00:00 PM,0.232,
1035,12/17/15 05:00:00 PM,0.453,
1036,12/17/15 07:00:00 PM,0.232,
1037,12/17/15 09:00:00 PM,0.453,
1038,12/17/15 11:00:00 PM,0.784,
1039,12/18/15 01:00:00 AM,0.893,
1040,12/18/15 03:00:00 AM,2.088,
1041,12/18/15 05:00:00 AM,3.049,
1042,12/18/15 07:00:00 AM,1.656,
1043,12/18/15 09:00:00 AM,1.221,
1044,12/18/15 11:00:00 AM,0.232,
1045,12/18/15 01:00:00 PM,0.784,
1046,12/18/15 03:00:00 PM,1.221,
1047,12/18/15 05:00:00 PM,0.784,
1048,12/18/15 07:00:00 PM,0.453,
1049,12/18/15 09:00:00 PM,0.343,
1050,12/18/15 11:00:00 PM,0.232,
1051,12/19/15 01:00:00 AM,0.343,
1052,12/19/15 03:00:00 AM,0.232,
1053,12/19/15 05:00:00 AM,0.232,
1054,12/19/15 07:00:00 AM,0.121,
1055,12/19/15 09:00:00 AM,0.121,
1056,12/19/15 11:00:00 AM,0.121,
1057,12/19/15 01:00:00 PM,0.784,
1058,12/19/15 03:00:00 PM,0.893,
1059,12/19/15 05:00:00 PM,0.563,
1060,12/19/15 07:00:00 PM,0.343,
1061,12/19/15 09:00:00 PM,0.232,
1062,12/19/15 11:00:00 PM,0.453,
1063,12/20/15 01:00:00 AM,0.563,
1064,12/20/15 03:00:00 AM,0.674,
1065,12/20/15 05:00:00 AM,0.674,
1066,12/20/15 07:00:00 AM,0.674,
1067,12/20/15 09:00:00 AM,0.343,
1068,12/20/15 11:00:00 AM,0.674,
1069,12/20/15 01:00:00 PM,1.439,
1070,12/20/15 03:00:00 PM,0.343,
1071,12/20/15 05:00:00 PM,0.232,
1072,12/20/15 07:00:00 PM,0.121,
1073,12/20/15 09:00:00 PM,0.121,
1074,12/20/15 11:00:00 PM,0.121,
1075,12/21/15 01:00:00 AM,0.232,
1076,12/21/15 03:00:00 AM,0.232,
1077,12/21/15 05:00:00 AM,0.121,
1078,12/21/15 07:00:00 AM,0.232,
1079,12/21/15 09:00:00 AM,0.343,
1080,12/21/15 11:00:00 AM,0.343,
1081,12/21/15 01:00:00 PM,0.232,
1082,12/21/15 03:00:00 PM,0.563,
1083,12/21/15 05:00:00 PM,-0.774,
1084,12/21/15 07:00:00 PM,-1.001,
1085,12/21/15 09:00:00 PM,-0.437,
1086,12/21/15 11:00:00 PM,0.121,
1087,12/22/15 01:00:00 AM,-0.102,
1088,12/22/15 03:00:00 AM,-0.662,
1089,12/22/15 05:00:00 AM,-0.887,
1090,12/22/15 07:00:00 AM,-0.887,
1091,12/22/15 09:00:00 AM,-0.774,
1092,12/22/15 11:00:00 AM,-0.437,
1093,12/22/15 01:00:00 PM,0.010,
1094,12/22/15 03:00:00 PM,0.121,
1095,12/22/15 05:00:00 PM,-0.325,
1096,12/22/15 07:00:00 PM,-0.887,
1097,12/22/15 09:00:00 PM,-0.662,
1098,12/22/15 11:00:00 PM,-1.001,
1099,12/23/15 01:00:00 AM,-1.114,
1100,12/23/15 03:00:00 AM,-1.228,
1101,12/23/15 05:00:00 AM,-1.228,
1102,12/23/15 07:00:00 AM,-1.114,
1103,12/23/15 09:00:00 AM,-1.114,
1104,12/23/15 11:00:00 AM,-1.114,
1105,12/23/15 01:00:00 PM,-0.887,
1106,12/23/15 03:00:00 PM,-0.887,
1107,12/23/15 05:00:00 PM,-0.887,
1108,12/23/15 07:00:00 PM,-0.887,
1109,12/23/15 09:00:00 PM,-1.114,
1110,12/23/15 11:00:00 PM,-1.114,
1111,12/24/15 01:00:00 AM,-1.228,
1112,12/24/15 03:00:00 AM,-1.228,
1113,12/24/15 05:00:00 AM,-1.341,
1114,12/24/15 07:00:00 AM,-1.456,
1115,12/24/15 09:00:00 AM,-1.456,
1116,12/24/15 11:00:00 AM,-0.774,
1117,12/24/15 01:00:00 PM,-0.102,
1118,12/24/15 03:00:00 PM,-0.325,
1119,12/24/15 05:00:00 PM,-0.887,
1120,12/24/15 07:00:00 PM,-1.684,
1121,12/24/15 09:00:00 PM,-2.145,
1122,12/24/15 11:00:00 PM,-2.844,
1123,12/25/15 01:00:00 AM,-2.844,
1124,12/25/15 03:00:00 AM,-2.962,
1125,12/25/15 05:00:00 AM,-2.727,
1126,12/25/15 07:00:00 AM,-2.494,
1127,12/25/15 09:00:00 AM,-2.377,
1128,12/25/15 11:00:00 AM,-1.684,
1129,12/25/15 01:00:00 PM,-0.774,
1130,12/25/15 03:00:00 PM,-0.549,
1131,12/25/15 05:00:00 PM,-1.001,
1132,12/25/15 07:00:00 PM,-1.341,
1133,12/25/15 09:00:00 PM,-1.914,
1134,12/25/15 11:00:00 PM,-2.494,
1135,12/26/15 01:00:00 AM,-2.727,
1136,12/26/15 03:00:00 AM,-3.079,
1137,12/26/15 05:00:00 AM,-3.672,
1138,12/26/15 07:00:00 AM,-4.393,
1139,12/26/15 09:00:00 AM,-5.125,
1140,12/26/15 11:00:00 AM,-3.553,
1141,12/26/15 01:00:00 PM,-2.030,
1142,12/26/15 03:00:00 PM,-1.456,
1143,12/26/15 05:00:00 PM,-1.799,
1144,12/26/15 07:00:00 PM,-2.145,
1145,12/26/15 09:00:00 PM,-2.261,
1146,12/26/15 11:00:00 PM,-2.261,
1147,12/27/15 01:00:00 AM,-2.261,
1148,12/27/15 03:00:00 AM,-1.914,
1149,12/27/15 05:00:00 AM,-1.341,
1150,12/27/15 07:00:00 AM,-1.001,
1151,12/27/15 09:00:00 AM,-0.549,
1152,12/27/15 11:00:00 AM,-0.213,
1153,12/27/15 01:00:00 PM,-0.549,
1154,12/27/15 03:00:00 PM,-0.213,
1155,12/27/15 05:00:00 PM,-0.662,
1156,12/27/15 07:00:00 PM,-0.887,
1157,12/27/15 09:00:00 PM,-0.774,
1158,12/27/15 11:00:00 PM,-0.774,
1159,12/28/15 01:00:00 AM,-0.887,
1160,12/28/15 03:00:00 AM,-0.887,
1161,12/28/15 05:00:00 AM,-1.001,
1162,12/28/15 07:00:00 AM,-0.887,
1163,12/28/15 09:00:00 AM,-1.001,
1164,12/28/15 11:00:00 AM,-0.325,
1165,12/28/15 01:00:00 PM,-0.213,
1166,12/28/15 03:00:00 PM,-0.102,
1167,12/28/15 05:00:00 PM,-0.549,
1168,12/28/15 07:00:00 PM,-0.774,
1169,12/28/15 09:00:00 PM,-1.114,
1170,12/28/15 11:00:00 PM,-1.114,
1171,12/29/15 01:00:00 AM,-1.114,
1172,12/29/15 03:00:00 AM,-1.570,
1173,12/29/15 05:00:00 AM,-1.570,
1174,12/29/15 07:00:00 AM,-2.145,
1175,12/29/15 09:00:00 AM,-2.377,
1176,12/29/15 11:00:00 AM,-2.030,
1177,12/29/15 01:00:00 PM,-0.102,
1178,12/29/15 03:00:00 PM,-0.213,
1179,12/29/15 05:00:00 PM,-0.887,
1180,12/29/15 07:00:00 PM,-2.261,
1181,12/29/15 09:00:00 PM,-3.316,
1182,12/29/15 11:00:00 PM,-4.152,
1183,12/30/15 01:00:00 AM,-4.393,
1184,12/30/15 03:00:00 AM,-4.636,
1185,12/30/15 05:00:00 AM,-4.758,
1186,12/30/15 07:00:00 AM,-5.125,
1187,12/30/15 09:00:00 AM,-5.249,
1188,12/30/15 11:00:00 AM,-4.393,
1189,12/30/15 01:00:00 PM,-1.001,
1190,12/30/15 03:00:00 PM,-2.377,
1191,12/30/15 05:00:00 PM,-2.610,
1192,12/30/15 07:00:00 PM,-3.792,
1193,12/30/15 09:00:00 PM,-5.125,
1194,12/30/15 11:00:00 PM,-5.870,
1195,12/31/15 01:00:00 AM,-6.120,
1196,12/31/15 03:00:00 AM,-6.373,
1197,12/31/15 05:00:00 AM,-6.246,
1198,12/31/15 07:00:00 AM,-5.496,
1199,12/31/15 09:00:00 AM,-5.745,
1200,12/31/15 11:00:00 AM,-4.031,
1201,12/31/15 01:00:00 PM,-1.570,
1202,12/31/15 03:00:00 PM,-1.341,
1203,12/31/15 05:00:00 PM,-1.456,
1204,12/31/15 07:00:00 PM,-2.261,
1205,12/31/15 09:00:00 PM,-2.377,
1206,12/31/15 11:00:00 PM,-2.610,
1207,01/01/16 01:00:00 AM,-1.799,
1208,01/01/16 03:00:00 AM,-2.844,
1209,01/01/16 05:00:00 AM,-3.079,
1210,01/01/16 07:00:00 AM,-3.316,
1211,01/01/16 09:00:00 AM,-3.434,
1212,01/01/16 11:00:00 AM,-2.145,
1213,01/01/16 01:00:00 PM,1.656,
1214,01/01/16 03:00:00 PM,1.330,
1215,01/01/16 05:00:00 PM,0.453,
1216,01/01/16 07:00:00 PM,-1.114,
1217,01/01/16 09:00:00 PM,-1.228,
1218,01/01/16 11:00:00 PM,-2.030,
1219,01/02/16 01:00:00 AM,-2.494,
1220,01/02/16 03:00:00 AM,-2.962,
1221,01/02/16 05:00:00 AM,-3.079,
1222,01/02/16 07:00:00 AM,-2.145,
1223,01/02/16 09:00:00 AM,-1.456,
1224,01/02/16 11:00:00 AM,-1.228,
1225,01/02/16 01:00:00 PM,1.548,
1226,01/02/16 03:00:00 PM,0.232,
1227,01/02/16 05:00:00 PM,-0.774,
1228,01/02/16 07:00:00 PM,-2.261,
1229,01/02/16 09:00:00 PM,-2.261,
