"Plot Title: TO11-S5-B"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995173, SEN S/N: 9995173)","Intensity, Lux (LGR S/N: 9995173, SEN S/N: 9995173)","End Of File (LGR S/N: 9995173)"
512,11/17/15 10:00:00 AM,8.082,279.9,
513,11/17/15 01:00:00 PM,8.581,226.0,
514,11/17/15 04:00:00 PM,9.077,150.7,
515,11/17/15 07:00:00 PM,7.882,0.0,
516,11/17/15 10:00:00 PM,6.268,0.0,
517,11/18/15 01:00:00 AM,5.450,0.0,
518,11/18/15 04:00:00 AM,5.141,0.0,
519,11/18/15 07:00:00 AM,4.934,0.0,
520,11/18/15 10:00:00 AM,4.415,0.0,
521,11/18/15 01:00:00 PM,4.727,0.0,
522,11/18/15 04:00:00 PM,5.141,0.0,
523,11/18/15 07:00:00 PM,4.831,0.0,
524,11/18/15 10:00:00 PM,4.519,0.0,
525,11/19/15 01:00:00 AM,4.415,0.0,
526,11/19/15 04:00:00 AM,4.311,0.0,
527,11/19/15 07:00:00 AM,4.311,0.0,
528,11/19/15 10:00:00 AM,4.519,0.0,
529,11/19/15 01:00:00 PM,4.623,0.0,
530,11/19/15 04:00:00 PM,4.623,0.0,
531,11/19/15 07:00:00 PM,4.727,0.0,
532,11/19/15 10:00:00 PM,4.102,0.0,
533,11/20/15 01:00:00 AM,3.049,0.0,
534,11/20/15 04:00:00 AM,2.195,0.0,
535,11/20/15 07:00:00 AM,1.872,0.0,
536,11/20/15 10:00:00 AM,2.088,0.0,
537,11/20/15 01:00:00 PM,2.088,0.0,
538,11/20/15 04:00:00 PM,2.195,0.0,
539,11/20/15 07:00:00 PM,1.764,0.0,
540,11/20/15 10:00:00 PM,1.656,0.0,
541,11/21/15 01:00:00 AM,1.548,0.0,
542,11/21/15 04:00:00 AM,1.548,0.0,
543,11/21/15 07:00:00 AM,1.656,0.0,
544,11/21/15 10:00:00 AM,1.764,0.0,
545,11/21/15 01:00:00 PM,1.872,0.0,
546,11/21/15 04:00:00 PM,1.980,0.0,
547,11/21/15 07:00:00 PM,1.980,0.0,
548,11/21/15 10:00:00 PM,1.980,0.0,
549,11/22/15 01:00:00 AM,1.872,0.0,
550,11/22/15 04:00:00 AM,1.764,0.0,
551,11/22/15 07:00:00 AM,1.980,0.0,
552,11/22/15 10:00:00 AM,1.872,0.0,
553,11/22/15 01:00:00 PM,1.980,0.0,
554,11/22/15 04:00:00 PM,2.088,0.0,
555,11/22/15 07:00:00 PM,2.088,0.0,
556,11/22/15 10:00:00 PM,2.195,0.0,
557,11/23/15 01:00:00 AM,2.303,0.0,
558,11/23/15 04:00:00 AM,2.303,0.0,
559,11/23/15 07:00:00 AM,2.303,0.0,
560,11/23/15 10:00:00 AM,2.195,0.0,
561,11/23/15 01:00:00 PM,2.730,0.0,
562,11/23/15 04:00:00 PM,3.472,0.0,
563,11/23/15 07:00:00 PM,3.578,0.0,
564,11/23/15 10:00:00 PM,3.578,0.0,
565,11/24/15 01:00:00 AM,3.683,0.0,
566,11/24/15 04:00:00 AM,3.472,0.0,
567,11/24/15 07:00:00 AM,2.624,0.0,
568,11/24/15 10:00:00 AM,2.624,0.0,
569,11/24/15 01:00:00 PM,2.624,0.0,
570,11/24/15 04:00:00 PM,2.730,0.0,
571,11/24/15 07:00:00 PM,2.730,0.0,
572,11/24/15 10:00:00 PM,2.624,0.0,
573,11/25/15 01:00:00 AM,2.410,0.0,
574,11/25/15 04:00:00 AM,2.303,0.0,
575,11/25/15 07:00:00 AM,2.195,0.0,
576,11/25/15 10:00:00 AM,1.548,0.0,
577,11/25/15 01:00:00 PM,1.656,0.0,
578,11/25/15 04:00:00 PM,1.764,0.0,
579,11/25/15 07:00:00 PM,1.764,0.0,
580,11/25/15 10:00:00 PM,1.548,0.0,
581,11/26/15 01:00:00 AM,1.330,0.0,
582,11/26/15 04:00:00 AM,1.112,0.0,
583,11/26/15 07:00:00 AM,1.330,0.0,
584,11/26/15 10:00:00 AM,1.003,0.0,
585,11/26/15 01:00:00 PM,1.221,0.0,
586,11/26/15 04:00:00 PM,1.221,0.0,
587,11/26/15 07:00:00 PM,1.112,0.0,
588,11/26/15 10:00:00 PM,1.003,0.0,
589,11/27/15 01:00:00 AM,1.003,0.0,
590,11/27/15 04:00:00 AM,0.893,0.0,
591,11/27/15 07:00:00 AM,0.784,0.0,
592,11/27/15 10:00:00 AM,0.784,0.0,
593,11/27/15 01:00:00 PM,0.893,0.0,
594,11/27/15 04:00:00 PM,1.003,0.0,
595,11/27/15 07:00:00 PM,1.003,0.0,
596,11/27/15 10:00:00 PM,1.003,0.0,
597,11/28/15 01:00:00 AM,0.893,0.0,
598,11/28/15 04:00:00 AM,0.784,0.0,
599,11/28/15 07:00:00 AM,0.784,0.0,
600,11/28/15 10:00:00 AM,0.784,0.0,
601,11/28/15 01:00:00 PM,0.784,0.0,
602,11/28/15 04:00:00 PM,0.893,0.0,
603,11/28/15 07:00:00 PM,0.893,0.0,
604,11/28/15 10:00:00 PM,0.893,0.0,
605,11/29/15 01:00:00 AM,0.893,0.0,
606,11/29/15 04:00:00 AM,0.893,0.0,
607,11/29/15 07:00:00 AM,0.893,0.0,
608,11/29/15 10:00:00 AM,0.784,0.0,
609,11/29/15 01:00:00 PM,0.784,0.0,
610,11/29/15 04:00:00 PM,0.893,0.0,
611,11/29/15 07:00:00 PM,0.893,0.0,
612,11/29/15 10:00:00 PM,0.893,0.0,
613,11/30/15 01:00:00 AM,0.893,0.0,
614,11/30/15 04:00:00 AM,0.674,0.0,
615,11/30/15 07:00:00 AM,0.674,0.0,
616,11/30/15 10:00:00 AM,0.563,0.0,
617,11/30/15 01:00:00 PM,0.674,0.0,
618,11/30/15 04:00:00 PM,0.893,0.0,
619,11/30/15 07:00:00 PM,1.003,0.0,
620,11/30/15 10:00:00 PM,1.003,0.0,
621,12/01/15 01:00:00 AM,1.112,0.0,
622,12/01/15 04:00:00 AM,1.221,0.0,
623,12/01/15 07:00:00 AM,1.221,0.0,
624,12/01/15 10:00:00 AM,1.330,0.0,
625,12/01/15 01:00:00 PM,1.330,0.0,
626,12/01/15 04:00:00 PM,1.548,0.0,
627,12/01/15 07:00:00 PM,1.548,0.0,
628,12/01/15 10:00:00 PM,1.980,0.0,
629,12/02/15 01:00:00 AM,2.195,0.0,
630,12/02/15 04:00:00 AM,2.624,0.0,
631,12/02/15 07:00:00 AM,2.624,0.0,
632,12/02/15 10:00:00 AM,2.624,0.0,
633,12/02/15 01:00:00 PM,2.943,0.0,
634,12/02/15 04:00:00 PM,3.472,0.0,
635,12/02/15 07:00:00 PM,3.998,0.0,
636,12/02/15 10:00:00 PM,3.998,0.0,
637,12/03/15 01:00:00 AM,4.207,0.0,
638,12/03/15 04:00:00 AM,4.623,0.0,
639,12/03/15 07:00:00 AM,5.244,0.0,
640,12/03/15 10:00:00 AM,5.655,0.0,
641,12/03/15 01:00:00 PM,6.064,0.0,
642,12/03/15 04:00:00 PM,6.471,0.0,
643,12/03/15 07:00:00 PM,6.166,0.0,
644,12/03/15 10:00:00 PM,5.757,0.0,
645,12/04/15 01:00:00 AM,5.450,0.0,
646,12/04/15 04:00:00 AM,5.244,0.0,
647,12/04/15 07:00:00 AM,4.831,0.0,
648,12/04/15 10:00:00 AM,4.102,0.0,
649,12/04/15 01:00:00 PM,4.519,0.0,
650,12/04/15 04:00:00 PM,4.831,0.0,
651,12/04/15 07:00:00 PM,4.623,0.0,
652,12/04/15 10:00:00 PM,3.893,0.0,
653,12/05/15 01:00:00 AM,3.367,0.0,
654,12/05/15 04:00:00 AM,3.049,0.0,
655,12/05/15 07:00:00 AM,3.261,0.0,
656,12/05/15 10:00:00 AM,3.683,0.0,
657,12/05/15 01:00:00 PM,4.207,0.0,
658,12/05/15 04:00:00 PM,4.727,0.0,
659,12/05/15 07:00:00 PM,5.347,0.0,
660,12/05/15 10:00:00 PM,5.655,0.0,
661,12/06/15 01:00:00 AM,5.860,0.0,
662,12/06/15 04:00:00 AM,5.962,0.0,
663,12/06/15 07:00:00 AM,5.962,0.0,
664,12/06/15 10:00:00 AM,5.962,0.0,
665,12/06/15 01:00:00 PM,6.064,0.0,
666,12/06/15 04:00:00 PM,5.962,0.0,
667,12/06/15 07:00:00 PM,5.860,0.0,
668,12/06/15 10:00:00 PM,5.962,0.0,
669,12/07/15 01:00:00 AM,6.064,0.0,
670,12/07/15 04:00:00 AM,5.962,0.0,
671,12/07/15 07:00:00 AM,5.757,0.0,
672,12/07/15 10:00:00 AM,5.757,0.0,
673,12/07/15 01:00:00 PM,5.860,0.0,
674,12/07/15 04:00:00 PM,5.962,0.0,
675,12/07/15 07:00:00 PM,6.268,0.0,
676,12/07/15 10:00:00 PM,7.079,0.0,
677,12/08/15 01:00:00 AM,7.079,0.0,
678,12/08/15 04:00:00 AM,6.978,0.0,
679,12/08/15 07:00:00 AM,7.682,0.0,
680,12/08/15 10:00:00 AM,8.680,0.0,
681,12/08/15 01:00:00 PM,8.978,0.0,
682,12/08/15 04:00:00 PM,10.259,0.0,
683,12/08/15 07:00:00 PM,9.472,0.0,
684,12/08/15 10:00:00 PM,8.680,0.0,
685,12/09/15 01:00:00 AM,8.879,0.0,
686,12/09/15 04:00:00 AM,9.176,0.0,
687,12/09/15 07:00:00 AM,7.381,0.0,
688,12/09/15 10:00:00 AM,6.064,0.0,
689,12/09/15 01:00:00 PM,6.471,0.0,
690,12/09/15 04:00:00 PM,6.674,0.0,
691,12/09/15 07:00:00 PM,5.757,0.0,
692,12/09/15 10:00:00 PM,5.037,0.0,
693,12/10/15 01:00:00 AM,5.037,0.0,
694,12/10/15 04:00:00 AM,5.757,0.0,
695,12/10/15 07:00:00 AM,5.757,0.0,
696,12/10/15 10:00:00 AM,5.757,53.8,
697,12/10/15 01:00:00 PM,5.757,107.6,
698,12/10/15 04:00:00 PM,5.552,107.6,
699,12/10/15 07:00:00 PM,5.244,0.0,
700,12/10/15 10:00:00 PM,4.934,0.0,
701,12/11/15 01:00:00 AM,4.519,0.0,
702,12/11/15 04:00:00 AM,4.207,0.0,
703,12/11/15 07:00:00 AM,3.578,0.0,
704,12/11/15 10:00:00 AM,3.683,21.5,
705,12/11/15 01:00:00 PM,4.415,139.9,
706,12/11/15 04:00:00 PM,5.037,53.8,
707,12/11/15 07:00:00 PM,4.831,0.0,
708,12/11/15 10:00:00 PM,4.727,0.0,
709,12/12/15 01:00:00 AM,4.519,0.0,
710,12/12/15 04:00:00 AM,4.519,0.0,
711,12/12/15 07:00:00 AM,4.207,0.0,
712,12/12/15 10:00:00 AM,4.102,21.5,
713,12/12/15 01:00:00 PM,4.102,53.8,
714,12/12/15 04:00:00 PM,4.623,21.5,
715,12/12/15 07:00:00 PM,5.244,0.0,
716,12/12/15 10:00:00 PM,4.934,0.0,
717,12/13/15 01:00:00 AM,4.727,0.0,
718,12/13/15 04:00:00 AM,4.311,0.0,
719,12/13/15 07:00:00 AM,3.998,0.0,
720,12/13/15 10:00:00 AM,3.893,75.3,
721,12/13/15 01:00:00 PM,4.102,96.9,
722,12/13/15 04:00:00 PM,3.367,0.0,
723,12/13/15 07:00:00 PM,2.943,0.0,
724,12/13/15 10:00:00 PM,3.049,0.0,
725,12/14/15 01:00:00 AM,3.155,0.0,
726,12/14/15 04:00:00 AM,2.837,0.0,
727,12/14/15 07:00:00 AM,2.624,0.0,
728,12/14/15 10:00:00 AM,2.195,21.5,
729,12/14/15 01:00:00 PM,2.624,172.2,
730,12/14/15 04:00:00 PM,2.837,64.6,
731,12/14/15 07:00:00 PM,2.730,0.0,
732,12/14/15 10:00:00 PM,2.624,0.0,
733,12/15/15 01:00:00 AM,1.980,0.0,
734,12/15/15 04:00:00 AM,1.872,0.0,
735,12/15/15 07:00:00 AM,1.548,0.0,
736,12/15/15 10:00:00 AM,1.656,118.4,
737,12/15/15 01:00:00 PM,1.980,247.6,
738,12/15/15 04:00:00 PM,2.517,10.8,
739,12/15/15 07:00:00 PM,2.517,0.0,
740,12/15/15 10:00:00 PM,2.730,0.0,
741,12/16/15 01:00:00 AM,3.049,0.0,
742,12/16/15 04:00:00 AM,3.261,0.0,
743,12/16/15 07:00:00 AM,2.943,0.0,
744,12/16/15 10:00:00 AM,2.517,96.9,
745,12/16/15 01:00:00 PM,2.410,258.3,
746,12/16/15 04:00:00 PM,2.410,53.8,
747,12/16/15 07:00:00 PM,1.764,0.0,
748,12/16/15 10:00:00 PM,1.548,0.0,
749,12/17/15 01:00:00 AM,1.548,0.0,
750,12/17/15 04:00:00 AM,1.656,0.0,
751,12/17/15 07:00:00 AM,1.764,0.0,
752,12/17/15 10:00:00 AM,2.088,10.8,
753,12/17/15 01:00:00 PM,2.624,53.8,
754,12/17/15 04:00:00 PM,3.261,0.0,
755,12/17/15 07:00:00 PM,3.683,0.0,
756,12/17/15 10:00:00 PM,3.998,0.0,
757,12/18/15 01:00:00 AM,4.207,0.0,
758,12/18/15 04:00:00 AM,4.519,0.0,
759,12/18/15 07:00:00 AM,4.727,0.0,
760,12/18/15 10:00:00 AM,4.207,0.0,
761,12/18/15 01:00:00 PM,3.367,107.6,
762,12/18/15 04:00:00 PM,3.367,32.3,
763,12/18/15 07:00:00 PM,2.837,0.0,
764,12/18/15 10:00:00 PM,2.410,0.0,
765,12/19/15 01:00:00 AM,2.410,0.0,
766,12/19/15 04:00:00 AM,2.410,0.0,
767,12/19/15 07:00:00 AM,2.195,0.0,
768,12/19/15 10:00:00 AM,2.088,21.5,
769,12/19/15 01:00:00 PM,2.303,64.6,
770,12/19/15 04:00:00 PM,2.195,0.0,
771,12/19/15 07:00:00 PM,1.764,0.0,
772,12/19/15 10:00:00 PM,1.764,0.0,
773,12/20/15 01:00:00 AM,1.872,0.0,
774,12/20/15 04:00:00 AM,2.088,0.0,
775,12/20/15 07:00:00 AM,2.624,0.0,
776,12/20/15 10:00:00 AM,2.943,86.1,
777,12/20/15 01:00:00 PM,3.261,419.8,
778,12/20/15 04:00:00 PM,2.837,21.5,
779,12/20/15 07:00:00 PM,1.980,0.0,
780,12/20/15 10:00:00 PM,1.764,0.0,
781,12/21/15 01:00:00 AM,1.548,0.0,
782,12/21/15 04:00:00 AM,1.439,0.0,
783,12/21/15 07:00:00 AM,1.330,0.0,
784,12/21/15 10:00:00 AM,0.893,21.5,
785,12/21/15 01:00:00 PM,1.330,43.1,
786,12/21/15 04:00:00 PM,1.656,0.0,
787,12/21/15 07:00:00 PM,1.221,0.0,
788,12/21/15 10:00:00 PM,1.221,0.0,
789,12/22/15 01:00:00 AM,1.112,0.0,
790,12/22/15 04:00:00 AM,1.221,0.0,
791,12/22/15 07:00:00 AM,1.221,0.0,
792,12/22/15 10:00:00 AM,1.221,96.9,
793,12/22/15 01:00:00 PM,1.221,312.2,
794,12/22/15 04:00:00 PM,1.003,43.1,
795,12/22/15 07:00:00 PM,1.112,0.0,
796,12/22/15 10:00:00 PM,1.003,0.0,
797,12/23/15 01:00:00 AM,1.003,0.0,
798,12/23/15 04:00:00 AM,1.003,0.0,
799,12/23/15 07:00:00 AM,1.112,0.0,
800,12/23/15 10:00:00 AM,1.112,0.0,
801,12/23/15 01:00:00 PM,1.330,53.8,
802,12/23/15 04:00:00 PM,0.893,10.8,
803,12/23/15 07:00:00 PM,0.784,0.0,
804,12/23/15 10:00:00 PM,0.784,0.0,
805,12/24/15 01:00:00 AM,0.893,0.0,
806,12/24/15 04:00:00 AM,0.893,0.0,
807,12/24/15 07:00:00 AM,0.893,0.0,
808,12/24/15 10:00:00 AM,0.893,0.0,
809,12/24/15 01:00:00 PM,1.003,0.0,
810,12/24/15 04:00:00 PM,0.893,0.0,
811,12/24/15 07:00:00 PM,1.003,0.0,
812,12/24/15 10:00:00 PM,1.003,0.0,
813,12/25/15 01:00:00 AM,1.003,0.0,
814,12/25/15 04:00:00 AM,1.003,0.0,
815,12/25/15 07:00:00 AM,1.003,0.0,
816,12/25/15 10:00:00 AM,1.003,0.0,
817,12/25/15 01:00:00 PM,1.003,0.0,
818,12/25/15 04:00:00 PM,1.003,0.0,
819,12/25/15 07:00:00 PM,1.003,0.0,
820,12/25/15 10:00:00 PM,1.003,0.0,
821,12/26/15 01:00:00 AM,1.003,0.0,
822,12/26/15 04:00:00 AM,0.893,0.0,
823,12/26/15 07:00:00 AM,0.784,0.0,
824,12/26/15 10:00:00 AM,0.674,0.0,
825,12/26/15 01:00:00 PM,0.784,0.0,
826,12/26/15 04:00:00 PM,0.784,0.0,
827,12/26/15 07:00:00 PM,0.893,0.0,
828,12/26/15 10:00:00 PM,0.784,0.0,
829,12/27/15 01:00:00 AM,0.784,0.0,
830,12/27/15 04:00:00 AM,0.893,0.0,
831,12/27/15 07:00:00 AM,0.893,0.0,
832,12/27/15 10:00:00 AM,0.893,0.0,
833,12/27/15 01:00:00 PM,0.893,0.0,
834,12/27/15 04:00:00 PM,0.893,0.0,
835,12/27/15 07:00:00 PM,0.784,0.0,
836,12/27/15 10:00:00 PM,0.893,0.0,
837,12/28/15 01:00:00 AM,0.893,0.0,
838,12/28/15 04:00:00 AM,0.893,0.0,
839,12/28/15 07:00:00 AM,0.893,0.0,
840,12/28/15 10:00:00 AM,0.893,0.0,
841,12/28/15 01:00:00 PM,0.893,0.0,
842,12/28/15 04:00:00 PM,0.893,0.0,
843,12/28/15 07:00:00 PM,0.893,0.0,
844,12/28/15 10:00:00 PM,0.893,0.0,
845,12/29/15 01:00:00 AM,0.893,0.0,
846,12/29/15 04:00:00 AM,0.893,0.0,
847,12/29/15 07:00:00 AM,0.893,0.0,
848,12/29/15 10:00:00 AM,1.003,0.0,
849,12/29/15 01:00:00 PM,1.003,0.0,
850,12/29/15 04:00:00 PM,1.003,0.0,
851,12/29/15 07:00:00 PM,1.003,0.0,
852,12/29/15 10:00:00 PM,1.003,0.0,
853,12/30/15 01:00:00 AM,0.893,0.0,
854,12/30/15 04:00:00 AM,0.784,0.0,
855,12/30/15 07:00:00 AM,0.674,0.0,
856,12/30/15 10:00:00 AM,0.453,0.0,
857,12/30/15 01:00:00 PM,0.343,0.0,
858,12/30/15 04:00:00 PM,0.343,0.0,
859,12/30/15 07:00:00 PM,0.343,0.0,
860,12/30/15 10:00:00 PM,0.121,0.0,
861,12/31/15 01:00:00 AM,0.010,0.0,
862,12/31/15 04:00:00 AM,-0.102,0.0,
863,12/31/15 07:00:00 AM,-0.213,0.0,
864,12/31/15 10:00:00 AM,-0.213,0.0,
865,12/31/15 01:00:00 PM,-0.213,0.0,
866,12/31/15 04:00:00 PM,-0.102,0.0,
867,12/31/15 07:00:00 PM,-0.102,0.0,
868,12/31/15 10:00:00 PM,-0.213,0.0,
869,01/01/16 01:00:00 AM,-0.213,0.0,
870,01/01/16 04:00:00 AM,-0.325,0.0,
871,01/01/16 07:00:00 AM,-0.213,0.0,
872,01/01/16 10:00:00 AM,-0.213,0.0,
873,01/01/16 01:00:00 PM,-0.102,0.0,
874,01/01/16 04:00:00 PM,0.010,0.0,
875,01/01/16 07:00:00 PM,0.010,0.0,
876,01/01/16 10:00:00 PM,0.010,0.0,
877,01/02/16 01:00:00 AM,0.010,0.0,
878,01/02/16 04:00:00 AM,0.010,0.0,
879,01/02/16 07:00:00 AM,-0.102,0.0,
880,01/02/16 10:00:00 AM,-0.102,0.0,
881,01/02/16 01:00:00 PM,-0.102,0.0,
882,01/02/16 04:00:00 PM,-0.102,0.0,
883,01/02/16 07:00:00 PM,-0.102,0.0,
884,01/02/16 10:00:00 PM,-0.213,0.0,
885,01/03/16 01:00:00 AM,-0.213,0.0,
886,01/03/16 04:00:00 AM,-0.437,0.0,
887,01/03/16 07:00:00 AM,-0.549,0.0,
888,01/03/16 10:00:00 AM,-0.662,0.0,
889,01/03/16 01:00:00 PM,-0.325,0.0,
890,01/03/16 04:00:00 PM,-0.102,0.0,
891,01/03/16 07:00:00 PM,0.010,0.0,
892,01/03/16 10:00:00 PM,0.121,0.0,
893,01/04/16 01:00:00 AM,0.121,0.0,
894,01/04/16 04:00:00 AM,0.232,0.0,
895,01/04/16 07:00:00 AM,0.232,0.0,
896,01/04/16 10:00:00 AM,0.232,0.0,
897,01/04/16 01:00:00 PM,0.232,0.0,
898,01/04/16 04:00:00 PM,0.232,0.0,
899,01/04/16 07:00:00 PM,0.232,0.0,
900,01/04/16 10:00:00 PM,0.232,0.0,
901,01/05/16 01:00:00 AM,0.232,0.0,
902,01/05/16 04:00:00 AM,0.232,0.0,
903,01/05/16 07:00:00 AM,0.343,0.0,
904,01/05/16 10:00:00 AM,0.343,0.0,
905,01/05/16 01:00:00 PM,0.343,0.0,
906,01/05/16 04:00:00 PM,0.343,0.0,
907,01/05/16 07:00:00 PM,0.343,0.0,
908,01/05/16 10:00:00 PM,0.343,0.0,
909,01/06/16 01:00:00 AM,0.343,0.0,
910,01/06/16 04:00:00 AM,0.343,0.0,
911,01/06/16 07:00:00 AM,0.343,0.0,
912,01/06/16 10:00:00 AM,0.343,0.0,
913,01/06/16 01:00:00 PM,0.343,0.0,
914,01/06/16 04:00:00 PM,0.343,0.0,
915,01/06/16 07:00:00 PM,0.453,0.0,
916,01/06/16 10:00:00 PM,0.453,0.0,
917,01/07/16 01:00:00 AM,0.453,0.0,
918,01/07/16 04:00:00 AM,0.453,0.0,
919,01/07/16 07:00:00 AM,0.453,0.0,
920,01/07/16 10:00:00 AM,0.453,0.0,
921,01/07/16 01:00:00 PM,0.453,0.0,
922,01/07/16 04:00:00 PM,0.453,0.0,
923,01/07/16 07:00:00 PM,0.563,0.0,
924,01/07/16 10:00:00 PM,0.563,0.0,
925,01/08/16 01:00:00 AM,0.563,0.0,
926,01/08/16 04:00:00 AM,0.563,0.0,
927,01/08/16 07:00:00 AM,0.563,0.0,
928,01/08/16 10:00:00 AM,0.563,0.0,
929,01/08/16 01:00:00 PM,0.563,0.0,
930,01/08/16 04:00:00 PM,0.563,0.0,
931,01/08/16 07:00:00 PM,0.563,0.0,
932,01/08/16 10:00:00 PM,0.563,0.0,
933,01/09/16 01:00:00 AM,0.674,0.0,
934,01/09/16 04:00:00 AM,0.674,0.0,
935,01/09/16 07:00:00 AM,0.674,0.0,
936,01/09/16 10:00:00 AM,0.674,0.0,
937,01/09/16 01:00:00 PM,0.674,0.0,
938,01/09/16 04:00:00 PM,0.674,0.0,
939,01/09/16 07:00:00 PM,0.674,0.0,
940,01/09/16 10:00:00 PM,0.674,0.0,
941,01/10/16 01:00:00 AM,0.674,0.0,
942,01/10/16 04:00:00 AM,0.674,0.0,
943,01/10/16 07:00:00 AM,0.784,0.0,
944,01/10/16 10:00:00 AM,0.784,0.0,
945,01/10/16 01:00:00 PM,0.784,0.0,
946,01/10/16 04:00:00 PM,0.784,0.0,
947,01/10/16 07:00:00 PM,0.784,0.0,
948,01/10/16 10:00:00 PM,0.784,0.0,
949,01/11/16 01:00:00 AM,0.784,0.0,
950,01/11/16 04:00:00 AM,0.784,0.0,
951,01/11/16 07:00:00 AM,0.784,0.0,
952,01/11/16 10:00:00 AM,0.784,0.0,
953,01/11/16 01:00:00 PM,0.784,0.0,
954,01/11/16 04:00:00 PM,0.784,0.0,
955,01/11/16 07:00:00 PM,0.784,0.0,
956,01/11/16 10:00:00 PM,0.784,0.0,
957,01/12/16 01:00:00 AM,0.784,0.0,
958,01/12/16 04:00:00 AM,0.784,0.0,
959,01/12/16 07:00:00 AM,0.784,0.0,
960,01/12/16 10:00:00 AM,0.674,0.0,
961,01/12/16 01:00:00 PM,0.674,0.0,
962,01/12/16 04:00:00 PM,0.674,0.0,
963,01/12/16 07:00:00 PM,0.674,0.0,
964,01/12/16 10:00:00 PM,0.563,0.0,
965,01/13/16 01:00:00 AM,0.563,0.0,
966,01/13/16 04:00:00 AM,0.563,0.0,
967,01/13/16 07:00:00 AM,0.563,0.0,
968,01/13/16 10:00:00 AM,0.563,0.0,
969,01/13/16 01:00:00 PM,0.453,0.0,
970,01/13/16 04:00:00 PM,0.453,0.0,
971,01/13/16 07:00:00 PM,0.563,0.0,
972,01/13/16 10:00:00 PM,0.563,0.0,
973,01/14/16 01:00:00 AM,0.563,0.0,
974,01/14/16 04:00:00 AM,0.674,0.0,
975,01/14/16 07:00:00 AM,0.674,0.0,
976,01/14/16 10:00:00 AM,0.674,0.0,
977,01/14/16 01:00:00 PM,0.674,0.0,
978,01/14/16 04:00:00 PM,0.674,0.0,
979,01/14/16 07:00:00 PM,0.674,0.0,
980,01/14/16 10:00:00 PM,0.674,0.0,
981,01/15/16 01:00:00 AM,0.784,0.0,
982,01/15/16 04:00:00 AM,0.784,0.0,
983,01/15/16 07:00:00 AM,0.784,0.0,
984,01/15/16 10:00:00 AM,0.784,0.0,
985,01/15/16 01:00:00 PM,0.784,0.0,
986,01/15/16 04:00:00 PM,0.784,0.0,
987,01/15/16 07:00:00 PM,0.784,0.0,
988,01/15/16 10:00:00 PM,0.784,0.0,
989,01/16/16 01:00:00 AM,0.784,0.0,
990,01/16/16 04:00:00 AM,0.674,0.0,
991,01/16/16 07:00:00 AM,0.563,0.0,
992,01/16/16 10:00:00 AM,0.563,0.0,
993,01/16/16 01:00:00 PM,0.453,0.0,
994,01/16/16 04:00:00 PM,0.563,0.0,
995,01/16/16 07:00:00 PM,0.563,0.0,
996,01/16/16 10:00:00 PM,0.563,0.0,
997,01/17/16 01:00:00 AM,0.674,0.0,
998,01/17/16 04:00:00 AM,0.674,0.0,
999,01/17/16 07:00:00 AM,0.674,0.0,
1000,01/17/16 10:00:00 AM,0.674,0.0,
1001,01/17/16 01:00:00 PM,0.674,0.0,
1002,01/17/16 04:00:00 PM,0.674,0.0,
1003,01/17/16 07:00:00 PM,0.674,0.0,
1004,01/17/16 10:00:00 PM,0.784,0.0,
1005,01/18/16 01:00:00 AM,0.784,0.0,
1006,01/18/16 04:00:00 AM,0.784,0.0,
1007,01/18/16 07:00:00 AM,0.784,0.0,
1008,01/18/16 10:00:00 AM,0.784,0.0,
1009,01/18/16 01:00:00 PM,0.784,0.0,
1010,01/18/16 04:00:00 PM,0.893,0.0,
1011,01/18/16 07:00:00 PM,0.893,0.0,
1012,01/18/16 10:00:00 PM,0.893,0.0,
1013,01/19/16 01:00:00 AM,0.893,0.0,
1014,01/19/16 04:00:00 AM,0.784,0.0,
1015,01/19/16 07:00:00 AM,0.784,0.0,
1016,01/19/16 10:00:00 AM,0.784,0.0,
1017,01/19/16 01:00:00 PM,0.893,0.0,
1018,01/19/16 04:00:00 PM,0.893,0.0,
1019,01/19/16 07:00:00 PM,0.893,0.0,
1020,01/19/16 10:00:00 PM,0.893,0.0,
1021,01/20/16 01:00:00 AM,0.784,0.0,
1022,01/20/16 04:00:00 AM,0.784,0.0,
1023,01/20/16 07:00:00 AM,0.674,0.0,
1024,01/20/16 10:00:00 AM,0.674,32.3,
1025,01/20/16 01:00:00 PM,0.784,43.1,
1026,01/20/16 04:00:00 PM,0.893,21.5,
1027,01/20/16 07:00:00 PM,1.003,0.0,
1028,01/20/16 10:00:00 PM,0.893,0.0,
1029,01/21/16 01:00:00 AM,1.221,0.0,
1030,01/21/16 04:00:00 AM,2.088,0.0,
1031,01/21/16 07:00:00 AM,2.410,0.0,
1032,01/21/16 10:00:00 AM,2.517,10.8,
1033,01/21/16 01:00:00 PM,3.049,53.8,
1034,01/21/16 04:00:00 PM,3.367,21.5,
1035,01/21/16 07:00:00 PM,3.472,0.0,
1036,01/21/16 10:00:00 PM,3.261,0.0,
1037,01/22/16 01:00:00 AM,3.367,0.0,
1038,01/22/16 04:00:00 AM,3.155,0.0,
1039,01/22/16 07:00:00 AM,2.943,0.0,
1040,01/22/16 10:00:00 AM,2.943,0.0,
1041,01/22/16 01:00:00 PM,3.155,43.1,
1042,01/22/16 04:00:00 PM,3.261,0.0,
