"Plot Title: RL-3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615525, SEN S/N: 10615525)","Bad Battery (LGR S/N: 10615525)","Coupler Attached (LGR S/N: 10615525)","Host Connected (LGR S/N: 10615525)","Stopped (LGR S/N: 10615525)","End Of File (LGR S/N: 10615525)"
502,11/07/18 07:00:00 AM,34.002,,,,,
503,11/07/18 09:00:00 AM,34.002,,,,,
504,11/07/18 11:00:00 AM,34.002,,,,,
505,11/07/18 01:00:00 PM,34.002,,,,,
506,11/07/18 03:00:00 PM,34.198,,,,,
507,11/07/18 05:00:00 PM,34.198,,,,,
508,11/07/18 07:00:00 PM,34.198,,,,,
509,11/07/18 09:00:00 PM,34.002,,,,,
510,11/07/18 11:00:00 PM,33.805,,,,,
511,11/08/18 01:00:00 AM,33.607,,,,,
512,11/08/18 03:00:00 AM,33.411,,,,,
513,11/08/18 05:00:00 AM,33.411,,,,,
514,11/08/18 07:00:00 AM,33.213,,,,,
515,11/08/18 09:00:00 AM,33.213,,,,,
516,11/08/18 11:00:00 AM,33.213,,,,,
517,11/08/18 01:00:00 PM,33.411,,,,,
518,11/08/18 03:00:00 PM,33.411,,,,,
519,11/08/18 05:00:00 PM,33.607,,,,,
520,11/08/18 07:00:00 PM,33.607,,,,,
521,11/08/18 09:00:00 PM,33.607,,,,,
522,11/08/18 11:00:00 PM,33.607,,,,,
523,11/09/18 01:00:00 AM,33.607,,,,,
524,11/09/18 03:00:00 AM,33.607,,,,,
525,11/09/18 05:00:00 AM,33.411,,,,,
526,11/09/18 07:00:00 AM,33.411,,,,,
527,11/09/18 09:00:00 AM,33.411,,,,,
528,11/09/18 11:00:00 AM,33.607,,,,,
529,11/09/18 01:00:00 PM,33.607,,,,,
530,11/09/18 03:00:00 PM,33.607,,,,,
531,11/09/18 05:00:00 PM,33.805,,,,,
532,11/09/18 07:00:00 PM,33.805,,,,,
533,11/09/18 09:00:00 PM,33.805,,,,,
534,11/09/18 11:00:00 PM,33.607,,,,,
535,11/10/18 01:00:00 AM,33.607,,,,,
536,11/10/18 03:00:00 AM,33.607,,,,,
537,11/10/18 05:00:00 AM,33.607,,,,,
538,11/10/18 07:00:00 AM,33.607,,,,,
539,11/10/18 09:00:00 AM,33.411,,,,,
540,11/10/18 11:00:00 AM,33.411,,,,,
541,11/10/18 01:00:00 PM,33.607,,,,,
542,11/10/18 03:00:00 PM,33.805,,,,,
543,11/10/18 05:00:00 PM,33.805,,,,,
544,11/10/18 07:00:00 PM,33.607,,,,,
545,11/10/18 09:00:00 PM,33.411,,,,,
546,11/10/18 11:00:00 PM,33.411,,,,,
547,11/11/18 01:00:00 AM,33.213,,,,,
548,11/11/18 03:00:00 AM,33.013,,,,,
549,11/11/18 05:00:00 AM,33.013,,,,,
550,11/11/18 07:00:00 AM,33.013,,,,,
551,11/11/18 09:00:00 AM,33.013,,,,,
552,11/11/18 11:00:00 AM,33.013,,,,,
553,11/11/18 01:00:00 PM,33.013,,,,,
554,11/11/18 03:00:00 PM,33.013,,,,,
555,11/11/18 05:00:00 PM,33.013,,,,,
556,11/11/18 07:00:00 PM,33.013,,,,,
557,11/11/18 09:00:00 PM,32.815,,,,,
558,11/11/18 11:00:00 PM,32.815,,,,,
559,11/12/18 01:00:00 AM,32.815,,,,,
560,11/12/18 03:00:00 AM,32.815,,,,,
561,11/12/18 05:00:00 AM,32.815,,,,,
562,11/12/18 07:00:00 AM,32.617,,,,,
563,11/12/18 09:00:00 AM,32.617,,,,,
564,11/12/18 11:00:00 AM,32.617,,,,,
565,11/12/18 01:00:00 PM,32.617,,,,,
566,11/12/18 03:00:00 PM,32.617,,,,,
567,11/12/18 05:00:00 PM,32.815,,,,,
568,11/12/18 07:00:00 PM,32.815,,,,,
569,11/12/18 09:00:00 PM,32.815,,,,,
570,11/12/18 11:00:00 PM,32.815,,,,,
571,11/13/18 01:00:00 AM,33.013,,,,,
572,11/13/18 03:00:00 AM,33.013,,,,,
573,11/13/18 05:00:00 AM,33.013,,,,,
574,11/13/18 07:00:00 AM,33.013,,,,,
575,11/13/18 09:00:00 AM,33.013,,,,,
576,11/13/18 11:00:00 AM,33.213,,,,,
577,11/13/18 01:00:00 PM,33.213,,,,,
578,11/13/18 03:00:00 PM,33.213,,,,,
579,11/13/18 05:00:00 PM,33.213,,,,,
580,11/13/18 07:00:00 PM,33.213,,,,,
581,11/13/18 09:00:00 PM,33.213,,,,,
582,11/13/18 11:00:00 PM,33.213,,,,,
583,11/14/18 01:00:00 AM,33.213,,,,,
584,11/14/18 03:00:00 AM,33.411,,,,,
585,11/14/18 05:00:00 AM,33.411,,,,,
586,11/14/18 07:00:00 AM,33.411,,,,,
587,11/14/18 09:00:00 AM,33.411,,,,,
588,11/14/18 11:00:00 AM,33.213,,,,,
589,11/14/18 01:00:00 PM,32.418,,,,,
590,11/14/18 03:00:00 PM,32.617,,,,,
591,11/14/18 05:00:00 PM,32.815,,,,,
592,11/14/18 07:00:00 PM,33.013,,,,,
593,11/14/18 09:00:00 PM,33.013,,,,,
594,11/14/18 11:00:00 PM,33.213,,,,,
595,11/15/18 01:00:00 AM,33.213,,,,,
596,11/15/18 03:00:00 AM,33.213,,,,,
597,11/15/18 05:00:00 AM,33.213,,,,,
598,11/15/18 07:00:00 AM,33.213,,,,,
599,11/15/18 09:00:00 AM,33.411,,,,,
600,11/15/18 11:00:00 AM,33.411,,,,,
601,11/15/18 01:00:00 PM,33.411,,,,,
602,11/15/18 03:00:00 PM,33.411,,,,,
603,11/15/18 05:00:00 PM,33.411,,,,,
604,11/15/18 07:00:00 PM,33.411,,,,,
605,11/15/18 09:00:00 PM,33.411,,,,,
606,11/15/18 11:00:00 PM,33.607,,,,,
607,11/16/18 01:00:00 AM,33.607,,,,,
608,11/16/18 03:00:00 AM,33.607,,,,,
609,11/16/18 05:00:00 AM,33.411,,,,,
610,11/16/18 07:00:00 AM,33.411,,,,,
611,11/16/18 09:00:00 AM,33.411,,,,,
612,11/16/18 11:00:00 AM,33.607,,,,,
613,11/16/18 01:00:00 PM,33.805,,,,,
614,11/16/18 03:00:00 PM,34.002,,,,,
615,11/16/18 05:00:00 PM,34.198,,,,,
616,11/16/18 07:00:00 PM,34.002,,,,,
617,11/16/18 09:00:00 PM,34.002,,,,,
618,11/16/18 11:00:00 PM,33.805,,,,,
619,11/17/18 01:00:00 AM,33.805,,,,,
620,11/17/18 03:00:00 AM,33.411,,,,,
621,11/17/18 05:00:00 AM,33.213,,,,,
622,11/17/18 07:00:00 AM,33.013,,,,,
623,11/17/18 09:00:00 AM,33.013,,,,,
624,11/17/18 11:00:00 AM,33.013,,,,,
625,11/17/18 01:00:00 PM,33.013,,,,,
626,11/17/18 03:00:00 PM,33.213,,,,,
627,11/17/18 05:00:00 PM,33.213,,,,,
628,11/17/18 07:00:00 PM,33.013,,,,,
629,11/17/18 09:00:00 PM,32.815,,,,,
630,11/17/18 11:00:00 PM,32.815,,,,,
631,11/18/18 01:00:00 AM,32.815,,,,,
632,11/18/18 03:00:00 AM,32.815,,,,,
633,11/18/18 05:00:00 AM,32.617,,,,,
634,11/18/18 07:00:00 AM,32.617,,,,,
635,11/18/18 09:00:00 AM,32.617,,,,,
636,11/18/18 11:00:00 AM,32.815,,,,,
637,11/18/18 01:00:00 PM,32.815,,,,,
638,11/18/18 03:00:00 PM,32.815,,,,,
639,11/18/18 05:00:00 PM,32.815,,,,,
640,11/18/18 07:00:00 PM,32.815,,,,,
641,11/18/18 09:00:00 PM,32.815,,,,,
642,11/18/18 11:00:00 PM,32.815,,,,,
643,11/19/18 01:00:00 AM,32.815,,,,,
644,11/19/18 03:00:00 AM,32.815,,,,,
645,11/19/18 05:00:00 AM,32.815,,,,,
646,11/19/18 07:00:00 AM,32.815,,,,,
647,11/19/18 09:00:00 AM,32.815,,,,,
648,11/19/18 11:00:00 AM,32.815,,,,,
649,11/19/18 01:00:00 PM,33.213,,,,,
650,11/19/18 03:00:00 PM,33.607,,,,,
651,11/19/18 05:00:00 PM,33.411,,,,,
652,11/19/18 07:00:00 PM,33.213,,,,,
653,11/19/18 09:00:00 PM,33.013,,,,,
654,11/19/18 11:00:00 PM,33.013,,,,,
655,11/20/18 01:00:00 AM,33.013,,,,,
656,11/20/18 03:00:00 AM,33.013,,,,,
657,11/20/18 05:00:00 AM,32.815,,,,,
658,11/20/18 07:00:00 AM,32.815,,,,,
659,11/20/18 09:00:00 AM,33.013,,,,,
660,11/20/18 11:00:00 AM,33.213,,,,,
661,11/20/18 01:00:00 PM,34.198,,,,,
662,11/20/18 03:00:00 PM,34.590,,,,,
663,11/20/18 05:00:00 PM,34.198,,,,,
664,11/20/18 07:00:00 PM,33.607,,,,,
665,11/20/18 09:00:00 PM,33.607,,,,,
666,11/20/18 11:00:00 PM,33.607,,,,,
667,11/21/18 01:00:00 AM,33.607,,,,,
668,11/21/18 03:00:00 AM,33.805,,,,,
669,11/21/18 05:00:00 AM,33.805,,,,,
670,11/21/18 07:00:00 AM,34.002,,,,,
671,11/21/18 09:00:00 AM,33.805,,,,,
672,11/21/18 11:00:00 AM,33.607,,,,,
673,11/21/18 01:00:00 PM,33.805,,,,,
674,11/21/18 03:00:00 PM,34.002,,,,,
675,11/21/18 05:00:00 PM,34.002,,,,,
676,11/21/18 07:00:00 PM,34.002,,,,,
677,11/21/18 09:00:00 PM,33.805,,,,,
678,11/21/18 11:00:00 PM,33.607,,,,,
679,11/22/18 01:00:00 AM,33.411,,,,,
680,11/22/18 03:00:00 AM,33.411,,,,,
681,11/22/18 05:00:00 AM,33.411,,,,,
682,11/22/18 07:00:00 AM,33.411,,,,,
683,11/22/18 09:00:00 AM,33.411,,,,,
684,11/22/18 11:00:00 AM,33.411,,,,,
685,11/22/18 01:00:00 PM,33.411,,,,,
686,11/22/18 03:00:00 PM,33.411,,,,,
687,11/22/18 05:00:00 PM,33.411,,,,,
688,11/22/18 07:00:00 PM,33.411,,,,,
689,11/22/18 09:00:00 PM,33.411,,,,,
690,11/22/18 11:00:00 PM,33.411,,,,,
691,11/23/18 01:00:00 AM,33.411,,,,,
692,11/23/18 03:00:00 AM,33.411,,,,,
693,11/23/18 05:00:00 AM,33.411,,,,,
694,11/23/18 07:00:00 AM,33.411,,,,,
695,11/23/18 09:00:00 AM,33.411,,,,,
696,11/23/18 11:00:00 AM,33.411,,,,,
697,11/23/18 01:00:00 PM,33.411,,,,,
698,11/23/18 03:00:00 PM,33.411,,,,,
699,11/23/18 05:00:00 PM,33.411,,,,,
700,11/23/18 07:00:00 PM,33.411,,,,,
701,11/23/18 09:00:00 PM,33.411,,,,,
702,11/23/18 11:00:00 PM,33.411,,,,,
703,11/24/18 01:00:00 AM,33.411,,,,,
704,11/24/18 03:00:00 AM,33.411,,,,,
705,11/24/18 05:00:00 AM,33.411,,,,,
706,11/24/18 07:00:00 AM,33.411,,,,,
707,11/24/18 09:00:00 AM,33.411,,,,,
708,11/24/18 11:00:00 AM,33.411,,,,,
709,11/24/18 01:00:00 PM,33.411,,,,,
710,11/24/18 03:00:00 PM,33.607,,,,,
711,11/24/18 05:00:00 PM,33.607,,,,,
712,11/24/18 07:00:00 PM,33.607,,,,,
713,11/24/18 09:00:00 PM,33.607,,,,,
714,11/24/18 11:00:00 PM,33.607,,,,,
715,11/25/18 01:00:00 AM,33.607,,,,,
716,11/25/18 03:00:00 AM,33.607,,,,,
717,11/25/18 05:00:00 AM,33.607,,,,,
718,11/25/18 07:00:00 AM,33.607,,,,,
719,11/25/18 09:00:00 AM,33.607,,,,,
720,11/25/18 11:00:00 AM,33.607,,,,,
721,11/25/18 01:00:00 PM,33.607,,,,,
722,11/25/18 03:00:00 PM,33.607,,,,,
723,11/25/18 05:00:00 PM,33.607,,,,,
724,11/25/18 07:00:00 PM,33.607,,,,,
725,11/25/18 09:00:00 PM,33.607,,,,,
726,11/25/18 11:00:00 PM,33.607,,,,,
727,11/26/18 01:00:00 AM,33.607,,,,,
728,11/26/18 03:00:00 AM,33.607,,,,,
729,11/26/18 05:00:00 AM,33.607,,,,,
730,11/26/18 07:00:00 AM,33.411,,,,,
731,11/26/18 09:00:00 AM,33.411,,,,,
732,11/26/18 11:00:00 AM,33.411,,,,,
733,11/26/18 01:00:00 PM,33.213,,,,,
734,11/26/18 03:00:00 PM,33.013,,,,,
735,11/26/18 05:00:00 PM,32.815,,,,,
736,11/26/18 07:00:00 PM,32.617,,,,,
737,11/26/18 09:00:00 PM,32.617,,,,,
738,11/26/18 11:00:00 PM,32.617,,,,,
739,11/27/18 01:00:00 AM,32.617,,,,,
740,11/27/18 03:00:00 AM,32.617,,,,,
741,11/27/18 05:00:00 AM,32.418,,,,,
742,11/27/18 07:00:00 AM,32.418,,,,,
743,11/27/18 09:00:00 AM,32.418,,,,,
744,11/27/18 11:00:00 AM,32.418,,,,,
745,11/27/18 01:00:00 PM,32.617,,,,,
746,11/27/18 03:00:00 PM,32.617,,,,,
747,11/27/18 05:00:00 PM,32.617,,,,,
748,11/27/18 07:00:00 PM,32.617,,,,,
749,11/27/18 09:00:00 PM,32.815,,,,,
750,11/27/18 11:00:00 PM,32.815,,,,,
751,11/28/18 01:00:00 AM,32.815,,,,,
752,11/28/18 03:00:00 AM,33.013,,,,,
753,11/28/18 05:00:00 AM,33.013,,,,,
754,11/28/18 07:00:00 AM,33.013,,,,,
755,11/28/18 09:00:00 AM,33.013,,,,,
756,11/28/18 11:00:00 AM,33.213,,,,,
757,11/28/18 01:00:00 PM,33.213,,,,,
758,11/28/18 03:00:00 PM,33.213,,,,,
759,11/28/18 05:00:00 PM,33.213,,,,,
760,11/28/18 07:00:00 PM,33.213,,,,,
761,11/28/18 09:00:00 PM,33.213,,,,,
762,11/28/18 11:00:00 PM,33.411,,,,,
763,11/29/18 01:00:00 AM,33.411,,,,,
764,11/29/18 03:00:00 AM,33.213,,,,,
765,11/29/18 05:00:00 AM,33.213,,,,,
766,11/29/18 07:00:00 AM,33.411,,,,,
767,11/29/18 09:00:00 AM,33.411,,,,,
768,11/29/18 11:00:00 AM,33.411,,,,,
769,11/29/18 01:00:00 PM,33.411,,,,,
770,11/29/18 03:00:00 PM,33.411,,,,,
771,11/29/18 05:00:00 PM,33.411,,,,,
772,11/29/18 07:00:00 PM,33.411,,,,,
773,11/29/18 09:00:00 PM,33.411,,,,,
774,11/29/18 11:00:00 PM,33.411,,,,,
775,11/30/18 01:00:00 AM,33.411,,,,,
776,11/30/18 03:00:00 AM,33.411,,,,,
777,11/30/18 05:00:00 AM,33.411,,,,,
778,11/30/18 07:00:00 AM,33.411,,,,,
779,11/30/18 09:00:00 AM,33.411,,,,,
780,11/30/18 11:00:00 AM,33.411,,,,,
781,11/30/18 01:00:00 PM,33.411,,,,,
782,11/30/18 03:00:00 PM,33.411,,,,,
783,11/30/18 05:00:00 PM,33.411,,,,,
784,11/30/18 07:00:00 PM,33.411,,,,,
785,11/30/18 09:00:00 PM,33.411,,,,,
786,11/30/18 11:00:00 PM,33.411,,,,,
787,12/01/18 01:00:00 AM,33.411,,,,,
788,12/01/18 03:00:00 AM,33.411,,,,,
789,12/01/18 05:00:00 AM,33.411,,,,,
790,12/01/18 07:00:00 AM,33.411,,,,,
791,12/01/18 09:00:00 AM,33.411,,,,,
792,12/01/18 11:00:00 AM,33.411,,,,,
793,12/01/18 01:00:00 PM,33.411,,,,,
794,12/01/18 03:00:00 PM,33.411,,,,,
795,12/01/18 05:00:00 PM,33.411,,,,,
796,12/01/18 07:00:00 PM,33.411,,,,,
797,12/01/18 09:00:00 PM,33.411,,,,,
798,12/01/18 11:00:00 PM,33.411,,,,,
799,12/02/18 01:00:00 AM,33.411,,,,,
800,12/02/18 03:00:00 AM,33.411,,,,,
801,12/02/18 05:00:00 AM,33.411,,,,,
802,12/02/18 07:00:00 AM,33.411,,,,,
803,12/02/18 09:00:00 AM,33.411,,,,,
804,12/02/18 11:00:00 AM,33.411,,,,,
805,12/02/18 01:00:00 PM,33.411,,,,,
806,12/02/18 03:00:00 PM,33.607,,,,,
807,12/02/18 05:00:00 PM,33.411,,,,,
808,12/02/18 07:00:00 PM,33.411,,,,,
809,12/02/18 09:00:00 PM,33.411,,,,,
810,12/02/18 11:00:00 PM,33.607,,,,,
811,12/03/18 01:00:00 AM,33.411,,,,,
812,12/03/18 03:00:00 AM,33.411,,,,,
813,12/03/18 05:00:00 AM,33.411,,,,,
814,12/03/18 07:00:00 AM,33.411,,,,,
815,12/03/18 09:00:00 AM,33.411,,,,,
816,12/03/18 11:00:00 AM,33.607,,,,,
817,12/03/18 01:00:00 PM,33.607,,,,,
818,12/03/18 03:00:00 PM,33.607,,,,,
819,12/03/18 05:00:00 PM,33.607,,,,,
820,12/03/18 07:00:00 PM,33.411,,,,,
821,12/03/18 09:00:00 PM,33.411,,,,,
822,12/03/18 11:00:00 PM,33.607,,,,,
823,12/04/18 01:00:00 AM,33.411,,,,,
824,12/04/18 03:00:00 AM,33.411,,,,,
825,12/04/18 05:00:00 AM,33.607,,,,,
826,12/04/18 07:00:00 AM,33.411,,,,,
827,12/04/18 09:00:00 AM,33.411,,,,,
828,12/04/18 11:00:00 AM,33.607,,,,,
829,12/04/18 01:00:00 PM,33.607,,,,,
830,12/04/18 03:00:00 PM,33.607,,,,,
831,12/04/18 05:00:00 PM,33.607,,,,,
832,12/04/18 07:00:00 PM,33.607,,,,,
833,12/04/18 09:00:00 PM,33.607,,,,,
834,12/04/18 11:00:00 PM,33.607,,,,,
835,12/05/18 01:00:00 AM,33.411,,,,,
836,12/05/18 03:00:00 AM,33.411,,,,,
837,12/05/18 05:00:00 AM,33.607,,,,,
838,12/05/18 07:00:00 AM,33.411,,,,,
839,12/05/18 09:00:00 AM,33.411,,,,,
840,12/05/18 11:00:00 AM,33.411,,,,,
841,12/05/18 01:00:00 PM,33.411,,,,,
842,12/05/18 03:00:00 PM,33.607,,,,,
843,12/05/18 05:00:00 PM,33.411,,,,,
844,12/05/18 07:00:00 PM,33.411,,,,,
845,12/05/18 09:00:00 PM,33.411,,,,,
846,12/05/18 11:00:00 PM,33.411,,,,,
847,12/06/18 01:00:00 AM,33.411,,,,,
848,12/06/18 03:00:00 AM,33.411,,,,,
849,12/06/18 05:00:00 AM,33.411,,,,,
850,12/06/18 07:00:00 AM,33.411,,,,,
851,12/06/18 09:00:00 AM,33.411,,,,,
852,12/06/18 11:00:00 AM,33.411,,,,,
853,12/06/18 01:00:00 PM,33.411,,,,,
854,12/06/18 03:00:00 PM,33.411,,,,,
855,12/06/18 05:00:00 PM,33.411,,,,,
856,12/06/18 07:00:00 PM,33.213,,,,,
857,12/06/18 09:00:00 PM,33.213,,,,,
858,12/06/18 11:00:00 PM,33.213,,,,,
859,12/07/18 01:00:00 AM,33.213,,,,,
860,12/07/18 03:00:00 AM,33.213,,,,,
861,12/07/18 05:00:00 AM,33.213,,,,,
862,12/07/18 07:00:00 AM,33.213,,,,,
863,12/07/18 09:00:00 AM,33.213,,,,,
864,12/07/18 11:00:00 AM,33.213,,,,,
865,12/07/18 01:00:00 PM,33.213,,,,,
866,12/07/18 03:00:00 PM,33.213,,,,,
867,12/07/18 05:00:00 PM,33.213,,,,,
868,12/07/18 07:00:00 PM,33.213,,,,,
869,12/07/18 09:00:00 PM,33.213,,,,,
870,12/07/18 11:00:00 PM,33.213,,,,,
871,12/08/18 01:00:00 AM,33.213,,,,,
872,12/08/18 03:00:00 AM,33.213,,,,,
873,12/08/18 05:00:00 AM,33.411,,,,,
874,12/08/18 07:00:00 AM,33.411,,,,,
875,12/08/18 09:00:00 AM,33.411,,,,,
876,12/08/18 11:00:00 AM,33.411,,,,,
877,12/08/18 01:00:00 PM,33.411,,,,,
878,12/08/18 03:00:00 PM,33.411,,,,,
879,12/08/18 05:00:00 PM,33.411,,,,,
880,12/08/18 07:00:00 PM,33.411,,,,,
881,12/08/18 09:00:00 PM,33.411,,,,,
882,12/08/18 11:00:00 PM,33.411,,,,,
883,12/09/18 01:00:00 AM,33.411,,,,,
884,12/09/18 03:00:00 AM,33.411,,,,,
885,12/09/18 05:00:00 AM,33.411,,,,,
886,12/09/18 07:00:00 AM,33.411,,,,,
887,12/09/18 09:00:00 AM,33.411,,,,,
888,12/09/18 11:00:00 AM,33.411,,,,,
889,12/09/18 01:00:00 PM,33.411,,,,,
890,12/09/18 03:00:00 PM,33.411,,,,,
891,12/09/18 05:00:00 PM,33.411,,,,,
892,12/09/18 07:00:00 PM,33.411,,,,,
893,12/09/18 09:00:00 PM,33.411,,,,,
894,12/09/18 11:00:00 PM,33.411,,,,,
895,12/10/18 01:00:00 AM,33.411,,,,,
896,12/10/18 03:00:00 AM,33.411,,,,,
897,12/10/18 05:00:00 AM,33.411,,,,,
898,12/10/18 07:00:00 AM,33.411,,,,,
899,12/10/18 09:00:00 AM,33.411,,,,,
900,12/10/18 11:00:00 AM,33.411,,,,,
901,12/10/18 01:00:00 PM,33.411,,,,,
902,12/10/18 03:00:00 PM,33.411,,,,,
903,12/10/18 05:00:00 PM,33.411,,,,,
904,12/10/18 07:00:00 PM,33.411,,,,,
905,12/10/18 09:00:00 PM,33.411,,,,,
906,12/10/18 11:00:00 PM,33.411,,,,,
907,12/11/18 01:00:00 AM,33.411,,,,,
908,12/11/18 03:00:00 AM,33.411,,,,,
909,12/11/18 05:00:00 AM,33.411,,,,,
910,12/11/18 07:00:00 AM,33.411,,,,,
911,12/11/18 09:00:00 AM,33.411,,,,,
912,12/11/18 11:00:00 AM,33.411,,,,,
913,12/11/18 01:00:00 PM,33.411,,,,,
914,12/11/18 03:00:00 PM,33.411,,,,,
915,12/11/18 05:00:00 PM,33.411,,,,,
916,12/11/18 07:00:00 PM,33.411,,,,,
917,12/11/18 09:00:00 PM,33.411,,,,,
918,12/11/18 11:00:00 PM,33.411,,,,,
919,12/12/18 01:00:00 AM,33.411,,,,,
920,12/12/18 03:00:00 AM,33.411,,,,,
921,12/12/18 05:00:00 AM,33.411,,,,,
922,12/12/18 07:00:00 AM,33.411,,,,,
923,12/12/18 09:00:00 AM,33.411,,,,,
924,12/12/18 11:00:00 AM,33.411,,,,,
925,12/12/18 01:00:00 PM,33.411,,,,,
926,12/12/18 03:00:00 PM,33.411,,,,,
927,12/12/18 05:00:00 PM,33.411,,,,,
928,12/12/18 07:00:00 PM,33.411,,,,,
929,12/12/18 09:00:00 PM,33.411,,,,,
930,12/12/18 11:00:00 PM,33.411,,,,,
931,12/13/18 01:00:00 AM,33.411,,,,,
932,12/13/18 03:00:00 AM,33.411,,,,,
933,12/13/18 05:00:00 AM,33.411,,,,,
934,12/13/18 07:00:00 AM,33.411,,,,,
935,12/13/18 09:00:00 AM,33.411,,,,,
936,12/13/18 11:00:00 AM,33.411,,,,,
937,12/13/18 01:00:00 PM,33.411,,,,,
938,12/13/18 03:00:00 PM,33.411,,,,,
939,12/13/18 05:00:00 PM,33.411,,,,,
940,12/13/18 07:00:00 PM,33.411,,,,,
941,12/13/18 09:00:00 PM,33.411,,,,,
942,12/13/18 11:00:00 PM,33.411,,,,,
943,12/14/18 01:00:00 AM,33.411,,,,,
944,12/14/18 03:00:00 AM,33.411,,,,,
945,12/14/18 05:00:00 AM,33.411,,,,,
946,12/14/18 07:00:00 AM,33.411,,,,,
947,12/14/18 09:00:00 AM,33.411,,,,,
948,12/14/18 11:00:00 AM,33.411,,,,,
949,12/14/18 01:00:00 PM,33.411,,,,,
950,12/14/18 03:00:00 PM,33.411,,,,,
951,12/14/18 05:00:00 PM,33.411,,,,,
952,12/14/18 07:00:00 PM,33.411,,,,,
953,12/14/18 09:00:00 PM,33.411,,,,,
954,12/14/18 11:00:00 PM,33.411,,,,,
955,12/15/18 01:00:00 AM,33.411,,,,,
956,12/15/18 03:00:00 AM,33.411,,,,,
957,12/15/18 05:00:00 AM,33.411,,,,,
958,12/15/18 07:00:00 AM,33.411,,,,,
959,12/15/18 09:00:00 AM,33.411,,,,,
960,12/15/18 11:00:00 AM,33.411,,,,,
961,12/15/18 01:00:00 PM,33.411,,,,,
962,12/15/18 03:00:00 PM,33.411,,,,,
963,12/15/18 05:00:00 PM,33.411,,,,,
964,12/15/18 07:00:00 PM,33.411,,,,,
965,12/15/18 09:00:00 PM,33.411,,,,,
966,12/15/18 11:00:00 PM,33.411,,,,,
967,12/16/18 01:00:00 AM,33.411,,,,,
968,12/16/18 03:00:00 AM,33.411,,,,,
969,12/16/18 05:00:00 AM,33.411,,,,,
970,12/16/18 07:00:00 AM,33.411,,,,,
971,12/16/18 09:00:00 AM,33.411,,,,,
972,12/16/18 11:00:00 AM,33.411,,,,,
973,12/16/18 01:00:00 PM,33.411,,,,,
974,12/16/18 03:00:00 PM,33.411,,,,,
975,12/16/18 05:00:00 PM,33.411,,,,,
976,12/16/18 07:00:00 PM,33.411,,,,,
977,12/16/18 09:00:00 PM,33.411,,,,,
978,12/16/18 11:00:00 PM,33.411,,,,,
979,12/17/18 01:00:00 AM,33.411,,,,,
980,12/17/18 03:00:00 AM,33.411,,,,,
981,12/17/18 05:00:00 AM,33.411,,,,,
982,12/17/18 07:00:00 AM,33.411,,,,,
983,12/17/18 09:00:00 AM,33.411,,,,,
984,12/17/18 11:00:00 AM,33.411,,,,,
985,12/17/18 01:00:00 PM,33.411,,,,,
986,12/17/18 03:00:00 PM,33.411,,,,,
987,12/17/18 05:00:00 PM,33.411,,,,,
988,12/17/18 07:00:00 PM,33.411,,,,,
989,12/17/18 09:00:00 PM,33.411,,,,,
990,12/17/18 11:00:00 PM,33.411,,,,,
991,12/18/18 01:00:00 AM,33.411,,,,,
992,12/18/18 03:00:00 AM,33.411,,,,,
993,12/18/18 05:00:00 AM,33.411,,,,,
994,12/18/18 07:00:00 AM,33.411,,,,,
995,12/18/18 09:00:00 AM,33.411,,,,,
996,12/18/18 11:00:00 AM,33.411,,,,,
997,12/18/18 01:00:00 PM,33.411,,,,,
998,12/18/18 03:00:00 PM,33.411,,,,,
999,12/18/18 05:00:00 PM,33.411,,,,,
1000,12/18/18 07:00:00 PM,33.411,,,,,
1001,12/18/18 09:00:00 PM,33.411,,,,,
1002,12/18/18 11:00:00 PM,33.411,,,,,
1003,12/19/18 01:00:00 AM,33.411,,,,,
1004,12/19/18 03:00:00 AM,33.411,,,,,
1005,12/19/18 05:00:00 AM,33.411,,,,,
1006,12/19/18 07:00:00 AM,33.411,,,,,
1007,12/19/18 09:00:00 AM,33.411,,,,,
1008,12/19/18 11:00:00 AM,33.411,,,,,
1009,12/19/18 01:00:00 PM,33.411,,,,,
1010,12/19/18 03:00:00 PM,33.411,,,,,
1011,12/19/18 05:00:00 PM,33.411,,,,,
1012,12/19/18 07:00:00 PM,33.411,,,,,
1013,12/19/18 09:00:00 PM,33.411,,,,,
1014,12/19/18 11:00:00 PM,33.411,,,,,
1015,12/20/18 01:00:00 AM,33.411,,,,,
1016,12/20/18 03:00:00 AM,33.411,,,,,
1017,12/20/18 05:00:00 AM,33.411,,,,,
1018,12/20/18 07:00:00 AM,33.411,,,,,
1019,12/20/18 09:00:00 AM,33.411,,,,,
1020,12/20/18 11:00:00 AM,33.411,,,,,
1021,12/20/18 01:00:00 PM,33.213,,,,,
1022,12/20/18 03:00:00 PM,33.411,,,,,
1023,12/20/18 05:00:00 PM,33.411,,,,,
1024,12/20/18 07:00:00 PM,33.411,,,,,
1025,12/20/18 09:00:00 PM,33.411,,,,,
1026,12/20/18 11:00:00 PM,33.411,,,,,
1027,12/21/18 01:00:00 AM,33.213,,,,,
1028,12/21/18 03:00:00 AM,33.213,,,,,
1029,12/21/18 05:00:00 AM,33.213,,,,,
1030,12/21/18 07:00:00 AM,33.213,,,,,
1031,12/21/18 09:00:00 AM,33.213,,,,,
1032,12/21/18 11:00:00 AM,33.213,,,,,
