"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202714, SEN S/N: 20202714)","Coupler Attached (LGR S/N: 20202714)","Host Connected (LGR S/N: 20202714)","Stopped (LGR S/N: 20202714)","End Of File (LGR S/N: 20202714)"
93,10/04/18 05:00:00 AM,35.951,,,,
94,10/04/18 07:00:00 AM,35.564,,,,
95,10/04/18 09:00:00 AM,35.370,,,,
96,10/04/18 11:00:00 AM,46.369,,,,
97,10/04/18 01:00:00 PM,47.982,,,,
98,10/04/18 03:00:00 PM,45.648,,,,
99,10/04/18 05:00:00 PM,47.088,,,,
100,10/04/18 07:00:00 PM,42.915,,,,
101,10/04/18 09:00:00 PM,40.509,,,,
102,10/04/18 11:00:00 PM,37.297,,,,
103,10/05/18 01:00:00 AM,35.758,,,,
104,10/05/18 03:00:00 AM,34.981,,,,
105,10/05/18 05:00:00 AM,34.786,,,,
106,10/05/18 07:00:00 AM,34.590,,,,
107,10/05/18 09:00:00 AM,34.590,,,,
108,10/05/18 11:00:00 AM,34.786,,,,
109,10/05/18 01:00:00 PM,34.981,,,,
110,10/05/18 03:00:00 PM,34.981,,,,
111,10/05/18 05:00:00 PM,34.981,,,,
112,10/05/18 07:00:00 PM,34.981,,,,
113,10/05/18 09:00:00 PM,34.981,,,,
114,10/05/18 11:00:00 PM,34.786,,,,
115,10/06/18 01:00:00 AM,34.786,,,,
116,10/06/18 03:00:00 AM,34.786,,,,
117,10/06/18 05:00:00 AM,34.590,,,,
118,10/06/18 07:00:00 AM,34.590,,,,
119,10/06/18 09:00:00 AM,34.590,,,,
120,10/06/18 11:00:00 AM,34.590,,,,
121,10/06/18 01:00:00 PM,34.394,,,,
122,10/06/18 03:00:00 PM,34.198,,,,
123,10/06/18 05:00:00 PM,34.198,,,,
124,10/06/18 07:00:00 PM,34.198,,,,
125,10/06/18 09:00:00 PM,34.394,,,,
126,10/06/18 11:00:00 PM,34.394,,,,
127,10/07/18 01:00:00 AM,34.394,,,,
128,10/07/18 03:00:00 AM,34.394,,,,
129,10/07/18 05:00:00 AM,34.394,,,,
130,10/07/18 07:00:00 AM,34.394,,,,
131,10/07/18 09:00:00 AM,34.590,,,,
132,10/07/18 11:00:00 AM,34.786,,,,
133,10/07/18 01:00:00 PM,34.981,,,,
134,10/07/18 03:00:00 PM,36.338,,,,
135,10/07/18 05:00:00 PM,36.338,,,,
136,10/07/18 07:00:00 PM,35.758,,,,
137,10/07/18 09:00:00 PM,35.370,,,,
138,10/07/18 11:00:00 PM,35.370,,,,
139,10/08/18 01:00:00 AM,35.758,,,,
140,10/08/18 03:00:00 AM,36.338,,,,
141,10/08/18 05:00:00 AM,37.107,,,,
142,10/08/18 07:00:00 AM,37.679,,,,
143,10/08/18 09:00:00 AM,38.440,,,,
144,10/08/18 11:00:00 AM,41.439,,,,
145,10/08/18 01:00:00 PM,45.466,,,,
146,10/08/18 03:00:00 PM,48.160,,,,
147,10/08/18 05:00:00 PM,46.728,,,,
148,10/08/18 07:00:00 PM,44.195,,,,
149,10/08/18 09:00:00 PM,42.732,,,,
150,10/08/18 11:00:00 PM,41.994,,,,
151,10/09/18 01:00:00 AM,41.810,,,,
152,10/09/18 03:00:00 AM,41.067,,,,
153,10/09/18 05:00:00 AM,39.760,,,,
154,10/09/18 07:00:00 AM,39.007,,,,
155,10/09/18 09:00:00 AM,39.573,,,,
156,10/09/18 11:00:00 AM,44.195,,,,
157,10/09/18 01:00:00 PM,47.802,,,,
158,10/09/18 03:00:00 PM,48.339,,,,
159,10/09/18 05:00:00 PM,47.982,,,,
160,10/09/18 07:00:00 PM,44.560,,,,
161,10/09/18 09:00:00 PM,42.179,,,,
162,10/09/18 11:00:00 PM,39.573,,,,
163,10/10/18 01:00:00 AM,38.629,,,,
164,10/10/18 03:00:00 AM,37.870,,,,
165,10/10/18 05:00:00 AM,37.488,,,,
166,10/10/18 07:00:00 AM,37.107,,,,
167,10/10/18 09:00:00 AM,37.107,,,,
168,10/10/18 11:00:00 AM,52.925,,,,
169,10/10/18 01:00:00 PM,53.449,,,,
170,10/10/18 03:00:00 PM,49.228,,,,
171,10/10/18 05:00:00 PM,46.008,,,,
172,10/10/18 07:00:00 PM,42.732,,,,
173,10/10/18 09:00:00 PM,38.250,,,,
174,10/10/18 11:00:00 PM,36.531,,,,
175,10/11/18 01:00:00 AM,35.564,,,,
176,10/11/18 03:00:00 AM,34.981,,,,
177,10/11/18 05:00:00 AM,34.198,,,,
178,10/11/18 07:00:00 AM,33.805,,,,
179,10/11/18 09:00:00 AM,33.411,,,,
180,10/11/18 11:00:00 AM,38.629,,,,
181,10/11/18 01:00:00 PM,60.024,,,,
182,10/11/18 03:00:00 PM,60.539,,,,
183,10/11/18 05:00:00 PM,49.404,,,,
184,10/11/18 07:00:00 PM,43.648,,,,
185,10/11/18 09:00:00 PM,39.573,,,,
186,10/11/18 11:00:00 PM,37.488,,,,
187,10/12/18 01:00:00 AM,36.338,,,,
188,10/12/18 03:00:00 AM,35.564,,,,
189,10/12/18 05:00:00 AM,35.175,,,,
190,10/12/18 07:00:00 AM,34.786,,,,
191,10/12/18 09:00:00 AM,34.590,,,,
192,10/12/18 11:00:00 AM,45.828,,,,
193,10/12/18 01:00:00 PM,63.282,,,,
194,10/12/18 03:00:00 PM,60.712,,,,
195,10/12/18 05:00:00 PM,50.466,,,,
196,10/12/18 07:00:00 PM,45.648,,,,
197,10/12/18 09:00:00 PM,44.560,,,,
198,10/12/18 11:00:00 PM,43.466,,,,
199,10/13/18 01:00:00 AM,42.179,,,,
200,10/13/18 03:00:00 AM,38.440,,,,
201,10/13/18 05:00:00 AM,36.531,,,,
202,10/13/18 07:00:00 AM,35.175,,,,
203,10/13/18 09:00:00 AM,34.590,,,,
204,10/13/18 11:00:00 AM,43.831,,,,
205,10/13/18 01:00:00 PM,61.398,,,,
206,10/13/18 03:00:00 PM,59.164,,,,
207,10/13/18 05:00:00 PM,48.339,,,,
208,10/13/18 07:00:00 PM,42.363,,,,
209,10/13/18 09:00:00 PM,38.818,,,,
210,10/13/18 11:00:00 PM,36.531,,,,
211,10/14/18 01:00:00 AM,35.175,,,,
212,10/14/18 03:00:00 AM,34.198,,,,
213,10/14/18 05:00:00 AM,33.607,,,,
214,10/14/18 07:00:00 AM,33.013,,,,
215,10/14/18 09:00:00 AM,32.815,,,,
216,10/14/18 11:00:00 AM,37.870,,,,
217,10/14/18 01:00:00 PM,55.711,,,,
218,10/14/18 03:00:00 PM,55.711,,,,
219,10/14/18 05:00:00 PM,45.466,,,,
220,10/14/18 07:00:00 PM,40.134,,,,
221,10/14/18 09:00:00 PM,37.297,,,,
222,10/14/18 11:00:00 PM,35.758,,,,
223,10/15/18 01:00:00 AM,35.370,,,,
224,10/15/18 03:00:00 AM,34.786,,,,
225,10/15/18 05:00:00 AM,34.198,,,,
226,10/15/18 07:00:00 AM,34.002,,,,
227,10/15/18 09:00:00 AM,34.002,,,,
228,10/15/18 11:00:00 AM,47.624,,,,
229,10/15/18 01:00:00 PM,63.797,,,,
230,10/15/18 03:00:00 PM,61.398,,,,
231,10/15/18 05:00:00 PM,50.290,,,,
232,10/15/18 07:00:00 PM,44.742,,,,
233,10/15/18 09:00:00 PM,41.067,,,,
234,10/15/18 11:00:00 PM,38.818,,,,
235,10/16/18 01:00:00 AM,37.297,,,,
236,10/16/18 03:00:00 AM,35.951,,,,
237,10/16/18 05:00:00 AM,35.564,,,,
238,10/16/18 07:00:00 AM,35.175,,,,
239,10/16/18 09:00:00 AM,35.370,,,,
240,10/16/18 11:00:00 AM,50.113,,,,
241,10/16/18 01:00:00 PM,64.481,,,,
242,10/16/18 03:00:00 PM,60.539,,,,
243,10/16/18 05:00:00 PM,49.937,,,,
244,10/16/18 07:00:00 PM,44.195,,,,
245,10/16/18 09:00:00 PM,40.881,,,,
246,10/16/18 11:00:00 PM,38.818,,,,
247,10/17/18 01:00:00 AM,37.297,,,,
248,10/17/18 03:00:00 AM,35.951,,,,
249,10/17/18 05:00:00 AM,34.981,,,,
250,10/17/18 07:00:00 AM,34.394,,,,
251,10/17/18 09:00:00 AM,34.590,,,,
252,10/17/18 11:00:00 AM,48.339,,,,
253,10/17/18 01:00:00 PM,62.940,,,,
254,10/17/18 03:00:00 PM,59.851,,,,
255,10/17/18 05:00:00 PM,49.937,,,,
256,10/17/18 07:00:00 PM,44.195,,,,
257,10/17/18 09:00:00 PM,40.696,,,,
258,10/17/18 11:00:00 PM,38.250,,,,
259,10/18/18 01:00:00 AM,36.723,,,,
260,10/18/18 03:00:00 AM,35.370,,,,
261,10/18/18 05:00:00 AM,34.786,,,,
262,10/18/18 07:00:00 AM,34.198,,,,
263,10/18/18 09:00:00 AM,35.370,,,,
264,10/18/18 11:00:00 AM,48.339,,,,
265,10/18/18 01:00:00 PM,59.508,,,,
266,10/18/18 03:00:00 PM,58.993,,,,
267,10/18/18 05:00:00 PM,50.290,,,,
268,10/18/18 07:00:00 PM,44.742,,,,
269,10/18/18 09:00:00 PM,41.439,,,,
270,10/18/18 11:00:00 PM,39.196,,,,
271,10/19/18 01:00:00 AM,37.870,,,,
272,10/19/18 03:00:00 AM,36.531,,,,
273,10/19/18 05:00:00 AM,35.370,,,,
274,10/19/18 07:00:00 AM,34.590,,,,
275,10/19/18 09:00:00 AM,34.786,,,,
276,10/19/18 11:00:00 AM,49.582,,,,
277,10/19/18 01:00:00 PM,63.626,,,,
278,10/19/18 03:00:00 PM,59.680,,,,
279,10/19/18 05:00:00 PM,49.937,,,,
280,10/19/18 07:00:00 PM,44.379,,,,
281,10/19/18 09:00:00 PM,41.067,,,,
282,10/19/18 11:00:00 PM,38.818,,,,
283,10/20/18 01:00:00 AM,37.679,,,,
284,10/20/18 03:00:00 AM,37.870,,,,
285,10/20/18 05:00:00 AM,36.914,,,,
286,10/20/18 07:00:00 AM,35.758,,,,
287,10/20/18 09:00:00 AM,35.564,,,,
288,10/20/18 11:00:00 AM,50.466,,,,
289,10/20/18 01:00:00 PM,64.310,,,,
290,10/20/18 03:00:00 PM,59.680,,,,
291,10/20/18 05:00:00 PM,49.759,,,,
292,10/20/18 07:00:00 PM,44.013,,,,
293,10/20/18 09:00:00 PM,40.696,,,,
294,10/20/18 11:00:00 PM,38.818,,,,
295,10/21/18 01:00:00 AM,37.488,,,,
296,10/21/18 03:00:00 AM,36.338,,,,
297,10/21/18 05:00:00 AM,35.370,,,,
298,10/21/18 07:00:00 AM,34.590,,,,
299,10/21/18 09:00:00 AM,34.981,,,,
300,10/21/18 11:00:00 AM,50.113,,,,
301,10/21/18 01:00:00 PM,63.282,,,,
302,10/21/18 03:00:00 PM,58.820,,,,
303,10/21/18 05:00:00 PM,49.937,,,,
304,10/21/18 07:00:00 PM,44.560,,,,
305,10/21/18 09:00:00 PM,41.254,,,,
306,10/21/18 11:00:00 PM,39.384,,,,
307,10/22/18 01:00:00 AM,38.061,,,,
308,10/22/18 03:00:00 AM,36.723,,,,
309,10/22/18 05:00:00 AM,35.951,,,,
310,10/22/18 07:00:00 AM,34.981,,,,
311,10/22/18 09:00:00 AM,35.564,,,,
312,10/22/18 11:00:00 AM,50.643,,,,
313,10/22/18 01:00:00 PM,62.940,,,,
314,10/22/18 03:00:00 PM,58.303,,,,
315,10/22/18 05:00:00 PM,49.937,,,,
316,10/22/18 07:00:00 PM,44.560,,,,
317,10/22/18 09:00:00 PM,41.625,,,,
318,10/22/18 11:00:00 PM,39.573,,,,
319,10/23/18 01:00:00 AM,37.870,,,,
320,10/23/18 03:00:00 AM,36.723,,,,
321,10/23/18 05:00:00 AM,35.951,,,,
322,10/23/18 07:00:00 AM,35.175,,,,
323,10/23/18 09:00:00 AM,35.951,,,,
324,10/23/18 11:00:00 AM,48.871,,,,
325,10/23/18 01:00:00 PM,56.577,,,,
326,10/23/18 03:00:00 PM,52.925,,,,
327,10/23/18 05:00:00 PM,48.695,,,,
328,10/23/18 07:00:00 PM,45.104,,,,
329,10/23/18 09:00:00 PM,43.466,,,,
330,10/23/18 11:00:00 PM,41.625,,,,
331,10/24/18 01:00:00 AM,39.384,,,,
332,10/24/18 03:00:00 AM,39.573,,,,
333,10/24/18 05:00:00 AM,39.196,,,,
334,10/24/18 07:00:00 AM,39.007,,,,
335,10/24/18 09:00:00 AM,38.440,,,,
336,10/24/18 11:00:00 AM,43.648,,,,
337,10/24/18 01:00:00 PM,48.160,,,,
338,10/24/18 03:00:00 PM,49.404,,,,
339,10/24/18 05:00:00 PM,44.195,,,,
340,10/24/18 07:00:00 PM,41.254,,,,
341,10/24/18 09:00:00 PM,40.134,,,,
342,10/24/18 11:00:00 PM,39.196,,,,
343,10/25/18 01:00:00 AM,38.818,,,,
344,10/25/18 03:00:00 AM,37.488,,,,
345,10/25/18 05:00:00 AM,38.440,,,,
346,10/25/18 07:00:00 AM,38.629,,,,
347,10/25/18 09:00:00 AM,39.007,,,,
348,10/25/18 11:00:00 AM,40.509,,,,
349,10/25/18 01:00:00 PM,40.881,,,,
350,10/25/18 03:00:00 PM,41.625,,,,
351,10/25/18 05:00:00 PM,41.994,,,,
352,10/25/18 07:00:00 PM,41.994,,,,
353,10/25/18 09:00:00 PM,41.994,,,,
354,10/25/18 11:00:00 PM,41.994,,,,
355,10/26/18 01:00:00 AM,42.179,,,,
356,10/26/18 03:00:00 AM,42.732,,,,
357,10/26/18 05:00:00 AM,43.648,,,,
358,10/26/18 07:00:00 AM,44.013,,,,
359,10/26/18 09:00:00 AM,44.013,,,,
360,10/26/18 11:00:00 AM,44.922,,,,
361,10/26/18 01:00:00 PM,45.828,,,,
362,10/26/18 03:00:00 PM,44.379,,,,
363,10/26/18 05:00:00 PM,42.732,,,,
364,10/26/18 07:00:00 PM,41.067,,,,
365,10/26/18 09:00:00 PM,39.947,,,,
366,10/26/18 11:00:00 PM,38.818,,,,
367,10/27/18 01:00:00 AM,38.818,,,,
368,10/27/18 03:00:00 AM,36.338,,,,
369,10/27/18 05:00:00 AM,35.758,,,,
370,10/27/18 07:00:00 AM,34.981,,,,
371,10/27/18 09:00:00 AM,34.590,,,,
372,10/27/18 11:00:00 AM,36.338,,,,
373,10/27/18 01:00:00 PM,52.925,,,,
374,10/27/18 03:00:00 PM,47.624,,,,
375,10/27/18 05:00:00 PM,44.013,,,,
376,10/27/18 07:00:00 PM,41.625,,,,
377,10/27/18 09:00:00 PM,41.625,,,,
378,10/27/18 11:00:00 PM,42.363,,,,
379,10/28/18 01:00:00 AM,41.994,,,,
380,10/28/18 03:00:00 AM,40.509,,,,
381,10/28/18 05:00:00 AM,38.250,,,,
382,10/28/18 07:00:00 AM,35.370,,,,
383,10/28/18 09:00:00 AM,35.758,,,,
384,10/28/18 11:00:00 AM,35.370,,,,
385,10/28/18 01:00:00 PM,39.573,,,,
386,10/28/18 03:00:00 PM,36.145,,,,
387,10/28/18 05:00:00 PM,36.723,,,,
388,10/28/18 07:00:00 PM,35.370,,,,
389,10/28/18 09:00:00 PM,35.370,,,,
390,10/28/18 11:00:00 PM,35.370,,,,
391,10/29/18 01:00:00 AM,35.370,,,,
392,10/29/18 03:00:00 AM,35.370,,,,
393,10/29/18 05:00:00 AM,35.370,,,,
394,10/29/18 07:00:00 AM,35.175,,,,
395,10/29/18 09:00:00 AM,35.175,,,,
396,10/29/18 11:00:00 AM,34.981,,,,
397,10/29/18 01:00:00 PM,34.786,,,,
398,10/29/18 03:00:00 PM,34.786,,,,
399,10/29/18 05:00:00 PM,34.590,,,,
400,10/29/18 07:00:00 PM,34.590,,,,
401,10/29/18 09:00:00 PM,34.590,,,,
402,10/29/18 11:00:00 PM,34.590,,,,
403,10/30/18 01:00:00 AM,34.590,,,,
404,10/30/18 03:00:00 AM,34.590,,,,
405,10/30/18 05:00:00 AM,34.590,,,,
406,10/30/18 07:00:00 AM,34.590,,,,
407,10/30/18 09:00:00 AM,34.590,,,,
408,10/30/18 11:00:00 AM,34.590,,,,
409,10/30/18 01:00:00 PM,34.786,,,,
410,10/30/18 03:00:00 PM,34.786,,,,
411,10/30/18 05:00:00 PM,34.786,,,,
412,10/30/18 07:00:00 PM,34.590,,,,
413,10/30/18 09:00:00 PM,34.590,,,,
414,10/30/18 11:00:00 PM,34.590,,,,
415,10/31/18 01:00:00 AM,34.394,,,,
416,10/31/18 03:00:00 AM,34.394,,,,
417,10/31/18 05:00:00 AM,34.198,,,,
418,10/31/18 07:00:00 AM,34.002,,,,
419,10/31/18 09:00:00 AM,33.805,,,,
420,10/31/18 11:00:00 AM,33.607,,,,
421,10/31/18 01:00:00 PM,33.411,,,,
422,10/31/18 03:00:00 PM,33.411,,,,
423,10/31/18 05:00:00 PM,33.411,,,,
424,10/31/18 07:00:00 PM,33.213,,,,
425,10/31/18 09:00:00 PM,33.013,,,,
426,10/31/18 11:00:00 PM,33.213,,,,
427,11/01/18 01:00:00 AM,33.411,,,,
428,11/01/18 03:00:00 AM,34.786,,,,
429,11/01/18 05:00:00 AM,37.297,,,,
430,11/01/18 07:00:00 AM,39.760,,,,
431,11/01/18 09:00:00 AM,40.696,,,,
432,11/01/18 11:00:00 AM,42.363,,,,
433,11/01/18 01:00:00 PM,43.099,,,,
434,11/01/18 03:00:00 PM,43.648,,,,
435,11/01/18 05:00:00 PM,41.625,,,,
436,11/01/18 07:00:00 PM,40.321,,,,
437,11/01/18 09:00:00 PM,39.573,,,,
438,11/01/18 11:00:00 PM,39.007,,,,
439,11/02/18 01:00:00 AM,38.629,,,,
440,11/02/18 03:00:00 AM,38.629,,,,
441,11/02/18 05:00:00 AM,39.384,,,,
442,11/02/18 07:00:00 AM,39.947,,,,
443,11/02/18 09:00:00 AM,38.629,,,,
444,11/02/18 11:00:00 AM,40.321,,,,
445,11/02/18 01:00:00 PM,40.134,,,,
446,11/02/18 03:00:00 PM,39.384,,,,
447,11/02/18 05:00:00 PM,37.679,,,,
448,11/02/18 07:00:00 PM,36.145,,,,
449,11/02/18 09:00:00 PM,36.145,,,,
450,11/02/18 11:00:00 PM,36.338,,,,
451,11/03/18 01:00:00 AM,36.338,,,,
452,11/03/18 03:00:00 AM,36.145,,,,
453,11/03/18 05:00:00 AM,36.145,,,,
454,11/03/18 07:00:00 AM,35.951,,,,
455,11/03/18 09:00:00 AM,35.951,,,,
456,11/03/18 11:00:00 AM,38.440,,,,
457,11/03/18 01:00:00 PM,39.573,,,,
458,11/03/18 03:00:00 PM,37.679,,,,
459,11/03/18 05:00:00 PM,36.338,,,,
460,11/03/18 07:00:00 PM,35.564,,,,
461,11/03/18 09:00:00 PM,34.198,,,,
462,11/03/18 11:00:00 PM,34.002,,,,
463,11/04/18 01:00:00 AM,33.805,,,,
464,11/04/18 03:00:00 AM,33.805,,,,
465,11/04/18 05:00:00 AM,33.805,,,,
466,11/04/18 07:00:00 AM,33.607,,,,
467,11/04/18 09:00:00 AM,33.607,,,,
468,11/04/18 11:00:00 AM,33.607,,,,
469,11/04/18 01:00:00 PM,33.607,,,,
470,11/04/18 03:00:00 PM,33.607,,,,
471,11/04/18 05:00:00 PM,33.607,,,,
472,11/04/18 07:00:00 PM,33.607,,,,
473,11/04/18 09:00:00 PM,33.607,,,,
474,11/04/18 11:00:00 PM,33.607,,,,
475,11/05/18 01:00:00 AM,33.607,,,,
476,11/05/18 03:00:00 AM,33.607,,,,
477,11/05/18 05:00:00 AM,33.607,,,,
478,11/05/18 07:00:00 AM,33.607,,,,
479,11/05/18 09:00:00 AM,33.607,,,,
480,11/05/18 11:00:00 AM,33.607,,,,
481,11/05/18 01:00:00 PM,33.607,,,,
482,11/05/18 03:00:00 PM,33.411,,,,
483,11/05/18 05:00:00 PM,33.411,,,,
484,11/05/18 07:00:00 PM,33.411,,,,
485,11/05/18 09:00:00 PM,33.411,,,,
486,11/05/18 11:00:00 PM,33.411,,,,
487,11/06/18 01:00:00 AM,33.411,,,,
488,11/06/18 03:00:00 AM,33.411,,,,
489,11/06/18 05:00:00 AM,33.411,,,,
490,11/06/18 07:00:00 AM,33.411,,,,
491,11/06/18 09:00:00 AM,33.411,,,,
492,11/06/18 11:00:00 AM,33.411,,,,
493,11/06/18 01:00:00 PM,33.411,,,,
494,11/06/18 03:00:00 PM,33.411,,,,
495,11/06/18 05:00:00 PM,33.411,,,,
496,11/06/18 07:00:00 PM,33.411,,,,
497,11/06/18 09:00:00 PM,33.411,,,,
498,11/06/18 11:00:00 PM,33.411,,,,
499,11/07/18 01:00:00 AM,33.411,,,,
500,11/07/18 03:00:00 AM,33.411,,,,
501,11/07/18 05:00:00 AM,33.411,,,,
502,11/07/18 07:00:00 AM,33.411,,,,
503,11/07/18 09:00:00 AM,33.411,,,,
504,11/07/18 11:00:00 AM,33.411,,,,
505,11/07/18 01:00:00 PM,33.411,,,,
506,11/07/18 03:00:00 PM,33.411,,,,
507,11/07/18 05:00:00 PM,33.411,,,,
508,11/07/18 07:00:00 PM,33.411,,,,
509,11/07/18 09:00:00 PM,33.411,,,,
510,11/07/18 11:00:00 PM,33.411,,,,
511,11/08/18 01:00:00 AM,33.411,,,,
512,11/08/18 03:00:00 AM,33.411,,,,
513,11/08/18 05:00:00 AM,33.411,,,,
514,11/08/18 07:00:00 AM,33.411,,,,
515,11/08/18 09:00:00 AM,33.411,,,,
516,11/08/18 11:00:00 AM,33.411,,,,
517,11/08/18 01:00:00 PM,33.411,,,,
518,11/08/18 03:00:00 PM,33.411,,,,
519,11/08/18 05:00:00 PM,33.411,,,,
520,11/08/18 07:00:00 PM,33.411,,,,
521,11/08/18 09:00:00 PM,33.411,,,,
522,11/08/18 11:00:00 PM,33.411,,,,
523,11/09/18 01:00:00 AM,33.411,,,,
524,11/09/18 03:00:00 AM,33.411,,,,
525,11/09/18 05:00:00 AM,33.213,,,,
526,11/09/18 07:00:00 AM,33.213,,,,
527,11/09/18 09:00:00 AM,33.213,,,,
528,11/09/18 11:00:00 AM,33.013,,,,
529,11/09/18 01:00:00 PM,33.213,,,,
530,11/09/18 03:00:00 PM,33.213,,,,
531,11/09/18 05:00:00 PM,33.213,,,,
532,11/09/18 07:00:00 PM,33.213,,,,
533,11/09/18 09:00:00 PM,33.213,,,,
534,11/09/18 11:00:00 PM,33.213,,,,
535,11/10/18 01:00:00 AM,33.213,,,,
536,11/10/18 03:00:00 AM,33.213,,,,
537,11/10/18 05:00:00 AM,33.213,,,,
538,11/10/18 07:00:00 AM,33.213,,,,
539,11/10/18 09:00:00 AM,33.213,,,,
540,11/10/18 11:00:00 AM,33.213,,,,
541,11/10/18 01:00:00 PM,33.411,,,,
542,11/10/18 03:00:00 PM,33.213,,,,
543,11/10/18 05:00:00 PM,33.213,,,,
544,11/10/18 07:00:00 PM,33.213,,,,
545,11/10/18 09:00:00 PM,33.213,,,,
546,11/10/18 11:00:00 PM,33.213,,,,
547,11/11/18 01:00:00 AM,33.213,,,,
548,11/11/18 03:00:00 AM,33.213,,,,
