"Plot Title: GB-9"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10195303, SEN S/N: 10195303, LBL: C)","Coupler Attached (LGR S/N: 10195303)","Host Connected (LGR S/N: 10195303)","Stopped (LGR S/N: 10195303)","End Of File (LGR S/N: 10195303)"
685,11/22/18 01:00:00 PM,32.218,,,,
686,11/22/18 03:00:00 PM,32.218,,,,
687,11/22/18 05:00:00 PM,32.218,,,,
688,11/22/18 07:00:00 PM,32.218,,,,
689,11/22/18 09:00:00 PM,32.218,,,,
690,11/22/18 11:00:00 PM,32.218,,,,
691,11/23/18 01:00:00 AM,32.218,,,,
692,11/23/18 03:00:00 AM,32.218,,,,
693,11/23/18 05:00:00 AM,32.218,,,,
694,11/23/18 07:00:00 AM,32.218,,,,
695,11/23/18 09:00:00 AM,32.218,,,,
696,11/23/18 11:00:00 AM,32.218,,,,
697,11/23/18 01:00:00 PM,32.218,,,,
698,11/23/18 03:00:00 PM,32.218,,,,
699,11/23/18 05:00:00 PM,32.218,,,,
700,11/23/18 07:00:00 PM,32.218,,,,
701,11/23/18 09:00:00 PM,32.218,,,,
702,11/23/18 11:00:00 PM,32.218,,,,
703,11/24/18 01:00:00 AM,32.218,,,,
704,11/24/18 03:00:00 AM,32.218,,,,
705,11/24/18 05:00:00 AM,32.218,,,,
706,11/24/18 07:00:00 AM,32.218,,,,
707,11/24/18 09:00:00 AM,32.218,,,,
708,11/24/18 11:00:00 AM,32.218,,,,
709,11/24/18 01:00:00 PM,32.218,,,,
710,11/24/18 03:00:00 PM,32.218,,,,
711,11/24/18 05:00:00 PM,32.218,,,,
712,11/24/18 07:00:00 PM,32.218,,,,
713,11/24/18 09:00:00 PM,32.218,,,,
714,11/24/18 11:00:00 PM,32.218,,,,
715,11/25/18 01:00:00 AM,32.018,,,,
716,11/25/18 03:00:00 AM,32.218,,,,
717,11/25/18 05:00:00 AM,32.218,,,,
718,11/25/18 07:00:00 AM,32.018,,,,
719,11/25/18 09:00:00 AM,32.018,,,,
720,11/25/18 11:00:00 AM,32.018,,,,
721,11/25/18 01:00:00 PM,32.018,,,,
722,11/25/18 03:00:00 PM,32.018,,,,
723,11/25/18 05:00:00 PM,32.018,,,,
724,11/25/18 07:00:00 PM,32.018,,,,
725,11/25/18 09:00:00 PM,32.018,,,,
726,11/25/18 11:00:00 PM,32.018,,,,
727,11/26/18 01:00:00 AM,32.018,,,,
728,11/26/18 03:00:00 AM,32.018,,,,
729,11/26/18 05:00:00 AM,32.018,,,,
730,11/26/18 07:00:00 AM,32.018,,,,
731,11/26/18 09:00:00 AM,32.018,,,,
732,11/26/18 11:00:00 AM,32.218,,,,
733,11/26/18 01:00:00 PM,32.218,,,,
734,11/26/18 03:00:00 PM,32.218,,,,
735,11/26/18 05:00:00 PM,32.218,,,,
736,11/26/18 07:00:00 PM,32.218,,,,
737,11/26/18 09:00:00 PM,32.218,,,,
738,11/26/18 11:00:00 PM,32.218,,,,
739,11/27/18 01:00:00 AM,32.218,,,,
740,11/27/18 03:00:00 AM,32.218,,,,
741,11/27/18 05:00:00 AM,32.218,,,,
742,11/27/18 07:00:00 AM,32.218,,,,
743,11/27/18 09:00:00 AM,32.218,,,,
744,11/27/18 11:00:00 AM,32.218,,,,
745,11/27/18 01:00:00 PM,32.218,,,,
746,11/27/18 03:00:00 PM,32.218,,,,
747,11/27/18 05:00:00 PM,32.218,,,,
748,11/27/18 07:00:00 PM,32.218,,,,
749,11/27/18 09:00:00 PM,32.218,,,,
750,11/27/18 11:00:00 PM,32.218,,,,
751,11/28/18 01:00:00 AM,32.218,,,,
752,11/28/18 03:00:00 AM,32.218,,,,
753,11/28/18 05:00:00 AM,32.218,,,,
754,11/28/18 07:00:00 AM,32.218,,,,
755,11/28/18 09:00:00 AM,32.218,,,,
756,11/28/18 11:00:00 AM,32.218,,,,
757,11/28/18 01:00:00 PM,32.218,,,,
758,11/28/18 03:00:00 PM,32.218,,,,
759,11/28/18 05:00:00 PM,32.218,,,,
760,11/28/18 07:00:00 PM,32.218,,,,
761,11/28/18 09:00:00 PM,32.218,,,,
762,11/28/18 11:00:00 PM,32.218,,,,
763,11/29/18 01:00:00 AM,32.218,,,,
764,11/29/18 03:00:00 AM,32.218,,,,
765,11/29/18 05:00:00 AM,32.218,,,,
766,11/29/18 07:00:00 AM,32.218,,,,
767,11/29/18 09:00:00 AM,32.218,,,,
768,11/29/18 11:00:00 AM,32.218,,,,
769,11/29/18 01:00:00 PM,32.218,,,,
770,11/29/18 03:00:00 PM,32.218,,,,
771,11/29/18 05:00:00 PM,32.218,,,,
772,11/29/18 07:00:00 PM,32.218,,,,
773,11/29/18 09:00:00 PM,32.218,,,,
774,11/29/18 11:00:00 PM,32.218,,,,
775,11/30/18 01:00:00 AM,32.218,,,,
776,11/30/18 03:00:00 AM,32.218,,,,
777,11/30/18 05:00:00 AM,32.218,,,,
778,11/30/18 07:00:00 AM,32.218,,,,
779,11/30/18 09:00:00 AM,32.218,,,,
780,11/30/18 11:00:00 AM,32.218,,,,
781,11/30/18 01:00:00 PM,32.218,,,,
782,11/30/18 03:00:00 PM,32.218,,,,
783,11/30/18 05:00:00 PM,32.418,,,,
784,11/30/18 07:00:00 PM,32.418,,,,
785,11/30/18 09:00:00 PM,32.218,,,,
786,11/30/18 11:00:00 PM,32.218,,,,
787,12/01/18 01:00:00 AM,32.418,,,,
788,12/01/18 03:00:00 AM,32.418,,,,
789,12/01/18 05:00:00 AM,32.418,,,,
790,12/01/18 07:00:00 AM,32.418,,,,
791,12/01/18 09:00:00 AM,32.218,,,,
792,12/01/18 11:00:00 AM,32.418,,,,
793,12/01/18 01:00:00 PM,32.218,,,,
794,12/01/18 03:00:00 PM,32.418,,,,
795,12/01/18 05:00:00 PM,32.218,,,,
796,12/01/18 07:00:00 PM,32.218,,,,
797,12/01/18 09:00:00 PM,32.218,,,,
798,12/01/18 11:00:00 PM,32.218,,,,
799,12/02/18 01:00:00 AM,32.218,,,,
800,12/02/18 03:00:00 AM,32.218,,,,
801,12/02/18 05:00:00 AM,32.218,,,,
802,12/02/18 07:00:00 AM,32.218,,,,
803,12/02/18 09:00:00 AM,32.218,,,,
804,12/02/18 11:00:00 AM,32.218,,,,
805,12/02/18 01:00:00 PM,32.418,,,,
806,12/02/18 03:00:00 PM,32.218,,,,
807,12/02/18 05:00:00 PM,32.218,,,,
808,12/02/18 07:00:00 PM,32.218,,,,
809,12/02/18 09:00:00 PM,32.218,,,,
810,12/02/18 11:00:00 PM,32.218,,,,
811,12/03/18 01:00:00 AM,32.218,,,,
812,12/03/18 03:00:00 AM,32.218,,,,
813,12/03/18 05:00:00 AM,32.218,,,,
814,12/03/18 07:00:00 AM,32.218,,,,
815,12/03/18 09:00:00 AM,32.218,,,,
816,12/03/18 11:00:00 AM,32.218,,,,
817,12/03/18 01:00:00 PM,32.218,,,,
818,12/03/18 03:00:00 PM,32.218,,,,
819,12/03/18 05:00:00 PM,32.218,,,,
820,12/03/18 07:00:00 PM,32.218,,,,
821,12/03/18 09:00:00 PM,32.018,,,,
822,12/03/18 11:00:00 PM,32.018,,,,
823,12/04/18 01:00:00 AM,32.018,,,,
824,12/04/18 03:00:00 AM,32.018,,,,
825,12/04/18 05:00:00 AM,32.018,,,,
826,12/04/18 07:00:00 AM,32.018,,,,
827,12/04/18 09:00:00 AM,32.018,,,,
828,12/04/18 11:00:00 AM,31.816,,,,
829,12/04/18 01:00:00 PM,31.816,,,,
830,12/04/18 03:00:00 PM,31.816,,,,
831,12/04/18 05:00:00 PM,31.816,,,,
832,12/04/18 07:00:00 PM,31.816,,,,
833,12/04/18 09:00:00 PM,31.816,,,,
834,12/04/18 11:00:00 PM,31.816,,,,
835,12/05/18 01:00:00 AM,31.816,,,,
836,12/05/18 03:00:00 AM,31.617,,,,
837,12/05/18 05:00:00 AM,31.617,,,,
838,12/05/18 07:00:00 AM,31.617,,,,
839,12/05/18 09:00:00 AM,31.617,,,,
840,12/05/18 11:00:00 AM,31.617,,,,
841,12/05/18 01:00:00 PM,31.617,,,,
842,12/05/18 03:00:00 PM,31.617,,,,
843,12/05/18 05:00:00 PM,31.617,,,,
844,12/05/18 07:00:00 PM,31.617,,,,
845,12/05/18 09:00:00 PM,31.617,,,,
846,12/05/18 11:00:00 PM,31.617,,,,
847,12/06/18 01:00:00 AM,31.415,,,,
848,12/06/18 03:00:00 AM,31.415,,,,
849,12/06/18 05:00:00 AM,31.213,,,,
850,12/06/18 07:00:00 AM,31.213,,,,
851,12/06/18 09:00:00 AM,31.213,,,,
852,12/06/18 11:00:00 AM,31.213,,,,
853,12/06/18 01:00:00 PM,31.213,,,,
854,12/06/18 03:00:00 PM,31.213,,,,
855,12/06/18 05:00:00 PM,31.213,,,,
856,12/06/18 07:00:00 PM,31.213,,,,
857,12/06/18 09:00:00 PM,31.213,,,,
858,12/06/18 11:00:00 PM,31.213,,,,
859,12/07/18 01:00:00 AM,31.213,,,,
860,12/07/18 03:00:00 AM,31.213,,,,
861,12/07/18 05:00:00 AM,31.213,,,,
862,12/07/18 07:00:00 AM,31.012,,,,
863,12/07/18 09:00:00 AM,31.012,,,,
864,12/07/18 11:00:00 AM,31.012,,,,
865,12/07/18 01:00:00 PM,31.012,,,,
866,12/07/18 03:00:00 PM,31.012,,,,
867,12/07/18 05:00:00 PM,31.213,,,,
868,12/07/18 07:00:00 PM,31.213,,,,
869,12/07/18 09:00:00 PM,31.213,,,,
870,12/07/18 11:00:00 PM,31.213,,,,
871,12/08/18 01:00:00 AM,31.213,,,,
872,12/08/18 03:00:00 AM,31.415,,,,
873,12/08/18 05:00:00 AM,31.415,,,,
874,12/08/18 07:00:00 AM,31.415,,,,
875,12/08/18 09:00:00 AM,31.617,,,,
876,12/08/18 11:00:00 AM,31.617,,,,
877,12/08/18 01:00:00 PM,31.617,,,,
878,12/08/18 03:00:00 PM,31.617,,,,
879,12/08/18 05:00:00 PM,31.617,,,,
880,12/08/18 07:00:00 PM,31.617,,,,
881,12/08/18 09:00:00 PM,31.816,,,,
882,12/08/18 11:00:00 PM,31.816,,,,
883,12/09/18 01:00:00 AM,31.816,,,,
884,12/09/18 03:00:00 AM,31.816,,,,
885,12/09/18 05:00:00 AM,31.617,,,,
886,12/09/18 07:00:00 AM,31.617,,,,
887,12/09/18 09:00:00 AM,31.617,,,,
888,12/09/18 11:00:00 AM,31.617,,,,
889,12/09/18 01:00:00 PM,31.617,,,,
890,12/09/18 03:00:00 PM,31.617,,,,
891,12/09/18 05:00:00 PM,31.816,,,,
892,12/09/18 07:00:00 PM,31.816,,,,
893,12/09/18 09:00:00 PM,31.816,,,,
894,12/09/18 11:00:00 PM,31.816,,,,
895,12/10/18 01:00:00 AM,31.816,,,,
896,12/10/18 03:00:00 AM,31.816,,,,
897,12/10/18 05:00:00 AM,32.018,,,,
898,12/10/18 07:00:00 AM,32.018,,,,
899,12/10/18 09:00:00 AM,32.018,,,,
900,12/10/18 11:00:00 AM,32.018,,,,
901,12/10/18 01:00:00 PM,32.018,,,,
902,12/10/18 03:00:00 PM,32.018,,,,
903,12/10/18 05:00:00 PM,32.018,,,,
904,12/10/18 07:00:00 PM,32.018,,,,
905,12/10/18 09:00:00 PM,32.018,,,,
906,12/10/18 11:00:00 PM,32.018,,,,
907,12/11/18 01:00:00 AM,32.018,,,,
908,12/11/18 03:00:00 AM,32.018,,,,
909,12/11/18 05:00:00 AM,32.018,,,,
910,12/11/18 07:00:00 AM,32.018,,,,
911,12/11/18 09:00:00 AM,32.018,,,,
912,12/11/18 11:00:00 AM,32.018,,,,
913,12/11/18 01:00:00 PM,32.018,,,,
914,12/11/18 03:00:00 PM,32.018,,,,
915,12/11/18 05:00:00 PM,32.018,,,,
916,12/11/18 07:00:00 PM,32.018,,,,
917,12/11/18 09:00:00 PM,32.018,,,,
918,12/11/18 11:00:00 PM,32.018,,,,
919,12/12/18 01:00:00 AM,32.018,,,,
920,12/12/18 03:00:00 AM,32.018,,,,
921,12/12/18 05:00:00 AM,32.018,,,,
922,12/12/18 07:00:00 AM,32.018,,,,
923,12/12/18 09:00:00 AM,32.018,,,,
924,12/12/18 11:00:00 AM,32.018,,,,
925,12/12/18 01:00:00 PM,32.018,,,,
926,12/12/18 03:00:00 PM,32.018,,,,
927,12/12/18 05:00:00 PM,32.018,,,,
928,12/12/18 07:00:00 PM,32.218,,,,
929,12/12/18 09:00:00 PM,32.018,,,,
930,12/12/18 11:00:00 PM,32.018,,,,
931,12/13/18 01:00:00 AM,32.218,,,,
932,12/13/18 03:00:00 AM,32.218,,,,
933,12/13/18 05:00:00 AM,32.218,,,,
934,12/13/18 07:00:00 AM,32.218,,,,
935,12/13/18 09:00:00 AM,32.218,,,,
936,12/13/18 11:00:00 AM,32.218,,,,
937,12/13/18 01:00:00 PM,32.218,,,,
938,12/13/18 03:00:00 PM,32.218,,,,
939,12/13/18 05:00:00 PM,32.218,,,,
940,12/13/18 07:00:00 PM,32.218,,,,
941,12/13/18 09:00:00 PM,32.218,,,,
942,12/13/18 11:00:00 PM,32.218,,,,
943,12/14/18 01:00:00 AM,32.218,,,,
944,12/14/18 03:00:00 AM,32.218,,,,
945,12/14/18 05:00:00 AM,32.218,,,,
946,12/14/18 07:00:00 AM,32.218,,,,
947,12/14/18 09:00:00 AM,32.218,,,,
948,12/14/18 11:00:00 AM,32.218,,,,
949,12/14/18 01:00:00 PM,32.218,,,,
950,12/14/18 03:00:00 PM,32.218,,,,
951,12/14/18 05:00:00 PM,32.218,,,,
952,12/14/18 07:00:00 PM,32.218,,,,
953,12/14/18 09:00:00 PM,32.218,,,,
954,12/14/18 11:00:00 PM,32.218,,,,
955,12/15/18 01:00:00 AM,32.218,,,,
956,12/15/18 03:00:00 AM,32.218,,,,
957,12/15/18 05:00:00 AM,32.218,,,,
958,12/15/18 07:00:00 AM,32.218,,,,
959,12/15/18 09:00:00 AM,32.218,,,,
960,12/15/18 11:00:00 AM,32.218,,,,
961,12/15/18 01:00:00 PM,32.218,,,,
962,12/15/18 03:00:00 PM,32.218,,,,
963,12/15/18 05:00:00 PM,32.218,,,,
964,12/15/18 07:00:00 PM,32.218,,,,
965,12/15/18 09:00:00 PM,32.218,,,,
966,12/15/18 11:00:00 PM,32.218,,,,
967,12/16/18 01:00:00 AM,32.218,,,,
968,12/16/18 03:00:00 AM,32.218,,,,
969,12/16/18 05:00:00 AM,32.218,,,,
970,12/16/18 07:00:00 AM,32.218,,,,
971,12/16/18 09:00:00 AM,32.218,,,,
972,12/16/18 11:00:00 AM,32.218,,,,
973,12/16/18 01:00:00 PM,32.218,,,,
974,12/16/18 03:00:00 PM,32.218,,,,
975,12/16/18 05:00:00 PM,32.218,,,,
976,12/16/18 07:00:00 PM,32.218,,,,
977,12/16/18 09:00:00 PM,32.218,,,,
978,12/16/18 11:00:00 PM,32.218,,,,
979,12/17/18 01:00:00 AM,32.218,,,,
980,12/17/18 03:00:00 AM,32.218,,,,
981,12/17/18 05:00:00 AM,32.218,,,,
982,12/17/18 07:00:00 AM,32.218,,,,
983,12/17/18 09:00:00 AM,32.218,,,,
984,12/17/18 11:00:00 AM,32.218,,,,
985,12/17/18 01:00:00 PM,32.218,,,,
986,12/17/18 03:00:00 PM,32.218,,,,
987,12/17/18 05:00:00 PM,32.218,,,,
988,12/17/18 07:00:00 PM,32.218,,,,
989,12/17/18 09:00:00 PM,32.218,,,,
990,12/17/18 11:00:00 PM,32.218,,,,
991,12/18/18 01:00:00 AM,32.218,,,,
992,12/18/18 03:00:00 AM,32.218,,,,
993,12/18/18 05:00:00 AM,32.218,,,,
994,12/18/18 07:00:00 AM,32.218,,,,
995,12/18/18 09:00:00 AM,32.218,,,,
996,12/18/18 11:00:00 AM,32.218,,,,
997,12/18/18 01:00:00 PM,32.218,,,,
998,12/18/18 03:00:00 PM,32.218,,,,
999,12/18/18 05:00:00 PM,32.218,,,,
1000,12/18/18 07:00:00 PM,32.218,,,,
1001,12/18/18 09:00:00 PM,32.418,,,,
1002,12/18/18 11:00:00 PM,32.218,,,,
1003,12/19/18 01:00:00 AM,32.218,,,,
1004,12/19/18 03:00:00 AM,32.218,,,,
1005,12/19/18 05:00:00 AM,32.218,,,,
1006,12/19/18 07:00:00 AM,32.218,,,,
1007,12/19/18 09:00:00 AM,32.218,,,,
1008,12/19/18 11:00:00 AM,32.218,,,,
1009,12/19/18 01:00:00 PM,32.418,,,,
1010,12/19/18 03:00:00 PM,32.218,,,,
1011,12/19/18 05:00:00 PM,32.218,,,,
1012,12/19/18 07:00:00 PM,32.218,,,,
1013,12/19/18 09:00:00 PM,32.418,,,,
1014,12/19/18 11:00:00 PM,32.218,,,,
1015,12/20/18 01:00:00 AM,32.218,,,,
1016,12/20/18 03:00:00 AM,32.218,,,,
1017,12/20/18 05:00:00 AM,32.218,,,,
1018,12/20/18 07:00:00 AM,32.218,,,,
1019,12/20/18 09:00:00 AM,32.218,,,,
1020,12/20/18 11:00:00 AM,32.418,,,,
1021,12/20/18 01:00:00 PM,32.418,,,,
1022,12/20/18 03:00:00 PM,32.418,,,,
1023,12/20/18 05:00:00 PM,32.418,,,,
1024,12/20/18 07:00:00 PM,32.218,,,,
1025,12/20/18 09:00:00 PM,32.418,,,,
1026,12/20/18 11:00:00 PM,32.218,,,,
1027,12/21/18 01:00:00 AM,32.418,,,,
1028,12/21/18 03:00:00 AM,32.418,,,,
1029,12/21/18 05:00:00 AM,32.218,,,,
1030,12/21/18 07:00:00 AM,32.418,,,,
1031,12/21/18 09:00:00 AM,32.418,,,,
1032,12/21/18 11:00:00 AM,32.418,,,,
1033,12/21/18 01:00:00 PM,32.218,,,,
1034,12/21/18 03:00:00 PM,32.418,,,,
1035,12/21/18 05:00:00 PM,32.418,,,,
1036,12/21/18 07:00:00 PM,32.418,,,,
1037,12/21/18 09:00:00 PM,32.418,,,,
1038,12/21/18 11:00:00 PM,32.418,,,,
1039,12/22/18 01:00:00 AM,32.418,,,,
1040,12/22/18 03:00:00 AM,32.218,,,,
1041,12/22/18 05:00:00 AM,32.418,,,,
1042,12/22/18 07:00:00 AM,32.218,,,,
1043,12/22/18 09:00:00 AM,32.418,,,,
1044,12/22/18 11:00:00 AM,32.418,,,,
1045,12/22/18 01:00:00 PM,32.418,,,,
1046,12/22/18 03:00:00 PM,32.418,,,,
1047,12/22/18 05:00:00 PM,32.418,,,,
1048,12/22/18 07:00:00 PM,32.418,,,,
1049,12/22/18 09:00:00 PM,32.418,,,,
1050,12/22/18 11:00:00 PM,32.218,,,,
1051,12/23/18 01:00:00 AM,32.418,,,,
1052,12/23/18 03:00:00 AM,32.418,,,,
1053,12/23/18 05:00:00 AM,32.418,,,,
1054,12/23/18 07:00:00 AM,32.418,,,,
1055,12/23/18 09:00:00 AM,32.418,,,,
1056,12/23/18 11:00:00 AM,32.218,,,,
1057,12/23/18 01:00:00 PM,32.418,,,,
1058,12/23/18 03:00:00 PM,32.418,,,,
1059,12/23/18 05:00:00 PM,32.418,,,,
1060,12/23/18 07:00:00 PM,32.218,,,,
1061,12/23/18 09:00:00 PM,32.418,,,,
1062,12/23/18 11:00:00 PM,32.418,,,,
1063,12/24/18 01:00:00 AM,32.418,,,,
1064,12/24/18 03:00:00 AM,32.418,,,,
1065,12/24/18 05:00:00 AM,32.418,,,,
1066,12/24/18 07:00:00 AM,32.218,,,,
1067,12/24/18 09:00:00 AM,32.418,,,,
1068,12/24/18 11:00:00 AM,32.418,,,,
1069,12/24/18 01:00:00 PM,32.418,,,,
1070,12/24/18 03:00:00 PM,32.418,,,,
1071,12/24/18 05:00:00 PM,32.418,,,,
1072,12/24/18 07:00:00 PM,32.418,,,,
1073,12/24/18 09:00:00 PM,32.418,,,,
1074,12/24/18 11:00:00 PM,32.418,,,,
1075,12/25/18 01:00:00 AM,32.418,,,,
1076,12/25/18 03:00:00 AM,32.418,,,,
1077,12/25/18 05:00:00 AM,32.418,,,,
1078,12/25/18 07:00:00 AM,32.218,,,,
1079,12/25/18 09:00:00 AM,32.418,,,,
1080,12/25/18 11:00:00 AM,32.418,,,,
1081,12/25/18 01:00:00 PM,32.418,,,,
1082,12/25/18 03:00:00 PM,32.418,,,,
1083,12/25/18 05:00:00 PM,32.418,,,,
1084,12/25/18 07:00:00 PM,32.418,,,,
1085,12/25/18 09:00:00 PM,32.418,,,,
1086,12/25/18 11:00:00 PM,32.418,,,,
1087,12/26/18 01:00:00 AM,32.418,,,,
1088,12/26/18 03:00:00 AM,32.218,,,,
1089,12/26/18 05:00:00 AM,32.418,,,,
1090,12/26/18 07:00:00 AM,32.418,,,,
1091,12/26/18 09:00:00 AM,32.218,,,,
1092,12/26/18 11:00:00 AM,32.218,,,,
1093,12/26/18 01:00:00 PM,32.218,,,,
1094,12/26/18 03:00:00 PM,32.418,,,,
1095,12/26/18 05:00:00 PM,32.418,,,,
1096,12/26/18 07:00:00 PM,32.418,,,,
1097,12/26/18 09:00:00 PM,32.418,,,,
1098,12/26/18 11:00:00 PM,32.418,,,,
1099,12/27/18 01:00:00 AM,32.418,,,,
1100,12/27/18 03:00:00 AM,32.418,,,,
1101,12/27/18 05:00:00 AM,32.418,,,,
1102,12/27/18 07:00:00 AM,32.418,,,,
1103,12/27/18 09:00:00 AM,32.418,,,,
1104,12/27/18 11:00:00 AM,32.418,,,,
1105,12/27/18 01:00:00 PM,32.418,,,,
1106,12/27/18 03:00:00 PM,32.418,,,,
1107,12/27/18 05:00:00 PM,32.418,,,,
1108,12/27/18 07:00:00 PM,32.418,,,,
1109,12/27/18 09:00:00 PM,32.418,,,,
1110,12/27/18 11:00:00 PM,32.418,,,,
1111,12/28/18 01:00:00 AM,32.418,,,,
1112,12/28/18 03:00:00 AM,32.418,,,,
1113,12/28/18 05:00:00 AM,32.418,,,,
1114,12/28/18 07:00:00 AM,32.418,,,,
1115,12/28/18 09:00:00 AM,32.418,,,,
1116,12/28/18 11:00:00 AM,32.418,,,,
1117,12/28/18 01:00:00 PM,32.418,,,,
1118,12/28/18 03:00:00 PM,32.418,,,,
1119,12/28/18 05:00:00 PM,32.418,,,,
1120,12/28/18 07:00:00 PM,32.418,,,,
1121,12/28/18 09:00:00 PM,32.418,,,,
1122,12/28/18 11:00:00 PM,32.418,,,,
1123,12/29/18 01:00:00 AM,32.418,,,,
1124,12/29/18 03:00:00 AM,32.418,,,,
1125,12/29/18 05:00:00 AM,32.418,,,,
1126,12/29/18 07:00:00 AM,32.418,,,,
1127,12/29/18 09:00:00 AM,32.218,,,,
1128,12/29/18 11:00:00 AM,32.418,,,,
1129,12/29/18 01:00:00 PM,32.418,,,,
1130,12/29/18 03:00:00 PM,32.418,,,,
1131,12/29/18 05:00:00 PM,32.418,,,,
1132,12/29/18 07:00:00 PM,32.418,,,,
1133,12/29/18 09:00:00 PM,32.418,,,,
1134,12/29/18 11:00:00 PM,32.418,,,,
1135,12/30/18 01:00:00 AM,32.418,,,,
1136,12/30/18 03:00:00 AM,32.418,,,,
1137,12/30/18 05:00:00 AM,32.418,,,,
1138,12/30/18 07:00:00 AM,32.418,,,,
1139,12/30/18 09:00:00 AM,32.418,,,,
1140,12/30/18 11:00:00 AM,32.418,,,,
1141,12/30/18 01:00:00 PM,32.418,,,,
1142,12/30/18 03:00:00 PM,32.418,,,,
1143,12/30/18 05:00:00 PM,32.418,,,,
1144,12/30/18 07:00:00 PM,32.418,,,,
1145,12/30/18 09:00:00 PM,32.418,,,,
1146,12/30/18 11:00:00 PM,32.418,,,,
1147,12/31/18 01:00:00 AM,32.418,,,,
1148,12/31/18 03:00:00 AM,32.418,,,,
1149,12/31/18 05:00:00 AM,32.418,,,,
1150,12/31/18 07:00:00 AM,32.418,,,,
1151,12/31/18 09:00:00 AM,32.418,,,,
1152,12/31/18 11:00:00 AM,32.418,,,,
1153,12/31/18 01:00:00 PM,32.418,,,,
1154,12/31/18 03:00:00 PM,32.418,,,,
1155,12/31/18 05:00:00 PM,32.418,,,,
1156,12/31/18 07:00:00 PM,32.418,,,,
1157,12/31/18 09:00:00 PM,32.418,,,,
1158,12/31/18 11:00:00 PM,32.418,,,,
1159,01/01/19 01:00:00 AM,32.418,,,,
1160,01/01/19 03:00:00 AM,32.418,,,,
1161,01/01/19 05:00:00 AM,32.418,,,,
1162,01/01/19 07:00:00 AM,32.418,,,,
1163,01/01/19 09:00:00 AM,32.418,,,,
1164,01/01/19 11:00:00 AM,32.418,,,,
1165,01/01/19 01:00:00 PM,32.418,,,,
1166,01/01/19 03:00:00 PM,32.418,,,,
1167,01/01/19 05:00:00 PM,32.418,,,,
1168,01/01/19 07:00:00 PM,32.418,,,,
1169,01/01/19 09:00:00 PM,32.418,,,,
1170,01/01/19 11:00:00 PM,32.418,,,,
1171,01/02/19 01:00:00 AM,32.418,,,,
1172,01/02/19 03:00:00 AM,32.418,,,,
1173,01/02/19 05:00:00 AM,32.418,,,,
1174,01/02/19 07:00:00 AM,32.418,,,,
1175,01/02/19 09:00:00 AM,32.418,,,,
1176,01/02/19 11:00:00 AM,32.418,,,,
1177,01/02/19 01:00:00 PM,32.418,,,,
1178,01/02/19 03:00:00 PM,32.418,,,,
1179,01/02/19 05:00:00 PM,32.418,,,,
1180,01/02/19 07:00:00 PM,32.418,,,,
1181,01/02/19 09:00:00 PM,32.418,,,,
1182,01/02/19 11:00:00 PM,32.418,,,,
1183,01/03/19 01:00:00 AM,32.418,,,,
1184,01/03/19 03:00:00 AM,32.418,,,,
1185,01/03/19 05:00:00 AM,32.418,,,,
1186,01/03/19 07:00:00 AM,32.418,,,,
1187,01/03/19 09:00:00 AM,32.418,,,,
1188,01/03/19 11:00:00 AM,32.418,,,,
1189,01/03/19 01:00:00 PM,32.418,,,,
1190,01/03/19 03:00:00 PM,32.418,,,,
1191,01/03/19 05:00:00 PM,32.418,,,,
1192,01/03/19 07:00:00 PM,32.418,,,,
1193,01/03/19 09:00:00 PM,32.418,,,,
1194,01/03/19 11:00:00 PM,32.418,,,,
1195,01/04/19 01:00:00 AM,32.418,,,,
1196,01/04/19 03:00:00 AM,32.418,,,,
1197,01/04/19 05:00:00 AM,32.418,,,,
1198,01/04/19 07:00:00 AM,32.418,,,,
1199,01/04/19 09:00:00 AM,32.418,,,,
1200,01/04/19 11:00:00 AM,32.418,,,,
1201,01/04/19 01:00:00 PM,32.418,,,,
1202,01/04/19 03:00:00 PM,32.418,,,,
1203,01/04/19 05:00:00 PM,32.418,,,,
1204,01/04/19 07:00:00 PM,32.418,,,,
1205,01/04/19 09:00:00 PM,32.418,,,,
1206,01/04/19 11:00:00 PM,32.418,,,,
1207,01/05/19 01:00:00 AM,32.418,,,,
1208,01/05/19 03:00:00 AM,32.418,,,,
1209,01/05/19 05:00:00 AM,32.418,,,,
1210,01/05/19 07:00:00 AM,32.418,,,,
1211,01/05/19 09:00:00 AM,32.418,,,,
1212,01/05/19 11:00:00 AM,32.218,,,,
1213,01/05/19 01:00:00 PM,32.418,,,,
1214,01/05/19 03:00:00 PM,32.418,,,,
1215,01/05/19 05:00:00 PM,32.418,,,,
1216,01/05/19 07:00:00 PM,32.418,,,,
1217,01/05/19 09:00:00 PM,32.418,,,,
1218,01/05/19 11:00:00 PM,32.418,,,,
1219,01/06/19 01:00:00 AM,32.418,,,,
1220,01/06/19 03:00:00 AM,32.418,,,,
1221,01/06/19 05:00:00 AM,32.418,,,,
1222,01/06/19 07:00:00 AM,32.418,,,,
1223,01/06/19 09:00:00 AM,32.418,,,,
1224,01/06/19 11:00:00 AM,32.418,,,,
1225,01/06/19 01:00:00 PM,32.418,,,,
1226,01/06/19 03:00:00 PM,32.418,,,,
1227,01/06/19 05:00:00 PM,32.418,,,,
1228,01/06/19 07:00:00 PM,32.418,,,,
1229,01/06/19 09:00:00 PM,32.418,,,,
