"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615521, SEN S/N: 10615521)","Bad Battery (LGR S/N: 10615521)","Coupler Attached (LGR S/N: 10615521)","Host Connected (LGR S/N: 10615521)","Stopped (LGR S/N: 10615521)","End Of File (LGR S/N: 10615521)"
3172,06/17/19 07:00:00 PM,15.187,,,,,
3173,06/17/19 09:00:00 PM,13.846,,,,,
3174,06/17/19 11:00:00 PM,12.690,,,,,
3175,06/18/19 01:00:00 AM,12.013,,,,,
3176,06/18/19 03:00:00 AM,11.625,,,,,
3177,06/18/19 05:00:00 AM,11.236,,,,,
3178,06/18/19 07:00:00 AM,11.431,,,,,
3179,06/18/19 09:00:00 AM,13.558,,,,,
3180,06/18/19 11:00:00 AM,14.517,,,,,
3181,06/18/19 01:00:00 PM,15.282,,,,,
3182,06/18/19 03:00:00 PM,16.332,,,,,
3183,06/18/19 05:00:00 PM,16.237,,,,,
3184,06/18/19 07:00:00 PM,14.230,,,,,
3185,06/18/19 09:00:00 PM,12.787,,,,,
3186,06/18/19 11:00:00 PM,11.916,,,,,
3187,06/19/19 01:00:00 AM,11.236,,,,,
3188,06/19/19 03:00:00 AM,10.553,,,,,
3189,06/19/19 05:00:00 AM,9.965,,,,,
3190,06/19/19 07:00:00 AM,9.669,,,,,
3191,06/19/19 09:00:00 AM,11.819,,,,,
3192,06/19/19 11:00:00 AM,12.980,,,,,
3193,06/19/19 01:00:00 PM,13.173,,,,,
3194,06/19/19 03:00:00 PM,14.230,,,,,
3195,06/19/19 05:00:00 PM,14.230,,,,,
3196,06/19/19 07:00:00 PM,12.110,,,,,
3197,06/19/19 09:00:00 PM,10.944,,,,,
3198,06/19/19 11:00:00 PM,10.063,,,,,
3199,06/20/19 01:00:00 AM,9.373,,,,,
3200,06/20/19 03:00:00 AM,8.978,,,,,
3201,06/20/19 05:00:00 AM,8.481,,,,,
3202,06/20/19 07:00:00 AM,8.282,,,,,
3203,06/20/19 09:00:00 AM,8.879,,,,,
3204,06/20/19 11:00:00 AM,10.748,,,,,
3205,06/20/19 01:00:00 PM,12.207,,,,,
3206,06/20/19 03:00:00 PM,16.141,,,,,
3207,06/20/19 05:00:00 PM,18.616,,,,,
3208,06/20/19 07:00:00 PM,18.140,,,,,
3209,06/20/19 09:00:00 PM,18.996,,,,,
3210,06/20/19 11:00:00 PM,19.472,,,,,
3211,06/21/19 01:00:00 AM,19.662,,,,,
3212,06/21/19 03:00:00 AM,19.758,,,,,
3213,06/21/19 05:00:00 AM,19.853,,,,,
3214,06/21/19 07:00:00 AM,20.234,,,,,
3215,06/21/19 09:00:00 AM,19.187,,,,,
3216,06/21/19 11:00:00 AM,16.713,,,,,
3217,06/21/19 01:00:00 PM,18.236,,,,,
3218,06/21/19 02:57:33 PM,,,Logged,Logged,,
3219,06/21/19 02:57:51 PM,,,,,Logged,Logged
