"Plot Title: GB-16"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202704, SEN S/N: 20202704)","Coupler Attached (LGR S/N: 20202704)","Host Connected (LGR S/N: 20202704)","Stopped (LGR S/N: 20202704)","End Of File (LGR S/N: 20202704)"
538,11/10/18 07:00:00 AM,32.418,,,,
539,11/10/18 09:00:00 AM,32.218,,,,
540,11/10/18 11:00:00 AM,32.218,,,,
541,11/10/18 01:00:00 PM,32.218,,,,
542,11/10/18 03:00:00 PM,32.218,,,,
543,11/10/18 05:00:00 PM,32.218,,,,
544,11/10/18 07:00:00 PM,32.218,,,,
545,11/10/18 09:00:00 PM,32.018,,,,
546,11/10/18 11:00:00 PM,32.018,,,,
547,11/11/18 01:00:00 AM,32.018,,,,
548,11/11/18 03:00:00 AM,31.816,,,,
549,11/11/18 05:00:00 AM,31.816,,,,
550,11/11/18 07:00:00 AM,31.816,,,,
551,11/11/18 09:00:00 AM,31.617,,,,
552,11/11/18 11:00:00 AM,31.617,,,,
553,11/11/18 01:00:00 PM,31.816,,,,
554,11/11/18 03:00:00 PM,32.018,,,,
555,11/11/18 05:00:00 PM,32.018,,,,
556,11/11/18 07:00:00 PM,31.816,,,,
557,11/11/18 09:00:00 PM,31.617,,,,
558,11/11/18 11:00:00 PM,31.617,,,,
559,11/12/18 01:00:00 AM,31.617,,,,
560,11/12/18 03:00:00 AM,31.415,,,,
561,11/12/18 05:00:00 AM,31.415,,,,
562,11/12/18 07:00:00 AM,31.415,,,,
563,11/12/18 09:00:00 AM,31.415,,,,
564,11/12/18 11:00:00 AM,31.617,,,,
565,11/12/18 01:00:00 PM,31.816,,,,
566,11/12/18 03:00:00 PM,31.816,,,,
567,11/12/18 05:00:00 PM,32.018,,,,
568,11/12/18 07:00:00 PM,32.018,,,,
569,11/12/18 09:00:00 PM,32.018,,,,
570,11/12/18 11:00:00 PM,32.018,,,,
571,11/13/18 01:00:00 AM,32.018,,,,
572,11/13/18 03:00:00 AM,32.018,,,,
573,11/13/18 05:00:00 AM,32.018,,,,
574,11/13/18 07:00:00 AM,32.018,,,,
575,11/13/18 09:00:00 AM,31.816,,,,
576,11/13/18 11:00:00 AM,31.816,,,,
577,11/13/18 01:00:00 PM,32.018,,,,
578,11/13/18 03:00:00 PM,32.018,,,,
579,11/13/18 05:00:00 PM,32.018,,,,
580,11/13/18 07:00:00 PM,32.018,,,,
581,11/13/18 09:00:00 PM,32.018,,,,
582,11/13/18 11:00:00 PM,32.018,,,,
583,11/14/18 01:00:00 AM,32.018,,,,
584,11/14/18 03:00:00 AM,32.018,,,,
585,11/14/18 05:00:00 AM,32.018,,,,
586,11/14/18 07:00:00 AM,32.018,,,,
587,11/14/18 09:00:00 AM,32.018,,,,
588,11/14/18 11:00:00 AM,32.018,,,,
589,11/14/18 01:00:00 PM,32.018,,,,
590,11/14/18 03:00:00 PM,32.018,,,,
591,11/14/18 05:00:00 PM,32.018,,,,
592,11/14/18 07:00:00 PM,32.018,,,,
593,11/14/18 09:00:00 PM,32.018,,,,
594,11/14/18 11:00:00 PM,32.018,,,,
595,11/15/18 01:00:00 AM,32.018,,,,
596,11/15/18 03:00:00 AM,32.018,,,,
597,11/15/18 05:00:00 AM,32.018,,,,
598,11/15/18 07:00:00 AM,32.018,,,,
599,11/15/18 09:00:00 AM,31.816,,,,
600,11/15/18 11:00:00 AM,31.816,,,,
601,11/15/18 01:00:00 PM,32.018,,,,
602,11/15/18 03:00:00 PM,32.018,,,,
603,11/15/18 05:00:00 PM,32.018,,,,
604,11/15/18 07:00:00 PM,32.018,,,,
605,11/15/18 09:00:00 PM,32.018,,,,
606,11/15/18 11:00:00 PM,32.018,,,,
607,11/16/18 01:00:00 AM,32.018,,,,
608,11/16/18 03:00:00 AM,32.018,,,,
609,11/16/18 05:00:00 AM,32.018,,,,
610,11/16/18 07:00:00 AM,32.018,,,,
611,11/16/18 09:00:00 AM,32.018,,,,
612,11/16/18 11:00:00 AM,32.018,,,,
613,11/16/18 01:00:00 PM,32.018,,,,
614,11/16/18 03:00:00 PM,32.018,,,,
615,11/16/18 05:00:00 PM,32.018,,,,
616,11/16/18 07:00:00 PM,32.018,,,,
617,11/16/18 09:00:00 PM,32.018,,,,
618,11/16/18 11:00:00 PM,32.018,,,,
619,11/17/18 01:00:00 AM,31.816,,,,
620,11/17/18 03:00:00 AM,31.816,,,,
621,11/17/18 05:00:00 AM,31.415,,,,
622,11/17/18 07:00:00 AM,31.213,,,,
623,11/17/18 09:00:00 AM,31.012,,,,
624,11/17/18 11:00:00 AM,31.012,,,,
625,11/17/18 01:00:00 PM,31.816,,,,
626,11/17/18 03:00:00 PM,31.816,,,,
627,11/17/18 05:00:00 PM,31.816,,,,
628,11/17/18 07:00:00 PM,31.213,,,,
629,11/17/18 09:00:00 PM,30.808,,,,
630,11/17/18 11:00:00 PM,30.607,,,,
631,11/18/18 01:00:00 AM,30.403,,,,
632,11/18/18 03:00:00 AM,30.198,,,,
633,11/18/18 05:00:00 AM,29.995,,,,
634,11/18/18 07:00:00 AM,29.995,,,,
635,11/18/18 09:00:00 AM,29.995,,,,
636,11/18/18 11:00:00 AM,30.607,,,,
637,11/18/18 01:00:00 PM,31.617,,,,
638,11/18/18 03:00:00 PM,31.816,,,,
639,11/18/18 05:00:00 PM,31.816,,,,
640,11/18/18 07:00:00 PM,31.816,,,,
641,11/18/18 09:00:00 PM,31.816,,,,
642,11/18/18 11:00:00 PM,31.415,,,,
643,11/19/18 01:00:00 AM,30.808,,,,
644,11/19/18 03:00:00 AM,30.403,,,,
645,11/19/18 05:00:00 AM,30.198,,,,
646,11/19/18 07:00:00 AM,29.790,,,,
647,11/19/18 09:00:00 AM,29.790,,,,
648,11/19/18 11:00:00 AM,30.403,,,,
649,11/19/18 01:00:00 PM,31.617,,,,
650,11/19/18 03:00:00 PM,31.816,,,,
651,11/19/18 05:00:00 PM,31.816,,,,
652,11/19/18 07:00:00 PM,31.816,,,,
653,11/19/18 09:00:00 PM,31.816,,,,
654,11/19/18 11:00:00 PM,30.808,,,,
655,11/20/18 01:00:00 AM,29.790,,,,
656,11/20/18 03:00:00 AM,29.379,,,,
657,11/20/18 05:00:00 AM,29.174,,,,
658,11/20/18 07:00:00 AM,28.969,,,,
659,11/20/18 09:00:00 AM,29.174,,,,
660,11/20/18 11:00:00 AM,29.995,,,,
661,11/20/18 01:00:00 PM,31.617,,,,
662,11/20/18 03:00:00 PM,32.018,,,,
663,11/20/18 05:00:00 PM,31.816,,,,
664,11/20/18 07:00:00 PM,31.816,,,,
665,11/20/18 09:00:00 PM,32.018,,,,
666,11/20/18 11:00:00 PM,31.816,,,,
667,11/21/18 01:00:00 AM,31.816,,,,
668,11/21/18 03:00:00 AM,31.617,,,,
669,11/21/18 05:00:00 AM,31.617,,,,
670,11/21/18 07:00:00 AM,31.816,,,,
671,11/21/18 09:00:00 AM,31.816,,,,
672,11/21/18 11:00:00 AM,31.816,,,,
673,11/21/18 01:00:00 PM,31.816,,,,
674,11/21/18 03:00:00 PM,31.816,,,,
675,11/21/18 05:00:00 PM,31.816,,,,
676,11/21/18 07:00:00 PM,31.816,,,,
677,11/21/18 09:00:00 PM,31.816,,,,
678,11/21/18 11:00:00 PM,31.816,,,,
679,11/22/18 01:00:00 AM,31.816,,,,
680,11/22/18 03:00:00 AM,31.816,,,,
681,11/22/18 05:00:00 AM,31.816,,,,
682,11/22/18 07:00:00 AM,31.816,,,,
683,11/22/18 09:00:00 AM,31.816,,,,
684,11/22/18 11:00:00 AM,31.816,,,,
685,11/22/18 01:00:00 PM,31.816,,,,
686,11/22/18 03:00:00 PM,31.816,,,,
687,11/22/18 05:00:00 PM,31.816,,,,
688,11/22/18 07:00:00 PM,31.816,,,,
689,11/22/18 09:00:00 PM,31.816,,,,
690,11/22/18 11:00:00 PM,31.816,,,,
691,11/23/18 01:00:00 AM,32.018,,,,
692,11/23/18 03:00:00 AM,32.018,,,,
693,11/23/18 05:00:00 AM,32.018,,,,
694,11/23/18 07:00:00 AM,32.018,,,,
695,11/23/18 09:00:00 AM,31.816,,,,
696,11/23/18 11:00:00 AM,32.018,,,,
697,11/23/18 01:00:00 PM,32.018,,,,
698,11/23/18 03:00:00 PM,32.018,,,,
699,11/23/18 05:00:00 PM,31.816,,,,
700,11/23/18 07:00:00 PM,31.816,,,,
701,11/23/18 09:00:00 PM,31.816,,,,
702,11/23/18 11:00:00 PM,32.018,,,,
703,11/24/18 01:00:00 AM,32.018,,,,
704,11/24/18 03:00:00 AM,31.816,,,,
705,11/24/18 05:00:00 AM,32.018,,,,
706,11/24/18 07:00:00 AM,31.816,,,,
707,11/24/18 09:00:00 AM,32.018,,,,
708,11/24/18 11:00:00 AM,32.018,,,,
709,11/24/18 01:00:00 PM,32.018,,,,
710,11/24/18 03:00:00 PM,31.816,,,,
711,11/24/18 05:00:00 PM,31.816,,,,
712,11/24/18 07:00:00 PM,31.816,,,,
713,11/24/18 09:00:00 PM,32.018,,,,
714,11/24/18 11:00:00 PM,31.816,,,,
715,11/25/18 01:00:00 AM,31.816,,,,
716,11/25/18 03:00:00 AM,32.018,,,,
717,11/25/18 05:00:00 AM,31.816,,,,
718,11/25/18 07:00:00 AM,31.816,,,,
719,11/25/18 09:00:00 AM,32.018,,,,
720,11/25/18 11:00:00 AM,31.816,,,,
721,11/25/18 01:00:00 PM,31.816,,,,
722,11/25/18 03:00:00 PM,31.816,,,,
723,11/25/18 05:00:00 PM,32.018,,,,
724,11/25/18 07:00:00 PM,31.816,,,,
725,11/25/18 09:00:00 PM,31.816,,,,
726,11/25/18 11:00:00 PM,31.816,,,,
727,11/26/18 01:00:00 AM,31.816,,,,
728,11/26/18 03:00:00 AM,31.816,,,,
729,11/26/18 05:00:00 AM,31.816,,,,
730,11/26/18 07:00:00 AM,31.816,,,,
731,11/26/18 09:00:00 AM,31.816,,,,
732,11/26/18 11:00:00 AM,32.018,,,,
733,11/26/18 01:00:00 PM,32.018,,,,
734,11/26/18 03:00:00 PM,32.018,,,,
735,11/26/18 05:00:00 PM,32.018,,,,
736,11/26/18 07:00:00 PM,32.018,,,,
737,11/26/18 09:00:00 PM,32.018,,,,
738,11/26/18 11:00:00 PM,32.018,,,,
739,11/27/18 01:00:00 AM,32.018,,,,
740,11/27/18 03:00:00 AM,32.018,,,,
741,11/27/18 05:00:00 AM,32.018,,,,
742,11/27/18 07:00:00 AM,32.018,,,,
743,11/27/18 09:00:00 AM,32.018,,,,
744,11/27/18 11:00:00 AM,32.018,,,,
745,11/27/18 01:00:00 PM,32.018,,,,
746,11/27/18 03:00:00 PM,32.018,,,,
747,11/27/18 05:00:00 PM,32.018,,,,
748,11/27/18 07:00:00 PM,32.018,,,,
749,11/27/18 09:00:00 PM,31.816,,,,
750,11/27/18 11:00:00 PM,32.018,,,,
751,11/28/18 01:00:00 AM,32.018,,,,
752,11/28/18 03:00:00 AM,32.018,,,,
753,11/28/18 05:00:00 AM,32.018,,,,
754,11/28/18 07:00:00 AM,32.018,,,,
755,11/28/18 09:00:00 AM,32.018,,,,
756,11/28/18 11:00:00 AM,32.018,,,,
757,11/28/18 01:00:00 PM,32.018,,,,
758,11/28/18 03:00:00 PM,32.018,,,,
759,11/28/18 05:00:00 PM,32.018,,,,
760,11/28/18 07:00:00 PM,32.018,,,,
761,11/28/18 09:00:00 PM,32.018,,,,
762,11/28/18 11:00:00 PM,32.018,,,,
763,11/29/18 01:00:00 AM,32.018,,,,
764,11/29/18 03:00:00 AM,32.018,,,,
765,11/29/18 05:00:00 AM,32.018,,,,
766,11/29/18 07:00:00 AM,32.018,,,,
767,11/29/18 09:00:00 AM,32.018,,,,
768,11/29/18 11:00:00 AM,32.018,,,,
769,11/29/18 01:00:00 PM,32.018,,,,
770,11/29/18 03:00:00 PM,32.018,,,,
771,11/29/18 05:00:00 PM,32.018,,,,
772,11/29/18 07:00:00 PM,32.018,,,,
773,11/29/18 09:00:00 PM,32.018,,,,
774,11/29/18 11:00:00 PM,32.018,,,,
775,11/30/18 01:00:00 AM,32.018,,,,
776,11/30/18 03:00:00 AM,32.018,,,,
777,11/30/18 05:00:00 AM,32.018,,,,
778,11/30/18 07:00:00 AM,32.018,,,,
779,11/30/18 09:00:00 AM,32.018,,,,
780,11/30/18 11:00:00 AM,32.018,,,,
781,11/30/18 01:00:00 PM,32.018,,,,
782,11/30/18 03:00:00 PM,32.018,,,,
783,11/30/18 05:00:00 PM,32.018,,,,
784,11/30/18 07:00:00 PM,32.018,,,,
785,11/30/18 09:00:00 PM,32.018,,,,
786,11/30/18 11:00:00 PM,32.018,,,,
787,12/01/18 01:00:00 AM,32.018,,,,
788,12/01/18 03:00:00 AM,32.018,,,,
789,12/01/18 05:00:00 AM,32.018,,,,
790,12/01/18 07:00:00 AM,32.018,,,,
791,12/01/18 09:00:00 AM,32.018,,,,
792,12/01/18 11:00:00 AM,32.018,,,,
793,12/01/18 01:00:00 PM,32.018,,,,
794,12/01/18 03:00:00 PM,32.018,,,,
795,12/01/18 05:00:00 PM,32.018,,,,
796,12/01/18 07:00:00 PM,32.018,,,,
797,12/01/18 09:00:00 PM,32.018,,,,
798,12/01/18 11:00:00 PM,32.018,,,,
799,12/02/18 01:00:00 AM,32.018,,,,
800,12/02/18 03:00:00 AM,32.018,,,,
801,12/02/18 05:00:00 AM,32.018,,,,
802,12/02/18 07:00:00 AM,32.018,,,,
803,12/02/18 09:00:00 AM,32.018,,,,
804,12/02/18 11:00:00 AM,32.018,,,,
805,12/02/18 01:00:00 PM,32.018,,,,
806,12/02/18 03:00:00 PM,32.018,,,,
807,12/02/18 05:00:00 PM,32.018,,,,
808,12/02/18 07:00:00 PM,32.018,,,,
809,12/02/18 09:00:00 PM,32.018,,,,
810,12/02/18 11:00:00 PM,32.018,,,,
811,12/03/18 01:00:00 AM,32.018,,,,
812,12/03/18 03:00:00 AM,32.018,,,,
813,12/03/18 05:00:00 AM,32.018,,,,
814,12/03/18 07:00:00 AM,32.018,,,,
815,12/03/18 09:00:00 AM,32.018,,,,
816,12/03/18 11:00:00 AM,32.018,,,,
817,12/03/18 01:00:00 PM,32.018,,,,
818,12/03/18 03:00:00 PM,32.018,,,,
819,12/03/18 05:00:00 PM,32.018,,,,
820,12/03/18 07:00:00 PM,32.018,,,,
821,12/03/18 09:00:00 PM,32.018,,,,
822,12/03/18 11:00:00 PM,32.018,,,,
823,12/04/18 01:00:00 AM,32.018,,,,
824,12/04/18 03:00:00 AM,32.018,,,,
825,12/04/18 05:00:00 AM,32.018,,,,
826,12/04/18 07:00:00 AM,32.018,,,,
827,12/04/18 09:00:00 AM,32.018,,,,
828,12/04/18 11:00:00 AM,32.018,,,,
829,12/04/18 01:00:00 PM,32.018,,,,
830,12/04/18 03:00:00 PM,32.018,,,,
831,12/04/18 05:00:00 PM,32.018,,,,
832,12/04/18 07:00:00 PM,32.018,,,,
833,12/04/18 09:00:00 PM,32.018,,,,
834,12/04/18 11:00:00 PM,31.816,,,,
835,12/05/18 01:00:00 AM,31.816,,,,
836,12/05/18 03:00:00 AM,31.816,,,,
837,12/05/18 05:00:00 AM,31.816,,,,
838,12/05/18 07:00:00 AM,31.816,,,,
839,12/05/18 09:00:00 AM,31.816,,,,
840,12/05/18 11:00:00 AM,31.816,,,,
841,12/05/18 01:00:00 PM,31.816,,,,
842,12/05/18 03:00:00 PM,31.816,,,,
843,12/05/18 05:00:00 PM,31.816,,,,
844,12/05/18 07:00:00 PM,31.816,,,,
845,12/05/18 09:00:00 PM,31.816,,,,
846,12/05/18 11:00:00 PM,31.816,,,,
847,12/06/18 01:00:00 AM,31.816,,,,
848,12/06/18 03:00:00 AM,31.816,,,,
849,12/06/18 05:00:00 AM,31.816,,,,
850,12/06/18 07:00:00 AM,31.816,,,,
851,12/06/18 09:00:00 AM,31.816,,,,
852,12/06/18 11:00:00 AM,31.816,,,,
853,12/06/18 01:00:00 PM,31.816,,,,
854,12/06/18 03:00:00 PM,31.816,,,,
855,12/06/18 05:00:00 PM,31.816,,,,
856,12/06/18 07:00:00 PM,31.816,,,,
857,12/06/18 09:00:00 PM,31.816,,,,
858,12/06/18 11:00:00 PM,31.816,,,,
859,12/07/18 01:00:00 AM,31.816,,,,
860,12/07/18 03:00:00 AM,31.816,,,,
861,12/07/18 05:00:00 AM,31.816,,,,
862,12/07/18 07:00:00 AM,31.816,,,,
863,12/07/18 09:00:00 AM,31.816,,,,
864,12/07/18 11:00:00 AM,31.816,,,,
865,12/07/18 01:00:00 PM,31.816,,,,
866,12/07/18 03:00:00 PM,31.816,,,,
867,12/07/18 05:00:00 PM,31.816,,,,
868,12/07/18 07:00:00 PM,31.816,,,,
869,12/07/18 09:00:00 PM,31.816,,,,
870,12/07/18 11:00:00 PM,31.816,,,,
871,12/08/18 01:00:00 AM,31.816,,,,
872,12/08/18 03:00:00 AM,31.816,,,,
873,12/08/18 05:00:00 AM,31.816,,,,
874,12/08/18 07:00:00 AM,31.816,,,,
875,12/08/18 09:00:00 AM,31.816,,,,
876,12/08/18 11:00:00 AM,31.816,,,,
877,12/08/18 01:00:00 PM,31.816,,,,
878,12/08/18 03:00:00 PM,31.816,,,,
879,12/08/18 05:00:00 PM,31.816,,,,
880,12/08/18 07:00:00 PM,31.816,,,,
881,12/08/18 09:00:00 PM,31.816,,,,
882,12/08/18 11:00:00 PM,31.816,,,,
883,12/09/18 01:00:00 AM,31.816,,,,
884,12/09/18 03:00:00 AM,31.816,,,,
885,12/09/18 05:00:00 AM,31.816,,,,
886,12/09/18 07:00:00 AM,31.816,,,,
887,12/09/18 09:00:00 AM,31.816,,,,
888,12/09/18 11:00:00 AM,31.816,,,,
889,12/09/18 01:00:00 PM,31.816,,,,
890,12/09/18 03:00:00 PM,31.816,,,,
891,12/09/18 05:00:00 PM,31.816,,,,
892,12/09/18 07:00:00 PM,31.816,,,,
893,12/09/18 09:00:00 PM,31.816,,,,
894,12/09/18 11:00:00 PM,31.816,,,,
895,12/10/18 01:00:00 AM,31.816,,,,
896,12/10/18 03:00:00 AM,31.816,,,,
897,12/10/18 05:00:00 AM,31.816,,,,
898,12/10/18 07:00:00 AM,31.816,,,,
899,12/10/18 09:00:00 AM,31.816,,,,
900,12/10/18 11:00:00 AM,31.816,,,,
901,12/10/18 01:00:00 PM,31.816,,,,
902,12/10/18 03:00:00 PM,31.816,,,,
903,12/10/18 05:00:00 PM,31.816,,,,
904,12/10/18 07:00:00 PM,31.816,,,,
905,12/10/18 09:00:00 PM,31.816,,,,
906,12/10/18 11:00:00 PM,31.816,,,,
907,12/11/18 01:00:00 AM,31.816,,,,
908,12/11/18 03:00:00 AM,31.816,,,,
909,12/11/18 05:00:00 AM,31.816,,,,
910,12/11/18 07:00:00 AM,31.816,,,,
911,12/11/18 09:00:00 AM,31.816,,,,
912,12/11/18 11:00:00 AM,31.816,,,,
913,12/11/18 01:00:00 PM,31.816,,,,
914,12/11/18 03:00:00 PM,31.816,,,,
915,12/11/18 05:00:00 PM,31.816,,,,
916,12/11/18 07:00:00 PM,31.816,,,,
917,12/11/18 09:00:00 PM,31.816,,,,
918,12/11/18 11:00:00 PM,31.816,,,,
919,12/12/18 01:00:00 AM,31.816,,,,
920,12/12/18 03:00:00 AM,31.816,,,,
921,12/12/18 05:00:00 AM,31.816,,,,
922,12/12/18 07:00:00 AM,31.816,,,,
923,12/12/18 09:00:00 AM,32.018,,,,
924,12/12/18 11:00:00 AM,31.816,,,,
925,12/12/18 01:00:00 PM,31.816,,,,
926,12/12/18 03:00:00 PM,31.816,,,,
927,12/12/18 05:00:00 PM,32.018,,,,
928,12/12/18 07:00:00 PM,31.816,,,,
929,12/12/18 09:00:00 PM,31.816,,,,
930,12/12/18 11:00:00 PM,31.816,,,,
931,12/13/18 01:00:00 AM,31.816,,,,
932,12/13/18 03:00:00 AM,31.816,,,,
933,12/13/18 05:00:00 AM,31.816,,,,
934,12/13/18 07:00:00 AM,31.816,,,,
935,12/13/18 09:00:00 AM,32.018,,,,
936,12/13/18 11:00:00 AM,31.816,,,,
937,12/13/18 01:00:00 PM,31.816,,,,
938,12/13/18 03:00:00 PM,32.018,,,,
939,12/13/18 05:00:00 PM,32.018,,,,
940,12/13/18 07:00:00 PM,31.816,,,,
941,12/13/18 09:00:00 PM,32.018,,,,
942,12/13/18 11:00:00 PM,32.018,,,,
943,12/14/18 01:00:00 AM,32.018,,,,
944,12/14/18 03:00:00 AM,32.018,,,,
945,12/14/18 05:00:00 AM,32.018,,,,
946,12/14/18 07:00:00 AM,32.018,,,,
947,12/14/18 09:00:00 AM,31.816,,,,
948,12/14/18 11:00:00 AM,31.816,,,,
949,12/14/18 01:00:00 PM,31.816,,,,
950,12/14/18 03:00:00 PM,31.816,,,,
951,12/14/18 05:00:00 PM,32.018,,,,
952,12/14/18 07:00:00 PM,31.816,,,,
953,12/14/18 09:00:00 PM,32.018,,,,
954,12/14/18 11:00:00 PM,32.018,,,,
955,12/15/18 01:00:00 AM,32.018,,,,
956,12/15/18 03:00:00 AM,32.018,,,,
957,12/15/18 05:00:00 AM,31.816,,,,
958,12/15/18 07:00:00 AM,32.018,,,,
959,12/15/18 09:00:00 AM,32.018,,,,
960,12/15/18 11:00:00 AM,31.816,,,,
961,12/15/18 01:00:00 PM,32.018,,,,
962,12/15/18 03:00:00 PM,32.018,,,,
963,12/15/18 05:00:00 PM,32.018,,,,
964,12/15/18 07:00:00 PM,32.018,,,,
965,12/15/18 09:00:00 PM,32.018,,,,
966,12/15/18 11:00:00 PM,32.018,,,,
967,12/16/18 01:00:00 AM,32.018,,,,
968,12/16/18 03:00:00 AM,32.018,,,,
969,12/16/18 05:00:00 AM,32.018,,,,
970,12/16/18 07:00:00 AM,32.018,,,,
971,12/16/18 09:00:00 AM,32.018,,,,
972,12/16/18 11:00:00 AM,32.018,,,,
973,12/16/18 01:00:00 PM,32.018,,,,
974,12/16/18 03:00:00 PM,32.018,,,,
975,12/16/18 05:00:00 PM,32.018,,,,
976,12/16/18 07:00:00 PM,32.018,,,,
977,12/16/18 09:00:00 PM,32.018,,,,
978,12/16/18 11:00:00 PM,32.018,,,,
979,12/17/18 01:00:00 AM,32.018,,,,
980,12/17/18 03:00:00 AM,32.018,,,,
981,12/17/18 05:00:00 AM,32.018,,,,
982,12/17/18 07:00:00 AM,32.018,,,,
983,12/17/18 09:00:00 AM,32.018,,,,
984,12/17/18 11:00:00 AM,32.018,,,,
985,12/17/18 01:00:00 PM,32.018,,,,
986,12/17/18 03:00:00 PM,32.018,,,,
987,12/17/18 05:00:00 PM,32.018,,,,
988,12/17/18 07:00:00 PM,32.018,,,,
989,12/17/18 09:00:00 PM,32.018,,,,
990,12/17/18 11:00:00 PM,32.018,,,,
991,12/18/18 01:00:00 AM,32.018,,,,
992,12/18/18 03:00:00 AM,32.018,,,,
993,12/18/18 05:00:00 AM,32.018,,,,
994,12/18/18 07:00:00 AM,32.018,,,,
995,12/18/18 09:00:00 AM,32.018,,,,
996,12/18/18 11:00:00 AM,32.018,,,,
997,12/18/18 01:00:00 PM,32.018,,,,
998,12/18/18 03:00:00 PM,32.018,,,,
999,12/18/18 05:00:00 PM,32.018,,,,
1000,12/18/18 07:00:00 PM,32.018,,,,
1001,12/18/18 09:00:00 PM,32.018,,,,
1002,12/18/18 11:00:00 PM,32.018,,,,
1003,12/19/18 01:00:00 AM,32.018,,,,
1004,12/19/18 03:00:00 AM,32.018,,,,
1005,12/19/18 05:00:00 AM,32.018,,,,
1006,12/19/18 07:00:00 AM,32.018,,,,
1007,12/19/18 09:00:00 AM,32.018,,,,
1008,12/19/18 11:00:00 AM,32.018,,,,
1009,12/19/18 01:00:00 PM,32.018,,,,
1010,12/19/18 03:00:00 PM,32.018,,,,
1011,12/19/18 05:00:00 PM,32.018,,,,
1012,12/19/18 07:00:00 PM,32.018,,,,
1013,12/19/18 09:00:00 PM,32.018,,,,
1014,12/19/18 11:00:00 PM,32.018,,,,
1015,12/20/18 01:00:00 AM,32.018,,,,
1016,12/20/18 03:00:00 AM,32.018,,,,
1017,12/20/18 05:00:00 AM,32.018,,,,
1018,12/20/18 07:00:00 AM,32.018,,,,
1019,12/20/18 09:00:00 AM,32.018,,,,
1020,12/20/18 11:00:00 AM,32.018,,,,
1021,12/20/18 01:00:00 PM,32.018,,,,
1022,12/20/18 03:00:00 PM,32.018,,,,
1023,12/20/18 05:00:00 PM,32.018,,,,
1024,12/20/18 07:00:00 PM,32.018,,,,
1025,12/20/18 09:00:00 PM,32.018,,,,
1026,12/20/18 11:00:00 PM,32.018,,,,
1027,12/21/18 01:00:00 AM,32.018,,,,
1028,12/21/18 03:00:00 AM,32.018,,,,
1029,12/21/18 05:00:00 AM,32.018,,,,
1030,12/21/18 07:00:00 AM,32.018,,,,
1031,12/21/18 09:00:00 AM,32.018,,,,
1032,12/21/18 11:00:00 AM,32.018,,,,
1033,12/21/18 01:00:00 PM,32.018,,,,
1034,12/21/18 03:00:00 PM,32.018,,,,
1035,12/21/18 05:00:00 PM,32.018,,,,
1036,12/21/18 07:00:00 PM,32.018,,,,
1037,12/21/18 09:00:00 PM,32.018,,,,
1038,12/21/18 11:00:00 PM,32.018,,,,
1039,12/22/18 01:00:00 AM,32.018,,,,
1040,12/22/18 03:00:00 AM,32.018,,,,
1041,12/22/18 05:00:00 AM,32.018,,,,
1042,12/22/18 07:00:00 AM,32.018,,,,
1043,12/22/18 09:00:00 AM,32.018,,,,
1044,12/22/18 11:00:00 AM,32.018,,,,
1045,12/22/18 01:00:00 PM,32.018,,,,
1046,12/22/18 03:00:00 PM,32.018,,,,
1047,12/22/18 05:00:00 PM,32.018,,,,
1048,12/22/18 07:00:00 PM,32.018,,,,
1049,12/22/18 09:00:00 PM,32.018,,,,
1050,12/22/18 11:00:00 PM,32.018,,,,
1051,12/23/18 01:00:00 AM,32.018,,,,
1052,12/23/18 03:00:00 AM,32.018,,,,
1053,12/23/18 05:00:00 AM,32.018,,,,
1054,12/23/18 07:00:00 AM,32.018,,,,
1055,12/23/18 09:00:00 AM,32.018,,,,
1056,12/23/18 11:00:00 AM,32.018,,,,
1057,12/23/18 01:00:00 PM,32.018,,,,
1058,12/23/18 03:00:00 PM,32.018,,,,
1059,12/23/18 05:00:00 PM,32.018,,,,
1060,12/23/18 07:00:00 PM,32.018,,,,
1061,12/23/18 09:00:00 PM,32.018,,,,
1062,12/23/18 11:00:00 PM,32.018,,,,
1063,12/24/18 01:00:00 AM,32.018,,,,
1064,12/24/18 03:00:00 AM,32.018,,,,
1065,12/24/18 05:00:00 AM,32.018,,,,
1066,12/24/18 07:00:00 AM,32.018,,,,
1067,12/24/18 09:00:00 AM,32.018,,,,
1068,12/24/18 11:00:00 AM,32.018,,,,
1069,12/24/18 01:00:00 PM,32.018,,,,
1070,12/24/18 03:00:00 PM,32.018,,,,
1071,12/24/18 05:00:00 PM,32.018,,,,
1072,12/24/18 07:00:00 PM,32.018,,,,
1073,12/24/18 09:00:00 PM,32.018,,,,
1074,12/24/18 11:00:00 PM,32.018,,,,
1075,12/25/18 01:00:00 AM,32.018,,,,
1076,12/25/18 03:00:00 AM,32.018,,,,
1077,12/25/18 05:00:00 AM,32.018,,,,
1078,12/25/18 07:00:00 AM,32.018,,,,
1079,12/25/18 09:00:00 AM,32.018,,,,
1080,12/25/18 11:00:00 AM,32.018,,,,
1081,12/25/18 01:00:00 PM,32.018,,,,
1082,12/25/18 03:00:00 PM,32.018,,,,
1083,12/25/18 05:00:00 PM,32.018,,,,
1084,12/25/18 07:00:00 PM,32.018,,,,
1085,12/25/18 09:00:00 PM,32.018,,,,
1086,12/25/18 11:00:00 PM,32.018,,,,
1087,12/26/18 01:00:00 AM,32.018,,,,
