"Plot Title: MW-RL-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620912, SEN S/N: 10620912)","Coupler Attached (LGR S/N: 10620912)","Host Connected (LGR S/N: 10620912)","Stopped (LGR S/N: 10620912)","End Of File (LGR S/N: 10620912)"
527,11/25/15 09:00:00 PM,0.563,,,,
528,11/25/15 11:00:00 PM,0.563,,,,
529,11/26/15 01:00:00 AM,0.563,,,,
530,11/26/15 03:00:00 AM,0.563,,,,
531,11/26/15 05:00:00 AM,0.563,,,,
532,11/26/15 07:00:00 AM,0.563,,,,
533,11/26/15 09:00:00 AM,0.563,,,,
534,11/26/15 11:00:00 AM,0.563,,,,
535,11/26/15 01:00:00 PM,0.563,,,,
536,11/26/15 03:00:00 PM,0.563,,,,
537,11/26/15 05:00:00 PM,0.563,,,,
538,11/26/15 07:00:00 PM,0.563,,,,
539,11/26/15 09:00:00 PM,0.563,,,,
540,11/26/15 11:00:00 PM,0.563,,,,
541,11/27/15 01:00:00 AM,0.563,,,,
542,11/27/15 03:00:00 AM,0.563,,,,
543,11/27/15 05:00:00 AM,0.563,,,,
544,11/27/15 07:00:00 AM,0.563,,,,
545,11/27/15 09:00:00 AM,0.563,,,,
546,11/27/15 11:00:00 AM,0.563,,,,
547,11/27/15 01:00:00 PM,0.563,,,,
548,11/27/15 03:00:00 PM,0.563,,,,
549,11/27/15 05:00:00 PM,0.563,,,,
550,11/27/15 07:00:00 PM,0.563,,,,
551,11/27/15 09:00:00 PM,0.563,,,,
552,11/27/15 11:00:00 PM,0.563,,,,
553,11/28/15 01:00:00 AM,0.563,,,,
554,11/28/15 03:00:00 AM,0.563,,,,
555,11/28/15 05:00:00 AM,0.563,,,,
556,11/28/15 07:00:00 AM,0.563,,,,
557,11/28/15 09:00:00 AM,0.563,,,,
558,11/28/15 11:00:00 AM,0.563,,,,
559,11/28/15 01:00:00 PM,0.563,,,,
560,11/28/15 03:00:00 PM,0.563,,,,
561,11/28/15 05:00:00 PM,0.563,,,,
562,11/28/15 07:00:00 PM,0.563,,,,
563,11/28/15 09:00:00 PM,0.563,,,,
564,11/28/15 11:00:00 PM,0.563,,,,
565,11/29/15 01:00:00 AM,0.563,,,,
566,11/29/15 03:00:00 AM,0.563,,,,
567,11/29/15 05:00:00 AM,0.563,,,,
568,11/29/15 07:00:00 AM,0.563,,,,
569,11/29/15 09:00:00 AM,0.563,,,,
570,11/29/15 11:00:00 AM,0.563,,,,
571,11/29/15 01:00:00 PM,0.563,,,,
572,11/29/15 03:00:00 PM,0.563,,,,
573,11/29/15 05:00:00 PM,0.563,,,,
574,11/29/15 07:00:00 PM,0.563,,,,
575,11/29/15 09:00:00 PM,0.563,,,,
576,11/29/15 11:00:00 PM,0.563,,,,
577,11/30/15 01:00:00 AM,0.563,,,,
578,11/30/15 03:00:00 AM,0.563,,,,
579,11/30/15 05:00:00 AM,0.563,,,,
580,11/30/15 07:00:00 AM,0.563,,,,
581,11/30/15 09:00:00 AM,0.453,,,,
582,11/30/15 11:00:00 AM,0.563,,,,
583,11/30/15 01:00:00 PM,0.453,,,,
584,11/30/15 03:00:00 PM,0.563,,,,
585,11/30/15 05:00:00 PM,0.453,,,,
586,11/30/15 07:00:00 PM,0.453,,,,
587,11/30/15 09:00:00 PM,0.453,,,,
588,11/30/15 11:00:00 PM,0.453,,,,
589,12/01/15 01:00:00 AM,0.453,,,,
590,12/01/15 03:00:00 AM,0.453,,,,
591,12/01/15 05:00:00 AM,0.453,,,,
592,12/01/15 07:00:00 AM,0.453,,,,
593,12/01/15 09:00:00 AM,0.453,,,,
594,12/01/15 11:00:00 AM,0.453,,,,
595,12/01/15 01:00:00 PM,0.453,,,,
596,12/01/15 03:00:00 PM,0.453,,,,
597,12/01/15 05:00:00 PM,0.453,,,,
598,12/01/15 07:00:00 PM,0.453,,,,
599,12/01/15 09:00:00 PM,0.453,,,,
600,12/01/15 11:00:00 PM,0.453,,,,
601,12/02/15 01:00:00 AM,0.453,,,,
602,12/02/15 03:00:00 AM,0.453,,,,
603,12/02/15 05:00:00 AM,0.453,,,,
604,12/02/15 07:00:00 AM,0.453,,,,
605,12/02/15 09:00:00 AM,0.453,,,,
606,12/02/15 11:00:00 AM,0.453,,,,
607,12/02/15 01:00:00 PM,0.453,,,,
608,12/02/15 03:00:00 PM,0.453,,,,
609,12/02/15 05:00:00 PM,0.453,,,,
610,12/02/15 07:00:00 PM,0.453,,,,
611,12/02/15 09:00:00 PM,0.453,,,,
612,12/02/15 11:00:00 PM,0.453,,,,
613,12/03/15 01:00:00 AM,0.453,,,,
614,12/03/15 03:00:00 AM,0.453,,,,
615,12/03/15 05:00:00 AM,0.453,,,,
616,12/03/15 07:00:00 AM,0.453,,,,
617,12/03/15 09:00:00 AM,0.453,,,,
618,12/03/15 11:00:00 AM,0.453,,,,
619,12/03/15 01:00:00 PM,0.453,,,,
620,12/03/15 03:00:00 PM,0.453,,,,
621,12/03/15 05:00:00 PM,0.453,,,,
622,12/03/15 07:00:00 PM,0.453,,,,
623,12/03/15 09:00:00 PM,0.453,,,,
624,12/03/15 11:00:00 PM,0.453,,,,
625,12/04/15 01:00:00 AM,0.453,,,,
626,12/04/15 03:00:00 AM,0.453,,,,
627,12/04/15 05:00:00 AM,0.453,,,,
628,12/04/15 07:00:00 AM,0.453,,,,
629,12/04/15 09:00:00 AM,0.453,,,,
630,12/04/15 11:00:00 AM,0.453,,,,
631,12/04/15 01:00:00 PM,0.453,,,,
632,12/04/15 03:00:00 PM,0.453,,,,
633,12/04/15 05:00:00 PM,0.453,,,,
634,12/04/15 07:00:00 PM,0.453,,,,
635,12/04/15 09:00:00 PM,0.453,,,,
636,12/04/15 11:00:00 PM,0.453,,,,
637,12/05/15 01:00:00 AM,0.453,,,,
638,12/05/15 03:00:00 AM,0.453,,,,
639,12/05/15 05:00:00 AM,0.453,,,,
640,12/05/15 07:00:00 AM,0.453,,,,
641,12/05/15 09:00:00 AM,0.453,,,,
642,12/05/15 11:00:00 AM,0.453,,,,
643,12/05/15 01:00:00 PM,0.453,,,,
644,12/05/15 03:00:00 PM,0.453,,,,
645,12/05/15 05:00:00 PM,0.453,,,,
646,12/05/15 07:00:00 PM,0.453,,,,
647,12/05/15 09:00:00 PM,0.453,,,,
648,12/05/15 11:00:00 PM,0.453,,,,
649,12/06/15 01:00:00 AM,0.453,,,,
650,12/06/15 03:00:00 AM,0.453,,,,
651,12/06/15 05:00:00 AM,0.453,,,,
652,12/06/15 07:00:00 AM,0.453,,,,
653,12/06/15 09:00:00 AM,0.453,,,,
654,12/06/15 11:00:00 AM,0.453,,,,
655,12/06/15 01:00:00 PM,0.453,,,,
656,12/06/15 03:00:00 PM,0.453,,,,
657,12/06/15 05:00:00 PM,0.453,,,,
658,12/06/15 07:00:00 PM,0.453,,,,
659,12/06/15 09:00:00 PM,0.453,,,,
660,12/06/15 11:00:00 PM,0.453,,,,
661,12/07/15 01:00:00 AM,0.453,,,,
662,12/07/15 03:00:00 AM,0.453,,,,
663,12/07/15 05:00:00 AM,0.453,,,,
664,12/07/15 07:00:00 AM,0.453,,,,
665,12/07/15 09:00:00 AM,0.453,,,,
666,12/07/15 11:00:00 AM,0.453,,,,
667,12/07/15 01:00:00 PM,0.453,,,,
668,12/07/15 03:00:00 PM,0.453,,,,
669,12/07/15 05:00:00 PM,0.453,,,,
670,12/07/15 07:00:00 PM,0.453,,,,
671,12/07/15 09:00:00 PM,0.453,,,,
672,12/07/15 11:00:00 PM,0.453,,,,
673,12/08/15 01:00:00 AM,0.453,,,,
674,12/08/15 03:00:00 AM,0.453,,,,
675,12/08/15 05:00:00 AM,0.453,,,,
676,12/08/15 07:00:00 AM,0.453,,,,
677,12/08/15 09:00:00 AM,0.453,,,,
678,12/08/15 11:00:00 AM,0.453,,,,
679,12/08/15 01:00:00 PM,0.453,,,,
680,12/08/15 03:00:00 PM,0.453,,,,
681,12/08/15 05:00:00 PM,0.453,,,,
682,12/08/15 07:00:00 PM,0.453,,,,
683,12/08/15 09:00:00 PM,0.453,,,,
684,12/08/15 11:00:00 PM,0.453,,,,
685,12/09/15 01:00:00 AM,0.453,,,,
686,12/09/15 03:00:00 AM,0.343,,,,
687,12/09/15 05:00:00 AM,0.453,,,,
688,12/09/15 07:00:00 AM,0.453,,,,
689,12/09/15 09:00:00 AM,0.343,,,,
690,12/09/15 11:00:00 AM,0.453,,,,
691,12/09/15 01:00:00 PM,0.453,,,,
692,12/09/15 03:00:00 PM,0.453,,,,
693,12/09/15 05:00:00 PM,0.453,,,,
694,12/09/15 07:00:00 PM,0.453,,,,
695,12/09/15 09:00:00 PM,0.453,,,,
696,12/09/15 11:00:00 PM,0.453,,,,
697,12/10/15 01:00:00 AM,0.453,,,,
698,12/10/15 03:00:00 AM,0.453,,,,
699,12/10/15 05:00:00 AM,0.453,,,,
700,12/10/15 07:00:00 AM,0.453,,,,
701,12/10/15 09:00:00 AM,0.453,,,,
702,12/10/15 11:00:00 AM,0.453,,,,
703,12/10/15 01:00:00 PM,0.453,,,,
704,12/10/15 03:00:00 PM,0.453,,,,
705,12/10/15 05:00:00 PM,0.453,,,,
706,12/10/15 07:00:00 PM,0.453,,,,
707,12/10/15 09:00:00 PM,0.453,,,,
708,12/10/15 11:00:00 PM,0.343,,,,
709,12/11/15 01:00:00 AM,0.453,,,,
710,12/11/15 03:00:00 AM,0.453,,,,
711,12/11/15 05:00:00 AM,0.453,,,,
712,12/11/15 07:00:00 AM,0.343,,,,
713,12/11/15 09:00:00 AM,0.343,,,,
714,12/11/15 11:00:00 AM,0.453,,,,
715,12/11/15 01:00:00 PM,0.343,,,,
716,12/11/15 03:00:00 PM,0.343,,,,
717,12/11/15 05:00:00 PM,0.453,,,,
718,12/11/15 07:00:00 PM,0.343,,,,
719,12/11/15 09:00:00 PM,0.343,,,,
720,12/11/15 11:00:00 PM,0.453,,,,
721,12/12/15 01:00:00 AM,0.453,,,,
722,12/12/15 03:00:00 AM,0.343,,,,
723,12/12/15 05:00:00 AM,0.343,,,,
724,12/12/15 07:00:00 AM,0.343,,,,
725,12/12/15 09:00:00 AM,0.453,,,,
726,12/12/15 11:00:00 AM,0.453,,,,
727,12/12/15 01:00:00 PM,0.453,,,,
728,12/12/15 03:00:00 PM,0.343,,,,
729,12/12/15 05:00:00 PM,0.343,,,,
730,12/12/15 07:00:00 PM,0.343,,,,
731,12/12/15 09:00:00 PM,0.343,,,,
732,12/12/15 11:00:00 PM,0.453,,,,
733,12/13/15 01:00:00 AM,0.343,,,,
734,12/13/15 03:00:00 AM,0.343,,,,
735,12/13/15 05:00:00 AM,0.453,,,,
736,12/13/15 07:00:00 AM,0.343,,,,
737,12/13/15 09:00:00 AM,0.343,,,,
738,12/13/15 11:00:00 AM,0.343,,,,
739,12/13/15 01:00:00 PM,0.453,,,,
740,12/13/15 03:00:00 PM,0.343,,,,
741,12/13/15 05:00:00 PM,0.343,,,,
742,12/13/15 07:00:00 PM,0.343,,,,
743,12/13/15 09:00:00 PM,0.343,,,,
744,12/13/15 11:00:00 PM,0.343,,,,
745,12/14/15 01:00:00 AM,0.343,,,,
746,12/14/15 03:00:00 AM,0.343,,,,
747,12/14/15 05:00:00 AM,0.343,,,,
748,12/14/15 07:00:00 AM,0.343,,,,
749,12/14/15 09:00:00 AM,0.343,,,,
750,12/14/15 11:00:00 AM,0.343,,,,
751,12/14/15 01:00:00 PM,0.343,,,,
752,12/14/15 03:00:00 PM,0.343,,,,
753,12/14/15 05:00:00 PM,0.343,,,,
754,12/14/15 07:00:00 PM,0.343,,,,
755,12/14/15 09:00:00 PM,0.343,,,,
756,12/14/15 11:00:00 PM,0.343,,,,
757,12/15/15 01:00:00 AM,0.343,,,,
758,12/15/15 03:00:00 AM,0.343,,,,
759,12/15/15 05:00:00 AM,0.343,,,,
760,12/15/15 07:00:00 AM,0.343,,,,
761,12/15/15 09:00:00 AM,0.343,,,,
762,12/15/15 11:00:00 AM,0.343,,,,
763,12/15/15 01:00:00 PM,0.343,,,,
764,12/15/15 03:00:00 PM,0.343,,,,
765,12/15/15 05:00:00 PM,0.343,,,,
766,12/15/15 07:00:00 PM,0.343,,,,
767,12/15/15 09:00:00 PM,0.343,,,,
768,12/15/15 11:00:00 PM,0.343,,,,
769,12/16/15 01:00:00 AM,0.343,,,,
770,12/16/15 03:00:00 AM,0.343,,,,
771,12/16/15 05:00:00 AM,0.343,,,,
772,12/16/15 07:00:00 AM,0.343,,,,
773,12/16/15 09:00:00 AM,0.343,,,,
774,12/16/15 11:00:00 AM,0.343,,,,
775,12/16/15 01:00:00 PM,0.343,,,,
776,12/16/15 03:00:00 PM,0.343,,,,
777,12/16/15 05:00:00 PM,0.343,,,,
778,12/16/15 07:00:00 PM,0.343,,,,
779,12/16/15 09:00:00 PM,0.343,,,,
780,12/16/15 11:00:00 PM,0.343,,,,
781,12/17/15 01:00:00 AM,0.343,,,,
782,12/17/15 03:00:00 AM,0.343,,,,
783,12/17/15 05:00:00 AM,0.343,,,,
784,12/17/15 07:00:00 AM,0.343,,,,
785,12/17/15 09:00:00 AM,0.343,,,,
786,12/17/15 11:00:00 AM,0.343,,,,
787,12/17/15 01:00:00 PM,0.343,,,,
788,12/17/15 03:00:00 PM,0.343,,,,
789,12/17/15 05:00:00 PM,0.343,,,,
790,12/17/15 07:00:00 PM,0.343,,,,
791,12/17/15 09:00:00 PM,0.343,,,,
792,12/17/15 11:00:00 PM,0.343,,,,
793,12/18/15 01:00:00 AM,0.343,,,,
794,12/18/15 03:00:00 AM,0.343,,,,
795,12/18/15 05:00:00 AM,0.343,,,,
796,12/18/15 07:00:00 AM,0.343,,,,
797,12/18/15 09:00:00 AM,0.343,,,,
798,12/18/15 11:00:00 AM,0.343,,,,
799,12/18/15 01:00:00 PM,0.343,,,,
800,12/18/15 03:00:00 PM,0.343,,,,
801,12/18/15 05:00:00 PM,0.343,,,,
802,12/18/15 07:00:00 PM,0.343,,,,
803,12/18/15 09:00:00 PM,0.343,,,,
804,12/18/15 11:00:00 PM,0.343,,,,
805,12/19/15 01:00:00 AM,0.343,,,,
806,12/19/15 03:00:00 AM,0.343,,,,
807,12/19/15 05:00:00 AM,0.343,,,,
808,12/19/15 07:00:00 AM,0.343,,,,
809,12/19/15 09:00:00 AM,0.343,,,,
810,12/19/15 11:00:00 AM,0.343,,,,
811,12/19/15 01:00:00 PM,0.343,,,,
812,12/19/15 03:00:00 PM,0.343,,,,
813,12/19/15 05:00:00 PM,0.343,,,,
814,12/19/15 07:00:00 PM,0.343,,,,
815,12/19/15 09:00:00 PM,0.343,,,,
816,12/19/15 11:00:00 PM,0.343,,,,
817,12/20/15 01:00:00 AM,0.343,,,,
818,12/20/15 03:00:00 AM,0.343,,,,
819,12/20/15 05:00:00 AM,0.343,,,,
820,12/20/15 07:00:00 AM,0.343,,,,
821,12/20/15 09:00:00 AM,0.343,,,,
822,12/20/15 11:00:00 AM,0.343,,,,
823,12/20/15 01:00:00 PM,0.343,,,,
824,12/20/15 03:00:00 PM,0.343,,,,
825,12/20/15 05:00:00 PM,0.343,,,,
826,12/20/15 07:00:00 PM,0.343,,,,
827,12/20/15 09:00:00 PM,0.343,,,,
828,12/20/15 11:00:00 PM,0.343,,,,
829,12/21/15 01:00:00 AM,0.343,,,,
830,12/21/15 03:00:00 AM,0.343,,,,
831,12/21/15 05:00:00 AM,0.343,,,,
832,12/21/15 07:00:00 AM,0.343,,,,
833,12/21/15 09:00:00 AM,0.343,,,,
834,12/21/15 11:00:00 AM,0.343,,,,
835,12/21/15 01:00:00 PM,0.343,,,,
836,12/21/15 03:00:00 PM,0.343,,,,
837,12/21/15 05:00:00 PM,0.343,,,,
838,12/21/15 07:00:00 PM,0.343,,,,
839,12/21/15 09:00:00 PM,0.343,,,,
840,12/21/15 11:00:00 PM,0.343,,,,
841,12/22/15 01:00:00 AM,0.343,,,,
842,12/22/15 03:00:00 AM,0.343,,,,
843,12/22/15 05:00:00 AM,0.343,,,,
844,12/22/15 07:00:00 AM,0.343,,,,
845,12/22/15 09:00:00 AM,0.343,,,,
846,12/22/15 11:00:00 AM,0.343,,,,
847,12/22/15 01:00:00 PM,0.343,,,,
848,12/22/15 03:00:00 PM,0.343,,,,
849,12/22/15 05:00:00 PM,0.343,,,,
850,12/22/15 07:00:00 PM,0.343,,,,
851,12/22/15 09:00:00 PM,0.343,,,,
852,12/22/15 11:00:00 PM,0.343,,,,
853,12/23/15 01:00:00 AM,0.343,,,,
854,12/23/15 03:00:00 AM,0.343,,,,
855,12/23/15 05:00:00 AM,0.343,,,,
856,12/23/15 07:00:00 AM,0.343,,,,
857,12/23/15 09:00:00 AM,0.343,,,,
858,12/23/15 11:00:00 AM,0.343,,,,
859,12/23/15 01:00:00 PM,0.343,,,,
860,12/23/15 03:00:00 PM,0.343,,,,
861,12/23/15 05:00:00 PM,0.343,,,,
862,12/23/15 07:00:00 PM,0.343,,,,
863,12/23/15 09:00:00 PM,0.343,,,,
864,12/23/15 11:00:00 PM,0.343,,,,
865,12/24/15 01:00:00 AM,0.343,,,,
866,12/24/15 03:00:00 AM,0.343,,,,
867,12/24/15 05:00:00 AM,0.343,,,,
868,12/24/15 07:00:00 AM,0.343,,,,
869,12/24/15 09:00:00 AM,0.343,,,,
870,12/24/15 11:00:00 AM,0.343,,,,
871,12/24/15 01:00:00 PM,0.343,,,,
872,12/24/15 03:00:00 PM,0.343,,,,
873,12/24/15 05:00:00 PM,0.343,,,,
874,12/24/15 07:00:00 PM,0.343,,,,
875,12/24/15 09:00:00 PM,0.343,,,,
876,12/24/15 11:00:00 PM,0.343,,,,
877,12/25/15 01:00:00 AM,0.343,,,,
878,12/25/15 03:00:00 AM,0.343,,,,
879,12/25/15 05:00:00 AM,0.343,,,,
880,12/25/15 07:00:00 AM,0.343,,,,
881,12/25/15 09:00:00 AM,0.343,,,,
882,12/25/15 11:00:00 AM,0.343,,,,
883,12/25/15 01:00:00 PM,0.343,,,,
884,12/25/15 03:00:00 PM,0.343,,,,
885,12/25/15 05:00:00 PM,0.343,,,,
886,12/25/15 07:00:00 PM,0.343,,,,
887,12/25/15 09:00:00 PM,0.343,,,,
888,12/25/15 11:00:00 PM,0.343,,,,
889,12/26/15 01:00:00 AM,0.343,,,,
890,12/26/15 03:00:00 AM,0.343,,,,
891,12/26/15 05:00:00 AM,0.343,,,,
892,12/26/15 07:00:00 AM,0.343,,,,
893,12/26/15 09:00:00 AM,0.343,,,,
894,12/26/15 11:00:00 AM,0.343,,,,
895,12/26/15 01:00:00 PM,0.343,,,,
896,12/26/15 03:00:00 PM,0.343,,,,
897,12/26/15 05:00:00 PM,0.343,,,,
898,12/26/15 07:00:00 PM,0.343,,,,
899,12/26/15 09:00:00 PM,0.343,,,,
900,12/26/15 11:00:00 PM,0.343,,,,
901,12/27/15 01:00:00 AM,0.343,,,,
902,12/27/15 03:00:00 AM,0.343,,,,
903,12/27/15 05:00:00 AM,0.343,,,,
904,12/27/15 07:00:00 AM,0.343,,,,
905,12/27/15 09:00:00 AM,0.343,,,,
906,12/27/15 11:00:00 AM,0.343,,,,
907,12/27/15 01:00:00 PM,0.343,,,,
908,12/27/15 03:00:00 PM,0.343,,,,
909,12/27/15 05:00:00 PM,0.343,,,,
910,12/27/15 07:00:00 PM,0.343,,,,
911,12/27/15 09:00:00 PM,0.343,,,,
912,12/27/15 11:00:00 PM,0.343,,,,
913,12/28/15 01:00:00 AM,0.343,,,,
914,12/28/15 03:00:00 AM,0.343,,,,
915,12/28/15 05:00:00 AM,0.343,,,,
916,12/28/15 07:00:00 AM,0.343,,,,
917,12/28/15 09:00:00 AM,0.343,,,,
918,12/28/15 11:00:00 AM,0.343,,,,
919,12/28/15 01:00:00 PM,0.343,,,,
920,12/28/15 03:00:00 PM,0.343,,,,
921,12/28/15 05:00:00 PM,0.343,,,,
922,12/28/15 07:00:00 PM,0.343,,,,
923,12/28/15 09:00:00 PM,0.343,,,,
924,12/28/15 11:00:00 PM,0.343,,,,
925,12/29/15 01:00:00 AM,0.343,,,,
926,12/29/15 03:00:00 AM,0.343,,,,
927,12/29/15 05:00:00 AM,0.343,,,,
928,12/29/15 07:00:00 AM,0.343,,,,
929,12/29/15 09:00:00 AM,0.343,,,,
930,12/29/15 11:00:00 AM,0.343,,,,
931,12/29/15 01:00:00 PM,0.343,,,,
932,12/29/15 03:00:00 PM,0.343,,,,
933,12/29/15 05:00:00 PM,0.343,,,,
934,12/29/15 07:00:00 PM,0.343,,,,
935,12/29/15 09:00:00 PM,0.343,,,,
936,12/29/15 11:00:00 PM,0.343,,,,
937,12/30/15 01:00:00 AM,0.343,,,,
938,12/30/15 03:00:00 AM,0.343,,,,
939,12/30/15 05:00:00 AM,0.343,,,,
940,12/30/15 07:00:00 AM,0.343,,,,
941,12/30/15 09:00:00 AM,0.343,,,,
942,12/30/15 11:00:00 AM,0.343,,,,
943,12/30/15 01:00:00 PM,0.343,,,,
944,12/30/15 03:00:00 PM,0.343,,,,
945,12/30/15 05:00:00 PM,0.343,,,,
946,12/30/15 07:00:00 PM,0.343,,,,
947,12/30/15 09:00:00 PM,0.343,,,,
948,12/30/15 11:00:00 PM,0.343,,,,
949,12/31/15 01:00:00 AM,0.343,,,,
950,12/31/15 03:00:00 AM,0.343,,,,
951,12/31/15 05:00:00 AM,0.343,,,,
952,12/31/15 07:00:00 AM,0.343,,,,
953,12/31/15 09:00:00 AM,0.343,,,,
954,12/31/15 11:00:00 AM,0.343,,,,
955,12/31/15 01:00:00 PM,0.343,,,,
956,12/31/15 03:00:00 PM,0.343,,,,
957,12/31/15 05:00:00 PM,0.343,,,,
958,12/31/15 07:00:00 PM,0.343,,,,
959,12/31/15 09:00:00 PM,0.343,,,,
960,12/31/15 11:00:00 PM,0.343,,,,
961,01/01/16 01:00:00 AM,0.343,,,,
962,01/01/16 03:00:00 AM,0.343,,,,
963,01/01/16 05:00:00 AM,0.343,,,,
964,01/01/16 07:00:00 AM,0.343,,,,
965,01/01/16 09:00:00 AM,0.343,,,,
966,01/01/16 11:00:00 AM,0.343,,,,
967,01/01/16 01:00:00 PM,0.343,,,,
968,01/01/16 03:00:00 PM,0.343,,,,
969,01/01/16 05:00:00 PM,0.343,,,,
970,01/01/16 07:00:00 PM,0.343,,,,
971,01/01/16 09:00:00 PM,0.343,,,,
972,01/01/16 11:00:00 PM,0.343,,,,
973,01/02/16 01:00:00 AM,0.343,,,,
974,01/02/16 03:00:00 AM,0.343,,,,
975,01/02/16 05:00:00 AM,0.343,,,,
976,01/02/16 07:00:00 AM,0.343,,,,
977,01/02/16 09:00:00 AM,0.343,,,,
978,01/02/16 11:00:00 AM,0.343,,,,
979,01/02/16 01:00:00 PM,0.343,,,,
980,01/02/16 03:00:00 PM,0.343,,,,
981,01/02/16 05:00:00 PM,0.343,,,,
982,01/02/16 07:00:00 PM,0.343,,,,
983,01/02/16 09:00:00 PM,0.343,,,,
984,01/02/16 11:00:00 PM,0.343,,,,
985,01/03/16 01:00:00 AM,0.343,,,,
986,01/03/16 03:00:00 AM,0.343,,,,
987,01/03/16 05:00:00 AM,0.343,,,,
988,01/03/16 07:00:00 AM,0.343,,,,
989,01/03/16 09:00:00 AM,0.343,,,,
990,01/03/16 11:00:00 AM,0.343,,,,
991,01/03/16 01:00:00 PM,0.343,,,,
992,01/03/16 03:00:00 PM,0.343,,,,
993,01/03/16 05:00:00 PM,0.343,,,,
994,01/03/16 07:00:00 PM,0.343,,,,
995,01/03/16 09:00:00 PM,0.343,,,,
996,01/03/16 11:00:00 PM,0.343,,,,
997,01/04/16 01:00:00 AM,0.343,,,,
998,01/04/16 03:00:00 AM,0.343,,,,
999,01/04/16 05:00:00 AM,0.343,,,,
1000,01/04/16 07:00:00 AM,0.343,,,,
1001,01/04/16 09:00:00 AM,0.343,,,,
1002,01/04/16 11:00:00 AM,0.343,,,,
1003,01/04/16 01:00:00 PM,0.343,,,,
1004,01/04/16 03:00:00 PM,0.343,,,,
1005,01/04/16 05:00:00 PM,0.343,,,,
1006,01/04/16 07:00:00 PM,0.343,,,,
1007,01/04/16 09:00:00 PM,0.343,,,,
1008,01/04/16 11:00:00 PM,0.343,,,,
1009,01/05/16 01:00:00 AM,0.343,,,,
1010,01/05/16 03:00:00 AM,0.343,,,,
1011,01/05/16 05:00:00 AM,0.343,,,,
1012,01/05/16 07:00:00 AM,0.343,,,,
1013,01/05/16 09:00:00 AM,0.343,,,,
1014,01/05/16 11:00:00 AM,0.343,,,,
1015,01/05/16 01:00:00 PM,0.343,,,,
1016,01/05/16 03:00:00 PM,0.343,,,,
1017,01/05/16 05:00:00 PM,0.343,,,,
1018,01/05/16 07:00:00 PM,0.343,,,,
1019,01/05/16 09:00:00 PM,0.343,,,,
1020,01/05/16 11:00:00 PM,0.343,,,,
1021,01/06/16 01:00:00 AM,0.343,,,,
1022,01/06/16 03:00:00 AM,0.343,,,,
1023,01/06/16 05:00:00 AM,0.343,,,,
1024,01/06/16 07:00:00 AM,0.343,,,,
1025,01/06/16 09:00:00 AM,0.343,,,,
1026,01/06/16 11:00:00 AM,0.343,,,,
1027,01/06/16 01:00:00 PM,0.343,,,,
1028,01/06/16 03:00:00 PM,0.343,,,,
1029,01/06/16 05:00:00 PM,0.343,,,,
1030,01/06/16 07:00:00 PM,0.343,,,,
1031,01/06/16 09:00:00 PM,0.343,,,,
1032,01/06/16 11:00:00 PM,0.343,,,,
1033,01/07/16 01:00:00 AM,0.343,,,,
1034,01/07/16 03:00:00 AM,0.343,,,,
1035,01/07/16 05:00:00 AM,0.343,,,,
1036,01/07/16 07:00:00 AM,0.343,,,,
1037,01/07/16 09:00:00 AM,0.343,,,,
1038,01/07/16 11:00:00 AM,0.343,,,,
1039,01/07/16 01:00:00 PM,0.343,,,,
1040,01/07/16 03:00:00 PM,0.343,,,,
1041,01/07/16 05:00:00 PM,0.343,,,,
1042,01/07/16 07:00:00 PM,0.343,,,,
1043,01/07/16 09:00:00 PM,0.343,,,,
1044,01/07/16 11:00:00 PM,0.343,,,,
1045,01/08/16 01:00:00 AM,0.343,,,,
1046,01/08/16 03:00:00 AM,0.343,,,,
1047,01/08/16 05:00:00 AM,0.343,,,,
1048,01/08/16 07:00:00 AM,0.343,,,,
1049,01/08/16 09:00:00 AM,0.343,,,,
1050,01/08/16 11:00:00 AM,0.343,,,,
1051,01/08/16 01:00:00 PM,0.343,,,,
1052,01/08/16 03:00:00 PM,0.343,,,,
1053,01/08/16 05:00:00 PM,0.343,,,,
1054,01/08/16 07:00:00 PM,0.343,,,,
1055,01/08/16 09:00:00 PM,0.343,,,,
1056,01/08/16 11:00:00 PM,0.343,,,,
1057,01/09/16 01:00:00 AM,0.343,,,,
1058,01/09/16 03:00:00 AM,0.343,,,,
1059,01/09/16 05:00:00 AM,0.343,,,,
1060,01/09/16 07:00:00 AM,0.343,,,,
1061,01/09/16 09:00:00 AM,0.343,,,,
1062,01/09/16 11:00:00 AM,0.343,,,,
1063,01/09/16 01:00:00 PM,0.343,,,,
1064,01/09/16 03:00:00 PM,0.343,,,,
1065,01/09/16 05:00:00 PM,0.343,,,,
1066,01/09/16 07:00:00 PM,0.343,,,,
1067,01/09/16 09:00:00 PM,0.343,,,,
1068,01/09/16 11:00:00 PM,0.343,,,,
1069,01/10/16 01:00:00 AM,0.343,,,,
1070,01/10/16 03:00:00 AM,0.343,,,,
1071,01/10/16 05:00:00 AM,0.343,,,,
1072,01/10/16 07:00:00 AM,0.343,,,,
1073,01/10/16 09:00:00 AM,0.343,,,,
1074,01/10/16 11:00:00 AM,0.343,,,,
1075,01/10/16 01:00:00 PM,0.343,,,,
1076,01/10/16 03:00:00 PM,0.343,,,,
1077,01/10/16 05:00:00 PM,0.343,,,,
