"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510836, SEN S/N: 10510836)","Host Connected (LGR S/N: 10510836)","Coupler Attached (LGR S/N: 10510836)","Stopped (LGR S/N: 10510836)","End Of File (LGR S/N: 10510836)"
533,11/16/17 09:00:00 PM,0.563,,,,
534,11/16/17 11:00:00 PM,0.563,,,,
535,11/17/17 01:00:00 AM,0.674,,,,
536,11/17/17 03:00:00 AM,0.563,,,,
537,11/17/17 05:00:00 AM,0.563,,,,
538,11/17/17 07:00:00 AM,0.563,,,,
539,11/17/17 09:00:00 AM,0.563,,,,
540,11/17/17 11:00:00 AM,0.563,,,,
541,11/17/17 01:00:00 PM,0.563,,,,
542,11/17/17 03:00:00 PM,0.563,,,,
543,11/17/17 05:00:00 PM,0.563,,,,
544,11/17/17 07:00:00 PM,0.563,,,,
545,11/17/17 09:00:00 PM,0.563,,,,
546,11/17/17 11:00:00 PM,0.563,,,,
547,11/18/17 01:00:00 AM,0.563,,,,
548,11/18/17 03:00:00 AM,0.563,,,,
549,11/18/17 05:00:00 AM,0.563,,,,
550,11/18/17 07:00:00 AM,0.563,,,,
551,11/18/17 09:00:00 AM,0.563,,,,
552,11/18/17 11:00:00 AM,0.563,,,,
553,11/18/17 01:00:00 PM,0.563,,,,
554,11/18/17 03:00:00 PM,0.563,,,,
555,11/18/17 05:00:00 PM,0.563,,,,
556,11/18/17 07:00:00 PM,0.563,,,,
557,11/18/17 09:00:00 PM,0.563,,,,
558,11/18/17 11:00:00 PM,0.563,,,,
559,11/19/17 01:00:00 AM,0.563,,,,
560,11/19/17 03:00:00 AM,0.563,,,,
561,11/19/17 05:00:00 AM,0.563,,,,
562,11/19/17 07:00:00 AM,0.563,,,,
563,11/19/17 09:00:00 AM,0.563,,,,
564,11/19/17 11:00:00 AM,0.563,,,,
565,11/19/17 01:00:00 PM,0.563,,,,
566,11/19/17 03:00:00 PM,0.563,,,,
567,11/19/17 05:00:00 PM,0.563,,,,
568,11/19/17 07:00:00 PM,0.563,,,,
569,11/19/17 09:00:00 PM,0.563,,,,
570,11/19/17 11:00:00 PM,0.563,,,,
571,11/20/17 01:00:00 AM,0.563,,,,
572,11/20/17 03:00:00 AM,0.563,,,,
573,11/20/17 05:00:00 AM,0.563,,,,
574,11/20/17 07:00:00 AM,0.563,,,,
575,11/20/17 09:00:00 AM,0.563,,,,
576,11/20/17 11:00:00 AM,0.563,,,,
577,11/20/17 01:00:00 PM,0.563,,,,
578,11/20/17 03:00:00 PM,0.563,,,,
579,11/20/17 05:00:00 PM,0.563,,,,
580,11/20/17 07:00:00 PM,0.563,,,,
581,11/20/17 09:00:00 PM,0.563,,,,
582,11/20/17 11:00:00 PM,0.563,,,,
583,11/21/17 01:00:00 AM,0.563,,,,
584,11/21/17 03:00:00 AM,0.563,,,,
585,11/21/17 05:00:00 AM,0.563,,,,
586,11/21/17 07:00:00 AM,0.563,,,,
587,11/21/17 09:00:00 AM,0.563,,,,
588,11/21/17 11:00:00 AM,0.563,,,,
589,11/21/17 01:00:00 PM,0.563,,,,
590,11/21/17 03:00:00 PM,0.563,,,,
591,11/21/17 05:00:00 PM,0.563,,,,
592,11/21/17 07:00:00 PM,0.563,,,,
593,11/21/17 09:00:00 PM,0.563,,,,
594,11/21/17 11:00:00 PM,0.563,,,,
595,11/22/17 01:00:00 AM,0.563,,,,
596,11/22/17 03:00:00 AM,0.563,,,,
597,11/22/17 05:00:00 AM,0.563,,,,
598,11/22/17 07:00:00 AM,0.563,,,,
599,11/22/17 09:00:00 AM,0.563,,,,
600,11/22/17 11:00:00 AM,0.563,,,,
601,11/22/17 01:00:00 PM,0.563,,,,
602,11/22/17 03:00:00 PM,0.563,,,,
603,11/22/17 05:00:00 PM,0.563,,,,
604,11/22/17 07:00:00 PM,0.563,,,,
605,11/22/17 09:00:00 PM,0.563,,,,
606,11/22/17 11:00:00 PM,0.563,,,,
607,11/23/17 01:00:00 AM,0.563,,,,
608,11/23/17 03:00:00 AM,0.563,,,,
609,11/23/17 05:00:00 AM,0.563,,,,
610,11/23/17 07:00:00 AM,0.563,,,,
611,11/23/17 09:00:00 AM,0.563,,,,
612,11/23/17 11:00:00 AM,0.563,,,,
613,11/23/17 01:00:00 PM,0.563,,,,
614,11/23/17 03:00:00 PM,0.563,,,,
615,11/23/17 05:00:00 PM,0.563,,,,
616,11/23/17 07:00:00 PM,0.563,,,,
617,11/23/17 09:00:00 PM,0.563,,,,
618,11/23/17 11:00:00 PM,0.563,,,,
619,11/24/17 01:00:00 AM,0.563,,,,
620,11/24/17 03:00:00 AM,0.563,,,,
621,11/24/17 05:00:00 AM,0.563,,,,
622,11/24/17 07:00:00 AM,0.563,,,,
623,11/24/17 09:00:00 AM,0.563,,,,
624,11/24/17 11:00:00 AM,0.563,,,,
625,11/24/17 01:00:00 PM,0.563,,,,
626,11/24/17 03:00:00 PM,0.563,,,,
627,11/24/17 05:00:00 PM,0.563,,,,
628,11/24/17 07:00:00 PM,0.563,,,,
629,11/24/17 09:00:00 PM,0.563,,,,
630,11/24/17 11:00:00 PM,0.563,,,,
631,11/25/17 01:00:00 AM,0.563,,,,
632,11/25/17 03:00:00 AM,0.563,,,,
633,11/25/17 05:00:00 AM,0.563,,,,
634,11/25/17 07:00:00 AM,0.563,,,,
635,11/25/17 09:00:00 AM,0.563,,,,
636,11/25/17 11:00:00 AM,0.563,,,,
637,11/25/17 01:00:00 PM,0.563,,,,
638,11/25/17 03:00:00 PM,0.563,,,,
639,11/25/17 05:00:00 PM,0.563,,,,
640,11/25/17 07:00:00 PM,0.563,,,,
641,11/25/17 09:00:00 PM,0.563,,,,
642,11/25/17 11:00:00 PM,0.563,,,,
643,11/26/17 01:00:00 AM,0.563,,,,
644,11/26/17 03:00:00 AM,0.563,,,,
645,11/26/17 05:00:00 AM,0.563,,,,
646,11/26/17 07:00:00 AM,0.563,,,,
647,11/26/17 09:00:00 AM,0.563,,,,
648,11/26/17 11:00:00 AM,0.563,,,,
649,11/26/17 01:00:00 PM,0.563,,,,
650,11/26/17 03:00:00 PM,0.563,,,,
651,11/26/17 05:00:00 PM,0.563,,,,
652,11/26/17 07:00:00 PM,0.563,,,,
653,11/26/17 09:00:00 PM,0.563,,,,
654,11/26/17 11:00:00 PM,0.453,,,,
655,11/27/17 01:00:00 AM,0.563,,,,
656,11/27/17 03:00:00 AM,0.563,,,,
657,11/27/17 05:00:00 AM,0.563,,,,
658,11/27/17 07:00:00 AM,0.563,,,,
659,11/27/17 09:00:00 AM,0.563,,,,
660,11/27/17 11:00:00 AM,0.563,,,,
661,11/27/17 01:00:00 PM,0.563,,,,
662,11/27/17 03:00:00 PM,0.563,,,,
663,11/27/17 05:00:00 PM,0.563,,,,
664,11/27/17 07:00:00 PM,0.563,,,,
665,11/27/17 09:00:00 PM,0.563,,,,
666,11/27/17 11:00:00 PM,0.563,,,,
667,11/28/17 01:00:00 AM,0.563,,,,
668,11/28/17 03:00:00 AM,0.563,,,,
669,11/28/17 05:00:00 AM,0.563,,,,
670,11/28/17 07:00:00 AM,0.563,,,,
671,11/28/17 09:00:00 AM,0.563,,,,
672,11/28/17 11:00:00 AM,0.563,,,,
673,11/28/17 01:00:00 PM,0.563,,,,
674,11/28/17 03:00:00 PM,0.563,,,,
675,11/28/17 05:00:00 PM,0.563,,,,
676,11/28/17 07:00:00 PM,0.563,,,,
677,11/28/17 09:00:00 PM,0.563,,,,
678,11/28/17 11:00:00 PM,0.563,,,,
679,11/29/17 01:00:00 AM,0.563,,,,
680,11/29/17 03:00:00 AM,0.453,,,,
681,11/29/17 05:00:00 AM,0.563,,,,
682,11/29/17 07:00:00 AM,0.453,,,,
683,11/29/17 09:00:00 AM,0.453,,,,
684,11/29/17 11:00:00 AM,0.563,,,,
685,11/29/17 01:00:00 PM,0.453,,,,
686,11/29/17 03:00:00 PM,0.453,,,,
687,11/29/17 05:00:00 PM,0.453,,,,
688,11/29/17 07:00:00 PM,0.453,,,,
689,11/29/17 09:00:00 PM,0.453,,,,
690,11/29/17 11:00:00 PM,0.453,,,,
691,11/30/17 01:00:00 AM,0.453,,,,
692,11/30/17 03:00:00 AM,0.453,,,,
693,11/30/17 05:00:00 AM,0.453,,,,
694,11/30/17 07:00:00 AM,0.453,,,,
695,11/30/17 09:00:00 AM,0.453,,,,
696,11/30/17 11:00:00 AM,0.453,,,,
697,11/30/17 01:00:00 PM,0.453,,,,
698,11/30/17 03:00:00 PM,0.453,,,,
699,11/30/17 05:00:00 PM,0.453,,,,
700,11/30/17 07:00:00 PM,0.453,,,,
701,11/30/17 09:00:00 PM,0.453,,,,
702,11/30/17 11:00:00 PM,0.453,,,,
703,12/01/17 01:00:00 AM,0.453,,,,
704,12/01/17 03:00:00 AM,0.453,,,,
705,12/01/17 05:00:00 AM,0.453,,,,
706,12/01/17 07:00:00 AM,0.453,,,,
707,12/01/17 09:00:00 AM,0.453,,,,
708,12/01/17 11:00:00 AM,0.453,,,,
709,12/01/17 01:00:00 PM,0.453,,,,
710,12/01/17 03:00:00 PM,0.453,,,,
711,12/01/17 05:00:00 PM,0.453,,,,
712,12/01/17 07:00:00 PM,0.453,,,,
713,12/01/17 09:00:00 PM,0.453,,,,
714,12/01/17 11:00:00 PM,0.453,,,,
715,12/02/17 01:00:00 AM,0.453,,,,
716,12/02/17 03:00:00 AM,0.453,,,,
717,12/02/17 05:00:00 AM,0.453,,,,
718,12/02/17 07:00:00 AM,0.453,,,,
719,12/02/17 09:00:00 AM,0.453,,,,
720,12/02/17 11:00:00 AM,0.453,,,,
721,12/02/17 01:00:00 PM,0.453,,,,
722,12/02/17 03:00:00 PM,0.453,,,,
723,12/02/17 05:00:00 PM,0.453,,,,
724,12/02/17 07:00:00 PM,0.453,,,,
725,12/02/17 09:00:00 PM,0.453,,,,
726,12/02/17 11:00:00 PM,0.453,,,,
727,12/03/17 01:00:00 AM,0.453,,,,
728,12/03/17 03:00:00 AM,0.453,,,,
729,12/03/17 05:00:00 AM,0.453,,,,
730,12/03/17 07:00:00 AM,0.453,,,,
731,12/03/17 09:00:00 AM,0.453,,,,
732,12/03/17 11:00:00 AM,0.453,,,,
733,12/03/17 01:00:00 PM,0.453,,,,
734,12/03/17 03:00:00 PM,0.453,,,,
735,12/03/17 05:00:00 PM,0.453,,,,
736,12/03/17 07:00:00 PM,0.453,,,,
737,12/03/17 09:00:00 PM,0.453,,,,
738,12/03/17 11:00:00 PM,0.453,,,,
739,12/04/17 01:00:00 AM,0.453,,,,
740,12/04/17 03:00:00 AM,0.453,,,,
741,12/04/17 05:00:00 AM,0.453,,,,
742,12/04/17 07:00:00 AM,0.453,,,,
743,12/04/17 09:00:00 AM,0.453,,,,
744,12/04/17 11:00:00 AM,0.453,,,,
745,12/04/17 01:00:00 PM,0.453,,,,
746,12/04/17 03:00:00 PM,0.453,,,,
747,12/04/17 05:00:00 PM,0.453,,,,
748,12/04/17 07:00:00 PM,0.453,,,,
749,12/04/17 09:00:00 PM,0.453,,,,
750,12/04/17 11:00:00 PM,0.453,,,,
751,12/05/17 01:00:00 AM,0.453,,,,
752,12/05/17 03:00:00 AM,0.453,,,,
753,12/05/17 05:00:00 AM,0.453,,,,
754,12/05/17 07:00:00 AM,0.453,,,,
755,12/05/17 09:00:00 AM,0.453,,,,
756,12/05/17 11:00:00 AM,0.453,,,,
757,12/05/17 01:00:00 PM,0.453,,,,
758,12/05/17 03:00:00 PM,0.453,,,,
759,12/05/17 05:00:00 PM,0.453,,,,
760,12/05/17 07:00:00 PM,0.453,,,,
761,12/05/17 09:00:00 PM,0.453,,,,
762,12/05/17 11:00:00 PM,0.453,,,,
763,12/06/17 01:00:00 AM,0.453,,,,
764,12/06/17 03:00:00 AM,0.453,,,,
765,12/06/17 05:00:00 AM,0.453,,,,
766,12/06/17 07:00:00 AM,0.453,,,,
767,12/06/17 09:00:00 AM,0.453,,,,
768,12/06/17 11:00:00 AM,0.453,,,,
769,12/06/17 01:00:00 PM,0.453,,,,
770,12/06/17 03:00:00 PM,0.453,,,,
771,12/06/17 05:00:00 PM,0.453,,,,
772,12/06/17 07:00:00 PM,0.453,,,,
773,12/06/17 09:00:00 PM,0.453,,,,
774,12/06/17 11:00:00 PM,0.453,,,,
775,12/07/17 01:00:00 AM,0.453,,,,
776,12/07/17 03:00:00 AM,0.453,,,,
777,12/07/17 05:00:00 AM,0.453,,,,
778,12/07/17 07:00:00 AM,0.453,,,,
779,12/07/17 09:00:00 AM,0.453,,,,
780,12/07/17 11:00:00 AM,0.453,,,,
781,12/07/17 01:00:00 PM,0.453,,,,
782,12/07/17 03:00:00 PM,0.453,,,,
783,12/07/17 05:00:00 PM,0.453,,,,
784,12/07/17 07:00:00 PM,0.453,,,,
785,12/07/17 09:00:00 PM,0.453,,,,
786,12/07/17 11:00:00 PM,0.453,,,,
787,12/08/17 01:00:00 AM,0.453,,,,
788,12/08/17 03:00:00 AM,0.453,,,,
789,12/08/17 05:00:00 AM,0.453,,,,
790,12/08/17 07:00:00 AM,0.453,,,,
791,12/08/17 09:00:00 AM,0.453,,,,
792,12/08/17 11:00:00 AM,0.453,,,,
793,12/08/17 01:00:00 PM,0.453,,,,
794,12/08/17 03:00:00 PM,0.453,,,,
795,12/08/17 05:00:00 PM,0.453,,,,
796,12/08/17 07:00:00 PM,0.453,,,,
797,12/08/17 09:00:00 PM,0.453,,,,
798,12/08/17 11:00:00 PM,0.453,,,,
799,12/09/17 01:00:00 AM,0.453,,,,
800,12/09/17 03:00:00 AM,0.453,,,,
801,12/09/17 05:00:00 AM,0.453,,,,
802,12/09/17 07:00:00 AM,0.453,,,,
803,12/09/17 09:00:00 AM,0.453,,,,
804,12/09/17 11:00:00 AM,0.453,,,,
805,12/09/17 01:00:00 PM,0.453,,,,
806,12/09/17 03:00:00 PM,0.453,,,,
807,12/09/17 05:00:00 PM,0.453,,,,
808,12/09/17 07:00:00 PM,0.453,,,,
809,12/09/17 09:00:00 PM,0.453,,,,
810,12/09/17 11:00:00 PM,0.453,,,,
811,12/10/17 01:00:00 AM,0.453,,,,
812,12/10/17 03:00:00 AM,0.453,,,,
813,12/10/17 05:00:00 AM,0.453,,,,
814,12/10/17 07:00:00 AM,0.453,,,,
815,12/10/17 09:00:00 AM,0.453,,,,
816,12/10/17 11:00:00 AM,0.453,,,,
817,12/10/17 01:00:00 PM,0.453,,,,
818,12/10/17 03:00:00 PM,0.453,,,,
819,12/10/17 05:00:00 PM,0.453,,,,
820,12/10/17 07:00:00 PM,0.453,,,,
821,12/10/17 09:00:00 PM,0.453,,,,
822,12/10/17 11:00:00 PM,0.453,,,,
823,12/11/17 01:00:00 AM,0.453,,,,
824,12/11/17 03:00:00 AM,0.453,,,,
825,12/11/17 05:00:00 AM,0.453,,,,
826,12/11/17 07:00:00 AM,0.453,,,,
827,12/11/17 09:00:00 AM,0.453,,,,
828,12/11/17 11:00:00 AM,0.453,,,,
829,12/11/17 01:00:00 PM,0.453,,,,
830,12/11/17 03:00:00 PM,0.453,,,,
831,12/11/17 05:00:00 PM,0.453,,,,
832,12/11/17 07:00:00 PM,0.453,,,,
833,12/11/17 09:00:00 PM,0.453,,,,
834,12/11/17 11:00:00 PM,0.453,,,,
835,12/12/17 01:00:00 AM,0.453,,,,
836,12/12/17 03:00:00 AM,0.453,,,,
837,12/12/17 05:00:00 AM,0.453,,,,
838,12/12/17 07:00:00 AM,0.453,,,,
839,12/12/17 09:00:00 AM,0.453,,,,
840,12/12/17 11:00:00 AM,0.453,,,,
841,12/12/17 01:00:00 PM,0.453,,,,
842,12/12/17 03:00:00 PM,0.453,,,,
843,12/12/17 05:00:00 PM,0.453,,,,
844,12/12/17 07:00:00 PM,0.453,,,,
845,12/12/17 09:00:00 PM,0.453,,,,
846,12/12/17 11:00:00 PM,0.453,,,,
847,12/13/17 01:00:00 AM,0.453,,,,
848,12/13/17 03:00:00 AM,0.453,,,,
849,12/13/17 05:00:00 AM,0.453,,,,
850,12/13/17 07:00:00 AM,0.453,,,,
851,12/13/17 09:00:00 AM,0.453,,,,
852,12/13/17 11:00:00 AM,0.453,,,,
853,12/13/17 01:00:00 PM,0.453,,,,
854,12/13/17 03:00:00 PM,0.453,,,,
855,12/13/17 05:00:00 PM,0.453,,,,
856,12/13/17 07:00:00 PM,0.453,,,,
857,12/13/17 09:00:00 PM,0.453,,,,
858,12/13/17 11:00:00 PM,0.453,,,,
859,12/14/17 01:00:00 AM,0.453,,,,
860,12/14/17 03:00:00 AM,0.453,,,,
861,12/14/17 05:00:00 AM,0.453,,,,
862,12/14/17 07:00:00 AM,0.453,,,,
863,12/14/17 09:00:00 AM,0.453,,,,
864,12/14/17 11:00:00 AM,0.453,,,,
865,12/14/17 01:00:00 PM,0.453,,,,
866,12/14/17 03:00:00 PM,0.453,,,,
867,12/14/17 05:00:00 PM,0.453,,,,
868,12/14/17 07:00:00 PM,0.453,,,,
869,12/14/17 09:00:00 PM,0.453,,,,
870,12/14/17 11:00:00 PM,0.453,,,,
871,12/15/17 01:00:00 AM,0.453,,,,
872,12/15/17 03:00:00 AM,0.453,,,,
873,12/15/17 05:00:00 AM,0.453,,,,
874,12/15/17 07:00:00 AM,0.453,,,,
875,12/15/17 09:00:00 AM,0.453,,,,
876,12/15/17 11:00:00 AM,0.453,,,,
877,12/15/17 01:00:00 PM,0.453,,,,
878,12/15/17 03:00:00 PM,0.453,,,,
879,12/15/17 05:00:00 PM,0.453,,,,
880,12/15/17 07:00:00 PM,0.453,,,,
881,12/15/17 09:00:00 PM,0.453,,,,
882,12/15/17 11:00:00 PM,0.453,,,,
883,12/16/17 01:00:00 AM,0.453,,,,
884,12/16/17 03:00:00 AM,0.453,,,,
885,12/16/17 05:00:00 AM,0.453,,,,
886,12/16/17 07:00:00 AM,0.453,,,,
887,12/16/17 09:00:00 AM,0.453,,,,
888,12/16/17 11:00:00 AM,0.453,,,,
889,12/16/17 01:00:00 PM,0.453,,,,
890,12/16/17 03:00:00 PM,0.453,,,,
891,12/16/17 05:00:00 PM,0.453,,,,
892,12/16/17 07:00:00 PM,0.453,,,,
893,12/16/17 09:00:00 PM,0.453,,,,
894,12/16/17 11:00:00 PM,0.453,,,,
895,12/17/17 01:00:00 AM,0.453,,,,
896,12/17/17 03:00:00 AM,0.453,,,,
897,12/17/17 05:00:00 AM,0.453,,,,
898,12/17/17 07:00:00 AM,0.453,,,,
899,12/17/17 09:00:00 AM,0.453,,,,
900,12/17/17 11:00:00 AM,0.453,,,,
901,12/17/17 01:00:00 PM,0.453,,,,
902,12/17/17 03:00:00 PM,0.453,,,,
903,12/17/17 05:00:00 PM,0.453,,,,
904,12/17/17 07:00:00 PM,0.453,,,,
905,12/17/17 09:00:00 PM,0.453,,,,
906,12/17/17 11:00:00 PM,0.453,,,,
907,12/18/17 01:00:00 AM,0.453,,,,
908,12/18/17 03:00:00 AM,0.453,,,,
909,12/18/17 05:00:00 AM,0.453,,,,
910,12/18/17 07:00:00 AM,0.453,,,,
911,12/18/17 09:00:00 AM,0.453,,,,
912,12/18/17 11:00:00 AM,0.453,,,,
913,12/18/17 01:00:00 PM,0.453,,,,
914,12/18/17 03:00:00 PM,0.453,,,,
915,12/18/17 05:00:00 PM,0.453,,,,
916,12/18/17 07:00:00 PM,0.453,,,,
917,12/18/17 09:00:00 PM,0.453,,,,
918,12/18/17 11:00:00 PM,0.453,,,,
919,12/19/17 01:00:00 AM,0.453,,,,
920,12/19/17 03:00:00 AM,0.453,,,,
921,12/19/17 05:00:00 AM,0.453,,,,
922,12/19/17 07:00:00 AM,0.453,,,,
923,12/19/17 09:00:00 AM,0.453,,,,
924,12/19/17 11:00:00 AM,0.453,,,,
925,12/19/17 01:00:00 PM,0.453,,,,
926,12/19/17 03:00:00 PM,0.453,,,,
927,12/19/17 05:00:00 PM,0.453,,,,
928,12/19/17 07:00:00 PM,0.453,,,,
929,12/19/17 09:00:00 PM,0.453,,,,
930,12/19/17 11:00:00 PM,0.453,,,,
931,12/20/17 01:00:00 AM,0.453,,,,
932,12/20/17 03:00:00 AM,0.453,,,,
933,12/20/17 05:00:00 AM,0.453,,,,
934,12/20/17 07:00:00 AM,0.453,,,,
935,12/20/17 09:00:00 AM,0.453,,,,
936,12/20/17 11:00:00 AM,0.453,,,,
937,12/20/17 01:00:00 PM,0.453,,,,
938,12/20/17 03:00:00 PM,0.453,,,,
939,12/20/17 05:00:00 PM,0.453,,,,
940,12/20/17 07:00:00 PM,0.453,,,,
941,12/20/17 09:00:00 PM,0.453,,,,
942,12/20/17 11:00:00 PM,0.453,,,,
943,12/21/17 01:00:00 AM,0.453,,,,
944,12/21/17 03:00:00 AM,0.453,,,,
945,12/21/17 05:00:00 AM,0.453,,,,
946,12/21/17 07:00:00 AM,0.453,,,,
947,12/21/17 09:00:00 AM,0.453,,,,
948,12/21/17 11:00:00 AM,0.453,,,,
949,12/21/17 01:00:00 PM,0.453,,,,
950,12/21/17 03:00:00 PM,0.453,,,,
951,12/21/17 05:00:00 PM,0.453,,,,
952,12/21/17 07:00:00 PM,0.453,,,,
953,12/21/17 09:00:00 PM,0.453,,,,
954,12/21/17 11:00:00 PM,0.453,,,,
955,12/22/17 01:00:00 AM,0.453,,,,
956,12/22/17 03:00:00 AM,0.453,,,,
957,12/22/17 05:00:00 AM,0.453,,,,
958,12/22/17 07:00:00 AM,0.453,,,,
959,12/22/17 09:00:00 AM,0.453,,,,
960,12/22/17 11:00:00 AM,0.453,,,,
961,12/22/17 01:00:00 PM,0.453,,,,
962,12/22/17 03:00:00 PM,0.453,,,,
963,12/22/17 05:00:00 PM,0.453,,,,
964,12/22/17 07:00:00 PM,0.453,,,,
965,12/22/17 09:00:00 PM,0.453,,,,
966,12/22/17 11:00:00 PM,0.453,,,,
967,12/23/17 01:00:00 AM,0.453,,,,
968,12/23/17 03:00:00 AM,0.453,,,,
969,12/23/17 05:00:00 AM,0.453,,,,
970,12/23/17 07:00:00 AM,0.453,,,,
971,12/23/17 09:00:00 AM,0.453,,,,
972,12/23/17 11:00:00 AM,0.453,,,,
973,12/23/17 01:00:00 PM,0.453,,,,
974,12/23/17 03:00:00 PM,0.453,,,,
975,12/23/17 05:00:00 PM,0.453,,,,
976,12/23/17 07:00:00 PM,0.453,,,,
977,12/23/17 09:00:00 PM,0.453,,,,
978,12/23/17 11:00:00 PM,0.453,,,,
979,12/24/17 01:00:00 AM,0.453,,,,
980,12/24/17 03:00:00 AM,0.453,,,,
981,12/24/17 05:00:00 AM,0.453,,,,
982,12/24/17 07:00:00 AM,0.453,,,,
983,12/24/17 09:00:00 AM,0.453,,,,
984,12/24/17 11:00:00 AM,0.453,,,,
985,12/24/17 01:00:00 PM,0.453,,,,
986,12/24/17 03:00:00 PM,0.453,,,,
987,12/24/17 05:00:00 PM,0.453,,,,
988,12/24/17 07:00:00 PM,0.453,,,,
989,12/24/17 09:00:00 PM,0.453,,,,
990,12/24/17 11:00:00 PM,0.453,,,,
991,12/25/17 01:00:00 AM,0.453,,,,
992,12/25/17 03:00:00 AM,0.453,,,,
993,12/25/17 05:00:00 AM,0.453,,,,
994,12/25/17 07:00:00 AM,0.453,,,,
995,12/25/17 09:00:00 AM,0.453,,,,
996,12/25/17 11:00:00 AM,0.343,,,,
997,12/25/17 01:00:00 PM,0.453,,,,
998,12/25/17 03:00:00 PM,0.453,,,,
999,12/25/17 05:00:00 PM,0.453,,,,
1000,12/25/17 07:00:00 PM,0.453,,,,
1001,12/25/17 09:00:00 PM,0.453,,,,
1002,12/25/17 11:00:00 PM,0.453,,,,
1003,12/26/17 01:00:00 AM,0.453,,,,
1004,12/26/17 03:00:00 AM,0.453,,,,
1005,12/26/17 05:00:00 AM,0.453,,,,
1006,12/26/17 07:00:00 AM,0.453,,,,
1007,12/26/17 09:00:00 AM,0.453,,,,
1008,12/26/17 11:00:00 AM,0.453,,,,
1009,12/26/17 01:00:00 PM,0.453,,,,
1010,12/26/17 03:00:00 PM,0.453,,,,
1011,12/26/17 05:00:00 PM,0.453,,,,
1012,12/26/17 07:00:00 PM,0.453,,,,
1013,12/26/17 09:00:00 PM,0.453,,,,
1014,12/26/17 11:00:00 PM,0.453,,,,
1015,12/27/17 01:00:00 AM,0.453,,,,
1016,12/27/17 03:00:00 AM,0.453,,,,
1017,12/27/17 05:00:00 AM,0.453,,,,
1018,12/27/17 07:00:00 AM,0.453,,,,
1019,12/27/17 09:00:00 AM,0.453,,,,
1020,12/27/17 11:00:00 AM,0.453,,,,
1021,12/27/17 01:00:00 PM,0.453,,,,
1022,12/27/17 03:00:00 PM,0.453,,,,
1023,12/27/17 05:00:00 PM,0.343,,,,
1024,12/27/17 07:00:00 PM,0.453,,,,
1025,12/27/17 09:00:00 PM,0.453,,,,
1026,12/27/17 11:00:00 PM,0.453,,,,
1027,12/28/17 01:00:00 AM,0.343,,,,
1028,12/28/17 03:00:00 AM,0.453,,,,
1029,12/28/17 05:00:00 AM,0.453,,,,
1030,12/28/17 07:00:00 AM,0.453,,,,
1031,12/28/17 09:00:00 AM,0.453,,,,
1032,12/28/17 11:00:00 AM,0.453,,,,
1033,12/28/17 01:00:00 PM,0.453,,,,
1034,12/28/17 03:00:00 PM,0.453,,,,
1035,12/28/17 05:00:00 PM,0.453,,,,
1036,12/28/17 07:00:00 PM,0.453,,,,
1037,12/28/17 09:00:00 PM,0.453,,,,
1038,12/28/17 11:00:00 PM,0.343,,,,
1039,12/29/17 01:00:00 AM,0.343,,,,
1040,12/29/17 03:00:00 AM,0.453,,,,
1041,12/29/17 05:00:00 AM,0.453,,,,
1042,12/29/17 07:00:00 AM,0.453,,,,
1043,12/29/17 09:00:00 AM,0.453,,,,
1044,12/29/17 11:00:00 AM,0.453,,,,
1045,12/29/17 01:00:00 PM,0.453,,,,
1046,12/29/17 03:00:00 PM,0.343,,,,
1047,12/29/17 05:00:00 PM,0.453,,,,
1048,12/29/17 07:00:00 PM,0.453,,,,
1049,12/29/17 09:00:00 PM,0.453,,,,
1050,12/29/17 11:00:00 PM,0.453,,,,
1051,12/30/17 01:00:00 AM,0.453,,,,
1052,12/30/17 03:00:00 AM,0.453,,,,
1053,12/30/17 05:00:00 AM,0.343,,,,
1054,12/30/17 07:00:00 AM,0.453,,,,
1055,12/30/17 09:00:00 AM,0.453,,,,
1056,12/30/17 11:00:00 AM,0.453,,,,
1057,12/30/17 01:00:00 PM,0.453,,,,
1058,12/30/17 03:00:00 PM,0.343,,,,
1059,12/30/17 05:00:00 PM,0.453,,,,
1060,12/30/17 07:00:00 PM,0.453,,,,
1061,12/30/17 09:00:00 PM,0.453,,,,
1062,12/30/17 11:00:00 PM,0.343,,,,
1063,12/31/17 01:00:00 AM,0.343,,,,
1064,12/31/17 03:00:00 AM,0.343,,,,
1065,12/31/17 05:00:00 AM,0.453,,,,
1066,12/31/17 07:00:00 AM,0.453,,,,
1067,12/31/17 09:00:00 AM,0.453,,,,
1068,12/31/17 11:00:00 AM,0.453,,,,
1069,12/31/17 01:00:00 PM,0.453,,,,
1070,12/31/17 03:00:00 PM,0.453,,,,
1071,12/31/17 05:00:00 PM,0.343,,,,
1072,12/31/17 07:00:00 PM,0.453,,,,
1073,12/31/17 09:00:00 PM,0.343,,,,
1074,12/31/17 11:00:00 PM,0.343,,,,
1075,01/01/18 01:00:00 AM,0.343,,,,
1076,01/01/18 03:00:00 AM,0.343,,,,
1077,01/01/18 05:00:00 AM,0.453,,,,
1078,01/01/18 07:00:00 AM,0.453,,,,
1079,01/01/18 09:00:00 AM,0.453,,,,
1080,01/01/18 11:00:00 AM,0.453,,,,
1081,01/01/18 01:00:00 PM,0.453,,,,
1082,01/01/18 03:00:00 PM,0.453,,,,
1083,01/01/18 05:00:00 PM,0.343,,,,
