"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189817, SEN S/N: 10189817)","Good Battery (LGR S/N: 10189817)","Coupler Attached (LGR S/N: 10189817)","Host Connected (LGR S/N: 10189817)","Stopped (LGR S/N: 10189817)","End Of File (LGR S/N: 10189817)"
510,11/14/17 11:00:00 PM,0.232,,,,,
511,11/15/17 01:00:00 AM,0.232,,,,,
512,11/15/17 03:00:00 AM,0.232,,,,,
513,11/15/17 05:00:00 AM,0.232,,,,,
514,11/15/17 07:00:00 AM,0.232,,,,,
515,11/15/17 09:00:00 AM,0.232,,,,,
516,11/15/17 11:00:00 AM,0.232,,,,,
517,11/15/17 01:00:00 PM,0.343,,,,,
518,11/15/17 03:00:00 PM,0.232,,,,,
519,11/15/17 05:00:00 PM,0.343,,,,,
520,11/15/17 07:00:00 PM,0.232,,,,,
521,11/15/17 09:00:00 PM,0.343,,,,,
522,11/15/17 11:00:00 PM,0.343,,,,,
523,11/16/17 01:00:00 AM,0.232,,,,,
524,11/16/17 03:00:00 AM,0.343,,,,,
525,11/16/17 05:00:00 AM,0.343,,,,,
526,11/16/17 07:00:00 AM,0.232,,,,,
527,11/16/17 09:00:00 AM,0.343,,,,,
528,11/16/17 11:00:00 AM,0.343,,,,,
529,11/16/17 01:00:00 PM,0.343,,,,,
530,11/16/17 03:00:00 PM,0.343,,,,,
531,11/16/17 05:00:00 PM,0.343,,,,,
532,11/16/17 07:00:00 PM,0.343,,,,,
533,11/16/17 09:00:00 PM,0.343,,,,,
534,11/16/17 11:00:00 PM,0.343,,,,,
535,11/17/17 01:00:00 AM,0.343,,,,,
536,11/17/17 03:00:00 AM,0.343,,,,,
537,11/17/17 05:00:00 AM,0.343,,,,,
538,11/17/17 07:00:00 AM,0.343,,,,,
539,11/17/17 09:00:00 AM,0.343,,,,,
540,11/17/17 11:00:00 AM,0.343,,,,,
541,11/17/17 01:00:00 PM,0.343,,,,,
542,11/17/17 03:00:00 PM,0.343,,,,,
543,11/17/17 05:00:00 PM,0.343,,,,,
544,11/17/17 07:00:00 PM,0.343,,,,,
545,11/17/17 09:00:00 PM,0.343,,,,,
546,11/17/17 11:00:00 PM,0.343,,,,,
547,11/18/17 01:00:00 AM,0.343,,,,,
548,11/18/17 03:00:00 AM,0.343,,,,,
549,11/18/17 05:00:00 AM,0.343,,,,,
550,11/18/17 07:00:00 AM,0.343,,,,,
551,11/18/17 09:00:00 AM,0.343,,,,,
552,11/18/17 11:00:00 AM,0.343,,,,,
553,11/18/17 01:00:00 PM,0.343,,,,,
554,11/18/17 03:00:00 PM,0.343,,,,,
555,11/18/17 05:00:00 PM,0.343,,,,,
556,11/18/17 07:00:00 PM,0.343,,,,,
557,11/18/17 09:00:00 PM,0.343,,,,,
558,11/18/17 11:00:00 PM,0.343,,,,,
559,11/19/17 01:00:00 AM,0.343,,,,,
560,11/19/17 03:00:00 AM,0.343,,,,,
561,11/19/17 05:00:00 AM,0.343,,,,,
562,11/19/17 07:00:00 AM,0.343,,,,,
563,11/19/17 09:00:00 AM,0.343,,,,,
564,11/19/17 11:00:00 AM,0.343,,,,,
565,11/19/17 01:00:00 PM,0.343,,,,,
566,11/19/17 03:00:00 PM,0.343,,,,,
567,11/19/17 05:00:00 PM,0.343,,,,,
568,11/19/17 07:00:00 PM,0.343,,,,,
569,11/19/17 09:00:00 PM,0.343,,,,,
570,11/19/17 11:00:00 PM,0.343,,,,,
571,11/20/17 01:00:00 AM,0.343,,,,,
572,11/20/17 03:00:00 AM,0.343,,,,,
573,11/20/17 05:00:00 AM,0.343,,,,,
574,11/20/17 07:00:00 AM,0.343,,,,,
575,11/20/17 09:00:00 AM,0.343,,,,,
576,11/20/17 11:00:00 AM,0.343,,,,,
577,11/20/17 01:00:00 PM,0.343,,,,,
578,11/20/17 03:00:00 PM,0.343,,,,,
579,11/20/17 05:00:00 PM,0.343,,,,,
580,11/20/17 07:00:00 PM,0.343,,,,,
581,11/20/17 09:00:00 PM,0.343,,,,,
582,11/20/17 11:00:00 PM,0.343,,,,,
583,11/21/17 01:00:00 AM,0.343,,,,,
584,11/21/17 03:00:00 AM,0.343,,,,,
585,11/21/17 05:00:00 AM,0.343,,,,,
586,11/21/17 07:00:00 AM,0.232,,,,,
587,11/21/17 09:00:00 AM,0.343,,,,,
588,11/21/17 11:00:00 AM,0.343,,,,,
589,11/21/17 01:00:00 PM,0.343,,,,,
590,11/21/17 03:00:00 PM,0.343,,,,,
591,11/21/17 05:00:00 PM,0.343,,,,,
592,11/21/17 07:00:00 PM,0.343,,,,,
593,11/21/17 09:00:00 PM,0.343,,,,,
594,11/21/17 11:00:00 PM,0.343,,,,,
595,11/22/17 01:00:00 AM,0.343,,,,,
596,11/22/17 03:00:00 AM,0.343,,,,,
597,11/22/17 05:00:00 AM,0.343,,,,,
598,11/22/17 07:00:00 AM,0.343,,,,,
599,11/22/17 09:00:00 AM,0.343,,,,,
600,11/22/17 11:00:00 AM,0.343,,,,,
601,11/22/17 01:00:00 PM,0.343,,,,,
602,11/22/17 03:00:00 PM,0.343,,,,,
603,11/22/17 05:00:00 PM,0.343,,,,,
604,11/22/17 07:00:00 PM,0.343,,,,,
605,11/22/17 09:00:00 PM,0.343,,,,,
606,11/22/17 11:00:00 PM,0.343,,,,,
607,11/23/17 01:00:00 AM,0.343,,,,,
608,11/23/17 03:00:00 AM,0.343,,,,,
609,11/23/17 05:00:00 AM,0.343,,,,,
610,11/23/17 07:00:00 AM,0.343,,,,,
611,11/23/17 09:00:00 AM,0.343,,,,,
612,11/23/17 11:00:00 AM,0.343,,,,,
613,11/23/17 01:00:00 PM,0.343,,,,,
614,11/23/17 03:00:00 PM,0.232,,,,,
615,11/23/17 05:00:00 PM,0.343,,,,,
616,11/23/17 07:00:00 PM,0.343,,,,,
617,11/23/17 09:00:00 PM,0.343,,,,,
618,11/23/17 11:00:00 PM,0.343,,,,,
619,11/24/17 01:00:00 AM,0.343,,,,,
620,11/24/17 03:00:00 AM,0.343,,,,,
621,11/24/17 05:00:00 AM,0.343,,,,,
622,11/24/17 07:00:00 AM,0.343,,,,,
623,11/24/17 09:00:00 AM,0.343,,,,,
624,11/24/17 11:00:00 AM,0.232,,,,,
625,11/24/17 01:00:00 PM,0.232,,,,,
626,11/24/17 03:00:00 PM,0.343,,,,,
627,11/24/17 05:00:00 PM,0.343,,,,,
628,11/24/17 07:00:00 PM,0.232,,,,,
629,11/24/17 09:00:00 PM,0.232,,,,,
630,11/24/17 11:00:00 PM,0.232,,,,,
631,11/25/17 01:00:00 AM,0.343,,,,,
632,11/25/17 03:00:00 AM,0.343,,,,,
633,11/25/17 05:00:00 AM,0.343,,,,,
634,11/25/17 07:00:00 AM,0.343,,,,,
635,11/25/17 09:00:00 AM,0.343,,,,,
636,11/25/17 11:00:00 AM,0.343,,,,,
637,11/25/17 01:00:00 PM,0.343,,,,,
638,11/25/17 03:00:00 PM,0.343,,,,,
639,11/25/17 05:00:00 PM,0.343,,,,,
640,11/25/17 07:00:00 PM,0.343,,,,,
641,11/25/17 09:00:00 PM,0.343,,,,,
642,11/25/17 11:00:00 PM,0.343,,,,,
643,11/26/17 01:00:00 AM,0.343,,,,,
644,11/26/17 03:00:00 AM,0.343,,,,,
645,11/26/17 05:00:00 AM,0.343,,,,,
646,11/26/17 07:00:00 AM,0.343,,,,,
647,11/26/17 09:00:00 AM,0.343,,,,,
648,11/26/17 11:00:00 AM,0.343,,,,,
649,11/26/17 01:00:00 PM,0.343,,,,,
650,11/26/17 03:00:00 PM,0.343,,,,,
651,11/26/17 05:00:00 PM,0.343,,,,,
652,11/26/17 07:00:00 PM,0.343,,,,,
653,11/26/17 09:00:00 PM,0.343,,,,,
654,11/26/17 11:00:00 PM,0.343,,,,,
655,11/27/17 01:00:00 AM,0.343,,,,,
656,11/27/17 03:00:00 AM,0.343,,,,,
657,11/27/17 05:00:00 AM,0.343,,,,,
658,11/27/17 07:00:00 AM,0.343,,,,,
659,11/27/17 09:00:00 AM,0.343,,,,,
660,11/27/17 11:00:00 AM,0.343,,,,,
661,11/27/17 01:00:00 PM,0.343,,,,,
662,11/27/17 03:00:00 PM,0.343,,,,,
663,11/27/17 05:00:00 PM,0.343,,,,,
664,11/27/17 07:00:00 PM,0.343,,,,,
665,11/27/17 09:00:00 PM,0.343,,,,,
666,11/27/17 11:00:00 PM,0.343,,,,,
667,11/28/17 01:00:00 AM,0.343,,,,,
668,11/28/17 03:00:00 AM,0.343,,,,,
669,11/28/17 05:00:00 AM,0.343,,,,,
670,11/28/17 07:00:00 AM,0.343,,,,,
671,11/28/17 09:00:00 AM,0.343,,,,,
672,11/28/17 11:00:00 AM,0.343,,,,,
673,11/28/17 01:00:00 PM,0.343,,,,,
674,11/28/17 03:00:00 PM,0.343,,,,,
675,11/28/17 05:00:00 PM,0.343,,,,,
676,11/28/17 07:00:00 PM,0.343,,,,,
677,11/28/17 09:00:00 PM,0.343,,,,,
678,11/28/17 11:00:00 PM,0.343,,,,,
679,11/29/17 01:00:00 AM,0.343,,,,,
680,11/29/17 03:00:00 AM,0.343,,,,,
681,11/29/17 05:00:00 AM,0.343,,,,,
682,11/29/17 07:00:00 AM,0.343,,,,,
683,11/29/17 09:00:00 AM,0.343,,,,,
684,11/29/17 11:00:00 AM,0.343,,,,,
685,11/29/17 01:00:00 PM,0.343,,,,,
686,11/29/17 03:00:00 PM,0.343,,,,,
687,11/29/17 05:00:00 PM,0.343,,,,,
688,11/29/17 07:00:00 PM,0.343,,,,,
689,11/29/17 09:00:00 PM,0.343,,,,,
690,11/29/17 11:00:00 PM,0.343,,,,,
691,11/30/17 01:00:00 AM,0.343,,,,,
692,11/30/17 03:00:00 AM,0.343,,,,,
693,11/30/17 05:00:00 AM,0.343,,,,,
694,11/30/17 07:00:00 AM,0.343,,,,,
695,11/30/17 09:00:00 AM,0.343,,,,,
696,11/30/17 11:00:00 AM,0.343,,,,,
697,11/30/17 01:00:00 PM,0.343,,,,,
698,11/30/17 03:00:00 PM,0.343,,,,,
699,11/30/17 05:00:00 PM,0.343,,,,,
700,11/30/17 07:00:00 PM,0.343,,,,,
701,11/30/17 09:00:00 PM,0.343,,,,,
702,11/30/17 11:00:00 PM,0.343,,,,,
703,12/01/17 01:00:00 AM,0.343,,,,,
704,12/01/17 03:00:00 AM,0.343,,,,,
705,12/01/17 05:00:00 AM,0.343,,,,,
706,12/01/17 07:00:00 AM,0.343,,,,,
707,12/01/17 09:00:00 AM,0.343,,,,,
708,12/01/17 11:00:00 AM,0.343,,,,,
709,12/01/17 01:00:00 PM,0.343,,,,,
710,12/01/17 03:00:00 PM,0.343,,,,,
711,12/01/17 05:00:00 PM,0.343,,,,,
712,12/01/17 07:00:00 PM,0.343,,,,,
713,12/01/17 09:00:00 PM,0.343,,,,,
714,12/01/17 11:00:00 PM,0.343,,,,,
715,12/02/17 01:00:00 AM,0.343,,,,,
716,12/02/17 03:00:00 AM,0.343,,,,,
717,12/02/17 05:00:00 AM,0.343,,,,,
718,12/02/17 07:00:00 AM,0.343,,,,,
719,12/02/17 09:00:00 AM,0.343,,,,,
720,12/02/17 11:00:00 AM,0.343,,,,,
721,12/02/17 01:00:00 PM,0.343,,,,,
722,12/02/17 03:00:00 PM,0.343,,,,,
723,12/02/17 05:00:00 PM,0.343,,,,,
724,12/02/17 07:00:00 PM,0.343,,,,,
725,12/02/17 09:00:00 PM,0.343,,,,,
726,12/02/17 11:00:00 PM,0.343,,,,,
727,12/03/17 01:00:00 AM,0.343,,,,,
728,12/03/17 03:00:00 AM,0.343,,,,,
729,12/03/17 05:00:00 AM,0.343,,,,,
730,12/03/17 07:00:00 AM,0.343,,,,,
731,12/03/17 09:00:00 AM,0.343,,,,,
732,12/03/17 11:00:00 AM,0.343,,,,,
733,12/03/17 01:00:00 PM,0.343,,,,,
734,12/03/17 03:00:00 PM,0.343,,,,,
735,12/03/17 05:00:00 PM,0.343,,,,,
736,12/03/17 07:00:00 PM,0.343,,,,,
737,12/03/17 09:00:00 PM,0.343,,,,,
738,12/03/17 11:00:00 PM,0.343,,,,,
739,12/04/17 01:00:00 AM,0.343,,,,,
740,12/04/17 03:00:00 AM,0.232,,,,,
741,12/04/17 05:00:00 AM,0.232,,,,,
742,12/04/17 07:00:00 AM,0.232,,,,,
743,12/04/17 09:00:00 AM,0.232,,,,,
744,12/04/17 11:00:00 AM,0.232,,,,,
745,12/04/17 01:00:00 PM,0.232,,,,,
746,12/04/17 03:00:00 PM,0.232,,,,,
747,12/04/17 05:00:00 PM,0.232,,,,,
748,12/04/17 07:00:00 PM,0.232,,,,,
749,12/04/17 09:00:00 PM,0.343,,,,,
750,12/04/17 11:00:00 PM,0.232,,,,,
751,12/05/17 01:00:00 AM,0.343,,,,,
752,12/05/17 03:00:00 AM,0.343,,,,,
753,12/05/17 05:00:00 AM,0.343,,,,,
754,12/05/17 07:00:00 AM,0.343,,,,,
755,12/05/17 09:00:00 AM,0.343,,,,,
756,12/05/17 11:00:00 AM,0.343,,,,,
757,12/05/17 01:00:00 PM,0.343,,,,,
758,12/05/17 03:00:00 PM,0.343,,,,,
759,12/05/17 05:00:00 PM,0.343,,,,,
760,12/05/17 07:00:00 PM,0.232,,,,,
761,12/05/17 09:00:00 PM,0.343,,,,,
762,12/05/17 11:00:00 PM,0.232,,,,,
763,12/06/17 01:00:00 AM,0.343,,,,,
764,12/06/17 03:00:00 AM,0.343,,,,,
765,12/06/17 05:00:00 AM,0.232,,,,,
766,12/06/17 07:00:00 AM,0.343,,,,,
767,12/06/17 09:00:00 AM,0.343,,,,,
768,12/06/17 11:00:00 AM,0.343,,,,,
769,12/06/17 01:00:00 PM,0.343,,,,,
770,12/06/17 03:00:00 PM,0.343,,,,,
771,12/06/17 05:00:00 PM,0.343,,,,,
772,12/06/17 07:00:00 PM,0.343,,,,,
773,12/06/17 09:00:00 PM,0.343,,,,,
774,12/06/17 11:00:00 PM,0.343,,,,,
775,12/07/17 01:00:00 AM,0.343,,,,,
776,12/07/17 03:00:00 AM,0.343,,,,,
777,12/07/17 05:00:00 AM,0.343,,,,,
778,12/07/17 07:00:00 AM,0.343,,,,,
779,12/07/17 09:00:00 AM,0.343,,,,,
780,12/07/17 11:00:00 AM,0.343,,,,,
781,12/07/17 01:00:00 PM,0.343,,,,,
782,12/07/17 03:00:00 PM,0.343,,,,,
783,12/07/17 05:00:00 PM,0.343,,,,,
784,12/07/17 07:00:00 PM,0.343,,,,,
785,12/07/17 09:00:00 PM,0.343,,,,,
786,12/07/17 11:00:00 PM,0.343,,,,,
787,12/08/17 01:00:00 AM,0.343,,,,,
788,12/08/17 03:00:00 AM,0.343,,,,,
789,12/08/17 05:00:00 AM,0.343,,,,,
790,12/08/17 07:00:00 AM,0.343,,,,,
791,12/08/17 09:00:00 AM,0.343,,,,,
792,12/08/17 11:00:00 AM,0.343,,,,,
793,12/08/17 01:00:00 PM,0.343,,,,,
794,12/08/17 03:00:00 PM,0.343,,,,,
795,12/08/17 05:00:00 PM,0.343,,,,,
796,12/08/17 07:00:00 PM,0.343,,,,,
797,12/08/17 09:00:00 PM,0.343,,,,,
798,12/08/17 11:00:00 PM,0.343,,,,,
799,12/09/17 01:00:00 AM,0.343,,,,,
800,12/09/17 03:00:00 AM,0.343,,,,,
801,12/09/17 05:00:00 AM,0.343,,,,,
802,12/09/17 07:00:00 AM,0.343,,,,,
803,12/09/17 09:00:00 AM,0.343,,,,,
804,12/09/17 11:00:00 AM,0.343,,,,,
805,12/09/17 01:00:00 PM,0.343,,,,,
806,12/09/17 03:00:00 PM,0.343,,,,,
807,12/09/17 05:00:00 PM,0.343,,,,,
808,12/09/17 07:00:00 PM,0.343,,,,,
809,12/09/17 09:00:00 PM,0.343,,,,,
810,12/09/17 11:00:00 PM,0.343,,,,,
811,12/10/17 01:00:00 AM,0.343,,,,,
812,12/10/17 03:00:00 AM,0.343,,,,,
813,12/10/17 05:00:00 AM,0.343,,,,,
814,12/10/17 07:00:00 AM,0.343,,,,,
815,12/10/17 09:00:00 AM,0.343,,,,,
816,12/10/17 11:00:00 AM,0.343,,,,,
817,12/10/17 01:00:00 PM,0.343,,,,,
818,12/10/17 03:00:00 PM,0.343,,,,,
819,12/10/17 05:00:00 PM,0.343,,,,,
820,12/10/17 07:00:00 PM,0.343,,,,,
821,12/10/17 09:00:00 PM,0.343,,,,,
822,12/10/17 11:00:00 PM,0.343,,,,,
823,12/11/17 01:00:00 AM,0.343,,,,,
824,12/11/17 03:00:00 AM,0.343,,,,,
825,12/11/17 05:00:00 AM,0.343,,,,,
826,12/11/17 07:00:00 AM,0.343,,,,,
827,12/11/17 09:00:00 AM,0.343,,,,,
828,12/11/17 11:00:00 AM,0.343,,,,,
829,12/11/17 01:00:00 PM,0.343,,,,,
830,12/11/17 03:00:00 PM,0.343,,,,,
831,12/11/17 05:00:00 PM,0.343,,,,,
832,12/11/17 07:00:00 PM,0.343,,,,,
833,12/11/17 09:00:00 PM,0.343,,,,,
834,12/11/17 11:00:00 PM,0.343,,,,,
835,12/12/17 01:00:00 AM,0.343,,,,,
836,12/12/17 03:00:00 AM,0.343,,,,,
837,12/12/17 05:00:00 AM,0.343,,,,,
838,12/12/17 07:00:00 AM,0.343,,,,,
839,12/12/17 09:00:00 AM,0.343,,,,,
840,12/12/17 11:00:00 AM,0.343,,,,,
841,12/12/17 01:00:00 PM,0.343,,,,,
842,12/12/17 03:00:00 PM,0.343,,,,,
843,12/12/17 05:00:00 PM,0.343,,,,,
844,12/12/17 07:00:00 PM,0.343,,,,,
845,12/12/17 09:00:00 PM,0.343,,,,,
846,12/12/17 11:00:00 PM,0.343,,,,,
847,12/13/17 01:00:00 AM,0.343,,,,,
848,12/13/17 03:00:00 AM,0.343,,,,,
849,12/13/17 05:00:00 AM,0.343,,,,,
850,12/13/17 07:00:00 AM,0.343,,,,,
851,12/13/17 09:00:00 AM,0.343,,,,,
852,12/13/17 11:00:00 AM,0.343,,,,,
853,12/13/17 01:00:00 PM,0.343,,,,,
854,12/13/17 03:00:00 PM,0.343,,,,,
855,12/13/17 05:00:00 PM,0.343,,,,,
856,12/13/17 07:00:00 PM,0.343,,,,,
857,12/13/17 09:00:00 PM,0.343,,,,,
858,12/13/17 11:00:00 PM,0.343,,,,,
859,12/14/17 01:00:00 AM,0.343,,,,,
860,12/14/17 03:00:00 AM,0.343,,,,,
861,12/14/17 05:00:00 AM,0.343,,,,,
862,12/14/17 07:00:00 AM,0.343,,,,,
863,12/14/17 09:00:00 AM,0.343,,,,,
864,12/14/17 11:00:00 AM,0.343,,,,,
865,12/14/17 01:00:00 PM,0.343,,,,,
866,12/14/17 03:00:00 PM,0.343,,,,,
867,12/14/17 05:00:00 PM,0.343,,,,,
868,12/14/17 07:00:00 PM,0.343,,,,,
869,12/14/17 09:00:00 PM,0.343,,,,,
870,12/14/17 11:00:00 PM,0.343,,,,,
871,12/15/17 01:00:00 AM,0.343,,,,,
872,12/15/17 03:00:00 AM,0.343,,,,,
873,12/15/17 05:00:00 AM,0.343,,,,,
874,12/15/17 07:00:00 AM,0.343,,,,,
875,12/15/17 09:00:00 AM,0.343,,,,,
876,12/15/17 11:00:00 AM,0.343,,,,,
877,12/15/17 01:00:00 PM,0.343,,,,,
878,12/15/17 03:00:00 PM,0.343,,,,,
879,12/15/17 05:00:00 PM,0.343,,,,,
880,12/15/17 07:00:00 PM,0.343,,,,,
881,12/15/17 09:00:00 PM,0.343,,,,,
882,12/15/17 11:00:00 PM,0.343,,,,,
883,12/16/17 01:00:00 AM,0.343,,,,,
884,12/16/17 03:00:00 AM,0.343,,,,,
885,12/16/17 05:00:00 AM,0.343,,,,,
886,12/16/17 07:00:00 AM,0.343,,,,,
887,12/16/17 09:00:00 AM,0.343,,,,,
888,12/16/17 11:00:00 AM,0.343,,,,,
889,12/16/17 01:00:00 PM,0.343,,,,,
890,12/16/17 03:00:00 PM,0.343,,,,,
891,12/16/17 05:00:00 PM,0.343,,,,,
892,12/16/17 07:00:00 PM,0.343,,,,,
893,12/16/17 09:00:00 PM,0.343,,,,,
894,12/16/17 11:00:00 PM,0.343,,,,,
895,12/17/17 01:00:00 AM,0.343,,,,,
896,12/17/17 03:00:00 AM,0.343,,,,,
897,12/17/17 05:00:00 AM,0.343,,,,,
898,12/17/17 07:00:00 AM,0.343,,,,,
899,12/17/17 09:00:00 AM,0.343,,,,,
900,12/17/17 11:00:00 AM,0.343,,,,,
901,12/17/17 01:00:00 PM,0.343,,,,,
902,12/17/17 03:00:00 PM,0.343,,,,,
903,12/17/17 05:00:00 PM,0.343,,,,,
904,12/17/17 07:00:00 PM,0.343,,,,,
905,12/17/17 09:00:00 PM,0.343,,,,,
906,12/17/17 11:00:00 PM,0.343,,,,,
907,12/18/17 01:00:00 AM,0.343,,,,,
908,12/18/17 03:00:00 AM,0.343,,,,,
909,12/18/17 05:00:00 AM,0.343,,,,,
910,12/18/17 07:00:00 AM,0.343,,,,,
911,12/18/17 09:00:00 AM,0.343,,,,,
912,12/18/17 11:00:00 AM,0.343,,,,,
913,12/18/17 01:00:00 PM,0.343,,,,,
914,12/18/17 03:00:00 PM,0.343,,,,,
915,12/18/17 05:00:00 PM,0.343,,,,,
916,12/18/17 07:00:00 PM,0.343,,,,,
917,12/18/17 09:00:00 PM,0.343,,,,,
918,12/18/17 11:00:00 PM,0.343,,,,,
919,12/19/17 01:00:00 AM,0.343,,,,,
920,12/19/17 03:00:00 AM,0.343,,,,,
921,12/19/17 05:00:00 AM,0.343,,,,,
922,12/19/17 07:00:00 AM,0.343,,,,,
923,12/19/17 09:00:00 AM,0.343,,,,,
924,12/19/17 11:00:00 AM,0.343,,,,,
925,12/19/17 01:00:00 PM,0.343,,,,,
926,12/19/17 03:00:00 PM,0.343,,,,,
927,12/19/17 05:00:00 PM,0.343,,,,,
928,12/19/17 07:00:00 PM,0.343,,,,,
929,12/19/17 09:00:00 PM,0.343,,,,,
930,12/19/17 11:00:00 PM,0.343,,,,,
931,12/20/17 01:00:00 AM,0.343,,,,,
932,12/20/17 03:00:00 AM,0.343,,,,,
933,12/20/17 05:00:00 AM,0.343,,,,,
934,12/20/17 07:00:00 AM,0.343,,,,,
935,12/20/17 09:00:00 AM,0.232,,,,,
936,12/20/17 11:00:00 AM,0.232,,,,,
937,12/20/17 01:00:00 PM,0.343,,,,,
938,12/20/17 03:00:00 PM,0.232,,,,,
939,12/20/17 05:00:00 PM,0.232,,,,,
940,12/20/17 07:00:00 PM,0.232,,,,,
941,12/20/17 09:00:00 PM,0.232,,,,,
942,12/20/17 11:00:00 PM,0.232,,,,,
943,12/21/17 01:00:00 AM,0.232,,,,,
944,12/21/17 03:00:00 AM,0.232,,,,,
945,12/21/17 05:00:00 AM,0.232,,,,,
946,12/21/17 07:00:00 AM,0.232,,,,,
947,12/21/17 09:00:00 AM,0.232,,,,,
948,12/21/17 11:00:00 AM,0.232,,,,,
949,12/21/17 01:00:00 PM,0.232,,,,,
950,12/21/17 03:00:00 PM,0.232,,,,,
951,12/21/17 05:00:00 PM,0.232,,,,,
952,12/21/17 07:00:00 PM,0.232,,,,,
953,12/21/17 09:00:00 PM,0.232,,,,,
954,12/21/17 11:00:00 PM,0.232,,,,,
955,12/22/17 01:00:00 AM,0.232,,,,,
956,12/22/17 03:00:00 AM,0.232,,,,,
957,12/22/17 05:00:00 AM,0.232,,,,,
958,12/22/17 07:00:00 AM,0.232,,,,,
959,12/22/17 09:00:00 AM,0.232,,,,,
960,12/22/17 11:00:00 AM,0.232,,,,,
961,12/22/17 01:00:00 PM,0.232,,,,,
962,12/22/17 03:00:00 PM,0.232,,,,,
963,12/22/17 05:00:00 PM,0.232,,,,,
964,12/22/17 07:00:00 PM,0.232,,,,,
965,12/22/17 09:00:00 PM,0.232,,,,,
966,12/22/17 11:00:00 PM,0.232,,,,,
967,12/23/17 01:00:00 AM,0.232,,,,,
968,12/23/17 03:00:00 AM,0.232,,,,,
969,12/23/17 05:00:00 AM,0.232,,,,,
970,12/23/17 07:00:00 AM,0.232,,,,,
971,12/23/17 09:00:00 AM,0.232,,,,,
972,12/23/17 11:00:00 AM,0.232,,,,,
973,12/23/17 01:00:00 PM,0.232,,,,,
974,12/23/17 03:00:00 PM,0.232,,,,,
975,12/23/17 05:00:00 PM,0.232,,,,,
976,12/23/17 07:00:00 PM,0.232,,,,,
977,12/23/17 09:00:00 PM,0.232,,,,,
978,12/23/17 11:00:00 PM,0.232,,,,,
979,12/24/17 01:00:00 AM,0.232,,,,,
980,12/24/17 03:00:00 AM,0.232,,,,,
981,12/24/17 05:00:00 AM,0.232,,,,,
982,12/24/17 07:00:00 AM,0.232,,,,,
983,12/24/17 09:00:00 AM,0.232,,,,,
984,12/24/17 11:00:00 AM,0.232,,,,,
985,12/24/17 01:00:00 PM,0.232,,,,,
986,12/24/17 03:00:00 PM,0.232,,,,,
987,12/24/17 05:00:00 PM,0.232,,,,,
988,12/24/17 07:00:00 PM,0.232,,,,,
989,12/24/17 09:00:00 PM,0.232,,,,,
990,12/24/17 11:00:00 PM,0.232,,,,,
991,12/25/17 01:00:00 AM,0.232,,,,,
992,12/25/17 03:00:00 AM,0.232,,,,,
993,12/25/17 05:00:00 AM,0.232,,,,,
994,12/25/17 07:00:00 AM,0.232,,,,,
995,12/25/17 09:00:00 AM,0.232,,,,,
996,12/25/17 11:00:00 AM,0.232,,,,,
997,12/25/17 01:00:00 PM,0.232,,,,,
998,12/25/17 03:00:00 PM,0.232,,,,,
999,12/25/17 05:00:00 PM,0.121,,,,,
1000,12/25/17 07:00:00 PM,0.232,,,,,
1001,12/25/17 09:00:00 PM,0.232,,,,,
1002,12/25/17 11:00:00 PM,0.232,,,,,
1003,12/26/17 01:00:00 AM,0.232,,,,,
1004,12/26/17 03:00:00 AM,0.232,,,,,
1005,12/26/17 05:00:00 AM,0.232,,,,,
1006,12/26/17 07:00:00 AM,0.232,,,,,
1007,12/26/17 09:00:00 AM,0.232,,,,,
1008,12/26/17 11:00:00 AM,0.121,,,,,
1009,12/26/17 01:00:00 PM,0.232,,,,,
1010,12/26/17 03:00:00 PM,0.121,,,,,
1011,12/26/17 05:00:00 PM,0.121,,,,,
1012,12/26/17 07:00:00 PM,0.121,,,,,
1013,12/26/17 09:00:00 PM,0.121,,,,,
1014,12/26/17 11:00:00 PM,0.121,,,,,
1015,12/27/17 01:00:00 AM,0.121,,,,,
1016,12/27/17 03:00:00 AM,0.121,,,,,
1017,12/27/17 05:00:00 AM,0.121,,,,,
1018,12/27/17 07:00:00 AM,0.121,,,,,
1019,12/27/17 09:00:00 AM,0.121,,,,,
1020,12/27/17 11:00:00 AM,0.121,,,,,
1021,12/27/17 01:00:00 PM,0.121,,,,,
1022,12/27/17 03:00:00 PM,0.121,,,,,
1023,12/27/17 05:00:00 PM,0.121,,,,,
1024,12/27/17 07:00:00 PM,0.121,,,,,
1025,12/27/17 09:00:00 PM,0.121,,,,,
1026,12/27/17 11:00:00 PM,0.121,,,,,
1027,12/28/17 01:00:00 AM,0.121,,,,,
1028,12/28/17 03:00:00 AM,0.121,,,,,
1029,12/28/17 05:00:00 AM,0.121,,,,,
1030,12/28/17 07:00:00 AM,0.121,,,,,
1031,12/28/17 09:00:00 AM,0.121,,,,,
1032,12/28/17 11:00:00 AM,0.121,,,,,
1033,12/28/17 01:00:00 PM,0.121,,,,,
1034,12/28/17 03:00:00 PM,0.121,,,,,
1035,12/28/17 05:00:00 PM,0.121,,,,,
1036,12/28/17 07:00:00 PM,0.121,,,,,
1037,12/28/17 09:00:00 PM,0.121,,,,,
1038,12/28/17 11:00:00 PM,0.121,,,,,
1039,12/29/17 01:00:00 AM,0.121,,,,,
