"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173940, SEN S/N: 20173940)","Host Connected (LGR S/N: 20173940)","Coupler Attached (LGR S/N: 20173940)","Stopped (LGR S/N: 20173940)","End Of File (LGR S/N: 20173940)"
533,11/14/17 09:00:00 PM,0.893,,,,
534,11/14/17 11:00:00 PM,0.893,,,,
535,11/15/17 01:00:00 AM,0.893,,,,
536,11/15/17 03:00:00 AM,0.893,,,,
537,11/15/17 05:00:00 AM,0.784,,,,
538,11/15/17 07:00:00 AM,0.784,,,,
539,11/15/17 09:00:00 AM,0.784,,,,
540,11/15/17 11:00:00 AM,0.784,,,,
541,11/15/17 01:00:00 PM,0.784,,,,
542,11/15/17 03:00:00 PM,0.784,,,,
543,11/15/17 05:00:00 PM,0.784,,,,
544,11/15/17 07:00:00 PM,0.784,,,,
545,11/15/17 09:00:00 PM,0.784,,,,
546,11/15/17 11:00:00 PM,0.784,,,,
547,11/16/17 01:00:00 AM,0.784,,,,
548,11/16/17 03:00:00 AM,0.784,,,,
549,11/16/17 05:00:00 AM,0.784,,,,
550,11/16/17 07:00:00 AM,0.784,,,,
551,11/16/17 09:00:00 AM,0.784,,,,
552,11/16/17 11:00:00 AM,0.784,,,,
553,11/16/17 01:00:00 PM,0.784,,,,
554,11/16/17 03:00:00 PM,0.784,,,,
555,11/16/17 05:00:00 PM,0.784,,,,
556,11/16/17 07:00:00 PM,0.784,,,,
557,11/16/17 09:00:00 PM,0.784,,,,
558,11/16/17 11:00:00 PM,0.784,,,,
559,11/17/17 01:00:00 AM,0.784,,,,
560,11/17/17 03:00:00 AM,0.784,,,,
561,11/17/17 05:00:00 AM,0.784,,,,
562,11/17/17 07:00:00 AM,0.784,,,,
563,11/17/17 09:00:00 AM,0.784,,,,
564,11/17/17 11:00:00 AM,0.784,,,,
565,11/17/17 01:00:00 PM,0.784,,,,
566,11/17/17 03:00:00 PM,0.784,,,,
567,11/17/17 05:00:00 PM,0.784,,,,
568,11/17/17 07:00:00 PM,0.784,,,,
569,11/17/17 09:00:00 PM,0.784,,,,
570,11/17/17 11:00:00 PM,0.784,,,,
571,11/18/17 01:00:00 AM,0.784,,,,
572,11/18/17 03:00:00 AM,0.784,,,,
573,11/18/17 05:00:00 AM,0.784,,,,
574,11/18/17 07:00:00 AM,0.784,,,,
575,11/18/17 09:00:00 AM,0.784,,,,
576,11/18/17 11:00:00 AM,0.784,,,,
577,11/18/17 01:00:00 PM,0.784,,,,
578,11/18/17 03:00:00 PM,0.784,,,,
579,11/18/17 05:00:00 PM,0.784,,,,
580,11/18/17 07:00:00 PM,0.784,,,,
581,11/18/17 09:00:00 PM,0.784,,,,
582,11/18/17 11:00:00 PM,0.784,,,,
583,11/19/17 01:00:00 AM,0.784,,,,
584,11/19/17 03:00:00 AM,0.784,,,,
585,11/19/17 05:00:00 AM,0.784,,,,
586,11/19/17 07:00:00 AM,0.784,,,,
587,11/19/17 09:00:00 AM,0.784,,,,
588,11/19/17 11:00:00 AM,0.893,,,,
589,11/19/17 01:00:00 PM,0.893,,,,
590,11/19/17 03:00:00 PM,0.893,,,,
591,11/19/17 05:00:00 PM,0.784,,,,
592,11/19/17 07:00:00 PM,0.893,,,,
593,11/19/17 09:00:00 PM,0.893,,,,
594,11/19/17 11:00:00 PM,0.893,,,,
595,11/20/17 01:00:00 AM,0.893,,,,
596,11/20/17 03:00:00 AM,0.784,,,,
597,11/20/17 05:00:00 AM,0.893,,,,
598,11/20/17 07:00:00 AM,0.784,,,,
599,11/20/17 09:00:00 AM,0.784,,,,
600,11/20/17 11:00:00 AM,0.784,,,,
601,11/20/17 01:00:00 PM,0.784,,,,
602,11/20/17 03:00:00 PM,0.784,,,,
603,11/20/17 05:00:00 PM,0.784,,,,
604,11/20/17 07:00:00 PM,0.784,,,,
605,11/20/17 09:00:00 PM,0.784,,,,
606,11/20/17 11:00:00 PM,0.784,,,,
607,11/21/17 01:00:00 AM,0.784,,,,
608,11/21/17 03:00:00 AM,0.784,,,,
609,11/21/17 05:00:00 AM,0.784,,,,
610,11/21/17 07:00:00 AM,0.784,,,,
611,11/21/17 09:00:00 AM,0.784,,,,
612,11/21/17 11:00:00 AM,0.784,,,,
613,11/21/17 01:00:00 PM,0.784,,,,
614,11/21/17 03:00:00 PM,0.784,,,,
615,11/21/17 05:00:00 PM,0.784,,,,
616,11/21/17 07:00:00 PM,0.784,,,,
617,11/21/17 09:00:00 PM,0.784,,,,
618,11/21/17 11:00:00 PM,0.784,,,,
619,11/22/17 01:00:00 AM,0.784,,,,
620,11/22/17 03:00:00 AM,0.784,,,,
621,11/22/17 05:00:00 AM,0.784,,,,
622,11/22/17 07:00:00 AM,0.784,,,,
623,11/22/17 09:00:00 AM,0.784,,,,
624,11/22/17 11:00:00 AM,0.784,,,,
625,11/22/17 01:00:00 PM,0.784,,,,
626,11/22/17 03:00:00 PM,0.784,,,,
627,11/22/17 05:00:00 PM,0.784,,,,
628,11/22/17 07:00:00 PM,0.784,,,,
629,11/22/17 09:00:00 PM,0.784,,,,
630,11/22/17 11:00:00 PM,0.784,,,,
631,11/23/17 01:00:00 AM,0.784,,,,
632,11/23/17 03:00:00 AM,0.674,,,,
633,11/23/17 05:00:00 AM,0.563,,,,
634,11/23/17 07:00:00 AM,0.563,,,,
635,11/23/17 09:00:00 AM,0.563,,,,
636,11/23/17 11:00:00 AM,0.563,,,,
637,11/23/17 01:00:00 PM,0.453,,,,
638,11/23/17 03:00:00 PM,0.453,,,,
639,11/23/17 05:00:00 PM,0.453,,,,
640,11/23/17 07:00:00 PM,0.563,,,,
641,11/23/17 09:00:00 PM,0.563,,,,
642,11/23/17 11:00:00 PM,0.674,,,,
643,11/24/17 01:00:00 AM,0.563,,,,
644,11/24/17 03:00:00 AM,0.674,,,,
645,11/24/17 05:00:00 AM,0.674,,,,
646,11/24/17 07:00:00 AM,0.674,,,,
647,11/24/17 09:00:00 AM,0.674,,,,
648,11/24/17 11:00:00 AM,0.674,,,,
649,11/24/17 01:00:00 PM,0.674,,,,
650,11/24/17 03:00:00 PM,0.674,,,,
651,11/24/17 05:00:00 PM,0.674,,,,
652,11/24/17 07:00:00 PM,0.674,,,,
653,11/24/17 09:00:00 PM,0.674,,,,
654,11/24/17 11:00:00 PM,0.674,,,,
655,11/25/17 01:00:00 AM,0.674,,,,
656,11/25/17 03:00:00 AM,0.674,,,,
657,11/25/17 05:00:00 AM,0.674,,,,
658,11/25/17 07:00:00 AM,0.674,,,,
659,11/25/17 09:00:00 AM,0.674,,,,
660,11/25/17 11:00:00 AM,0.674,,,,
661,11/25/17 01:00:00 PM,0.674,,,,
662,11/25/17 03:00:00 PM,0.674,,,,
663,11/25/17 05:00:00 PM,0.674,,,,
664,11/25/17 07:00:00 PM,0.563,,,,
665,11/25/17 09:00:00 PM,0.343,,,,
666,11/25/17 11:00:00 PM,0.453,,,,
667,11/26/17 01:00:00 AM,0.453,,,,
668,11/26/17 03:00:00 AM,0.343,,,,
669,11/26/17 05:00:00 AM,0.343,,,,
670,11/26/17 07:00:00 AM,0.343,,,,
671,11/26/17 09:00:00 AM,0.232,,,,
672,11/26/17 11:00:00 AM,0.343,,,,
673,11/26/17 01:00:00 PM,0.343,,,,
674,11/26/17 03:00:00 PM,0.453,,,,
675,11/26/17 05:00:00 PM,0.453,,,,
676,11/26/17 07:00:00 PM,0.453,,,,
677,11/26/17 09:00:00 PM,0.563,,,,
678,11/26/17 11:00:00 PM,0.563,,,,
679,11/27/17 01:00:00 AM,0.563,,,,
680,11/27/17 03:00:00 AM,0.563,,,,
681,11/27/17 05:00:00 AM,0.563,,,,
682,11/27/17 07:00:00 AM,0.563,,,,
683,11/27/17 09:00:00 AM,0.563,,,,
684,11/27/17 11:00:00 AM,0.563,,,,
685,11/27/17 01:00:00 PM,0.563,,,,
686,11/27/17 03:00:00 PM,0.563,,,,
687,11/27/17 05:00:00 PM,0.563,,,,
688,11/27/17 07:00:00 PM,0.563,,,,
689,11/27/17 09:00:00 PM,0.563,,,,
690,11/27/17 11:00:00 PM,0.563,,,,
691,11/28/17 01:00:00 AM,0.563,,,,
692,11/28/17 03:00:00 AM,0.563,,,,
693,11/28/17 05:00:00 AM,0.563,,,,
694,11/28/17 07:00:00 AM,0.563,,,,
695,11/28/17 09:00:00 AM,0.563,,,,
696,11/28/17 11:00:00 AM,0.563,,,,
697,11/28/17 01:00:00 PM,0.563,,,,
698,11/28/17 03:00:00 PM,0.563,,,,
699,11/28/17 05:00:00 PM,0.563,,,,
700,11/28/17 07:00:00 PM,0.563,,,,
701,11/28/17 09:00:00 PM,0.563,,,,
702,11/28/17 11:00:00 PM,0.563,,,,
703,11/29/17 01:00:00 AM,0.563,,,,
704,11/29/17 03:00:00 AM,0.563,,,,
705,11/29/17 05:00:00 AM,0.563,,,,
706,11/29/17 07:00:00 AM,0.563,,,,
707,11/29/17 09:00:00 AM,0.563,,,,
708,11/29/17 11:00:00 AM,0.563,,,,
709,11/29/17 01:00:00 PM,0.563,,,,
710,11/29/17 03:00:00 PM,0.563,,,,
711,11/29/17 05:00:00 PM,0.563,,,,
712,11/29/17 07:00:00 PM,0.563,,,,
713,11/29/17 09:00:00 PM,0.563,,,,
714,11/29/17 11:00:00 PM,0.563,,,,
715,11/30/17 01:00:00 AM,0.563,,,,
716,11/30/17 03:00:00 AM,0.563,,,,
717,11/30/17 05:00:00 AM,0.563,,,,
718,11/30/17 07:00:00 AM,0.563,,,,
719,11/30/17 09:00:00 AM,0.563,,,,
720,11/30/17 11:00:00 AM,0.563,,,,
721,11/30/17 01:00:00 PM,0.563,,,,
722,11/30/17 03:00:00 PM,0.563,,,,
723,11/30/17 05:00:00 PM,0.563,,,,
724,11/30/17 07:00:00 PM,0.563,,,,
725,11/30/17 09:00:00 PM,0.563,,,,
726,11/30/17 11:00:00 PM,0.563,,,,
727,12/01/17 01:00:00 AM,0.563,,,,
728,12/01/17 03:00:00 AM,0.563,,,,
729,12/01/17 05:00:00 AM,0.563,,,,
730,12/01/17 07:00:00 AM,0.563,,,,
731,12/01/17 09:00:00 AM,0.563,,,,
732,12/01/17 11:00:00 AM,0.563,,,,
733,12/01/17 01:00:00 PM,0.563,,,,
734,12/01/17 03:00:00 PM,0.674,,,,
735,12/01/17 05:00:00 PM,0.563,,,,
736,12/01/17 07:00:00 PM,0.563,,,,
737,12/01/17 09:00:00 PM,0.563,,,,
738,12/01/17 11:00:00 PM,0.563,,,,
739,12/02/17 01:00:00 AM,0.563,,,,
740,12/02/17 03:00:00 AM,0.563,,,,
741,12/02/17 05:00:00 AM,0.563,,,,
742,12/02/17 07:00:00 AM,0.563,,,,
743,12/02/17 09:00:00 AM,0.563,,,,
744,12/02/17 11:00:00 AM,0.563,,,,
745,12/02/17 01:00:00 PM,0.563,,,,
746,12/02/17 03:00:00 PM,0.563,,,,
747,12/02/17 05:00:00 PM,0.563,,,,
748,12/02/17 07:00:00 PM,0.563,,,,
749,12/02/17 09:00:00 PM,0.563,,,,
750,12/02/17 11:00:00 PM,0.563,,,,
751,12/03/17 01:00:00 AM,0.563,,,,
752,12/03/17 03:00:00 AM,0.563,,,,
753,12/03/17 05:00:00 AM,0.563,,,,
754,12/03/17 07:00:00 AM,0.563,,,,
755,12/03/17 09:00:00 AM,0.563,,,,
756,12/03/17 11:00:00 AM,0.563,,,,
757,12/03/17 01:00:00 PM,0.563,,,,
758,12/03/17 03:00:00 PM,0.563,,,,
759,12/03/17 05:00:00 PM,0.563,,,,
760,12/03/17 07:00:00 PM,0.563,,,,
761,12/03/17 09:00:00 PM,0.563,,,,
762,12/03/17 11:00:00 PM,0.563,,,,
763,12/04/17 01:00:00 AM,0.563,,,,
764,12/04/17 03:00:00 AM,0.563,,,,
765,12/04/17 05:00:00 AM,0.563,,,,
766,12/04/17 07:00:00 AM,0.563,,,,
767,12/04/17 09:00:00 AM,0.563,,,,
768,12/04/17 11:00:00 AM,0.563,,,,
769,12/04/17 01:00:00 PM,0.563,,,,
770,12/04/17 03:00:00 PM,0.563,,,,
771,12/04/17 05:00:00 PM,0.563,,,,
772,12/04/17 07:00:00 PM,0.563,,,,
773,12/04/17 09:00:00 PM,0.563,,,,
774,12/04/17 11:00:00 PM,0.563,,,,
775,12/05/17 01:00:00 AM,0.563,,,,
776,12/05/17 03:00:00 AM,0.563,,,,
777,12/05/17 05:00:00 AM,0.563,,,,
778,12/05/17 07:00:00 AM,0.563,,,,
779,12/05/17 09:00:00 AM,0.563,,,,
780,12/05/17 11:00:00 AM,0.563,,,,
781,12/05/17 01:00:00 PM,0.563,,,,
782,12/05/17 03:00:00 PM,0.563,,,,
783,12/05/17 05:00:00 PM,0.563,,,,
784,12/05/17 07:00:00 PM,0.563,,,,
785,12/05/17 09:00:00 PM,0.563,,,,
786,12/05/17 11:00:00 PM,0.563,,,,
787,12/06/17 01:00:00 AM,0.563,,,,
788,12/06/17 03:00:00 AM,0.563,,,,
789,12/06/17 05:00:00 AM,0.563,,,,
790,12/06/17 07:00:00 AM,0.563,,,,
791,12/06/17 09:00:00 AM,0.563,,,,
792,12/06/17 11:00:00 AM,0.563,,,,
793,12/06/17 01:00:00 PM,0.563,,,,
794,12/06/17 03:00:00 PM,0.563,,,,
795,12/06/17 05:00:00 PM,0.563,,,,
796,12/06/17 07:00:00 PM,0.563,,,,
797,12/06/17 09:00:00 PM,0.563,,,,
798,12/06/17 11:00:00 PM,0.563,,,,
799,12/07/17 01:00:00 AM,0.563,,,,
800,12/07/17 03:00:00 AM,0.563,,,,
801,12/07/17 05:00:00 AM,0.563,,,,
802,12/07/17 07:00:00 AM,0.453,,,,
803,12/07/17 09:00:00 AM,0.453,,,,
804,12/07/17 11:00:00 AM,0.453,,,,
805,12/07/17 01:00:00 PM,0.453,,,,
806,12/07/17 03:00:00 PM,0.453,,,,
807,12/07/17 05:00:00 PM,0.453,,,,
808,12/07/17 07:00:00 PM,0.453,,,,
809,12/07/17 09:00:00 PM,0.453,,,,
810,12/07/17 11:00:00 PM,0.453,,,,
811,12/08/17 01:00:00 AM,0.453,,,,
812,12/08/17 03:00:00 AM,0.453,,,,
813,12/08/17 05:00:00 AM,0.453,,,,
814,12/08/17 07:00:00 AM,0.453,,,,
815,12/08/17 09:00:00 AM,0.453,,,,
816,12/08/17 11:00:00 AM,0.453,,,,
817,12/08/17 01:00:00 PM,0.453,,,,
818,12/08/17 03:00:00 PM,0.453,,,,
819,12/08/17 05:00:00 PM,0.453,,,,
820,12/08/17 07:00:00 PM,0.453,,,,
821,12/08/17 09:00:00 PM,0.453,,,,
822,12/08/17 11:00:00 PM,0.453,,,,
823,12/09/17 01:00:00 AM,0.453,,,,
824,12/09/17 03:00:00 AM,0.453,,,,
825,12/09/17 05:00:00 AM,0.453,,,,
826,12/09/17 07:00:00 AM,0.453,,,,
827,12/09/17 09:00:00 AM,0.453,,,,
828,12/09/17 11:00:00 AM,0.453,,,,
829,12/09/17 01:00:00 PM,0.453,,,,
830,12/09/17 03:00:00 PM,0.453,,,,
831,12/09/17 05:00:00 PM,0.453,,,,
832,12/09/17 07:00:00 PM,0.453,,,,
833,12/09/17 09:00:00 PM,0.453,,,,
834,12/09/17 11:00:00 PM,0.453,,,,
835,12/10/17 01:00:00 AM,0.453,,,,
836,12/10/17 03:00:00 AM,0.453,,,,
837,12/10/17 05:00:00 AM,0.453,,,,
838,12/10/17 07:00:00 AM,0.453,,,,
839,12/10/17 09:00:00 AM,0.453,,,,
840,12/10/17 11:00:00 AM,0.453,,,,
841,12/10/17 01:00:00 PM,0.453,,,,
842,12/10/17 03:00:00 PM,0.453,,,,
843,12/10/17 05:00:00 PM,0.453,,,,
844,12/10/17 07:00:00 PM,0.453,,,,
845,12/10/17 09:00:00 PM,0.453,,,,
846,12/10/17 11:00:00 PM,0.453,,,,
847,12/11/17 01:00:00 AM,0.453,,,,
848,12/11/17 03:00:00 AM,0.453,,,,
849,12/11/17 05:00:00 AM,0.453,,,,
850,12/11/17 07:00:00 AM,0.453,,,,
851,12/11/17 09:00:00 AM,0.453,,,,
852,12/11/17 11:00:00 AM,0.453,,,,
853,12/11/17 01:00:00 PM,0.453,,,,
854,12/11/17 03:00:00 PM,0.453,,,,
855,12/11/17 05:00:00 PM,0.453,,,,
856,12/11/17 07:00:00 PM,0.453,,,,
857,12/11/17 09:00:00 PM,0.453,,,,
858,12/11/17 11:00:00 PM,0.453,,,,
859,12/12/17 01:00:00 AM,0.453,,,,
860,12/12/17 03:00:00 AM,0.453,,,,
861,12/12/17 05:00:00 AM,0.453,,,,
862,12/12/17 07:00:00 AM,0.453,,,,
863,12/12/17 09:00:00 AM,0.453,,,,
864,12/12/17 11:00:00 AM,0.453,,,,
865,12/12/17 01:00:00 PM,0.453,,,,
866,12/12/17 03:00:00 PM,0.453,,,,
867,12/12/17 05:00:00 PM,0.453,,,,
868,12/12/17 07:00:00 PM,0.453,,,,
869,12/12/17 09:00:00 PM,0.453,,,,
870,12/12/17 11:00:00 PM,0.453,,,,
871,12/13/17 01:00:00 AM,0.453,,,,
872,12/13/17 03:00:00 AM,0.453,,,,
873,12/13/17 05:00:00 AM,0.453,,,,
874,12/13/17 07:00:00 AM,0.453,,,,
875,12/13/17 09:00:00 AM,0.453,,,,
876,12/13/17 11:00:00 AM,0.453,,,,
877,12/13/17 01:00:00 PM,0.453,,,,
878,12/13/17 03:00:00 PM,0.453,,,,
879,12/13/17 05:00:00 PM,0.453,,,,
880,12/13/17 07:00:00 PM,0.453,,,,
881,12/13/17 09:00:00 PM,0.453,,,,
882,12/13/17 11:00:00 PM,0.453,,,,
883,12/14/17 01:00:00 AM,0.453,,,,
884,12/14/17 03:00:00 AM,0.453,,,,
885,12/14/17 05:00:00 AM,0.453,,,,
886,12/14/17 07:00:00 AM,0.453,,,,
887,12/14/17 09:00:00 AM,0.453,,,,
888,12/14/17 11:00:00 AM,0.453,,,,
889,12/14/17 01:00:00 PM,0.453,,,,
890,12/14/17 03:00:00 PM,0.453,,,,
891,12/14/17 05:00:00 PM,0.453,,,,
892,12/14/17 07:00:00 PM,0.453,,,,
893,12/14/17 09:00:00 PM,0.453,,,,
894,12/14/17 11:00:00 PM,0.453,,,,
895,12/15/17 01:00:00 AM,0.453,,,,
896,12/15/17 03:00:00 AM,0.453,,,,
897,12/15/17 05:00:00 AM,0.453,,,,
898,12/15/17 07:00:00 AM,0.453,,,,
899,12/15/17 09:00:00 AM,0.453,,,,
900,12/15/17 11:00:00 AM,0.453,,,,
901,12/15/17 01:00:00 PM,0.453,,,,
902,12/15/17 03:00:00 PM,0.453,,,,
903,12/15/17 05:00:00 PM,0.453,,,,
904,12/15/17 07:00:00 PM,0.453,,,,
905,12/15/17 09:00:00 PM,0.453,,,,
906,12/15/17 11:00:00 PM,0.453,,,,
907,12/16/17 01:00:00 AM,0.453,,,,
908,12/16/17 03:00:00 AM,0.453,,,,
909,12/16/17 05:00:00 AM,0.453,,,,
910,12/16/17 07:00:00 AM,0.453,,,,
911,12/16/17 09:00:00 AM,0.453,,,,
912,12/16/17 11:00:00 AM,0.453,,,,
913,12/16/17 01:00:00 PM,0.453,,,,
914,12/16/17 03:00:00 PM,0.453,,,,
915,12/16/17 05:00:00 PM,0.453,,,,
916,12/16/17 07:00:00 PM,0.453,,,,
917,12/16/17 09:00:00 PM,0.453,,,,
918,12/16/17 11:00:00 PM,0.453,,,,
919,12/17/17 01:00:00 AM,0.453,,,,
920,12/17/17 03:00:00 AM,0.563,,,,
921,12/17/17 05:00:00 AM,0.563,,,,
922,12/17/17 07:00:00 AM,0.453,,,,
923,12/17/17 09:00:00 AM,0.453,,,,
924,12/17/17 11:00:00 AM,0.453,,,,
925,12/17/17 01:00:00 PM,0.453,,,,
926,12/17/17 03:00:00 PM,0.453,,,,
927,12/17/17 05:00:00 PM,0.453,,,,
928,12/17/17 07:00:00 PM,0.453,,,,
929,12/17/17 09:00:00 PM,0.453,,,,
930,12/17/17 11:00:00 PM,0.453,,,,
931,12/18/17 01:00:00 AM,0.453,,,,
932,12/18/17 03:00:00 AM,0.453,,,,
933,12/18/17 05:00:00 AM,0.453,,,,
934,12/18/17 07:00:00 AM,0.453,,,,
935,12/18/17 09:00:00 AM,0.453,,,,
936,12/18/17 11:00:00 AM,0.453,,,,
937,12/18/17 01:00:00 PM,0.453,,,,
938,12/18/17 03:00:00 PM,0.453,,,,
939,12/18/17 05:00:00 PM,0.453,,,,
940,12/18/17 07:00:00 PM,0.453,,,,
941,12/18/17 09:00:00 PM,0.453,,,,
942,12/18/17 11:00:00 PM,0.453,,,,
943,12/19/17 01:00:00 AM,0.453,,,,
944,12/19/17 03:00:00 AM,0.453,,,,
945,12/19/17 05:00:00 AM,0.453,,,,
946,12/19/17 07:00:00 AM,0.453,,,,
947,12/19/17 09:00:00 AM,0.453,,,,
948,12/19/17 11:00:00 AM,0.453,,,,
949,12/19/17 01:00:00 PM,0.453,,,,
950,12/19/17 03:00:00 PM,0.453,,,,
951,12/19/17 05:00:00 PM,0.453,,,,
952,12/19/17 07:00:00 PM,0.453,,,,
953,12/19/17 09:00:00 PM,0.453,,,,
954,12/19/17 11:00:00 PM,0.453,,,,
955,12/20/17 01:00:00 AM,0.453,,,,
956,12/20/17 03:00:00 AM,0.453,,,,
957,12/20/17 05:00:00 AM,0.453,,,,
958,12/20/17 07:00:00 AM,0.453,,,,
959,12/20/17 09:00:00 AM,0.453,,,,
960,12/20/17 11:00:00 AM,0.453,,,,
961,12/20/17 01:00:00 PM,0.453,,,,
962,12/20/17 03:00:00 PM,0.453,,,,
963,12/20/17 05:00:00 PM,0.453,,,,
964,12/20/17 07:00:00 PM,0.453,,,,
965,12/20/17 09:00:00 PM,0.453,,,,
966,12/20/17 11:00:00 PM,0.453,,,,
967,12/21/17 01:00:00 AM,0.453,,,,
968,12/21/17 03:00:00 AM,0.453,,,,
969,12/21/17 05:00:00 AM,0.453,,,,
970,12/21/17 07:00:00 AM,0.453,,,,
971,12/21/17 09:00:00 AM,0.453,,,,
972,12/21/17 11:00:00 AM,0.453,,,,
973,12/21/17 01:00:00 PM,0.453,,,,
974,12/21/17 03:00:00 PM,0.453,,,,
975,12/21/17 05:00:00 PM,0.453,,,,
976,12/21/17 07:00:00 PM,0.453,,,,
977,12/21/17 09:00:00 PM,0.453,,,,
978,12/21/17 11:00:00 PM,0.453,,,,
979,12/22/17 01:00:00 AM,0.453,,,,
980,12/22/17 03:00:00 AM,0.453,,,,
981,12/22/17 05:00:00 AM,0.453,,,,
982,12/22/17 07:00:00 AM,0.453,,,,
983,12/22/17 09:00:00 AM,0.453,,,,
984,12/22/17 11:00:00 AM,0.453,,,,
985,12/22/17 01:00:00 PM,0.453,,,,
986,12/22/17 03:00:00 PM,0.453,,,,
987,12/22/17 05:00:00 PM,0.453,,,,
988,12/22/17 07:00:00 PM,0.453,,,,
989,12/22/17 09:00:00 PM,0.453,,,,
990,12/22/17 11:00:00 PM,0.453,,,,
991,12/23/17 01:00:00 AM,0.453,,,,
992,12/23/17 03:00:00 AM,0.453,,,,
993,12/23/17 05:00:00 AM,0.453,,,,
994,12/23/17 07:00:00 AM,0.453,,,,
995,12/23/17 09:00:00 AM,0.453,,,,
996,12/23/17 11:00:00 AM,0.453,,,,
997,12/23/17 01:00:00 PM,0.453,,,,
998,12/23/17 03:00:00 PM,0.453,,,,
999,12/23/17 05:00:00 PM,0.453,,,,
1000,12/23/17 07:00:00 PM,0.453,,,,
1001,12/23/17 09:00:00 PM,0.453,,,,
1002,12/23/17 11:00:00 PM,0.453,,,,
1003,12/24/17 01:00:00 AM,0.453,,,,
1004,12/24/17 03:00:00 AM,0.453,,,,
1005,12/24/17 05:00:00 AM,0.453,,,,
1006,12/24/17 07:00:00 AM,0.453,,,,
1007,12/24/17 09:00:00 AM,0.453,,,,
1008,12/24/17 11:00:00 AM,0.453,,,,
1009,12/24/17 01:00:00 PM,0.453,,,,
1010,12/24/17 03:00:00 PM,0.453,,,,
1011,12/24/17 05:00:00 PM,0.343,,,,
1012,12/24/17 07:00:00 PM,0.453,,,,
1013,12/24/17 09:00:00 PM,0.343,,,,
1014,12/24/17 11:00:00 PM,0.343,,,,
1015,12/25/17 01:00:00 AM,0.343,,,,
1016,12/25/17 03:00:00 AM,0.343,,,,
1017,12/25/17 05:00:00 AM,0.343,,,,
1018,12/25/17 07:00:00 AM,0.343,,,,
1019,12/25/17 09:00:00 AM,0.343,,,,
1020,12/25/17 11:00:00 AM,0.343,,,,
1021,12/25/17 01:00:00 PM,0.343,,,,
1022,12/25/17 03:00:00 PM,0.343,,,,
1023,12/25/17 05:00:00 PM,0.343,,,,
1024,12/25/17 07:00:00 PM,0.343,,,,
1025,12/25/17 09:00:00 PM,0.343,,,,
1026,12/25/17 11:00:00 PM,0.343,,,,
1027,12/26/17 01:00:00 AM,0.343,,,,
1028,12/26/17 03:00:00 AM,0.343,,,,
1029,12/26/17 05:00:00 AM,0.343,,,,
1030,12/26/17 07:00:00 AM,0.343,,,,
1031,12/26/17 09:00:00 AM,0.343,,,,
1032,12/26/17 11:00:00 AM,0.343,,,,
1033,12/26/17 01:00:00 PM,0.343,,,,
1034,12/26/17 03:00:00 PM,0.343,,,,
1035,12/26/17 05:00:00 PM,0.343,,,,
1036,12/26/17 07:00:00 PM,0.343,,,,
1037,12/26/17 09:00:00 PM,0.343,,,,
1038,12/26/17 11:00:00 PM,0.343,,,,
1039,12/27/17 01:00:00 AM,0.343,,,,
1040,12/27/17 03:00:00 AM,0.343,,,,
1041,12/27/17 05:00:00 AM,0.343,,,,
1042,12/27/17 07:00:00 AM,0.343,,,,
1043,12/27/17 09:00:00 AM,0.343,,,,
1044,12/27/17 11:00:00 AM,0.343,,,,
1045,12/27/17 01:00:00 PM,0.343,,,,
1046,12/27/17 03:00:00 PM,0.343,,,,
1047,12/27/17 05:00:00 PM,0.343,,,,
1048,12/27/17 07:00:00 PM,0.343,,,,
1049,12/27/17 09:00:00 PM,0.343,,,,
1050,12/27/17 11:00:00 PM,0.343,,,,
1051,12/28/17 01:00:00 AM,0.343,,,,
1052,12/28/17 03:00:00 AM,0.343,,,,
1053,12/28/17 05:00:00 AM,0.343,,,,
1054,12/28/17 07:00:00 AM,0.343,,,,
1055,12/28/17 09:00:00 AM,0.343,,,,
1056,12/28/17 11:00:00 AM,0.343,,,,
1057,12/28/17 01:00:00 PM,0.343,,,,
1058,12/28/17 03:00:00 PM,0.343,,,,
1059,12/28/17 05:00:00 PM,0.343,,,,
1060,12/28/17 07:00:00 PM,0.343,,,,
1061,12/28/17 09:00:00 PM,0.343,,,,
1062,12/28/17 11:00:00 PM,0.343,,,,
1063,12/29/17 01:00:00 AM,0.343,,,,
1064,12/29/17 03:00:00 AM,0.343,,,,
1065,12/29/17 05:00:00 AM,0.343,,,,
1066,12/29/17 07:00:00 AM,0.343,,,,
1067,12/29/17 09:00:00 AM,0.343,,,,
1068,12/29/17 11:00:00 AM,0.343,,,,
1069,12/29/17 01:00:00 PM,0.343,,,,
1070,12/29/17 03:00:00 PM,0.343,,,,
1071,12/29/17 05:00:00 PM,0.343,,,,
1072,12/29/17 07:00:00 PM,0.343,,,,
1073,12/29/17 09:00:00 PM,0.343,,,,
1074,12/29/17 11:00:00 PM,0.343,,,,
1075,12/30/17 01:00:00 AM,0.343,,,,
1076,12/30/17 03:00:00 AM,0.343,,,,
1077,12/30/17 05:00:00 AM,0.343,,,,
1078,12/30/17 07:00:00 AM,0.343,,,,
1079,12/30/17 09:00:00 AM,0.343,,,,
1080,12/30/17 11:00:00 AM,0.343,,,,
1081,12/30/17 01:00:00 PM,0.343,,,,
1082,12/30/17 03:00:00 PM,0.343,,,,
1083,12/30/17 05:00:00 PM,0.343,,,,
