"Plot Title: GB-16"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173921, SEN S/N: 20173921)","Coupler Attached (LGR S/N: 20173921)","Host Connected (LGR S/N: 20173921)","Stopped (LGR S/N: 20173921)","End Of File (LGR S/N: 20173921)"
527,11/16/17 09:00:00 AM,0.121,,,,
528,11/16/17 11:00:00 AM,0.121,,,,
529,11/16/17 01:00:00 PM,0.121,,,,
530,11/16/17 03:00:00 PM,0.121,,,,
531,11/16/17 05:00:00 PM,0.121,,,,
532,11/16/17 07:00:00 PM,0.121,,,,
533,11/16/17 09:00:00 PM,0.121,,,,
534,11/16/17 11:00:00 PM,0.121,,,,
535,11/17/17 01:00:00 AM,0.121,,,,
536,11/17/17 03:00:00 AM,0.121,,,,
537,11/17/17 05:00:00 AM,0.121,,,,
538,11/17/17 07:00:00 AM,0.121,,,,
539,11/17/17 09:00:00 AM,0.121,,,,
540,11/17/17 11:00:00 AM,0.121,,,,
541,11/17/17 01:00:00 PM,0.121,,,,
542,11/17/17 03:00:00 PM,0.121,,,,
543,11/17/17 05:00:00 PM,0.121,,,,
544,11/17/17 07:00:00 PM,0.121,,,,
545,11/17/17 09:00:00 PM,0.121,,,,
546,11/17/17 11:00:00 PM,0.121,,,,
547,11/18/17 01:00:00 AM,0.121,,,,
548,11/18/17 03:00:00 AM,0.121,,,,
549,11/18/17 05:00:00 AM,0.121,,,,
550,11/18/17 07:00:00 AM,0.121,,,,
551,11/18/17 09:00:00 AM,0.121,,,,
552,11/18/17 11:00:00 AM,0.121,,,,
553,11/18/17 01:00:00 PM,0.121,,,,
554,11/18/17 03:00:00 PM,0.121,,,,
555,11/18/17 05:00:00 PM,0.121,,,,
556,11/18/17 07:00:00 PM,0.121,,,,
557,11/18/17 09:00:00 PM,0.121,,,,
558,11/18/17 11:00:00 PM,0.121,,,,
559,11/19/17 01:00:00 AM,0.121,,,,
560,11/19/17 03:00:00 AM,0.121,,,,
561,11/19/17 05:00:00 AM,0.121,,,,
562,11/19/17 07:00:00 AM,0.121,,,,
563,11/19/17 09:00:00 AM,0.121,,,,
564,11/19/17 11:00:00 AM,0.121,,,,
565,11/19/17 01:00:00 PM,0.121,,,,
566,11/19/17 03:00:00 PM,0.121,,,,
567,11/19/17 05:00:00 PM,0.121,,,,
568,11/19/17 07:00:00 PM,0.121,,,,
569,11/19/17 09:00:00 PM,0.121,,,,
570,11/19/17 11:00:00 PM,0.121,,,,
571,11/20/17 01:00:00 AM,0.121,,,,
572,11/20/17 03:00:00 AM,0.232,,,,
573,11/20/17 05:00:00 AM,0.121,,,,
574,11/20/17 07:00:00 AM,0.121,,,,
575,11/20/17 09:00:00 AM,0.121,,,,
576,11/20/17 11:00:00 AM,0.121,,,,
577,11/20/17 01:00:00 PM,0.121,,,,
578,11/20/17 03:00:00 PM,0.121,,,,
579,11/20/17 05:00:00 PM,0.232,,,,
580,11/20/17 07:00:00 PM,0.121,,,,
581,11/20/17 09:00:00 PM,0.232,,,,
582,11/20/17 11:00:00 PM,0.121,,,,
583,11/21/17 01:00:00 AM,0.121,,,,
584,11/21/17 03:00:00 AM,0.232,,,,
585,11/21/17 05:00:00 AM,0.121,,,,
586,11/21/17 07:00:00 AM,0.232,,,,
587,11/21/17 09:00:00 AM,0.121,,,,
588,11/21/17 11:00:00 AM,0.232,,,,
589,11/21/17 01:00:00 PM,0.232,,,,
590,11/21/17 03:00:00 PM,0.121,,,,
591,11/21/17 05:00:00 PM,0.121,,,,
592,11/21/17 07:00:00 PM,0.121,,,,
593,11/21/17 09:00:00 PM,0.121,,,,
594,11/21/17 11:00:00 PM,0.121,,,,
595,11/22/17 01:00:00 AM,0.121,,,,
596,11/22/17 03:00:00 AM,0.121,,,,
597,11/22/17 05:00:00 AM,0.121,,,,
598,11/22/17 07:00:00 AM,0.121,,,,
599,11/22/17 09:00:00 AM,0.010,,,,
600,11/22/17 11:00:00 AM,0.121,,,,
601,11/22/17 01:00:00 PM,0.121,,,,
602,11/22/17 03:00:00 PM,0.010,,,,
603,11/22/17 05:00:00 PM,0.010,,,,
604,11/22/17 07:00:00 PM,0.010,,,,
605,11/22/17 09:00:00 PM,0.010,,,,
606,11/22/17 11:00:00 PM,0.010,,,,
607,11/23/17 01:00:00 AM,0.010,,,,
608,11/23/17 03:00:00 AM,0.010,,,,
609,11/23/17 05:00:00 AM,0.010,,,,
610,11/23/17 07:00:00 AM,0.010,,,,
611,11/23/17 09:00:00 AM,0.121,,,,
612,11/23/17 11:00:00 AM,0.121,,,,
613,11/23/17 01:00:00 PM,0.121,,,,
614,11/23/17 03:00:00 PM,0.121,,,,
615,11/23/17 05:00:00 PM,0.010,,,,
616,11/23/17 07:00:00 PM,0.121,,,,
617,11/23/17 09:00:00 PM,0.121,,,,
618,11/23/17 11:00:00 PM,0.010,,,,
619,11/24/17 01:00:00 AM,0.121,,,,
620,11/24/17 03:00:00 AM,0.121,,,,
621,11/24/17 05:00:00 AM,0.121,,,,
622,11/24/17 07:00:00 AM,0.010,,,,
623,11/24/17 09:00:00 AM,0.121,,,,
624,11/24/17 11:00:00 AM,0.010,,,,
625,11/24/17 01:00:00 PM,0.121,,,,
626,11/24/17 03:00:00 PM,0.010,,,,
627,11/24/17 05:00:00 PM,0.010,,,,
628,11/24/17 07:00:00 PM,0.121,,,,
629,11/24/17 09:00:00 PM,0.121,,,,
630,11/24/17 11:00:00 PM,0.121,,,,
631,11/25/17 01:00:00 AM,0.121,,,,
632,11/25/17 03:00:00 AM,0.121,,,,
633,11/25/17 05:00:00 AM,0.010,,,,
634,11/25/17 07:00:00 AM,0.121,,,,
635,11/25/17 09:00:00 AM,0.121,,,,
636,11/25/17 11:00:00 AM,0.010,,,,
637,11/25/17 01:00:00 PM,0.121,,,,
638,11/25/17 03:00:00 PM,0.010,,,,
639,11/25/17 05:00:00 PM,0.010,,,,
640,11/25/17 07:00:00 PM,0.010,,,,
641,11/25/17 09:00:00 PM,0.010,,,,
642,11/25/17 11:00:00 PM,0.010,,,,
643,11/26/17 01:00:00 AM,0.010,,,,
644,11/26/17 03:00:00 AM,0.010,,,,
645,11/26/17 05:00:00 AM,0.010,,,,
646,11/26/17 07:00:00 AM,0.121,,,,
647,11/26/17 09:00:00 AM,0.010,,,,
648,11/26/17 11:00:00 AM,0.010,,,,
649,11/26/17 01:00:00 PM,0.121,,,,
650,11/26/17 03:00:00 PM,0.010,,,,
651,11/26/17 05:00:00 PM,0.010,,,,
652,11/26/17 07:00:00 PM,0.010,,,,
653,11/26/17 09:00:00 PM,0.121,,,,
654,11/26/17 11:00:00 PM,0.121,,,,
655,11/27/17 01:00:00 AM,0.121,,,,
656,11/27/17 03:00:00 AM,0.121,,,,
657,11/27/17 05:00:00 AM,0.121,,,,
658,11/27/17 07:00:00 AM,0.121,,,,
659,11/27/17 09:00:00 AM,0.121,,,,
660,11/27/17 11:00:00 AM,0.121,,,,
661,11/27/17 01:00:00 PM,0.121,,,,
662,11/27/17 03:00:00 PM,0.121,,,,
663,11/27/17 05:00:00 PM,0.121,,,,
664,11/27/17 07:00:00 PM,0.121,,,,
665,11/27/17 09:00:00 PM,0.121,,,,
666,11/27/17 11:00:00 PM,0.121,,,,
667,11/28/17 01:00:00 AM,0.121,,,,
668,11/28/17 03:00:00 AM,0.121,,,,
669,11/28/17 05:00:00 AM,0.121,,,,
670,11/28/17 07:00:00 AM,0.121,,,,
671,11/28/17 09:00:00 AM,0.121,,,,
672,11/28/17 11:00:00 AM,0.121,,,,
673,11/28/17 01:00:00 PM,0.121,,,,
674,11/28/17 03:00:00 PM,0.121,,,,
675,11/28/17 05:00:00 PM,0.121,,,,
676,11/28/17 07:00:00 PM,0.121,,,,
677,11/28/17 09:00:00 PM,0.121,,,,
678,11/28/17 11:00:00 PM,0.121,,,,
679,11/29/17 01:00:00 AM,0.121,,,,
680,11/29/17 03:00:00 AM,0.121,,,,
681,11/29/17 05:00:00 AM,0.121,,,,
682,11/29/17 07:00:00 AM,0.121,,,,
683,11/29/17 09:00:00 AM,0.121,,,,
684,11/29/17 11:00:00 AM,0.121,,,,
685,11/29/17 01:00:00 PM,0.121,,,,
686,11/29/17 03:00:00 PM,0.121,,,,
687,11/29/17 05:00:00 PM,0.121,,,,
688,11/29/17 07:00:00 PM,0.121,,,,
689,11/29/17 09:00:00 PM,0.121,,,,
690,11/29/17 11:00:00 PM,0.121,,,,
691,11/30/17 01:00:00 AM,0.121,,,,
692,11/30/17 03:00:00 AM,0.121,,,,
693,11/30/17 05:00:00 AM,0.121,,,,
694,11/30/17 07:00:00 AM,0.121,,,,
695,11/30/17 09:00:00 AM,0.121,,,,
696,11/30/17 11:00:00 AM,0.121,,,,
697,11/30/17 01:00:00 PM,0.121,,,,
698,11/30/17 03:00:00 PM,0.121,,,,
699,11/30/17 05:00:00 PM,0.121,,,,
700,11/30/17 07:00:00 PM,0.121,,,,
701,11/30/17 09:00:00 PM,0.121,,,,
702,11/30/17 11:00:00 PM,0.121,,,,
703,12/01/17 01:00:00 AM,0.121,,,,
704,12/01/17 03:00:00 AM,0.121,,,,
705,12/01/17 05:00:00 AM,0.121,,,,
706,12/01/17 07:00:00 AM,0.121,,,,
707,12/01/17 09:00:00 AM,0.121,,,,
708,12/01/17 11:00:00 AM,0.121,,,,
709,12/01/17 01:00:00 PM,0.121,,,,
710,12/01/17 03:00:00 PM,0.121,,,,
711,12/01/17 05:00:00 PM,0.121,,,,
712,12/01/17 07:00:00 PM,0.121,,,,
713,12/01/17 09:00:00 PM,0.121,,,,
714,12/01/17 11:00:00 PM,0.121,,,,
715,12/02/17 01:00:00 AM,0.121,,,,
716,12/02/17 03:00:00 AM,0.121,,,,
717,12/02/17 05:00:00 AM,0.121,,,,
718,12/02/17 07:00:00 AM,0.121,,,,
719,12/02/17 09:00:00 AM,0.121,,,,
720,12/02/17 11:00:00 AM,0.121,,,,
721,12/02/17 01:00:00 PM,0.121,,,,
722,12/02/17 03:00:00 PM,0.121,,,,
723,12/02/17 05:00:00 PM,0.121,,,,
724,12/02/17 07:00:00 PM,0.121,,,,
725,12/02/17 09:00:00 PM,0.121,,,,
726,12/02/17 11:00:00 PM,0.121,,,,
727,12/03/17 01:00:00 AM,0.121,,,,
728,12/03/17 03:00:00 AM,0.121,,,,
729,12/03/17 05:00:00 AM,0.121,,,,
730,12/03/17 07:00:00 AM,0.121,,,,
731,12/03/17 09:00:00 AM,0.121,,,,
732,12/03/17 11:00:00 AM,0.121,,,,
733,12/03/17 01:00:00 PM,0.121,,,,
734,12/03/17 03:00:00 PM,0.121,,,,
735,12/03/17 05:00:00 PM,0.121,,,,
736,12/03/17 07:00:00 PM,0.121,,,,
737,12/03/17 09:00:00 PM,0.121,,,,
738,12/03/17 11:00:00 PM,0.121,,,,
739,12/04/17 01:00:00 AM,0.121,,,,
740,12/04/17 03:00:00 AM,0.121,,,,
741,12/04/17 05:00:00 AM,0.121,,,,
742,12/04/17 07:00:00 AM,0.121,,,,
743,12/04/17 09:00:00 AM,0.121,,,,
744,12/04/17 11:00:00 AM,0.121,,,,
745,12/04/17 01:00:00 PM,0.121,,,,
746,12/04/17 03:00:00 PM,0.121,,,,
747,12/04/17 05:00:00 PM,0.121,,,,
748,12/04/17 07:00:00 PM,0.121,,,,
749,12/04/17 09:00:00 PM,0.121,,,,
750,12/04/17 11:00:00 PM,0.121,,,,
751,12/05/17 01:00:00 AM,0.121,,,,
752,12/05/17 03:00:00 AM,0.121,,,,
753,12/05/17 05:00:00 AM,0.121,,,,
754,12/05/17 07:00:00 AM,0.121,,,,
755,12/05/17 09:00:00 AM,0.121,,,,
756,12/05/17 11:00:00 AM,0.121,,,,
757,12/05/17 01:00:00 PM,0.121,,,,
758,12/05/17 03:00:00 PM,0.121,,,,
759,12/05/17 05:00:00 PM,0.121,,,,
760,12/05/17 07:00:00 PM,0.121,,,,
761,12/05/17 09:00:00 PM,0.121,,,,
762,12/05/17 11:00:00 PM,0.121,,,,
763,12/06/17 01:00:00 AM,0.121,,,,
764,12/06/17 03:00:00 AM,0.121,,,,
765,12/06/17 05:00:00 AM,0.121,,,,
766,12/06/17 07:00:00 AM,0.121,,,,
767,12/06/17 09:00:00 AM,0.121,,,,
768,12/06/17 11:00:00 AM,0.121,,,,
769,12/06/17 01:00:00 PM,0.121,,,,
770,12/06/17 03:00:00 PM,0.121,,,,
771,12/06/17 05:00:00 PM,0.121,,,,
772,12/06/17 07:00:00 PM,0.121,,,,
773,12/06/17 09:00:00 PM,0.121,,,,
774,12/06/17 11:00:00 PM,0.121,,,,
775,12/07/17 01:00:00 AM,0.121,,,,
776,12/07/17 03:00:00 AM,0.121,,,,
777,12/07/17 05:00:00 AM,0.121,,,,
778,12/07/17 07:00:00 AM,0.121,,,,
779,12/07/17 09:00:00 AM,0.121,,,,
780,12/07/17 11:00:00 AM,0.121,,,,
781,12/07/17 01:00:00 PM,0.121,,,,
782,12/07/17 03:00:00 PM,0.121,,,,
783,12/07/17 05:00:00 PM,0.121,,,,
784,12/07/17 07:00:00 PM,0.121,,,,
785,12/07/17 09:00:00 PM,0.121,,,,
786,12/07/17 11:00:00 PM,0.121,,,,
787,12/08/17 01:00:00 AM,0.121,,,,
788,12/08/17 03:00:00 AM,0.121,,,,
789,12/08/17 05:00:00 AM,0.121,,,,
790,12/08/17 07:00:00 AM,0.121,,,,
791,12/08/17 09:00:00 AM,0.121,,,,
792,12/08/17 11:00:00 AM,0.121,,,,
793,12/08/17 01:00:00 PM,0.121,,,,
794,12/08/17 03:00:00 PM,0.121,,,,
795,12/08/17 05:00:00 PM,0.121,,,,
796,12/08/17 07:00:00 PM,0.121,,,,
797,12/08/17 09:00:00 PM,0.121,,,,
798,12/08/17 11:00:00 PM,0.121,,,,
799,12/09/17 01:00:00 AM,0.121,,,,
800,12/09/17 03:00:00 AM,0.121,,,,
801,12/09/17 05:00:00 AM,0.121,,,,
802,12/09/17 07:00:00 AM,0.121,,,,
803,12/09/17 09:00:00 AM,0.121,,,,
804,12/09/17 11:00:00 AM,0.121,,,,
805,12/09/17 01:00:00 PM,0.121,,,,
806,12/09/17 03:00:00 PM,0.121,,,,
807,12/09/17 05:00:00 PM,0.121,,,,
808,12/09/17 07:00:00 PM,0.121,,,,
809,12/09/17 09:00:00 PM,0.121,,,,
810,12/09/17 11:00:00 PM,0.121,,,,
811,12/10/17 01:00:00 AM,0.121,,,,
812,12/10/17 03:00:00 AM,0.121,,,,
813,12/10/17 05:00:00 AM,0.121,,,,
814,12/10/17 07:00:00 AM,0.121,,,,
815,12/10/17 09:00:00 AM,0.121,,,,
816,12/10/17 11:00:00 AM,0.121,,,,
817,12/10/17 01:00:00 PM,0.121,,,,
818,12/10/17 03:00:00 PM,0.121,,,,
819,12/10/17 05:00:00 PM,0.121,,,,
820,12/10/17 07:00:00 PM,0.121,,,,
821,12/10/17 09:00:00 PM,0.121,,,,
822,12/10/17 11:00:00 PM,0.121,,,,
823,12/11/17 01:00:00 AM,0.121,,,,
824,12/11/17 03:00:00 AM,0.121,,,,
825,12/11/17 05:00:00 AM,0.121,,,,
826,12/11/17 07:00:00 AM,0.121,,,,
827,12/11/17 09:00:00 AM,0.121,,,,
828,12/11/17 11:00:00 AM,0.121,,,,
829,12/11/17 01:00:00 PM,0.121,,,,
830,12/11/17 03:00:00 PM,0.121,,,,
831,12/11/17 05:00:00 PM,0.121,,,,
832,12/11/17 07:00:00 PM,0.121,,,,
833,12/11/17 09:00:00 PM,0.121,,,,
834,12/11/17 11:00:00 PM,0.121,,,,
835,12/12/17 01:00:00 AM,0.121,,,,
836,12/12/17 03:00:00 AM,0.121,,,,
837,12/12/17 05:00:00 AM,0.121,,,,
838,12/12/17 07:00:00 AM,0.121,,,,
839,12/12/17 09:00:00 AM,0.121,,,,
840,12/12/17 11:00:00 AM,0.121,,,,
841,12/12/17 01:00:00 PM,0.121,,,,
842,12/12/17 03:00:00 PM,0.121,,,,
843,12/12/17 05:00:00 PM,0.121,,,,
844,12/12/17 07:00:00 PM,0.121,,,,
845,12/12/17 09:00:00 PM,0.121,,,,
846,12/12/17 11:00:00 PM,0.121,,,,
847,12/13/17 01:00:00 AM,0.121,,,,
848,12/13/17 03:00:00 AM,0.121,,,,
849,12/13/17 05:00:00 AM,0.121,,,,
850,12/13/17 07:00:00 AM,0.121,,,,
851,12/13/17 09:00:00 AM,0.121,,,,
852,12/13/17 11:00:00 AM,0.121,,,,
853,12/13/17 01:00:00 PM,0.121,,,,
854,12/13/17 03:00:00 PM,0.121,,,,
855,12/13/17 05:00:00 PM,0.121,,,,
856,12/13/17 07:00:00 PM,0.121,,,,
857,12/13/17 09:00:00 PM,0.121,,,,
858,12/13/17 11:00:00 PM,0.121,,,,
859,12/14/17 01:00:00 AM,0.121,,,,
860,12/14/17 03:00:00 AM,0.121,,,,
861,12/14/17 05:00:00 AM,0.121,,,,
862,12/14/17 07:00:00 AM,0.121,,,,
863,12/14/17 09:00:00 AM,0.121,,,,
864,12/14/17 11:00:00 AM,0.121,,,,
865,12/14/17 01:00:00 PM,0.121,,,,
866,12/14/17 03:00:00 PM,0.121,,,,
867,12/14/17 05:00:00 PM,0.121,,,,
868,12/14/17 07:00:00 PM,0.121,,,,
869,12/14/17 09:00:00 PM,0.121,,,,
870,12/14/17 11:00:00 PM,0.121,,,,
871,12/15/17 01:00:00 AM,0.121,,,,
872,12/15/17 03:00:00 AM,0.121,,,,
873,12/15/17 05:00:00 AM,0.121,,,,
874,12/15/17 07:00:00 AM,0.121,,,,
875,12/15/17 09:00:00 AM,0.121,,,,
876,12/15/17 11:00:00 AM,0.121,,,,
877,12/15/17 01:00:00 PM,0.121,,,,
878,12/15/17 03:00:00 PM,0.121,,,,
879,12/15/17 05:00:00 PM,0.121,,,,
880,12/15/17 07:00:00 PM,0.121,,,,
881,12/15/17 09:00:00 PM,0.121,,,,
882,12/15/17 11:00:00 PM,0.121,,,,
883,12/16/17 01:00:00 AM,0.121,,,,
884,12/16/17 03:00:00 AM,0.121,,,,
885,12/16/17 05:00:00 AM,0.121,,,,
886,12/16/17 07:00:00 AM,0.121,,,,
887,12/16/17 09:00:00 AM,0.121,,,,
888,12/16/17 11:00:00 AM,0.121,,,,
889,12/16/17 01:00:00 PM,0.121,,,,
890,12/16/17 03:00:00 PM,0.121,,,,
891,12/16/17 05:00:00 PM,0.121,,,,
892,12/16/17 07:00:00 PM,0.121,,,,
893,12/16/17 09:00:00 PM,0.121,,,,
894,12/16/17 11:00:00 PM,0.121,,,,
895,12/17/17 01:00:00 AM,0.121,,,,
896,12/17/17 03:00:00 AM,0.121,,,,
897,12/17/17 05:00:00 AM,0.121,,,,
898,12/17/17 07:00:00 AM,0.121,,,,
899,12/17/17 09:00:00 AM,0.121,,,,
900,12/17/17 11:00:00 AM,0.121,,,,
901,12/17/17 01:00:00 PM,0.121,,,,
902,12/17/17 03:00:00 PM,0.121,,,,
903,12/17/17 05:00:00 PM,0.121,,,,
904,12/17/17 07:00:00 PM,0.121,,,,
905,12/17/17 09:00:00 PM,0.121,,,,
906,12/17/17 11:00:00 PM,0.121,,,,
907,12/18/17 01:00:00 AM,0.121,,,,
908,12/18/17 03:00:00 AM,0.121,,,,
909,12/18/17 05:00:00 AM,0.121,,,,
910,12/18/17 07:00:00 AM,0.121,,,,
911,12/18/17 09:00:00 AM,0.121,,,,
912,12/18/17 11:00:00 AM,0.121,,,,
913,12/18/17 01:00:00 PM,0.121,,,,
914,12/18/17 03:00:00 PM,0.121,,,,
915,12/18/17 05:00:00 PM,0.121,,,,
916,12/18/17 07:00:00 PM,0.121,,,,
917,12/18/17 09:00:00 PM,0.121,,,,
918,12/18/17 11:00:00 PM,0.121,,,,
919,12/19/17 01:00:00 AM,0.121,,,,
920,12/19/17 03:00:00 AM,0.121,,,,
921,12/19/17 05:00:00 AM,0.121,,,,
922,12/19/17 07:00:00 AM,0.121,,,,
923,12/19/17 09:00:00 AM,0.121,,,,
924,12/19/17 11:00:00 AM,0.121,,,,
925,12/19/17 01:00:00 PM,0.121,,,,
926,12/19/17 03:00:00 PM,0.121,,,,
927,12/19/17 05:00:00 PM,0.121,,,,
928,12/19/17 07:00:00 PM,0.121,,,,
929,12/19/17 09:00:00 PM,0.121,,,,
930,12/19/17 11:00:00 PM,0.121,,,,
931,12/20/17 01:00:00 AM,0.121,,,,
932,12/20/17 03:00:00 AM,0.121,,,,
933,12/20/17 05:00:00 AM,0.121,,,,
934,12/20/17 07:00:00 AM,0.121,,,,
935,12/20/17 09:00:00 AM,0.121,,,,
936,12/20/17 11:00:00 AM,0.121,,,,
937,12/20/17 01:00:00 PM,0.121,,,,
938,12/20/17 03:00:00 PM,0.121,,,,
939,12/20/17 05:00:00 PM,0.121,,,,
940,12/20/17 07:00:00 PM,0.121,,,,
941,12/20/17 09:00:00 PM,0.121,,,,
942,12/20/17 11:00:00 PM,0.121,,,,
943,12/21/17 01:00:00 AM,0.121,,,,
944,12/21/17 03:00:00 AM,0.121,,,,
945,12/21/17 05:00:00 AM,0.121,,,,
946,12/21/17 07:00:00 AM,0.121,,,,
947,12/21/17 09:00:00 AM,0.121,,,,
948,12/21/17 11:00:00 AM,0.121,,,,
949,12/21/17 01:00:00 PM,0.121,,,,
950,12/21/17 03:00:00 PM,0.121,,,,
951,12/21/17 05:00:00 PM,0.121,,,,
952,12/21/17 07:00:00 PM,0.121,,,,
953,12/21/17 09:00:00 PM,0.121,,,,
954,12/21/17 11:00:00 PM,0.121,,,,
955,12/22/17 01:00:00 AM,0.121,,,,
956,12/22/17 03:00:00 AM,0.121,,,,
957,12/22/17 05:00:00 AM,0.121,,,,
958,12/22/17 07:00:00 AM,0.121,,,,
959,12/22/17 09:00:00 AM,0.121,,,,
960,12/22/17 11:00:00 AM,0.121,,,,
961,12/22/17 01:00:00 PM,0.121,,,,
962,12/22/17 03:00:00 PM,0.121,,,,
963,12/22/17 05:00:00 PM,0.121,,,,
964,12/22/17 07:00:00 PM,0.121,,,,
965,12/22/17 09:00:00 PM,0.121,,,,
966,12/22/17 11:00:00 PM,0.121,,,,
967,12/23/17 01:00:00 AM,0.121,,,,
968,12/23/17 03:00:00 AM,0.121,,,,
969,12/23/17 05:00:00 AM,0.121,,,,
970,12/23/17 07:00:00 AM,0.121,,,,
971,12/23/17 09:00:00 AM,0.121,,,,
972,12/23/17 11:00:00 AM,0.121,,,,
973,12/23/17 01:00:00 PM,0.121,,,,
974,12/23/17 03:00:00 PM,0.121,,,,
975,12/23/17 05:00:00 PM,0.121,,,,
976,12/23/17 07:00:00 PM,0.121,,,,
977,12/23/17 09:00:00 PM,0.121,,,,
978,12/23/17 11:00:00 PM,0.121,,,,
979,12/24/17 01:00:00 AM,0.121,,,,
980,12/24/17 03:00:00 AM,0.121,,,,
981,12/24/17 05:00:00 AM,0.121,,,,
982,12/24/17 07:00:00 AM,0.121,,,,
983,12/24/17 09:00:00 AM,0.121,,,,
984,12/24/17 11:00:00 AM,0.121,,,,
985,12/24/17 01:00:00 PM,0.121,,,,
986,12/24/17 03:00:00 PM,0.121,,,,
987,12/24/17 05:00:00 PM,0.121,,,,
988,12/24/17 07:00:00 PM,0.121,,,,
989,12/24/17 09:00:00 PM,0.121,,,,
990,12/24/17 11:00:00 PM,0.121,,,,
991,12/25/17 01:00:00 AM,0.121,,,,
992,12/25/17 03:00:00 AM,0.121,,,,
993,12/25/17 05:00:00 AM,0.121,,,,
994,12/25/17 07:00:00 AM,0.121,,,,
995,12/25/17 09:00:00 AM,0.121,,,,
996,12/25/17 11:00:00 AM,0.121,,,,
997,12/25/17 01:00:00 PM,0.121,,,,
998,12/25/17 03:00:00 PM,0.121,,,,
999,12/25/17 05:00:00 PM,0.121,,,,
1000,12/25/17 07:00:00 PM,0.121,,,,
1001,12/25/17 09:00:00 PM,0.121,,,,
1002,12/25/17 11:00:00 PM,0.121,,,,
1003,12/26/17 01:00:00 AM,0.121,,,,
1004,12/26/17 03:00:00 AM,0.121,,,,
1005,12/26/17 05:00:00 AM,0.121,,,,
1006,12/26/17 07:00:00 AM,0.121,,,,
1007,12/26/17 09:00:00 AM,0.121,,,,
1008,12/26/17 11:00:00 AM,0.121,,,,
1009,12/26/17 01:00:00 PM,0.121,,,,
1010,12/26/17 03:00:00 PM,0.121,,,,
1011,12/26/17 05:00:00 PM,0.121,,,,
1012,12/26/17 07:00:00 PM,0.121,,,,
1013,12/26/17 09:00:00 PM,0.121,,,,
1014,12/26/17 11:00:00 PM,0.121,,,,
1015,12/27/17 01:00:00 AM,0.121,,,,
1016,12/27/17 03:00:00 AM,0.121,,,,
1017,12/27/17 05:00:00 AM,0.121,,,,
1018,12/27/17 07:00:00 AM,0.121,,,,
1019,12/27/17 09:00:00 AM,0.121,,,,
1020,12/27/17 11:00:00 AM,0.121,,,,
1021,12/27/17 01:00:00 PM,0.121,,,,
1022,12/27/17 03:00:00 PM,0.121,,,,
1023,12/27/17 05:00:00 PM,0.121,,,,
1024,12/27/17 07:00:00 PM,0.121,,,,
1025,12/27/17 09:00:00 PM,0.121,,,,
1026,12/27/17 11:00:00 PM,0.121,,,,
1027,12/28/17 01:00:00 AM,0.121,,,,
1028,12/28/17 03:00:00 AM,0.121,,,,
1029,12/28/17 05:00:00 AM,0.121,,,,
1030,12/28/17 07:00:00 AM,0.121,,,,
1031,12/28/17 09:00:00 AM,0.121,,,,
1032,12/28/17 11:00:00 AM,0.121,,,,
1033,12/28/17 01:00:00 PM,0.121,,,,
1034,12/28/17 03:00:00 PM,0.121,,,,
1035,12/28/17 05:00:00 PM,0.121,,,,
1036,12/28/17 07:00:00 PM,0.121,,,,
1037,12/28/17 09:00:00 PM,0.121,,,,
1038,12/28/17 11:00:00 PM,0.121,,,,
1039,12/29/17 01:00:00 AM,0.121,,,,
1040,12/29/17 03:00:00 AM,0.121,,,,
1041,12/29/17 05:00:00 AM,0.121,,,,
1042,12/29/17 07:00:00 AM,0.121,,,,
1043,12/29/17 09:00:00 AM,0.121,,,,
1044,12/29/17 11:00:00 AM,0.121,,,,
1045,12/29/17 01:00:00 PM,0.121,,,,
1046,12/29/17 03:00:00 PM,0.121,,,,
1047,12/29/17 05:00:00 PM,0.121,,,,
1048,12/29/17 07:00:00 PM,0.121,,,,
1049,12/29/17 09:00:00 PM,0.121,,,,
1050,12/29/17 11:00:00 PM,0.121,,,,
1051,12/30/17 01:00:00 AM,0.121,,,,
1052,12/30/17 03:00:00 AM,0.121,,,,
1053,12/30/17 05:00:00 AM,0.121,,,,
1054,12/30/17 07:00:00 AM,0.121,,,,
1055,12/30/17 09:00:00 AM,0.121,,,,
1056,12/30/17 11:00:00 AM,0.121,,,,
1057,12/30/17 01:00:00 PM,0.121,,,,
1058,12/30/17 03:00:00 PM,0.121,,,,
1059,12/30/17 05:00:00 PM,0.121,,,,
1060,12/30/17 07:00:00 PM,0.121,,,,
1061,12/30/17 09:00:00 PM,0.121,,,,
1062,12/30/17 11:00:00 PM,0.121,,,,
1063,12/31/17 01:00:00 AM,0.121,,,,
1064,12/31/17 03:00:00 AM,0.121,,,,
1065,12/31/17 05:00:00 AM,0.121,,,,
1066,12/31/17 07:00:00 AM,0.121,,,,
1067,12/31/17 09:00:00 AM,0.121,,,,
1068,12/31/17 11:00:00 AM,0.121,,,,
1069,12/31/17 01:00:00 PM,0.121,,,,
1070,12/31/17 03:00:00 PM,0.121,,,,
1071,12/31/17 05:00:00 PM,0.121,,,,
1072,12/31/17 07:00:00 PM,0.121,,,,
1073,12/31/17 09:00:00 PM,0.121,,,,
1074,12/31/17 11:00:00 PM,0.121,,,,
1075,01/01/18 01:00:00 AM,0.121,,,,
1076,01/01/18 03:00:00 AM,0.121,,,,
1077,01/01/18 05:00:00 AM,0.121,,,,
