"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173933, SEN S/N: 20173933)","Coupler Attached (LGR S/N: 20173933)","Host Connected (LGR S/N: 20173933)","Stopped (LGR S/N: 20173933)","End Of File (LGR S/N: 20173933)"
1,10/02/17 01:00:00 PM,1.003,,,,
2,10/02/17 03:00:00 PM,1.003,,,,
3,10/02/17 05:00:00 PM,1.112,,,,
4,10/02/17 07:00:00 PM,1.003,,,,
5,10/02/17 09:00:00 PM,0.893,,,,
6,10/02/17 11:00:00 PM,0.893,,,,
7,10/03/17 01:00:00 AM,0.893,,,,
8,10/03/17 03:00:00 AM,0.784,,,,
9,10/03/17 05:00:00 AM,0.784,,,,
10,10/03/17 07:00:00 AM,0.784,,,,
11,10/03/17 09:00:00 AM,0.784,,,,
12,10/03/17 11:00:00 AM,0.784,,,,
13,10/03/17 01:00:00 PM,0.784,,,,
14,10/03/17 03:00:00 PM,0.784,,,,
15,10/03/17 05:00:00 PM,0.784,,,,
16,10/03/17 07:00:00 PM,0.784,,,,
17,10/03/17 09:00:00 PM,0.784,,,,
18,10/03/17 11:00:00 PM,0.674,,,,
19,10/04/17 01:00:00 AM,0.674,,,,
20,10/04/17 03:00:00 AM,0.674,,,,
21,10/04/17 05:00:00 AM,0.674,,,,
22,10/04/17 07:00:00 AM,0.674,,,,
23,10/04/17 09:00:00 AM,0.674,,,,
24,10/04/17 11:00:00 AM,0.563,,,,
25,10/04/17 01:00:00 PM,0.674,,,,
26,10/04/17 03:00:00 PM,0.674,,,,
27,10/04/17 05:00:00 PM,0.784,,,,
28,10/04/17 07:00:00 PM,0.784,,,,
29,10/04/17 09:00:00 PM,0.784,,,,
30,10/04/17 11:00:00 PM,0.674,,,,
31,10/05/17 01:00:00 AM,0.674,,,,
32,10/05/17 03:00:00 AM,0.674,,,,
33,10/05/17 05:00:00 AM,0.563,,,,
34,10/05/17 07:00:00 AM,0.563,,,,
35,10/05/17 09:00:00 AM,0.563,,,,
36,10/05/17 11:00:00 AM,0.563,,,,
37,10/05/17 01:00:00 PM,0.674,,,,
38,10/05/17 03:00:00 PM,1.003,,,,
39,10/05/17 05:00:00 PM,1.439,,,,
40,10/05/17 07:00:00 PM,1.330,,,,
41,10/05/17 09:00:00 PM,1.112,,,,
42,10/05/17 11:00:00 PM,1.003,,,,
43,10/06/17 01:00:00 AM,0.893,,,,
44,10/06/17 03:00:00 AM,0.893,,,,
45,10/06/17 05:00:00 AM,0.784,,,,
46,10/06/17 07:00:00 AM,0.784,,,,
47,10/06/17 09:00:00 AM,0.674,,,,
48,10/06/17 11:00:00 AM,0.784,,,,
49,10/06/17 01:00:00 PM,1.439,,,,
50,10/06/17 03:00:00 PM,3.049,,,,
51,10/06/17 05:00:00 PM,2.837,,,,
52,10/06/17 07:00:00 PM,2.517,,,,
53,10/06/17 09:00:00 PM,2.624,,,,
54,10/06/17 11:00:00 PM,2.624,,,,
55,10/07/17 01:00:00 AM,2.195,,,,
56,10/07/17 03:00:00 AM,1.980,,,,
57,10/07/17 05:00:00 AM,1.439,,,,
58,10/07/17 07:00:00 AM,1.221,,,,
59,10/07/17 09:00:00 AM,1.003,,,,
60,10/07/17 11:00:00 AM,1.548,,,,
61,10/07/17 01:00:00 PM,1.872,,,,
62,10/07/17 03:00:00 PM,2.410,,,,
63,10/07/17 05:00:00 PM,1.980,,,,
64,10/07/17 07:00:00 PM,1.439,,,,
65,10/07/17 09:00:00 PM,1.221,,,,
66,10/07/17 11:00:00 PM,1.112,,,,
67,10/08/17 01:00:00 AM,1.112,,,,
68,10/08/17 03:00:00 AM,1.003,,,,
69,10/08/17 05:00:00 AM,1.003,,,,
70,10/08/17 07:00:00 AM,0.893,,,,
71,10/08/17 09:00:00 AM,0.893,,,,
72,10/08/17 11:00:00 AM,0.893,,,,
73,10/08/17 01:00:00 PM,0.893,,,,
74,10/08/17 03:00:00 PM,0.893,,,,
75,10/08/17 05:00:00 PM,0.893,,,,
76,10/08/17 07:00:00 PM,0.893,,,,
77,10/08/17 09:00:00 PM,0.784,,,,
78,10/08/17 11:00:00 PM,0.784,,,,
79,10/09/17 01:00:00 AM,0.784,,,,
80,10/09/17 03:00:00 AM,0.674,,,,
81,10/09/17 05:00:00 AM,0.674,,,,
82,10/09/17 07:00:00 AM,0.674,,,,
83,10/09/17 09:00:00 AM,0.674,,,,
84,10/09/17 11:00:00 AM,0.674,,,,
85,10/09/17 01:00:00 PM,0.674,,,,
86,10/09/17 03:00:00 PM,0.674,,,,
87,10/09/17 05:00:00 PM,0.674,,,,
88,10/09/17 07:00:00 PM,0.674,,,,
89,10/09/17 09:00:00 PM,0.674,,,,
90,10/09/17 11:00:00 PM,0.674,,,,
91,10/10/17 01:00:00 AM,0.674,,,,
92,10/10/17 03:00:00 AM,0.674,,,,
93,10/10/17 05:00:00 AM,0.563,,,,
94,10/10/17 07:00:00 AM,0.563,,,,
95,10/10/17 09:00:00 AM,0.563,,,,
96,10/10/17 11:00:00 AM,0.563,,,,
97,10/10/17 01:00:00 PM,0.674,,,,
98,10/10/17 03:00:00 PM,0.674,,,,
