"Plot Title: GB-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173920, SEN S/N: 20173920)","Coupler Attached (LGR S/N: 20173920)","Host Connected (LGR S/N: 20173920)","Stopped (LGR S/N: 20173920)","End Of File (LGR S/N: 20173920)"
1,10/02/17 01:00:00 PM,2.088,,,,
2,10/02/17 03:00:00 PM,3.049,,,,
3,10/02/17 05:00:00 PM,3.578,,,,
4,10/02/17 07:00:00 PM,2.837,,,,
5,10/02/17 09:00:00 PM,1.980,,,,
6,10/02/17 11:00:00 PM,1.656,,,,
7,10/03/17 01:00:00 AM,1.439,,,,
8,10/03/17 03:00:00 AM,1.330,,,,
9,10/03/17 05:00:00 AM,1.221,,,,
10,10/03/17 07:00:00 AM,1.112,,,,
11,10/03/17 09:00:00 AM,1.003,,,,
12,10/03/17 11:00:00 AM,1.003,,,,
13,10/03/17 01:00:00 PM,1.003,,,,
14,10/03/17 03:00:00 PM,2.303,,,,
15,10/03/17 05:00:00 PM,2.730,,,,
16,10/03/17 07:00:00 PM,2.303,,,,
17,10/03/17 09:00:00 PM,1.656,,,,
18,10/03/17 11:00:00 PM,1.221,,,,
19,10/04/17 01:00:00 AM,1.221,,,,
20,10/04/17 03:00:00 AM,1.112,,,,
21,10/04/17 05:00:00 AM,1.003,,,,
22,10/04/17 07:00:00 AM,0.893,,,,
23,10/04/17 09:00:00 AM,0.893,,,,
24,10/04/17 11:00:00 AM,0.893,,,,
25,10/04/17 01:00:00 PM,1.003,,,,
26,10/04/17 03:00:00 PM,2.837,,,,
27,10/04/17 05:00:00 PM,3.261,,,,
28,10/04/17 07:00:00 PM,2.730,,,,
29,10/04/17 09:00:00 PM,2.088,,,,
30,10/04/17 11:00:00 PM,1.656,,,,
31,10/05/17 01:00:00 AM,1.221,,,,
32,10/05/17 03:00:00 AM,1.112,,,,
33,10/05/17 05:00:00 AM,1.003,,,,
34,10/05/17 07:00:00 AM,1.003,,,,
35,10/05/17 09:00:00 AM,0.893,,,,
36,10/05/17 11:00:00 AM,0.893,,,,
37,10/05/17 01:00:00 PM,1.872,,,,
38,10/05/17 03:00:00 PM,3.788,,,,
39,10/05/17 05:00:00 PM,4.102,,,,
40,10/05/17 07:00:00 PM,3.578,,,,
41,10/05/17 09:00:00 PM,2.943,,,,
42,10/05/17 11:00:00 PM,2.517,,,,
43,10/06/17 01:00:00 AM,2.088,,,,
44,10/06/17 03:00:00 AM,1.872,,,,
45,10/06/17 05:00:00 AM,1.548,,,,
46,10/06/17 07:00:00 AM,1.221,,,,
47,10/06/17 09:00:00 AM,1.330,,,,
48,10/06/17 11:00:00 AM,1.872,,,,
49,10/06/17 01:00:00 PM,3.155,,,,
50,10/06/17 03:00:00 PM,4.415,,,,
51,10/06/17 05:00:00 PM,3.998,,,,
52,10/06/17 07:00:00 PM,3.578,,,,
53,10/06/17 09:00:00 PM,3.788,,,,
54,10/06/17 11:00:00 PM,3.472,,,,
55,10/07/17 01:00:00 AM,3.155,,,,
56,10/07/17 03:00:00 AM,3.049,,,,
57,10/07/17 05:00:00 AM,2.624,,,,
58,10/07/17 07:00:00 AM,2.088,,,,
59,10/07/17 09:00:00 AM,1.980,,,,
60,10/07/17 11:00:00 AM,2.943,,,,
61,10/07/17 01:00:00 PM,2.517,,,,
62,10/07/17 03:00:00 PM,2.837,,,,
63,10/07/17 05:00:00 PM,2.410,,,,
64,10/07/17 07:00:00 PM,1.764,,,,
65,10/07/17 09:00:00 PM,1.548,,,,
66,10/07/17 11:00:00 PM,1.439,,,,
67,10/08/17 01:00:00 AM,1.330,,,,
68,10/08/17 03:00:00 AM,1.330,,,,
69,10/08/17 05:00:00 AM,1.221,,,,
70,10/08/17 07:00:00 AM,1.221,,,,
71,10/08/17 09:00:00 AM,1.112,,,,
72,10/08/17 11:00:00 AM,1.112,,,,
73,10/08/17 01:00:00 PM,1.112,,,,
74,10/08/17 03:00:00 PM,1.112,,,,
75,10/08/17 05:00:00 PM,1.003,,,,
76,10/08/17 07:00:00 PM,1.003,,,,
77,10/08/17 09:00:00 PM,1.003,,,,
78,10/08/17 11:00:00 PM,0.893,,,,
79,10/09/17 01:00:00 AM,0.784,,,,
80,10/09/17 03:00:00 AM,0.784,,,,
81,10/09/17 05:00:00 AM,0.674,,,,
82,10/09/17 07:00:00 AM,0.674,,,,
83,10/09/17 09:00:00 AM,0.563,,,,
84,10/09/17 11:00:00 AM,0.563,,,,
85,10/09/17 01:00:00 PM,0.563,,,,
86,10/09/17 03:00:00 PM,0.563,,,,
87,10/09/17 05:00:00 PM,0.453,,,,
88,10/09/17 07:00:00 PM,0.453,,,,
89,10/09/17 09:00:00 PM,0.453,,,,
90,10/09/17 11:00:00 PM,0.453,,,,
91,10/10/17 01:00:00 AM,0.453,,,,
92,10/10/17 03:00:00 AM,0.453,,,,
93,10/10/17 05:00:00 AM,0.453,,,,
94,10/10/17 07:00:00 AM,0.563,,,,
95,10/10/17 09:00:00 AM,0.563,,,,
96,10/10/17 11:00:00 AM,0.563,,,,
97,10/10/17 01:00:00 PM,0.563,,,,
98,10/10/17 03:00:00 PM,0.563,,,,
99,10/10/17 05:00:00 PM,0.563,,,,
100,10/10/17 07:00:00 PM,0.563,,,,
101,10/10/17 09:00:00 PM,0.563,,,,
102,10/10/17 11:00:00 PM,0.563,,,,
103,10/11/17 01:00:00 AM,0.453,,,,
104,10/11/17 03:00:00 AM,0.453,,,,
105,10/11/17 05:00:00 AM,0.453,,,,
106,10/11/17 07:00:00 AM,0.343,,,,
107,10/11/17 09:00:00 AM,0.343,,,,
108,10/11/17 11:00:00 AM,0.343,,,,
109,10/11/17 01:00:00 PM,0.343,,,,
110,10/11/17 03:00:00 PM,0.343,,,,
111,10/11/17 05:00:00 PM,0.343,,,,
112,10/11/17 07:00:00 PM,0.343,,,,
113,10/11/17 09:00:00 PM,0.232,,,,
114,10/11/17 11:00:00 PM,0.232,,,,
115,10/12/17 01:00:00 AM,0.232,,,,
116,10/12/17 03:00:00 AM,0.232,,,,
117,10/12/17 05:00:00 AM,0.121,,,,
118,10/12/17 07:00:00 AM,0.121,,,,
119,10/12/17 09:00:00 AM,0.010,,,,
120,10/12/17 11:00:00 AM,0.121,,,,
121,10/12/17 01:00:00 PM,0.121,,,,
122,10/12/17 03:00:00 PM,0.121,,,,
123,10/12/17 05:00:00 PM,0.121,,,,
124,10/12/17 07:00:00 PM,0.232,,,,
125,10/12/17 09:00:00 PM,0.232,,,,
126,10/12/17 11:00:00 PM,0.232,,,,
127,10/13/17 01:00:00 AM,0.232,,,,
128,10/13/17 03:00:00 AM,0.232,,,,
129,10/13/17 05:00:00 AM,0.232,,,,
130,10/13/17 07:00:00 AM,0.232,,,,
131,10/13/17 09:00:00 AM,0.121,,,,
132,10/13/17 11:00:00 AM,0.121,,,,
133,10/13/17 01:00:00 PM,0.121,,,,
134,10/13/17 03:00:00 PM,0.121,,,,
135,10/13/17 05:00:00 PM,0.232,,,,
136,10/13/17 07:00:00 PM,0.121,,,,
137,10/13/17 09:00:00 PM,0.121,,,,
138,10/13/17 11:00:00 PM,0.121,,,,
139,10/14/17 01:00:00 AM,0.010,,,,
140,10/14/17 03:00:00 AM,0.010,,,,
141,10/14/17 05:00:00 AM,-0.102,,,,
142,10/14/17 07:00:00 AM,-0.102,,,,
143,10/14/17 09:00:00 AM,-0.102,,,,
144,10/14/17 11:00:00 AM,-0.102,,,,
145,10/14/17 01:00:00 PM,-0.102,,,,
146,10/14/17 03:00:00 PM,0.010,,,,
147,10/14/17 05:00:00 PM,0.010,,,,
148,10/14/17 07:00:00 PM,0.121,,,,
149,10/14/17 09:00:00 PM,0.121,,,,
150,10/14/17 11:00:00 PM,0.121,,,,
151,10/15/17 01:00:00 AM,0.121,,,,
152,10/15/17 03:00:00 AM,0.121,,,,
153,10/15/17 05:00:00 AM,0.121,,,,
154,10/15/17 07:00:00 AM,0.121,,,,
155,10/15/17 09:00:00 AM,0.121,,,,
156,10/15/17 11:00:00 AM,0.121,,,,
157,10/15/17 01:00:00 PM,0.121,,,,
158,10/15/17 03:00:00 PM,0.121,,,,
159,10/15/17 05:00:00 PM,0.121,,,,
160,10/15/17 07:00:00 PM,0.121,,,,
161,10/15/17 09:00:00 PM,0.232,,,,
162,10/15/17 11:00:00 PM,0.232,,,,
163,10/16/17 01:00:00 AM,0.232,,,,
164,10/16/17 03:00:00 AM,0.232,,,,
165,10/16/17 05:00:00 AM,0.232,,,,
166,10/16/17 07:00:00 AM,0.232,,,,
167,10/16/17 09:00:00 AM,0.232,,,,
168,10/16/17 11:00:00 AM,0.232,,,,
169,10/16/17 01:00:00 PM,0.232,,,,
170,10/16/17 03:00:00 PM,0.232,,,,
171,10/16/17 05:00:00 PM,0.232,,,,
172,10/16/17 07:00:00 PM,0.232,,,,
173,10/16/17 09:00:00 PM,0.232,,,,
174,10/16/17 11:00:00 PM,0.232,,,,
175,10/17/17 01:00:00 AM,0.232,,,,
176,10/17/17 03:00:00 AM,0.232,,,,
177,10/17/17 05:00:00 AM,0.232,,,,
178,10/17/17 07:00:00 AM,0.232,,,,
179,10/17/17 09:00:00 AM,0.232,,,,
180,10/17/17 11:00:00 AM,0.121,,,,
181,10/17/17 01:00:00 PM,0.121,,,,
182,10/17/17 03:00:00 PM,0.232,,,,
183,10/17/17 05:00:00 PM,0.232,,,,
184,10/17/17 07:00:00 PM,0.232,,,,
185,10/17/17 09:00:00 PM,0.232,,,,
186,10/17/17 11:00:00 PM,0.232,,,,
187,10/18/17 01:00:00 AM,0.232,,,,
188,10/18/17 03:00:00 AM,0.232,,,,
189,10/18/17 05:00:00 AM,0.232,,,,
190,10/18/17 07:00:00 AM,0.232,,,,
191,10/18/17 09:00:00 AM,0.232,,,,
192,10/18/17 11:00:00 AM,0.232,,,,
193,10/18/17 01:00:00 PM,0.121,,,,
