"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
554,11/17/17 03:00:00 PM,1.221,,,
555,11/17/17 05:00:00 PM,1.221,,,
556,11/17/17 07:00:00 PM,1.221,,,
557,11/17/17 09:00:00 PM,1.221,,,
558,11/17/17 11:00:00 PM,1.221,,,
559,11/18/17 01:00:00 AM,1.221,,,
560,11/18/17 03:00:00 AM,1.221,,,
561,11/18/17 05:00:00 AM,1.221,,,
562,11/18/17 07:00:00 AM,1.221,,,
563,11/18/17 09:00:00 AM,1.221,,,
564,11/18/17 11:00:00 AM,1.221,,,
565,11/18/17 01:00:00 PM,1.221,,,
566,11/18/17 03:00:00 PM,1.221,,,
567,11/18/17 05:00:00 PM,1.221,,,
568,11/18/17 07:00:00 PM,1.221,,,
569,11/18/17 09:00:00 PM,1.221,,,
570,11/18/17 11:00:00 PM,1.221,,,
571,11/19/17 01:00:00 AM,1.221,,,
572,11/19/17 03:00:00 AM,1.221,,,
573,11/19/17 05:00:00 AM,1.221,,,
574,11/19/17 07:00:00 AM,1.221,,,
575,11/19/17 09:00:00 AM,1.221,,,
576,11/19/17 11:00:00 AM,1.221,,,
577,11/19/17 01:00:00 PM,1.221,,,
578,11/19/17 03:00:00 PM,1.221,,,
579,11/19/17 05:00:00 PM,1.221,,,
580,11/19/17 07:00:00 PM,1.221,,,
581,11/19/17 09:00:00 PM,1.221,,,
582,11/19/17 11:00:00 PM,1.112,,,
583,11/20/17 01:00:00 AM,1.112,,,
584,11/20/17 03:00:00 AM,1.112,,,
585,11/20/17 05:00:00 AM,1.112,,,
586,11/20/17 07:00:00 AM,1.112,,,
587,11/20/17 09:00:00 AM,1.112,,,
588,11/20/17 11:00:00 AM,1.112,,,
589,11/20/17 01:00:00 PM,1.112,,,
590,11/20/17 03:00:00 PM,1.112,,,
591,11/20/17 05:00:00 PM,1.112,,,
592,11/20/17 07:00:00 PM,1.112,,,
593,11/20/17 09:00:00 PM,1.112,,,
594,11/20/17 11:00:00 PM,1.112,,,
595,11/21/17 01:00:00 AM,1.112,,,
596,11/21/17 03:00:00 AM,1.112,,,
597,11/21/17 05:00:00 AM,1.112,,,
598,11/21/17 07:00:00 AM,1.112,,,
599,11/21/17 09:00:00 AM,1.112,,,
600,11/21/17 11:00:00 AM,1.112,,,
601,11/21/17 01:00:00 PM,1.003,,,
602,11/21/17 03:00:00 PM,0.893,,,
603,11/21/17 05:00:00 PM,1.656,,,
604,11/21/17 07:00:00 PM,3.261,,,
605,11/21/17 09:00:00 PM,3.261,,,
606,11/21/17 11:00:00 PM,3.367,,,
607,11/22/17 01:00:00 AM,3.261,,,
608,11/22/17 03:00:00 AM,2.837,,,
609,11/22/17 05:00:00 AM,2.624,,,
610,11/22/17 07:00:00 AM,2.410,,,
611,11/22/17 09:00:00 AM,2.303,,,
612,11/22/17 11:00:00 AM,2.303,,,
613,11/22/17 01:00:00 PM,2.195,,,
614,11/22/17 03:00:00 PM,2.195,,,
615,11/22/17 05:00:00 PM,2.195,,,
616,11/22/17 07:00:00 PM,2.195,,,
617,11/22/17 09:00:00 PM,2.195,,,
618,11/22/17 11:00:00 PM,2.195,,,
619,11/23/17 01:00:00 AM,2.195,,,
620,11/23/17 03:00:00 AM,2.195,,,
621,11/23/17 05:00:00 AM,2.303,,,
622,11/23/17 07:00:00 AM,2.410,,,
623,11/23/17 09:00:00 AM,2.303,,,
624,11/23/17 11:00:00 AM,2.195,,,
625,11/23/17 01:00:00 PM,2.195,,,
626,11/23/17 03:00:00 PM,2.303,,,
627,11/23/17 05:00:00 PM,2.410,,,
628,11/23/17 07:00:00 PM,2.303,,,
629,11/23/17 09:00:00 PM,2.195,,,
630,11/23/17 11:00:00 PM,2.088,,,
631,11/24/17 01:00:00 AM,1.980,,,
632,11/24/17 03:00:00 AM,1.980,,,
633,11/24/17 05:00:00 AM,1.980,,,
634,11/24/17 07:00:00 AM,1.980,,,
635,11/24/17 09:00:00 AM,1.980,,,
636,11/24/17 11:00:00 AM,1.980,,,
637,11/24/17 01:00:00 PM,1.980,,,
638,11/24/17 03:00:00 PM,1.980,,,
639,11/24/17 05:00:00 PM,1.872,,,
640,11/24/17 07:00:00 PM,1.980,,,
641,11/24/17 09:00:00 PM,1.980,,,
642,11/24/17 11:00:00 PM,1.872,,,
643,11/25/17 01:00:00 AM,1.980,,,
644,11/25/17 03:00:00 AM,1.872,,,
645,11/25/17 05:00:00 AM,1.872,,,
646,11/25/17 07:00:00 AM,1.872,,,
647,11/25/17 09:00:00 AM,1.872,,,
648,11/25/17 11:00:00 AM,1.872,,,
649,11/25/17 01:00:00 PM,1.872,,,
650,11/25/17 03:00:00 PM,1.764,,,
651,11/25/17 05:00:00 PM,1.764,,,
652,11/25/17 07:00:00 PM,1.764,,,
653,11/25/17 09:00:00 PM,1.548,,,
654,11/25/17 11:00:00 PM,1.439,,,
655,11/26/17 01:00:00 AM,1.548,,,
656,11/26/17 03:00:00 AM,1.872,,,
657,11/26/17 05:00:00 AM,1.872,,,
658,11/26/17 07:00:00 AM,1.872,,,
659,11/26/17 09:00:00 AM,1.872,,,
660,11/26/17 11:00:00 AM,2.088,,,
661,11/26/17 01:00:00 PM,2.195,,,
662,11/26/17 03:00:00 PM,2.088,,,
663,11/26/17 05:00:00 PM,1.980,,,
664,11/26/17 07:00:00 PM,1.980,,,
665,11/26/17 09:00:00 PM,1.872,,,
666,11/26/17 11:00:00 PM,1.872,,,
667,11/27/17 01:00:00 AM,1.872,,,
668,11/27/17 03:00:00 AM,1.872,,,
669,11/27/17 05:00:00 AM,1.872,,,
670,11/27/17 07:00:00 AM,1.872,,,
671,11/27/17 09:00:00 AM,1.872,,,
672,11/27/17 11:00:00 AM,1.872,,,
673,11/27/17 01:00:00 PM,1.764,,,
674,11/27/17 03:00:00 PM,1.764,,,
675,11/27/17 05:00:00 PM,1.764,,,
676,11/27/17 07:00:00 PM,1.764,,,
677,11/27/17 09:00:00 PM,1.764,,,
678,11/27/17 11:00:00 PM,1.764,,,
679,11/28/17 01:00:00 AM,1.764,,,
680,11/28/17 03:00:00 AM,1.764,,,
681,11/28/17 05:00:00 AM,1.764,,,
682,11/28/17 07:00:00 AM,1.764,,,
683,11/28/17 09:00:00 AM,1.656,,,
684,11/28/17 11:00:00 AM,1.656,,,
685,11/28/17 01:00:00 PM,1.656,,,
686,11/28/17 03:00:00 PM,1.656,,,
687,11/28/17 05:00:00 PM,1.656,,,
688,11/28/17 07:00:00 PM,1.656,,,
689,11/28/17 09:00:00 PM,1.656,,,
690,11/28/17 11:00:00 PM,1.656,,,
691,11/29/17 01:00:00 AM,1.656,,,
692,11/29/17 03:00:00 AM,1.548,,,
693,11/29/17 05:00:00 AM,1.548,,,
694,11/29/17 07:00:00 AM,1.548,,,
695,11/29/17 09:00:00 AM,1.548,,,
696,11/29/17 11:00:00 AM,1.548,,,
697,11/29/17 01:00:00 PM,1.548,,,
698,11/29/17 03:00:00 PM,1.548,,,
699,11/29/17 05:00:00 PM,1.548,,,
700,11/29/17 07:00:00 PM,1.548,,,
701,11/29/17 09:00:00 PM,1.548,,,
702,11/29/17 11:00:00 PM,1.548,,,
703,11/30/17 01:00:00 AM,1.548,,,
704,11/30/17 03:00:00 AM,1.548,,,
705,11/30/17 05:00:00 AM,1.548,,,
706,11/30/17 07:00:00 AM,1.439,,,
707,11/30/17 09:00:00 AM,1.439,,,
708,11/30/17 11:00:00 AM,1.548,,,
709,11/30/17 01:00:00 PM,1.439,,,
710,11/30/17 03:00:00 PM,1.439,,,
711,11/30/17 05:00:00 PM,1.439,,,
712,11/30/17 07:00:00 PM,1.439,,,
713,11/30/17 09:00:00 PM,1.439,,,
714,11/30/17 11:00:00 PM,1.439,,,
715,12/01/17 01:00:00 AM,1.439,,,
716,12/01/17 03:00:00 AM,1.439,,,
717,12/01/17 05:00:00 AM,1.439,,,
718,12/01/17 07:00:00 AM,1.439,,,
719,12/01/17 09:00:00 AM,1.439,,,
720,12/01/17 11:00:00 AM,1.439,,,
721,12/01/17 01:00:00 PM,1.439,,,
722,12/01/17 03:00:00 PM,1.439,,,
723,12/01/17 05:00:00 PM,1.439,,,
724,12/01/17 07:00:00 PM,1.439,,,
725,12/01/17 09:00:00 PM,1.439,,,
726,12/01/17 11:00:00 PM,1.439,,,
727,12/02/17 01:00:00 AM,1.439,,,
728,12/02/17 03:00:00 AM,1.439,,,
729,12/02/17 05:00:00 AM,1.330,,,
730,12/02/17 07:00:00 AM,1.439,,,
731,12/02/17 09:00:00 AM,1.330,,,
732,12/02/17 11:00:00 AM,1.330,,,
733,12/02/17 01:00:00 PM,1.330,,,
734,12/02/17 03:00:00 PM,1.330,,,
735,12/02/17 05:00:00 PM,1.330,,,
736,12/02/17 07:00:00 PM,1.330,,,
737,12/02/17 09:00:00 PM,1.330,,,
738,12/02/17 11:00:00 PM,1.330,,,
739,12/03/17 01:00:00 AM,1.330,,,
740,12/03/17 03:00:00 AM,1.330,,,
741,12/03/17 05:00:00 AM,1.330,,,
742,12/03/17 07:00:00 AM,1.330,,,
743,12/03/17 09:00:00 AM,1.330,,,
744,12/03/17 11:00:00 AM,1.330,,,
745,12/03/17 01:00:00 PM,1.330,,,
746,12/03/17 03:00:00 PM,1.330,,,
747,12/03/17 05:00:00 PM,1.330,,,
748,12/03/17 07:00:00 PM,1.330,,,
749,12/03/17 09:00:00 PM,1.330,,,
750,12/03/17 11:00:00 PM,1.330,,,
751,12/04/17 01:00:00 AM,1.330,,,
752,12/04/17 03:00:00 AM,1.330,,,
753,12/04/17 05:00:00 AM,1.330,,,
754,12/04/17 07:00:00 AM,1.330,,,
755,12/04/17 09:00:00 AM,1.330,,,
756,12/04/17 11:00:00 AM,1.330,,,
757,12/04/17 01:00:00 PM,1.330,,,
758,12/04/17 03:00:00 PM,1.330,,,
759,12/04/17 05:00:00 PM,1.330,,,
760,12/04/17 07:00:00 PM,1.330,,,
761,12/04/17 09:00:00 PM,1.330,,,
762,12/04/17 11:00:00 PM,1.330,,,
763,12/05/17 01:00:00 AM,1.330,,,
764,12/05/17 03:00:00 AM,1.330,,,
765,12/05/17 05:00:00 AM,1.330,,,
766,12/05/17 07:00:00 AM,1.330,,,
767,12/05/17 09:00:00 AM,1.330,,,
768,12/05/17 11:00:00 AM,1.330,,,
769,12/05/17 01:00:00 PM,1.330,,,
770,12/05/17 03:00:00 PM,1.330,,,
771,12/05/17 05:00:00 PM,1.330,,,
772,12/05/17 07:00:00 PM,1.330,,,
773,12/05/17 09:00:00 PM,1.330,,,
774,12/05/17 11:00:00 PM,1.330,,,
775,12/06/17 01:00:00 AM,1.330,,,
776,12/06/17 03:00:00 AM,1.330,,,
777,12/06/17 05:00:00 AM,1.330,,,
778,12/06/17 07:00:00 AM,1.330,,,
779,12/06/17 09:00:00 AM,1.330,,,
780,12/06/17 11:00:00 AM,1.330,,,
781,12/06/17 01:00:00 PM,1.330,,,
782,12/06/17 03:00:00 PM,1.330,,,
783,12/06/17 05:00:00 PM,1.330,,,
784,12/06/17 07:00:00 PM,1.330,,,
785,12/06/17 09:00:00 PM,1.330,,,
786,12/06/17 11:00:00 PM,1.330,,,
787,12/07/17 01:00:00 AM,1.330,,,
788,12/07/17 03:00:00 AM,1.330,,,
789,12/07/17 05:00:00 AM,1.330,,,
790,12/07/17 07:00:00 AM,1.330,,,
791,12/07/17 09:00:00 AM,1.330,,,
792,12/07/17 11:00:00 AM,1.330,,,
793,12/07/17 01:00:00 PM,1.330,,,
794,12/07/17 03:00:00 PM,1.330,,,
795,12/07/17 05:00:00 PM,1.221,,,
796,12/07/17 07:00:00 PM,1.221,,,
797,12/07/17 09:00:00 PM,1.221,,,
798,12/07/17 11:00:00 PM,1.221,,,
799,12/08/17 01:00:00 AM,1.221,,,
800,12/08/17 03:00:00 AM,1.221,,,
801,12/08/17 05:00:00 AM,1.221,,,
802,12/08/17 07:00:00 AM,1.221,,,
803,12/08/17 09:00:00 AM,1.221,,,
804,12/08/17 11:00:00 AM,1.221,,,
805,12/08/17 01:00:00 PM,1.221,,,
806,12/08/17 03:00:00 PM,1.221,,,
807,12/08/17 05:00:00 PM,1.221,,,
808,12/08/17 07:00:00 PM,1.221,,,
809,12/08/17 09:00:00 PM,1.221,,,
810,12/08/17 11:00:00 PM,1.221,,,
811,12/09/17 01:00:00 AM,1.221,,,
812,12/09/17 03:00:00 AM,1.221,,,
813,12/09/17 05:00:00 AM,1.221,,,
814,12/09/17 07:00:00 AM,1.221,,,
815,12/09/17 09:00:00 AM,1.221,,,
816,12/09/17 11:00:00 AM,1.221,,,
817,12/09/17 01:00:00 PM,1.221,,,
818,12/09/17 03:00:00 PM,1.221,,,
819,12/09/17 05:00:00 PM,1.221,,,
820,12/09/17 07:00:00 PM,1.221,,,
821,12/09/17 09:00:00 PM,1.221,,,
822,12/09/17 11:00:00 PM,1.221,,,
823,12/10/17 01:00:00 AM,1.221,,,
824,12/10/17 03:00:00 AM,1.221,,,
825,12/10/17 05:00:00 AM,1.221,,,
826,12/10/17 07:00:00 AM,1.221,,,
827,12/10/17 09:00:00 AM,1.221,,,
828,12/10/17 11:00:00 AM,1.221,,,
829,12/10/17 01:00:00 PM,1.221,,,
830,12/10/17 03:00:00 PM,1.221,,,
831,12/10/17 05:00:00 PM,1.221,,,
832,12/10/17 07:00:00 PM,1.221,,,
833,12/10/17 09:00:00 PM,1.221,,,
834,12/10/17 11:00:00 PM,1.221,,,
835,12/11/17 01:00:00 AM,1.221,,,
836,12/11/17 03:00:00 AM,1.112,,,
837,12/11/17 05:00:00 AM,1.221,,,
838,12/11/17 07:00:00 AM,1.221,,,
839,12/11/17 09:00:00 AM,1.221,,,
840,12/11/17 11:00:00 AM,1.221,,,
841,12/11/17 01:00:00 PM,1.221,,,
842,12/11/17 03:00:00 PM,1.221,,,
843,12/11/17 05:00:00 PM,1.221,,,
844,12/11/17 07:00:00 PM,1.221,,,
845,12/11/17 09:00:00 PM,1.221,,,
846,12/11/17 11:00:00 PM,1.221,,,
847,12/12/17 01:00:00 AM,1.221,,,
848,12/12/17 03:00:00 AM,1.221,,,
849,12/12/17 05:00:00 AM,1.221,,,
850,12/12/17 07:00:00 AM,1.221,,,
851,12/12/17 09:00:00 AM,1.221,,,
852,12/12/17 11:00:00 AM,1.221,,,
853,12/12/17 01:00:00 PM,1.221,,,
854,12/12/17 03:00:00 PM,1.221,,,
855,12/12/17 05:00:00 PM,1.221,,,
856,12/12/17 07:00:00 PM,1.330,,,
857,12/12/17 09:00:00 PM,1.330,,,
858,12/12/17 11:00:00 PM,1.330,,,
859,12/13/17 01:00:00 AM,1.330,,,
860,12/13/17 03:00:00 AM,1.330,,,
861,12/13/17 05:00:00 AM,1.330,,,
862,12/13/17 07:00:00 AM,1.330,,,
863,12/13/17 09:00:00 AM,1.330,,,
864,12/13/17 11:00:00 AM,1.330,,,
865,12/13/17 01:00:00 PM,1.330,,,
866,12/13/17 03:00:00 PM,1.330,,,
867,12/13/17 05:00:00 PM,1.439,,,
868,12/13/17 07:00:00 PM,1.439,,,
869,12/13/17 09:00:00 PM,1.439,,,
870,12/13/17 11:00:00 PM,1.439,,,
871,12/14/17 01:00:00 AM,1.439,,,
872,12/14/17 03:00:00 AM,1.439,,,
873,12/14/17 05:00:00 AM,1.439,,,
874,12/14/17 07:00:00 AM,1.439,,,
875,12/14/17 09:00:00 AM,1.439,,,
876,12/14/17 11:00:00 AM,1.439,,,
877,12/14/17 01:00:00 PM,1.439,,,
878,12/14/17 03:00:00 PM,1.439,,,
879,12/14/17 05:00:00 PM,1.439,,,
880,12/14/17 07:00:00 PM,1.439,,,
881,12/14/17 09:00:00 PM,1.439,,,
882,12/14/17 11:00:00 PM,1.439,,,
883,12/15/17 01:00:00 AM,1.439,,,
884,12/15/17 03:00:00 AM,1.439,,,
885,12/15/17 05:00:00 AM,1.439,,,
886,12/15/17 07:00:00 AM,1.439,,,
887,12/15/17 09:00:00 AM,1.439,,,
888,12/15/17 11:00:00 AM,1.439,,,
889,12/15/17 01:00:00 PM,1.439,,,
890,12/15/17 03:00:00 PM,1.439,,,
891,12/15/17 05:00:00 PM,1.439,,,
892,12/15/17 07:00:00 PM,1.439,,,
893,12/15/17 09:00:00 PM,1.439,,,
894,12/15/17 11:00:00 PM,1.439,,,
895,12/16/17 01:00:00 AM,1.439,,,
896,12/16/17 03:00:00 AM,1.439,,,
897,12/16/17 05:00:00 AM,1.439,,,
898,12/16/17 07:00:00 AM,1.439,,,
899,12/16/17 09:00:00 AM,1.439,,,
900,12/16/17 11:00:00 AM,1.439,,,
901,12/16/17 01:00:00 PM,1.439,,,
902,12/16/17 03:00:00 PM,1.439,,,
903,12/16/17 05:00:00 PM,1.439,,,
904,12/16/17 07:00:00 PM,1.439,,,
905,12/16/17 09:00:00 PM,1.439,,,
906,12/16/17 11:00:00 PM,1.439,,,
907,12/17/17 01:00:00 AM,1.439,,,
908,12/17/17 03:00:00 AM,1.439,,,
909,12/17/17 05:00:00 AM,1.439,,,
910,12/17/17 07:00:00 AM,1.439,,,
911,12/17/17 09:00:00 AM,1.439,,,
912,12/17/17 11:00:00 AM,1.439,,,
913,12/17/17 01:00:00 PM,1.439,,,
914,12/17/17 03:00:00 PM,1.439,,,
915,12/17/17 05:00:00 PM,1.439,,,
916,12/17/17 07:00:00 PM,1.439,,,
917,12/17/17 09:00:00 PM,1.439,,,
918,12/17/17 11:00:00 PM,1.439,,,
919,12/18/17 01:00:00 AM,1.439,,,
920,12/18/17 03:00:00 AM,1.439,,,
921,12/18/17 05:00:00 AM,1.439,,,
922,12/18/17 07:00:00 AM,1.439,,,
923,12/18/17 09:00:00 AM,1.439,,,
924,12/18/17 11:00:00 AM,1.439,,,
925,12/18/17 01:00:00 PM,1.439,,,
926,12/18/17 03:00:00 PM,1.439,,,
927,12/18/17 05:00:00 PM,1.330,,,
928,12/18/17 07:00:00 PM,1.330,,,
929,12/18/17 09:00:00 PM,1.330,,,
930,12/18/17 11:00:00 PM,1.330,,,
931,12/19/17 01:00:00 AM,1.330,,,
932,12/19/17 03:00:00 AM,1.330,,,
933,12/19/17 05:00:00 AM,1.330,,,
934,12/19/17 07:00:00 AM,1.330,,,
935,12/19/17 09:00:00 AM,1.330,,,
936,12/19/17 11:00:00 AM,1.330,,,
937,12/19/17 01:00:00 PM,1.221,,,
938,12/19/17 03:00:00 PM,1.112,,,
939,12/19/17 05:00:00 PM,1.112,,,
940,12/19/17 07:00:00 PM,1.112,,,
941,12/19/17 09:00:00 PM,1.112,,,
942,12/19/17 11:00:00 PM,1.112,,,
943,12/20/17 01:00:00 AM,1.221,,,
944,12/20/17 03:00:00 AM,1.221,,,
945,12/20/17 05:00:00 AM,1.221,,,
946,12/20/17 07:00:00 AM,1.330,,,
947,12/20/17 09:00:00 AM,1.330,,,
948,12/20/17 11:00:00 AM,1.330,,,
949,12/20/17 01:00:00 PM,1.330,,,
950,12/20/17 03:00:00 PM,1.439,,,
951,12/20/17 05:00:00 PM,1.439,,,
952,12/20/17 07:00:00 PM,1.439,,,
953,12/20/17 09:00:00 PM,1.439,,,
954,12/20/17 11:00:00 PM,1.439,,,
955,12/21/17 01:00:00 AM,1.439,,,
956,12/21/17 03:00:00 AM,1.439,,,
957,12/21/17 05:00:00 AM,1.439,,,
958,12/21/17 07:00:00 AM,1.439,,,
959,12/21/17 09:00:00 AM,1.439,,,
960,12/21/17 11:00:00 AM,1.439,,,
961,12/21/17 01:00:00 PM,1.439,,,
962,12/21/17 03:00:00 PM,1.439,,,
963,12/21/17 05:00:00 PM,1.439,,,
964,12/21/17 07:00:00 PM,1.439,,,
965,12/21/17 09:00:00 PM,1.439,,,
966,12/21/17 11:00:00 PM,1.439,,,
967,12/22/17 01:00:00 AM,1.439,,,
968,12/22/17 03:00:00 AM,1.439,,,
969,12/22/17 05:00:00 AM,1.439,,,
970,12/22/17 07:00:00 AM,1.439,,,
971,12/22/17 09:00:00 AM,1.439,,,
972,12/22/17 11:00:00 AM,1.439,,,
973,12/22/17 01:00:00 PM,1.439,,,
974,12/22/17 03:00:00 PM,1.439,,,
975,12/22/17 05:00:00 PM,1.439,,,
976,12/22/17 07:00:00 PM,1.439,,,
977,12/22/17 09:00:00 PM,1.439,,,
978,12/22/17 11:00:00 PM,1.439,,,
979,12/23/17 01:00:00 AM,1.439,,,
980,12/23/17 03:00:00 AM,1.439,,,
981,12/23/17 05:00:00 AM,1.439,,,
982,12/23/17 07:00:00 AM,1.439,,,
983,12/23/17 09:00:00 AM,1.439,,,
984,12/23/17 11:00:00 AM,1.439,,,
985,12/23/17 01:00:00 PM,1.439,,,
986,12/23/17 03:00:00 PM,1.439,,,
987,12/23/17 05:00:00 PM,1.439,,,
988,12/23/17 07:00:00 PM,1.439,,,
989,12/23/17 09:00:00 PM,1.439,,,
990,12/23/17 11:00:00 PM,1.439,,,
991,12/24/17 01:00:00 AM,1.439,,,
992,12/24/17 03:00:00 AM,1.439,,,
993,12/24/17 05:00:00 AM,1.439,,,
994,12/24/17 07:00:00 AM,1.439,,,
995,12/24/17 09:00:00 AM,1.439,,,
996,12/24/17 11:00:00 AM,1.439,,,
997,12/24/17 01:00:00 PM,1.439,,,
998,12/24/17 03:00:00 PM,1.439,,,
999,12/24/17 05:00:00 PM,1.439,,,
1000,12/24/17 07:00:00 PM,1.439,,,
1001,12/24/17 09:00:00 PM,1.439,,,
1002,12/24/17 11:00:00 PM,1.439,,,
1003,12/25/17 01:00:00 AM,1.439,,,
1004,12/25/17 03:00:00 AM,1.439,,,
1005,12/25/17 05:00:00 AM,1.439,,,
1006,12/25/17 07:00:00 AM,1.439,,,
1007,12/25/17 09:00:00 AM,1.439,,,
1008,12/25/17 11:00:00 AM,1.439,,,
1009,12/25/17 01:00:00 PM,1.439,,,
1010,12/25/17 03:00:00 PM,1.439,,,
1011,12/25/17 05:00:00 PM,1.439,,,
1012,12/25/17 07:00:00 PM,1.439,,,
1013,12/25/17 09:00:00 PM,1.439,,,
1014,12/25/17 11:00:00 PM,1.439,,,
1015,12/26/17 01:00:00 AM,1.439,,,
1016,12/26/17 03:00:00 AM,1.439,,,
1017,12/26/17 05:00:00 AM,1.439,,,
1018,12/26/17 07:00:00 AM,1.439,,,
1019,12/26/17 09:00:00 AM,1.439,,,
1020,12/26/17 11:00:00 AM,1.439,,,
1021,12/26/17 01:00:00 PM,1.439,,,
1022,12/26/17 03:00:00 PM,1.439,,,
1023,12/26/17 05:00:00 PM,1.439,,,
1024,12/26/17 07:00:00 PM,1.439,,,
1025,12/26/17 09:00:00 PM,1.439,,,
1026,12/26/17 11:00:00 PM,1.439,,,
1027,12/27/17 01:00:00 AM,1.330,,,
1028,12/27/17 03:00:00 AM,1.330,,,
1029,12/27/17 05:00:00 AM,1.330,,,
1030,12/27/17 07:00:00 AM,1.330,,,
1031,12/27/17 09:00:00 AM,1.330,,,
1032,12/27/17 11:00:00 AM,1.330,,,
1033,12/27/17 01:00:00 PM,1.439,,,
1034,12/27/17 03:00:00 PM,1.330,,,
1035,12/27/17 05:00:00 PM,1.330,,,
1036,12/27/17 07:00:00 PM,1.330,,,
1037,12/27/17 09:00:00 PM,1.330,,,
1038,12/27/17 11:00:00 PM,1.330,,,
1039,12/28/17 01:00:00 AM,1.330,,,
1040,12/28/17 03:00:00 AM,1.330,,,
1041,12/28/17 05:00:00 AM,1.330,,,
1042,12/28/17 07:00:00 AM,1.330,,,
1043,12/28/17 09:00:00 AM,1.330,,,
1044,12/28/17 11:00:00 AM,1.330,,,
1045,12/28/17 01:00:00 PM,1.330,,,
1046,12/28/17 03:00:00 PM,1.330,,,
1047,12/28/17 05:00:00 PM,1.330,,,
1048,12/28/17 07:00:00 PM,1.330,,,
1049,12/28/17 09:00:00 PM,1.330,,,
1050,12/28/17 11:00:00 PM,1.330,,,
1051,12/29/17 01:00:00 AM,1.330,,,
1052,12/29/17 03:00:00 AM,1.330,,,
1053,12/29/17 05:00:00 AM,1.330,,,
1054,12/29/17 07:00:00 AM,1.330,,,
1055,12/29/17 09:00:00 AM,1.330,,,
1056,12/29/17 11:00:00 AM,1.330,,,
1057,12/29/17 01:00:00 PM,1.330,,,
1058,12/29/17 03:00:00 PM,1.330,,,
1059,12/29/17 05:00:00 PM,1.330,,,
1060,12/29/17 07:00:00 PM,1.330,,,
1061,12/29/17 09:00:00 PM,1.221,,,
1062,12/29/17 11:00:00 PM,1.330,,,
1063,12/30/17 01:00:00 AM,1.330,,,
1064,12/30/17 03:00:00 AM,1.330,,,
1065,12/30/17 05:00:00 AM,1.330,,,
1066,12/30/17 07:00:00 AM,1.330,,,
1067,12/30/17 09:00:00 AM,1.330,,,
1068,12/30/17 11:00:00 AM,1.330,,,
1069,12/30/17 01:00:00 PM,1.330,,,
1070,12/30/17 03:00:00 PM,1.330,,,
1071,12/30/17 05:00:00 PM,1.330,,,
1072,12/30/17 07:00:00 PM,1.330,,,
1073,12/30/17 09:00:00 PM,1.330,,,
1074,12/30/17 11:00:00 PM,1.330,,,
1075,12/31/17 01:00:00 AM,1.330,,,
1076,12/31/17 03:00:00 AM,1.330,,,
1077,12/31/17 05:00:00 AM,1.330,,,
1078,12/31/17 07:00:00 AM,1.330,,,
1079,12/31/17 09:00:00 AM,1.439,,,
1080,12/31/17 11:00:00 AM,1.439,,,
1081,12/31/17 01:00:00 PM,1.439,,,
1082,12/31/17 03:00:00 PM,1.439,,,
1083,12/31/17 05:00:00 PM,1.439,,,
1084,12/31/17 07:00:00 PM,1.439,,,
1085,12/31/17 09:00:00 PM,1.439,,,
1086,12/31/17 11:00:00 PM,1.439,,,
1087,01/01/18 01:00:00 AM,1.439,,,
1088,01/01/18 03:00:00 AM,1.439,,,
1089,01/01/18 05:00:00 AM,1.439,,,
1090,01/01/18 07:00:00 AM,1.439,,,
1091,01/01/18 09:00:00 AM,1.439,,,
1092,01/01/18 11:00:00 AM,1.439,,,
1093,01/01/18 01:00:00 PM,1.439,,,
1094,01/01/18 03:00:00 PM,1.439,,,
1095,01/01/18 05:00:00 PM,1.439,,,
1096,01/01/18 07:00:00 PM,1.439,,,
1097,01/01/18 09:00:00 PM,1.439,,,
1098,01/01/18 11:00:00 PM,1.439,,,
1099,01/02/18 01:00:00 AM,1.439,,,
1100,01/02/18 03:00:00 AM,1.439,,,
1101,01/02/18 05:00:00 AM,1.439,,,
1102,01/02/18 07:00:00 AM,1.439,,,
1103,01/02/18 09:00:00 AM,1.439,,,
1104,01/02/18 11:00:00 AM,1.439,,,
1105,01/02/18 01:00:00 PM,1.439,,,
1106,01/02/18 03:00:00 PM,1.439,,,
1107,01/02/18 05:00:00 PM,1.439,,,
1108,01/02/18 07:00:00 PM,1.439,,,
1109,01/02/18 09:00:00 PM,1.439,,,
1110,01/02/18 11:00:00 PM,1.439,,,
1111,01/03/18 01:00:00 AM,1.439,,,
1112,01/03/18 03:00:00 AM,1.439,,,
1113,01/03/18 05:00:00 AM,1.439,,,
1114,01/03/18 07:00:00 AM,1.439,,,
1115,01/03/18 09:00:00 AM,1.439,,,
1116,01/03/18 11:00:00 AM,1.439,,,
1117,01/03/18 01:00:00 PM,1.439,,,
1118,01/03/18 03:00:00 PM,1.439,,,
1119,01/03/18 05:00:00 PM,1.439,,,
1120,01/03/18 07:00:00 PM,1.439,,,
1121,01/03/18 09:00:00 PM,1.439,,,
1122,01/03/18 11:00:00 PM,1.439,,,
1123,01/04/18 01:00:00 AM,1.439,,,
1124,01/04/18 03:00:00 AM,1.439,,,
1125,01/04/18 05:00:00 AM,1.439,,,
1126,01/04/18 07:00:00 AM,1.439,,,
