"Plot Title: RL-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173902, SEN S/N: 20173902, LBL: C)","Coupler Attached (LGR S/N: 20173902)","Host Connected (LGR S/N: 20173902)","Coupler Detached (LGR S/N: 20173902)","Stopped (LGR S/N: 20173902)","End Of File (LGR S/N: 20173902)"
226,10/31/17 07:00:00 AM,0.784,,,,,
227,10/31/17 09:00:00 AM,0.784,,,,,
228,10/31/17 11:00:00 AM,0.784,,,,,
229,10/31/17 01:00:00 PM,1.003,,,,,
230,10/31/17 03:00:00 PM,1.764,,,,,
231,10/31/17 05:00:00 PM,1.980,,,,,
232,10/31/17 07:00:00 PM,1.548,,,,,
233,10/31/17 09:00:00 PM,1.221,,,,,
234,10/31/17 11:00:00 PM,1.221,,,,,
235,11/01/17 01:00:00 AM,1.330,,,,,
236,11/01/17 03:00:00 AM,1.764,,,,,
237,11/01/17 05:00:00 AM,1.439,,,,,
238,11/01/17 07:00:00 AM,1.330,,,,,
239,11/01/17 09:00:00 AM,1.330,,,,,
240,11/01/17 11:00:00 AM,1.439,,,,,
241,11/01/17 01:00:00 PM,1.330,,,,,
242,11/01/17 03:00:00 PM,1.439,,,,,
243,11/01/17 05:00:00 PM,1.330,,,,,
244,11/01/17 07:00:00 PM,1.221,,,,,
245,11/01/17 09:00:00 PM,1.112,,,,,
246,11/01/17 11:00:00 PM,1.112,,,,,
247,11/02/17 01:00:00 AM,1.003,,,,,
248,11/02/17 03:00:00 AM,1.003,,,,,
249,11/02/17 05:00:00 AM,0.893,,,,,
250,11/02/17 07:00:00 AM,0.893,,,,,
251,11/02/17 09:00:00 AM,0.893,,,,,
252,11/02/17 11:00:00 AM,0.893,,,,,
253,11/02/17 01:00:00 PM,0.893,,,,,
254,11/02/17 03:00:00 PM,0.893,,,,,
255,11/02/17 05:00:00 PM,1.003,,,,,
256,11/02/17 07:00:00 PM,1.003,,,,,
257,11/02/17 09:00:00 PM,1.003,,,,,
258,11/02/17 11:00:00 PM,1.003,,,,,
259,11/03/17 01:00:00 AM,1.003,,,,,
260,11/03/17 03:00:00 AM,1.003,,,,,
261,11/03/17 05:00:00 AM,1.003,,,,,
262,11/03/17 07:00:00 AM,1.003,,,,,
263,11/03/17 09:00:00 AM,1.003,,,,,
264,11/03/17 11:00:00 AM,1.003,,,,,
265,11/03/17 01:00:00 PM,1.003,,,,,
266,11/03/17 03:00:00 PM,1.003,,,,,
267,11/03/17 05:00:00 PM,1.003,,,,,
268,11/03/17 07:00:00 PM,0.893,,,,,
269,11/03/17 09:00:00 PM,1.003,,,,,
270,11/03/17 11:00:00 PM,0.893,,,,,
271,11/04/17 01:00:00 AM,0.893,,,,,
272,11/04/17 03:00:00 AM,1.003,,,,,
273,11/04/17 05:00:00 AM,0.893,,,,,
274,11/04/17 07:00:00 AM,0.893,,,,,
275,11/04/17 09:00:00 AM,0.893,,,,,
276,11/04/17 11:00:00 AM,0.893,,,,,
277,11/04/17 01:00:00 PM,0.893,,,,,
278,11/04/17 03:00:00 PM,0.893,,,,,
279,11/04/17 05:00:00 PM,0.893,,,,,
280,11/04/17 07:00:00 PM,0.893,,,,,
281,11/04/17 09:00:00 PM,0.893,,,,,
282,11/04/17 11:00:00 PM,0.893,,,,,
283,11/05/17 01:00:00 AM,0.893,,,,,
284,11/05/17 03:00:00 AM,0.893,,,,,
285,11/05/17 05:00:00 AM,0.893,,,,,
286,11/05/17 07:00:00 AM,0.893,,,,,
287,11/05/17 09:00:00 AM,0.893,,,,,
288,11/05/17 11:00:00 AM,0.893,,,,,
289,11/05/17 01:00:00 PM,0.893,,,,,
290,11/05/17 03:00:00 PM,0.893,,,,,
291,11/05/17 05:00:00 PM,0.893,,,,,
292,11/05/17 07:00:00 PM,0.893,,,,,
293,11/05/17 09:00:00 PM,0.893,,,,,
294,11/05/17 11:00:00 PM,0.893,,,,,
295,11/06/17 01:00:00 AM,0.893,,,,,
296,11/06/17 03:00:00 AM,0.893,,,,,
297,11/06/17 05:00:00 AM,0.893,,,,,
298,11/06/17 07:00:00 AM,0.784,,,,,
299,11/06/17 09:00:00 AM,0.784,,,,,
300,11/06/17 11:00:00 AM,0.784,,,,,
301,11/06/17 01:00:00 PM,0.784,,,,,
302,11/06/17 03:00:00 PM,0.784,,,,,
303,11/06/17 05:00:00 PM,0.784,,,,,
304,11/06/17 07:00:00 PM,0.784,,,,,
305,11/06/17 09:00:00 PM,0.784,,,,,
306,11/06/17 11:00:00 PM,0.784,,,,,
307,11/07/17 01:00:00 AM,0.784,,,,,
308,11/07/17 03:00:00 AM,0.784,,,,,
309,11/07/17 05:00:00 AM,0.784,,,,,
310,11/07/17 07:00:00 AM,0.784,,,,,
311,11/07/17 09:00:00 AM,0.784,,,,,
312,11/07/17 11:00:00 AM,0.784,,,,,
313,11/07/17 01:00:00 PM,0.784,,,,,
314,11/07/17 03:00:00 PM,0.784,,,,,
315,11/07/17 05:00:00 PM,0.784,,,,,
316,11/07/17 07:00:00 PM,0.784,,,,,
317,11/07/17 09:00:00 PM,0.784,,,,,
318,11/07/17 11:00:00 PM,0.784,,,,,
319,11/08/17 01:00:00 AM,0.784,,,,,
320,11/08/17 03:00:00 AM,0.784,,,,,
321,11/08/17 05:00:00 AM,0.784,,,,,
322,11/08/17 07:00:00 AM,0.784,,,,,
323,11/08/17 09:00:00 AM,0.784,,,,,
324,11/08/17 11:00:00 AM,0.784,,,,,
325,11/08/17 01:00:00 PM,0.784,,,,,
326,11/08/17 03:00:00 PM,0.784,,,,,
327,11/08/17 05:00:00 PM,0.784,,,,,
328,11/08/17 07:00:00 PM,0.784,,,,,
329,11/08/17 09:00:00 PM,0.784,,,,,
330,11/08/17 11:00:00 PM,0.784,,,,,
331,11/09/17 01:00:00 AM,0.784,,,,,
332,11/09/17 03:00:00 AM,0.784,,,,,
333,11/09/17 05:00:00 AM,0.784,,,,,
334,11/09/17 07:00:00 AM,0.784,,,,,
335,11/09/17 09:00:00 AM,0.784,,,,,
336,11/09/17 11:00:00 AM,0.784,,,,,
337,11/09/17 01:00:00 PM,0.784,,,,,
338,11/09/17 03:00:00 PM,0.784,,,,,
339,11/09/17 05:00:00 PM,0.784,,,,,
340,11/09/17 07:00:00 PM,0.784,,,,,
341,11/09/17 09:00:00 PM,0.784,,,,,
342,11/09/17 11:00:00 PM,0.784,,,,,
343,11/10/17 01:00:00 AM,0.784,,,,,
344,11/10/17 03:00:00 AM,0.784,,,,,
345,11/10/17 05:00:00 AM,0.784,,,,,
346,11/10/17 07:00:00 AM,0.784,,,,,
347,11/10/17 09:00:00 AM,0.674,,,,,
348,11/10/17 11:00:00 AM,0.674,,,,,
