"Plot Title: MW-GlacierBasin-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)","Coupler Attached (LGR S/N: 10510837)","Host Connected (LGR S/N: 10510837)","Stopped (LGR S/N: 10510837)","End Of File (LGR S/N: 10510837)"
1,10/01/15 01:00:00 AM,5.655,,,,
2,10/01/15 03:00:00 AM,5.244,,,,
3,10/01/15 05:00:00 AM,4.934,,,,
4,10/01/15 07:00:00 AM,4.623,,,,
5,10/01/15 09:00:00 AM,5.141,,,,
6,10/01/15 11:00:00 AM,6.471,,,,
7,10/01/15 01:00:00 PM,7.782,,,,
8,10/01/15 03:00:00 PM,8.282,,,,
9,10/01/15 05:00:00 PM,8.282,,,,
10,10/01/15 07:00:00 PM,7.582,,,,
11,10/01/15 09:00:00 PM,6.674,,,,
12,10/01/15 11:00:00 PM,6.166,,,,
13,10/02/15 01:00:00 AM,5.757,,,,
14,10/02/15 03:00:00 AM,5.552,,,,
15,10/02/15 05:00:00 AM,5.450,,,,
16,10/02/15 07:00:00 AM,5.450,,,,
17,10/02/15 09:00:00 AM,6.064,,,,
18,10/02/15 11:00:00 AM,7.582,,,,
19,10/02/15 01:00:00 PM,7.582,,,,
20,10/02/15 03:00:00 PM,7.481,,,,
21,10/02/15 05:00:00 PM,7.381,,,,
22,10/02/15 07:00:00 PM,6.370,,,,
23,10/02/15 09:00:00 PM,5.552,,,,
24,10/02/15 11:00:00 PM,5.347,,,,
25,10/03/15 01:00:00 AM,5.141,,,,
26,10/03/15 03:00:00 AM,4.934,,,,
27,10/03/15 05:00:00 AM,4.831,,,,
28,10/03/15 07:00:00 AM,4.415,,,,
29,10/03/15 09:00:00 AM,4.727,,,,
30,10/03/15 11:00:00 AM,6.166,,,,
31,10/03/15 01:00:00 PM,6.573,,,,
32,10/03/15 03:00:00 PM,6.978,,,,
33,10/03/15 05:00:00 PM,6.877,,,,
34,10/03/15 07:00:00 PM,6.064,,,,
35,10/03/15 09:00:00 PM,5.347,,,,
36,10/03/15 11:00:00 PM,5.037,,,,
37,10/04/15 01:00:00 AM,4.831,,,,
38,10/04/15 03:00:00 AM,4.623,,,,
39,10/04/15 05:00:00 AM,4.207,,,,
40,10/04/15 07:00:00 AM,3.893,,,,
41,10/04/15 09:00:00 AM,4.207,,,,
42,10/04/15 11:00:00 AM,5.757,,,,
43,10/04/15 01:00:00 PM,6.877,,,,
44,10/04/15 03:00:00 PM,7.280,,,,
45,10/04/15 05:00:00 PM,7.280,,,,
46,10/04/15 07:00:00 PM,6.370,,,,
47,10/04/15 09:00:00 PM,5.552,,,,
48,10/04/15 11:00:00 PM,5.037,,,,
49,10/05/15 01:00:00 AM,4.519,,,,
50,10/05/15 03:00:00 AM,4.102,,,,
51,10/05/15 05:00:00 AM,3.788,,,,
52,10/05/15 07:00:00 AM,3.472,,,,
53,10/05/15 09:00:00 AM,3.893,,,,
54,10/05/15 11:00:00 AM,5.141,,,,
55,10/05/15 01:00:00 PM,6.775,,,,
56,10/05/15 03:00:00 PM,7.983,,,,
57,10/05/15 05:00:00 PM,8.082,,,,
58,10/05/15 07:00:00 PM,7.079,,,,
59,10/05/15 09:00:00 PM,6.166,,,,
60,10/05/15 11:00:00 PM,5.552,,,,
61,10/06/15 01:00:00 AM,5.244,,,,
62,10/06/15 03:00:00 AM,4.934,,,,
63,10/06/15 05:00:00 AM,4.623,,,,
64,10/06/15 07:00:00 AM,4.623,,,,
65,10/06/15 09:00:00 AM,5.552,,,,
66,10/06/15 11:00:00 AM,7.179,,,,
67,10/06/15 01:00:00 PM,8.978,,,,
68,10/06/15 03:00:00 PM,9.866,,,,
69,10/06/15 05:00:00 PM,9.472,,,,
70,10/06/15 07:00:00 PM,8.282,,,,
71,10/06/15 09:00:00 PM,7.582,,,,
72,10/06/15 11:00:00 PM,7.280,,,,
73,10/07/15 01:00:00 AM,6.877,,,,
74,10/07/15 03:00:00 AM,6.775,,,,
75,10/07/15 05:00:00 AM,6.674,,,,
76,10/07/15 07:00:00 AM,6.674,,,,
77,10/07/15 09:00:00 AM,6.978,,,,
78,10/07/15 11:00:00 AM,7.882,,,,
79,10/07/15 01:00:00 PM,8.481,,,,
80,10/07/15 03:00:00 PM,9.373,,,,
81,10/07/15 05:00:00 PM,9.373,,,,
82,10/07/15 07:00:00 PM,8.879,,,,
83,10/07/15 09:00:00 PM,8.680,,,,
84,10/07/15 11:00:00 PM,8.481,,,,
85,10/08/15 01:00:00 AM,7.983,,,,
86,10/08/15 03:00:00 AM,7.882,,,,
87,10/08/15 05:00:00 AM,7.582,,,,
88,10/08/15 07:00:00 AM,7.179,,,,
89,10/08/15 09:00:00 AM,7.280,,,,
90,10/08/15 11:00:00 AM,8.182,,,,
91,10/08/15 01:00:00 PM,9.768,,,,
92,10/08/15 03:00:00 PM,10.748,,,,
93,10/08/15 05:00:00 PM,10.063,,,,
94,10/08/15 07:00:00 PM,8.382,,,,
95,10/08/15 09:00:00 PM,7.582,,,,
96,10/08/15 11:00:00 PM,6.978,,,,
97,10/09/15 01:00:00 AM,6.268,,,,
98,10/09/15 03:00:00 AM,6.166,,,,
99,10/09/15 05:00:00 AM,6.573,,,,
100,10/09/15 07:00:00 AM,6.674,,,,
101,10/09/15 09:00:00 AM,6.877,,,,
102,10/09/15 11:00:00 AM,8.581,,,,
103,10/09/15 01:00:00 PM,10.063,,,,
104,10/09/15 03:00:00 PM,10.651,,,,
105,10/09/15 05:00:00 PM,10.455,,,,
106,10/09/15 07:00:00 PM,9.768,,,,
107,10/09/15 09:00:00 PM,9.373,,,,
108,10/09/15 11:00:00 PM,8.282,,,,
109,10/10/15 01:00:00 AM,7.582,,,,
110,10/10/15 03:00:00 AM,7.481,,,,
111,10/10/15 05:00:00 AM,7.179,,,,
112,10/10/15 07:00:00 AM,6.573,,,,
113,10/10/15 09:00:00 AM,6.573,,,,
114,10/10/15 11:00:00 AM,7.882,,,,
115,10/10/15 01:00:00 PM,8.282,,,,
116,10/10/15 03:00:00 PM,7.782,,,,
117,10/10/15 05:00:00 PM,6.775,,,,
118,10/10/15 07:00:00 PM,6.370,,,,
119,10/10/15 09:00:00 PM,5.757,,,,
120,10/10/15 11:00:00 PM,5.244,,,,
121,10/11/15 01:00:00 AM,4.311,,,,
122,10/11/15 03:00:00 AM,3.788,,,,
123,10/11/15 05:00:00 AM,3.049,,,,
124,10/11/15 07:00:00 AM,2.624,,,,
125,10/11/15 09:00:00 AM,2.624,,,,
126,10/11/15 11:00:00 AM,3.261,,,,
127,10/11/15 01:00:00 PM,4.102,,,,
128,10/11/15 03:00:00 PM,4.831,,,,
129,10/11/15 05:00:00 PM,5.141,,,,
130,10/11/15 07:00:00 PM,4.727,,,,
131,10/11/15 09:00:00 PM,4.415,,,,
132,10/11/15 11:00:00 PM,3.998,,,,
133,10/12/15 01:00:00 AM,3.472,,,,
134,10/12/15 03:00:00 AM,3.155,,,,
135,10/12/15 05:00:00 AM,3.155,,,,
136,10/12/15 07:00:00 AM,2.943,,,,
137,10/12/15 09:00:00 AM,2.943,,,,
138,10/12/15 11:00:00 AM,3.998,,,,
139,10/12/15 01:00:00 PM,5.037,,,,
140,10/12/15 03:00:00 PM,5.962,,,,
141,10/12/15 05:00:00 PM,6.877,,,,
142,10/12/15 07:00:00 PM,6.471,,,,
143,10/12/15 09:00:00 PM,6.268,,,,
144,10/12/15 11:00:00 PM,6.268,,,,
145,10/13/15 01:00:00 AM,6.268,,,,
146,10/13/15 03:00:00 AM,6.064,,,,
147,10/13/15 05:00:00 AM,6.064,,,,
148,10/13/15 07:00:00 AM,6.166,,,,
149,10/13/15 09:00:00 AM,6.268,,,,
150,10/13/15 11:00:00 AM,7.481,,,,
151,10/13/15 01:00:00 PM,8.779,,,,
152,10/13/15 03:00:00 PM,8.680,,,,
153,10/13/15 05:00:00 PM,7.882,,,,
154,10/13/15 07:00:00 PM,7.179,,,,
