"Plot Title: MW-GlacierBasin-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189814, SEN S/N: 10189814, LBL: TEMPERATURE)","Coupler Attached (LGR S/N: 10189814)","Host Connected (LGR S/N: 10189814)","Stopped (LGR S/N: 10189814)","End Of File (LGR S/N: 10189814)"
541,11/15/15 01:00:00 AM,0.893,,,,
542,11/15/15 03:00:00 AM,1.003,,,,
543,11/15/15 05:00:00 AM,1.112,,,,
544,11/15/15 07:00:00 AM,1.112,,,,
545,11/15/15 09:00:00 AM,1.003,,,,
546,11/15/15 11:00:00 AM,1.003,,,,
547,11/15/15 01:00:00 PM,1.003,,,,
548,11/15/15 03:00:00 PM,1.003,,,,
549,11/15/15 05:00:00 PM,1.003,,,,
550,11/15/15 07:00:00 PM,1.003,,,,
551,11/15/15 09:00:00 PM,1.003,,,,
552,11/15/15 11:00:00 PM,0.893,,,,
553,11/16/15 01:00:00 AM,0.893,,,,
554,11/16/15 03:00:00 AM,0.784,,,,
555,11/16/15 05:00:00 AM,0.784,,,,
556,11/16/15 07:00:00 AM,0.674,,,,
557,11/16/15 09:00:00 AM,0.674,,,,
558,11/16/15 11:00:00 AM,0.674,,,,
559,11/16/15 01:00:00 PM,0.674,,,,
560,11/16/15 03:00:00 PM,0.674,,,,
561,11/16/15 05:00:00 PM,0.674,,,,
562,11/16/15 07:00:00 PM,0.674,,,,
563,11/16/15 09:00:00 PM,0.674,,,,
564,11/16/15 11:00:00 PM,0.674,,,,
565,11/17/15 01:00:00 AM,0.674,,,,
566,11/17/15 03:00:00 AM,0.674,,,,
567,11/17/15 05:00:00 AM,0.674,,,,
568,11/17/15 07:00:00 AM,0.674,,,,
569,11/17/15 09:00:00 AM,0.674,,,,
570,11/17/15 11:00:00 AM,0.674,,,,
571,11/17/15 01:00:00 PM,0.674,,,,
572,11/17/15 03:00:00 PM,0.563,,,,
573,11/17/15 05:00:00 PM,0.453,,,,
574,11/17/15 07:00:00 PM,0.453,,,,
575,11/17/15 09:00:00 PM,0.563,,,,
576,11/17/15 11:00:00 PM,0.563,,,,
577,11/18/15 01:00:00 AM,0.563,,,,
578,11/18/15 03:00:00 AM,0.563,,,,
579,11/18/15 05:00:00 AM,0.563,,,,
580,11/18/15 07:00:00 AM,0.563,,,,
581,11/18/15 09:00:00 AM,0.563,,,,
582,11/18/15 11:00:00 AM,0.563,,,,
583,11/18/15 01:00:00 PM,0.563,,,,
584,11/18/15 03:00:00 PM,0.563,,,,
585,11/18/15 05:00:00 PM,0.563,,,,
586,11/18/15 07:00:00 PM,0.563,,,,
587,11/18/15 09:00:00 PM,0.563,,,,
588,11/18/15 11:00:00 PM,0.563,,,,
589,11/19/15 01:00:00 AM,0.563,,,,
590,11/19/15 03:00:00 AM,0.563,,,,
591,11/19/15 05:00:00 AM,0.563,,,,
592,11/19/15 07:00:00 AM,0.563,,,,
593,11/19/15 09:00:00 AM,0.563,,,,
594,11/19/15 11:00:00 AM,0.563,,,,
595,11/19/15 01:00:00 PM,0.563,,,,
596,11/19/15 03:00:00 PM,0.563,,,,
597,11/19/15 05:00:00 PM,0.563,,,,
598,11/19/15 07:00:00 PM,0.563,,,,
599,11/19/15 09:00:00 PM,0.674,,,,
600,11/19/15 11:00:00 PM,0.563,,,,
601,11/20/15 01:00:00 AM,0.563,,,,
602,11/20/15 03:00:00 AM,0.563,,,,
603,11/20/15 05:00:00 AM,0.563,,,,
604,11/20/15 07:00:00 AM,0.563,,,,
605,11/20/15 09:00:00 AM,0.674,,,,
606,11/20/15 11:00:00 AM,0.563,,,,
607,11/20/15 01:00:00 PM,0.563,,,,
608,11/20/15 03:00:00 PM,0.563,,,,
609,11/20/15 05:00:00 PM,0.563,,,,
610,11/20/15 07:00:00 PM,0.563,,,,
611,11/20/15 09:00:00 PM,0.563,,,,
612,11/20/15 11:00:00 PM,0.674,,,,
613,11/21/15 01:00:00 AM,0.674,,,,
614,11/21/15 03:00:00 AM,0.674,,,,
615,11/21/15 05:00:00 AM,0.674,,,,
616,11/21/15 07:00:00 AM,0.674,,,,
617,11/21/15 09:00:00 AM,0.674,,,,
618,11/21/15 11:00:00 AM,0.674,,,,
619,11/21/15 01:00:00 PM,0.674,,,,
620,11/21/15 03:00:00 PM,0.674,,,,
621,11/21/15 05:00:00 PM,0.674,,,,
622,11/21/15 07:00:00 PM,0.784,,,,
623,11/21/15 09:00:00 PM,0.784,,,,
624,11/21/15 11:00:00 PM,0.784,,,,
625,11/22/15 01:00:00 AM,0.784,,,,
626,11/22/15 03:00:00 AM,0.784,,,,
627,11/22/15 05:00:00 AM,0.893,,,,
628,11/22/15 07:00:00 AM,0.893,,,,
629,11/22/15 09:00:00 AM,0.893,,,,
630,11/22/15 11:00:00 AM,0.893,,,,
631,11/22/15 01:00:00 PM,0.784,,,,
632,11/22/15 03:00:00 PM,0.784,,,,
633,11/22/15 05:00:00 PM,0.784,,,,
634,11/22/15 07:00:00 PM,0.893,,,,
635,11/22/15 09:00:00 PM,0.784,,,,
636,11/22/15 11:00:00 PM,0.893,,,,
637,11/23/15 01:00:00 AM,0.893,,,,
638,11/23/15 03:00:00 AM,0.893,,,,
639,11/23/15 05:00:00 AM,0.893,,,,
640,11/23/15 07:00:00 AM,0.893,,,,
641,11/23/15 09:00:00 AM,0.893,,,,
642,11/23/15 11:00:00 AM,0.893,,,,
643,11/23/15 01:00:00 PM,0.784,,,,
644,11/23/15 03:00:00 PM,0.784,,,,
645,11/23/15 05:00:00 PM,0.784,,,,
646,11/23/15 07:00:00 PM,0.784,,,,
647,11/23/15 09:00:00 PM,0.784,,,,
648,11/23/15 11:00:00 PM,0.784,,,,
649,11/24/15 01:00:00 AM,0.784,,,,
650,11/24/15 03:00:00 AM,0.784,,,,
651,11/24/15 05:00:00 AM,0.784,,,,
652,11/24/15 07:00:00 AM,0.784,,,,
653,11/24/15 09:00:00 AM,0.784,,,,
654,11/24/15 11:00:00 AM,0.784,,,,
655,11/24/15 01:00:00 PM,0.784,,,,
656,11/24/15 03:00:00 PM,0.784,,,,
657,11/24/15 05:00:00 PM,0.784,,,,
658,11/24/15 07:00:00 PM,0.784,,,,
659,11/24/15 09:00:00 PM,0.784,,,,
660,11/24/15 11:00:00 PM,0.784,,,,
661,11/25/15 01:00:00 AM,0.784,,,,
662,11/25/15 03:00:00 AM,0.784,,,,
663,11/25/15 05:00:00 AM,0.893,,,,
664,11/25/15 07:00:00 AM,0.893,,,,
665,11/25/15 09:00:00 AM,0.893,,,,
666,11/25/15 11:00:00 AM,0.893,,,,
667,11/25/15 01:00:00 PM,0.893,,,,
668,11/25/15 03:00:00 PM,0.893,,,,
669,11/25/15 05:00:00 PM,0.893,,,,
670,11/25/15 07:00:00 PM,1.003,,,,
671,11/25/15 09:00:00 PM,1.003,,,,
672,11/25/15 11:00:00 PM,1.003,,,,
673,11/26/15 01:00:00 AM,1.003,,,,
674,11/26/15 03:00:00 AM,1.112,,,,
675,11/26/15 05:00:00 AM,1.112,,,,
676,11/26/15 07:00:00 AM,1.112,,,,
677,11/26/15 09:00:00 AM,1.112,,,,
678,11/26/15 11:00:00 AM,1.112,,,,
679,11/26/15 01:00:00 PM,1.112,,,,
680,11/26/15 03:00:00 PM,1.003,,,,
681,11/26/15 05:00:00 PM,1.112,,,,
682,11/26/15 07:00:00 PM,1.112,,,,
683,11/26/15 09:00:00 PM,1.112,,,,
684,11/26/15 11:00:00 PM,1.112,,,,
685,11/27/15 01:00:00 AM,1.221,,,,
686,11/27/15 03:00:00 AM,1.221,,,,
687,11/27/15 05:00:00 AM,1.221,,,,
688,11/27/15 07:00:00 AM,1.221,,,,
689,11/27/15 09:00:00 AM,1.221,,,,
690,11/27/15 11:00:00 AM,1.221,,,,
691,11/27/15 01:00:00 PM,1.221,,,,
692,11/27/15 03:00:00 PM,1.112,,,,
693,11/27/15 05:00:00 PM,1.112,,,,
694,11/27/15 07:00:00 PM,1.221,,,,
695,11/27/15 09:00:00 PM,1.221,,,,
696,11/27/15 11:00:00 PM,1.221,,,,
697,11/28/15 01:00:00 AM,1.221,,,,
698,11/28/15 03:00:00 AM,1.221,,,,
699,11/28/15 05:00:00 AM,1.221,,,,
700,11/28/15 07:00:00 AM,1.221,,,,
701,11/28/15 09:00:00 AM,1.221,,,,
702,11/28/15 11:00:00 AM,1.221,,,,
703,11/28/15 01:00:00 PM,1.221,,,,
704,11/28/15 03:00:00 PM,1.221,,,,
705,11/28/15 05:00:00 PM,1.221,,,,
706,11/28/15 07:00:00 PM,1.221,,,,
707,11/28/15 09:00:00 PM,1.221,,,,
708,11/28/15 11:00:00 PM,1.221,,,,
709,11/29/15 01:00:00 AM,1.221,,,,
710,11/29/15 03:00:00 AM,1.221,,,,
711,11/29/15 05:00:00 AM,1.221,,,,
712,11/29/15 07:00:00 AM,1.221,,,,
713,11/29/15 09:00:00 AM,1.221,,,,
714,11/29/15 11:00:00 AM,1.221,,,,
715,11/29/15 01:00:00 PM,1.112,,,,
716,11/29/15 03:00:00 PM,1.112,,,,
717,11/29/15 05:00:00 PM,1.112,,,,
718,11/29/15 07:00:00 PM,1.112,,,,
719,11/29/15 09:00:00 PM,1.112,,,,
720,11/29/15 11:00:00 PM,1.112,,,,
721,11/30/15 01:00:00 AM,1.112,,,,
722,11/30/15 03:00:00 AM,1.112,,,,
723,11/30/15 05:00:00 AM,1.112,,,,
724,11/30/15 07:00:00 AM,1.112,,,,
725,11/30/15 09:00:00 AM,1.112,,,,
726,11/30/15 11:00:00 AM,1.112,,,,
727,11/30/15 01:00:00 PM,1.112,,,,
728,11/30/15 03:00:00 PM,1.003,,,,
729,11/30/15 05:00:00 PM,1.003,,,,
730,11/30/15 07:00:00 PM,1.003,,,,
731,11/30/15 09:00:00 PM,1.003,,,,
732,11/30/15 11:00:00 PM,1.003,,,,
733,12/01/15 01:00:00 AM,1.003,,,,
734,12/01/15 03:00:00 AM,1.003,,,,
735,12/01/15 05:00:00 AM,1.003,,,,
736,12/01/15 07:00:00 AM,1.003,,,,
737,12/01/15 09:00:00 AM,1.003,,,,
738,12/01/15 11:00:00 AM,0.893,,,,
739,12/01/15 01:00:00 PM,0.893,,,,
740,12/01/15 03:00:00 PM,0.893,,,,
741,12/01/15 05:00:00 PM,0.893,,,,
742,12/01/15 07:00:00 PM,0.893,,,,
743,12/01/15 09:00:00 PM,0.893,,,,
744,12/01/15 11:00:00 PM,0.893,,,,
745,12/02/15 01:00:00 AM,0.893,,,,
746,12/02/15 03:00:00 AM,0.784,,,,
747,12/02/15 05:00:00 AM,0.784,,,,
748,12/02/15 07:00:00 AM,0.784,,,,
749,12/02/15 09:00:00 AM,0.784,,,,
750,12/02/15 11:00:00 AM,0.893,,,,
751,12/02/15 01:00:00 PM,0.893,,,,
752,12/02/15 03:00:00 PM,0.784,,,,
753,12/02/15 05:00:00 PM,0.893,,,,
754,12/02/15 07:00:00 PM,0.893,,,,
755,12/02/15 09:00:00 PM,0.784,,,,
756,12/02/15 11:00:00 PM,0.784,,,,
757,12/03/15 01:00:00 AM,0.784,,,,
758,12/03/15 03:00:00 AM,0.784,,,,
759,12/03/15 05:00:00 AM,0.674,,,,
760,12/03/15 07:00:00 AM,0.563,,,,
761,12/03/15 09:00:00 AM,0.563,,,,
762,12/03/15 11:00:00 AM,0.563,,,,
763,12/03/15 01:00:00 PM,0.453,,,,
764,12/03/15 03:00:00 PM,0.453,,,,
765,12/03/15 05:00:00 PM,0.453,,,,
766,12/03/15 07:00:00 PM,0.453,,,,
767,12/03/15 09:00:00 PM,0.453,,,,
768,12/03/15 11:00:00 PM,0.453,,,,
769,12/04/15 01:00:00 AM,0.453,,,,
770,12/04/15 03:00:00 AM,0.453,,,,
771,12/04/15 05:00:00 AM,0.453,,,,
772,12/04/15 07:00:00 AM,0.453,,,,
773,12/04/15 09:00:00 AM,0.453,,,,
774,12/04/15 11:00:00 AM,0.563,,,,
775,12/04/15 01:00:00 PM,0.563,,,,
776,12/04/15 03:00:00 PM,0.563,,,,
777,12/04/15 05:00:00 PM,0.563,,,,
778,12/04/15 07:00:00 PM,0.563,,,,
779,12/04/15 09:00:00 PM,0.563,,,,
780,12/04/15 11:00:00 PM,0.563,,,,
781,12/05/15 01:00:00 AM,0.563,,,,
782,12/05/15 03:00:00 AM,0.563,,,,
783,12/05/15 05:00:00 AM,0.563,,,,
784,12/05/15 07:00:00 AM,0.563,,,,
785,12/05/15 09:00:00 AM,0.563,,,,
786,12/05/15 11:00:00 AM,0.563,,,,
787,12/05/15 01:00:00 PM,0.563,,,,
788,12/05/15 03:00:00 PM,0.563,,,,
789,12/05/15 05:00:00 PM,0.563,,,,
790,12/05/15 07:00:00 PM,0.563,,,,
791,12/05/15 09:00:00 PM,0.563,,,,
792,12/05/15 11:00:00 PM,0.563,,,,
793,12/06/15 01:00:00 AM,0.453,,,,
794,12/06/15 03:00:00 AM,0.453,,,,
795,12/06/15 05:00:00 AM,0.453,,,,
796,12/06/15 07:00:00 AM,0.453,,,,
797,12/06/15 09:00:00 AM,0.453,,,,
798,12/06/15 11:00:00 AM,0.453,,,,
799,12/06/15 01:00:00 PM,0.453,,,,
800,12/06/15 03:00:00 PM,0.453,,,,
801,12/06/15 05:00:00 PM,0.453,,,,
802,12/06/15 07:00:00 PM,0.453,,,,
803,12/06/15 09:00:00 PM,0.453,,,,
804,12/06/15 11:00:00 PM,0.453,,,,
805,12/07/15 01:00:00 AM,0.453,,,,
806,12/07/15 03:00:00 AM,0.453,,,,
807,12/07/15 05:00:00 AM,0.453,,,,
808,12/07/15 07:00:00 AM,0.453,,,,
809,12/07/15 09:00:00 AM,0.453,,,,
810,12/07/15 11:00:00 AM,0.453,,,,
811,12/07/15 01:00:00 PM,0.453,,,,
812,12/07/15 03:00:00 PM,0.563,,,,
813,12/07/15 05:00:00 PM,0.453,,,,
814,12/07/15 07:00:00 PM,0.453,,,,
815,12/07/15 09:00:00 PM,0.453,,,,
816,12/07/15 11:00:00 PM,0.453,,,,
817,12/08/15 01:00:00 AM,0.453,,,,
818,12/08/15 03:00:00 AM,0.453,,,,
819,12/08/15 05:00:00 AM,0.453,,,,
820,12/08/15 07:00:00 AM,0.453,,,,
821,12/08/15 09:00:00 AM,0.453,,,,
822,12/08/15 11:00:00 AM,0.453,,,,
823,12/08/15 01:00:00 PM,0.453,,,,
824,12/08/15 03:00:00 PM,0.343,,,,
825,12/08/15 05:00:00 PM,0.343,,,,
826,12/08/15 07:00:00 PM,0.343,,,,
827,12/08/15 09:00:00 PM,0.343,,,,
828,12/08/15 11:00:00 PM,0.343,,,,
829,12/09/15 01:00:00 AM,0.343,,,,
830,12/09/15 03:00:00 AM,0.343,,,,
831,12/09/15 05:00:00 AM,0.343,,,,
832,12/09/15 07:00:00 AM,0.343,,,,
833,12/09/15 09:00:00 AM,0.343,,,,
834,12/09/15 11:00:00 AM,0.343,,,,
835,12/09/15 01:00:00 PM,0.343,,,,
836,12/09/15 03:00:00 PM,0.343,,,,
837,12/09/15 05:00:00 PM,0.343,,,,
838,12/09/15 07:00:00 PM,0.343,,,,
839,12/09/15 09:00:00 PM,0.343,,,,
840,12/09/15 11:00:00 PM,0.343,,,,
841,12/10/15 01:00:00 AM,0.343,,,,
842,12/10/15 03:00:00 AM,0.343,,,,
843,12/10/15 05:00:00 AM,0.343,,,,
844,12/10/15 07:00:00 AM,0.343,,,,
845,12/10/15 09:00:00 AM,0.343,,,,
846,12/10/15 11:00:00 AM,0.453,,,,
847,12/10/15 01:00:00 PM,0.343,,,,
848,12/10/15 03:00:00 PM,0.453,,,,
849,12/10/15 05:00:00 PM,0.453,,,,
850,12/10/15 07:00:00 PM,0.453,,,,
851,12/10/15 09:00:00 PM,0.343,,,,
852,12/10/15 11:00:00 PM,0.343,,,,
853,12/11/15 01:00:00 AM,0.453,,,,
854,12/11/15 03:00:00 AM,0.343,,,,
855,12/11/15 05:00:00 AM,0.453,,,,
856,12/11/15 07:00:00 AM,0.453,,,,
857,12/11/15 09:00:00 AM,0.453,,,,
858,12/11/15 11:00:00 AM,0.453,,,,
859,12/11/15 01:00:00 PM,0.453,,,,
860,12/11/15 03:00:00 PM,0.453,,,,
861,12/11/15 05:00:00 PM,0.453,,,,
862,12/11/15 07:00:00 PM,0.453,,,,
863,12/11/15 09:00:00 PM,0.453,,,,
864,12/11/15 11:00:00 PM,0.453,,,,
865,12/12/15 01:00:00 AM,0.453,,,,
866,12/12/15 03:00:00 AM,0.453,,,,
867,12/12/15 05:00:00 AM,0.453,,,,
868,12/12/15 07:00:00 AM,0.453,,,,
869,12/12/15 09:00:00 AM,0.453,,,,
870,12/12/15 11:00:00 AM,0.453,,,,
871,12/12/15 01:00:00 PM,0.453,,,,
872,12/12/15 03:00:00 PM,0.453,,,,
873,12/12/15 05:00:00 PM,0.453,,,,
874,12/12/15 07:00:00 PM,0.453,,,,
875,12/12/15 09:00:00 PM,0.453,,,,
876,12/12/15 11:00:00 PM,0.453,,,,
877,12/13/15 01:00:00 AM,0.453,,,,
878,12/13/15 03:00:00 AM,0.453,,,,
879,12/13/15 05:00:00 AM,0.453,,,,
880,12/13/15 07:00:00 AM,0.453,,,,
881,12/13/15 09:00:00 AM,0.453,,,,
882,12/13/15 11:00:00 AM,0.453,,,,
883,12/13/15 01:00:00 PM,0.453,,,,
884,12/13/15 03:00:00 PM,0.453,,,,
885,12/13/15 05:00:00 PM,0.453,,,,
886,12/13/15 07:00:00 PM,0.453,,,,
887,12/13/15 09:00:00 PM,0.453,,,,
888,12/13/15 11:00:00 PM,0.453,,,,
889,12/14/15 01:00:00 AM,0.453,,,,
890,12/14/15 03:00:00 AM,0.453,,,,
891,12/14/15 05:00:00 AM,0.453,,,,
892,12/14/15 07:00:00 AM,0.453,,,,
893,12/14/15 09:00:00 AM,0.453,,,,
894,12/14/15 11:00:00 AM,0.453,,,,
895,12/14/15 01:00:00 PM,0.453,,,,
896,12/14/15 03:00:00 PM,0.453,,,,
897,12/14/15 05:00:00 PM,0.453,,,,
898,12/14/15 07:00:00 PM,0.453,,,,
899,12/14/15 09:00:00 PM,0.453,,,,
900,12/14/15 11:00:00 PM,0.453,,,,
901,12/15/15 01:00:00 AM,0.453,,,,
902,12/15/15 03:00:00 AM,0.453,,,,
903,12/15/15 05:00:00 AM,0.453,,,,
904,12/15/15 07:00:00 AM,0.453,,,,
905,12/15/15 09:00:00 AM,0.453,,,,
906,12/15/15 11:00:00 AM,0.453,,,,
907,12/15/15 01:00:00 PM,0.453,,,,
908,12/15/15 03:00:00 PM,0.563,,,,
909,12/15/15 05:00:00 PM,0.453,,,,
910,12/15/15 07:00:00 PM,0.563,,,,
911,12/15/15 09:00:00 PM,0.453,,,,
912,12/15/15 11:00:00 PM,0.453,,,,
913,12/16/15 01:00:00 AM,0.453,,,,
914,12/16/15 03:00:00 AM,0.453,,,,
915,12/16/15 05:00:00 AM,0.453,,,,
916,12/16/15 07:00:00 AM,0.563,,,,
917,12/16/15 09:00:00 AM,0.453,,,,
918,12/16/15 11:00:00 AM,0.453,,,,
919,12/16/15 01:00:00 PM,0.563,,,,
920,12/16/15 03:00:00 PM,0.453,,,,
921,12/16/15 05:00:00 PM,0.453,,,,
922,12/16/15 07:00:00 PM,0.453,,,,
923,12/16/15 09:00:00 PM,0.453,,,,
924,12/16/15 11:00:00 PM,0.563,,,,
925,12/17/15 01:00:00 AM,0.453,,,,
926,12/17/15 03:00:00 AM,0.563,,,,
927,12/17/15 05:00:00 AM,0.563,,,,
928,12/17/15 07:00:00 AM,0.563,,,,
929,12/17/15 09:00:00 AM,0.563,,,,
930,12/17/15 11:00:00 AM,0.563,,,,
931,12/17/15 01:00:00 PM,0.453,,,,
932,12/17/15 03:00:00 PM,0.453,,,,
933,12/17/15 05:00:00 PM,0.563,,,,
934,12/17/15 07:00:00 PM,0.453,,,,
935,12/17/15 09:00:00 PM,0.453,,,,
936,12/17/15 11:00:00 PM,0.453,,,,
937,12/18/15 01:00:00 AM,0.453,,,,
938,12/18/15 03:00:00 AM,0.453,,,,
939,12/18/15 05:00:00 AM,0.453,,,,
940,12/18/15 07:00:00 AM,0.453,,,,
941,12/18/15 09:00:00 AM,0.453,,,,
942,12/18/15 11:00:00 AM,0.453,,,,
943,12/18/15 01:00:00 PM,0.453,,,,
944,12/18/15 03:00:00 PM,0.453,,,,
945,12/18/15 05:00:00 PM,0.453,,,,
946,12/18/15 07:00:00 PM,0.453,,,,
947,12/18/15 09:00:00 PM,0.453,,,,
948,12/18/15 11:00:00 PM,0.453,,,,
949,12/19/15 01:00:00 AM,0.453,,,,
950,12/19/15 03:00:00 AM,0.453,,,,
951,12/19/15 05:00:00 AM,0.453,,,,
952,12/19/15 07:00:00 AM,0.453,,,,
953,12/19/15 09:00:00 AM,0.453,,,,
954,12/19/15 11:00:00 AM,0.453,,,,
955,12/19/15 01:00:00 PM,0.453,,,,
956,12/19/15 03:00:00 PM,0.453,,,,
957,12/19/15 05:00:00 PM,0.453,,,,
958,12/19/15 07:00:00 PM,0.453,,,,
959,12/19/15 09:00:00 PM,0.453,,,,
960,12/19/15 11:00:00 PM,0.453,,,,
961,12/20/15 01:00:00 AM,0.453,,,,
962,12/20/15 03:00:00 AM,0.453,,,,
963,12/20/15 05:00:00 AM,0.453,,,,
964,12/20/15 07:00:00 AM,0.453,,,,
965,12/20/15 09:00:00 AM,0.453,,,,
966,12/20/15 11:00:00 AM,0.453,,,,
967,12/20/15 01:00:00 PM,0.453,,,,
968,12/20/15 03:00:00 PM,0.453,,,,
969,12/20/15 05:00:00 PM,0.453,,,,
970,12/20/15 07:00:00 PM,0.453,,,,
971,12/20/15 09:00:00 PM,0.453,,,,
972,12/20/15 11:00:00 PM,0.453,,,,
973,12/21/15 01:00:00 AM,0.453,,,,
974,12/21/15 03:00:00 AM,0.453,,,,
975,12/21/15 05:00:00 AM,0.453,,,,
976,12/21/15 07:00:00 AM,0.453,,,,
977,12/21/15 09:00:00 AM,0.453,,,,
978,12/21/15 11:00:00 AM,0.453,,,,
979,12/21/15 01:00:00 PM,0.453,,,,
980,12/21/15 03:00:00 PM,0.453,,,,
981,12/21/15 05:00:00 PM,0.453,,,,
982,12/21/15 07:00:00 PM,0.453,,,,
983,12/21/15 09:00:00 PM,0.453,,,,
984,12/21/15 11:00:00 PM,0.453,,,,
985,12/22/15 01:00:00 AM,0.453,,,,
986,12/22/15 03:00:00 AM,0.453,,,,
987,12/22/15 05:00:00 AM,0.453,,,,
988,12/22/15 07:00:00 AM,0.453,,,,
989,12/22/15 09:00:00 AM,0.453,,,,
990,12/22/15 11:00:00 AM,0.453,,,,
991,12/22/15 01:00:00 PM,0.453,,,,
992,12/22/15 03:00:00 PM,0.453,,,,
993,12/22/15 05:00:00 PM,0.453,,,,
994,12/22/15 07:00:00 PM,0.453,,,,
995,12/22/15 09:00:00 PM,0.453,,,,
996,12/22/15 11:00:00 PM,0.453,,,,
997,12/23/15 01:00:00 AM,0.453,,,,
998,12/23/15 03:00:00 AM,0.453,,,,
999,12/23/15 05:00:00 AM,0.453,,,,
1000,12/23/15 07:00:00 AM,0.453,,,,
1001,12/23/15 09:00:00 AM,0.453,,,,
1002,12/23/15 11:00:00 AM,0.453,,,,
1003,12/23/15 01:00:00 PM,0.453,,,,
1004,12/23/15 03:00:00 PM,0.453,,,,
1005,12/23/15 05:00:00 PM,0.453,,,,
1006,12/23/15 07:00:00 PM,0.453,,,,
1007,12/23/15 09:00:00 PM,0.453,,,,
1008,12/23/15 11:00:00 PM,0.453,,,,
1009,12/24/15 01:00:00 AM,0.453,,,,
1010,12/24/15 03:00:00 AM,0.453,,,,
1011,12/24/15 05:00:00 AM,0.453,,,,
1012,12/24/15 07:00:00 AM,0.453,,,,
1013,12/24/15 09:00:00 AM,0.453,,,,
1014,12/24/15 11:00:00 AM,0.453,,,,
1015,12/24/15 01:00:00 PM,0.453,,,,
1016,12/24/15 03:00:00 PM,0.453,,,,
1017,12/24/15 05:00:00 PM,0.453,,,,
1018,12/24/15 07:00:00 PM,0.453,,,,
1019,12/24/15 09:00:00 PM,0.453,,,,
1020,12/24/15 11:00:00 PM,0.453,,,,
1021,12/25/15 01:00:00 AM,0.453,,,,
1022,12/25/15 03:00:00 AM,0.453,,,,
1023,12/25/15 05:00:00 AM,0.453,,,,
1024,12/25/15 07:00:00 AM,0.453,,,,
1025,12/25/15 09:00:00 AM,0.343,,,,
1026,12/25/15 11:00:00 AM,0.453,,,,
1027,12/25/15 01:00:00 PM,0.343,,,,
1028,12/25/15 03:00:00 PM,0.453,,,,
1029,12/25/15 05:00:00 PM,0.343,,,,
1030,12/25/15 07:00:00 PM,0.343,,,,
1031,12/25/15 09:00:00 PM,0.453,,,,
1032,12/25/15 11:00:00 PM,0.343,,,,
1033,12/26/15 01:00:00 AM,0.343,,,,
1034,12/26/15 03:00:00 AM,0.343,,,,
1035,12/26/15 05:00:00 AM,0.343,,,,
1036,12/26/15 07:00:00 AM,0.343,,,,
1037,12/26/15 09:00:00 AM,0.343,,,,
1038,12/26/15 11:00:00 AM,0.343,,,,
1039,12/26/15 01:00:00 PM,0.453,,,,
1040,12/26/15 03:00:00 PM,0.343,,,,
1041,12/26/15 05:00:00 PM,0.343,,,,
1042,12/26/15 07:00:00 PM,0.343,,,,
1043,12/26/15 09:00:00 PM,0.343,,,,
1044,12/26/15 11:00:00 PM,0.343,,,,
1045,12/27/15 01:00:00 AM,0.343,,,,
1046,12/27/15 03:00:00 AM,0.343,,,,
1047,12/27/15 05:00:00 AM,0.343,,,,
1048,12/27/15 07:00:00 AM,0.343,,,,
1049,12/27/15 09:00:00 AM,0.453,,,,
1050,12/27/15 11:00:00 AM,0.453,,,,
1051,12/27/15 01:00:00 PM,0.343,,,,
1052,12/27/15 03:00:00 PM,0.343,,,,
1053,12/27/15 05:00:00 PM,0.343,,,,
1054,12/27/15 07:00:00 PM,0.343,,,,
1055,12/27/15 09:00:00 PM,0.343,,,,
1056,12/27/15 11:00:00 PM,0.343,,,,
1057,12/28/15 01:00:00 AM,0.343,,,,
1058,12/28/15 03:00:00 AM,0.343,,,,
1059,12/28/15 05:00:00 AM,0.343,,,,
1060,12/28/15 07:00:00 AM,0.343,,,,
1061,12/28/15 09:00:00 AM,0.343,,,,
1062,12/28/15 11:00:00 AM,0.343,,,,
1063,12/28/15 01:00:00 PM,0.343,,,,
1064,12/28/15 03:00:00 PM,0.343,,,,
1065,12/28/15 05:00:00 PM,0.343,,,,
1066,12/28/15 07:00:00 PM,0.343,,,,
1067,12/28/15 09:00:00 PM,0.343,,,,
1068,12/28/15 11:00:00 PM,0.343,,,,
1069,12/29/15 01:00:00 AM,0.343,,,,
1070,12/29/15 03:00:00 AM,0.343,,,,
1071,12/29/15 05:00:00 AM,0.343,,,,
1072,12/29/15 07:00:00 AM,0.343,,,,
1073,12/29/15 09:00:00 AM,0.343,,,,
1074,12/29/15 11:00:00 AM,0.343,,,,
1075,12/29/15 01:00:00 PM,0.343,,,,
1076,12/29/15 03:00:00 PM,0.343,,,,
1077,12/29/15 05:00:00 PM,0.343,,,,
1078,12/29/15 07:00:00 PM,0.343,,,,
1079,12/29/15 09:00:00 PM,0.343,,,,
1080,12/29/15 11:00:00 PM,0.343,,,,
1081,12/30/15 01:00:00 AM,0.343,,,,
1082,12/30/15 03:00:00 AM,0.343,,,,
1083,12/30/15 05:00:00 AM,0.343,,,,
1084,12/30/15 07:00:00 AM,0.343,,,,
1085,12/30/15 09:00:00 AM,0.343,,,,
1086,12/30/15 11:00:00 AM,0.343,,,,
1087,12/30/15 01:00:00 PM,0.343,,,,
1088,12/30/15 03:00:00 PM,0.343,,,,
1089,12/30/15 05:00:00 PM,0.343,,,,
1090,12/30/15 07:00:00 PM,0.343,,,,
