"Plot Title: MW-GlacierBasin-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)","Coupler Attached (LGR S/N: 10510841)","Host Connected (LGR S/N: 10510841)","Stopped (LGR S/N: 10510841)","End Of File (LGR S/N: 10510841)"
523,11/13/15 01:00:00 PM,0.343,,,,
524,11/13/15 03:00:00 PM,0.343,,,,
525,11/13/15 05:00:00 PM,0.343,,,,
526,11/13/15 07:00:00 PM,0.343,,,,
527,11/13/15 09:00:00 PM,0.343,,,,
528,11/13/15 11:00:00 PM,0.343,,,,
529,11/14/15 01:00:00 AM,0.343,,,,
530,11/14/15 03:00:00 AM,0.343,,,,
531,11/14/15 05:00:00 AM,0.343,,,,
532,11/14/15 07:00:00 AM,0.343,,,,
533,11/14/15 09:00:00 AM,0.343,,,,
534,11/14/15 11:00:00 AM,0.343,,,,
535,11/14/15 01:00:00 PM,0.343,,,,
536,11/14/15 03:00:00 PM,0.343,,,,
537,11/14/15 05:00:00 PM,0.343,,,,
538,11/14/15 07:00:00 PM,0.453,,,,
539,11/14/15 09:00:00 PM,0.453,,,,
540,11/14/15 11:00:00 PM,0.453,,,,
541,11/15/15 01:00:00 AM,0.453,,,,
542,11/15/15 03:00:00 AM,0.453,,,,
543,11/15/15 05:00:00 AM,0.453,,,,
544,11/15/15 07:00:00 AM,0.453,,,,
545,11/15/15 09:00:00 AM,0.453,,,,
546,11/15/15 11:00:00 AM,0.453,,,,
547,11/15/15 01:00:00 PM,0.453,,,,
548,11/15/15 03:00:00 PM,0.453,,,,
549,11/15/15 05:00:00 PM,0.453,,,,
550,11/15/15 07:00:00 PM,0.453,,,,
551,11/15/15 09:00:00 PM,0.453,,,,
552,11/15/15 11:00:00 PM,0.453,,,,
553,11/16/15 01:00:00 AM,0.453,,,,
554,11/16/15 03:00:00 AM,0.453,,,,
555,11/16/15 05:00:00 AM,0.453,,,,
556,11/16/15 07:00:00 AM,0.453,,,,
557,11/16/15 09:00:00 AM,0.453,,,,
558,11/16/15 11:00:00 AM,0.453,,,,
559,11/16/15 01:00:00 PM,0.453,,,,
560,11/16/15 03:00:00 PM,0.343,,,,
561,11/16/15 05:00:00 PM,0.343,,,,
562,11/16/15 07:00:00 PM,0.343,,,,
563,11/16/15 09:00:00 PM,0.453,,,,
564,11/16/15 11:00:00 PM,0.343,,,,
565,11/17/15 01:00:00 AM,0.343,,,,
566,11/17/15 03:00:00 AM,0.343,,,,
567,11/17/15 05:00:00 AM,0.343,,,,
568,11/17/15 07:00:00 AM,0.343,,,,
569,11/17/15 09:00:00 AM,0.343,,,,
570,11/17/15 11:00:00 AM,0.343,,,,
571,11/17/15 01:00:00 PM,0.343,,,,
572,11/17/15 03:00:00 PM,0.232,,,,
573,11/17/15 05:00:00 PM,0.343,,,,
574,11/17/15 07:00:00 PM,0.674,,,,
575,11/17/15 09:00:00 PM,0.674,,,,
576,11/17/15 11:00:00 PM,0.674,,,,
577,11/18/15 01:00:00 AM,0.563,,,,
578,11/18/15 03:00:00 AM,0.563,,,,
579,11/18/15 05:00:00 AM,0.563,,,,
580,11/18/15 07:00:00 AM,0.563,,,,
581,11/18/15 09:00:00 AM,0.563,,,,
582,11/18/15 11:00:00 AM,0.563,,,,
583,11/18/15 01:00:00 PM,0.563,,,,
584,11/18/15 03:00:00 PM,0.563,,,,
585,11/18/15 05:00:00 PM,0.563,,,,
586,11/18/15 07:00:00 PM,0.563,,,,
587,11/18/15 09:00:00 PM,0.563,,,,
588,11/18/15 11:00:00 PM,0.563,,,,
589,11/19/15 01:00:00 AM,0.563,,,,
590,11/19/15 03:00:00 AM,0.563,,,,
591,11/19/15 05:00:00 AM,0.563,,,,
592,11/19/15 07:00:00 AM,0.563,,,,
593,11/19/15 09:00:00 AM,0.563,,,,
594,11/19/15 11:00:00 AM,0.563,,,,
595,11/19/15 01:00:00 PM,0.563,,,,
596,11/19/15 03:00:00 PM,0.563,,,,
597,11/19/15 05:00:00 PM,0.563,,,,
598,11/19/15 07:00:00 PM,0.563,,,,
599,11/19/15 09:00:00 PM,0.563,,,,
600,11/19/15 11:00:00 PM,0.563,,,,
601,11/20/15 01:00:00 AM,0.453,,,,
602,11/20/15 03:00:00 AM,0.453,,,,
603,11/20/15 05:00:00 AM,0.453,,,,
604,11/20/15 07:00:00 AM,0.453,,,,
605,11/20/15 09:00:00 AM,0.453,,,,
606,11/20/15 11:00:00 AM,0.453,,,,
607,11/20/15 01:00:00 PM,0.343,,,,
608,11/20/15 03:00:00 PM,0.343,,,,
609,11/20/15 05:00:00 PM,0.343,,,,
610,11/20/15 07:00:00 PM,0.343,,,,
611,11/20/15 09:00:00 PM,0.343,,,,
612,11/20/15 11:00:00 PM,0.343,,,,
613,11/21/15 01:00:00 AM,0.343,,,,
614,11/21/15 03:00:00 AM,0.343,,,,
615,11/21/15 05:00:00 AM,0.232,,,,
616,11/21/15 07:00:00 AM,0.232,,,,
617,11/21/15 09:00:00 AM,0.232,,,,
618,11/21/15 11:00:00 AM,0.232,,,,
619,11/21/15 01:00:00 PM,0.232,,,,
620,11/21/15 03:00:00 PM,0.232,,,,
621,11/21/15 05:00:00 PM,0.232,,,,
622,11/21/15 07:00:00 PM,0.232,,,,
623,11/21/15 09:00:00 PM,0.343,,,,
624,11/21/15 11:00:00 PM,0.232,,,,
625,11/22/15 01:00:00 AM,0.343,,,,
626,11/22/15 03:00:00 AM,0.232,,,,
627,11/22/15 05:00:00 AM,0.343,,,,
628,11/22/15 07:00:00 AM,0.232,,,,
629,11/22/15 09:00:00 AM,0.232,,,,
630,11/22/15 11:00:00 AM,0.343,,,,
631,11/22/15 01:00:00 PM,0.343,,,,
632,11/22/15 03:00:00 PM,0.343,,,,
633,11/22/15 05:00:00 PM,0.343,,,,
634,11/22/15 07:00:00 PM,0.343,,,,
635,11/22/15 09:00:00 PM,0.343,,,,
636,11/22/15 11:00:00 PM,0.343,,,,
637,11/23/15 01:00:00 AM,0.343,,,,
638,11/23/15 03:00:00 AM,0.343,,,,
639,11/23/15 05:00:00 AM,0.343,,,,
640,11/23/15 07:00:00 AM,0.343,,,,
641,11/23/15 09:00:00 AM,0.343,,,,
642,11/23/15 11:00:00 AM,0.343,,,,
643,11/23/15 01:00:00 PM,0.343,,,,
644,11/23/15 03:00:00 PM,0.343,,,,
645,11/23/15 05:00:00 PM,0.343,,,,
646,11/23/15 07:00:00 PM,0.343,,,,
647,11/23/15 09:00:00 PM,0.343,,,,
648,11/23/15 11:00:00 PM,0.343,,,,
649,11/24/15 01:00:00 AM,0.343,,,,
650,11/24/15 03:00:00 AM,0.343,,,,
651,11/24/15 05:00:00 AM,0.343,,,,
652,11/24/15 07:00:00 AM,0.343,,,,
653,11/24/15 09:00:00 AM,0.343,,,,
654,11/24/15 11:00:00 AM,0.343,,,,
655,11/24/15 01:00:00 PM,0.343,,,,
656,11/24/15 03:00:00 PM,0.343,,,,
657,11/24/15 05:00:00 PM,0.343,,,,
658,11/24/15 07:00:00 PM,0.343,,,,
659,11/24/15 09:00:00 PM,0.343,,,,
660,11/24/15 11:00:00 PM,0.343,,,,
661,11/25/15 01:00:00 AM,0.343,,,,
662,11/25/15 03:00:00 AM,0.343,,,,
663,11/25/15 05:00:00 AM,0.343,,,,
664,11/25/15 07:00:00 AM,0.343,,,,
665,11/25/15 09:00:00 AM,0.343,,,,
666,11/25/15 11:00:00 AM,0.343,,,,
667,11/25/15 01:00:00 PM,0.343,,,,
668,11/25/15 03:00:00 PM,0.232,,,,
669,11/25/15 05:00:00 PM,0.232,,,,
670,11/25/15 07:00:00 PM,0.232,,,,
671,11/25/15 09:00:00 PM,0.232,,,,
672,11/25/15 11:00:00 PM,0.232,,,,
673,11/26/15 01:00:00 AM,0.232,,,,
674,11/26/15 03:00:00 AM,0.232,,,,
675,11/26/15 05:00:00 AM,0.232,,,,
676,11/26/15 07:00:00 AM,0.232,,,,
677,11/26/15 09:00:00 AM,0.121,,,,
678,11/26/15 11:00:00 AM,0.121,,,,
679,11/26/15 01:00:00 PM,0.121,,,,
680,11/26/15 03:00:00 PM,0.121,,,,
681,11/26/15 05:00:00 PM,0.121,,,,
682,11/26/15 07:00:00 PM,0.121,,,,
683,11/26/15 09:00:00 PM,0.121,,,,
684,11/26/15 11:00:00 PM,0.121,,,,
685,11/27/15 01:00:00 AM,0.010,,,,
686,11/27/15 03:00:00 AM,0.010,,,,
687,11/27/15 05:00:00 AM,0.010,,,,
688,11/27/15 07:00:00 AM,0.010,,,,
689,11/27/15 09:00:00 AM,0.010,,,,
690,11/27/15 11:00:00 AM,-0.102,,,,
691,11/27/15 01:00:00 PM,-0.102,,,,
692,11/27/15 03:00:00 PM,-0.102,,,,
693,11/27/15 05:00:00 PM,0.010,,,,
694,11/27/15 07:00:00 PM,0.010,,,,
695,11/27/15 09:00:00 PM,-0.102,,,,
696,11/27/15 11:00:00 PM,-0.102,,,,
697,11/28/15 01:00:00 AM,-0.102,,,,
698,11/28/15 03:00:00 AM,-0.102,,,,
699,11/28/15 05:00:00 AM,-0.102,,,,
700,11/28/15 07:00:00 AM,-0.102,,,,
701,11/28/15 09:00:00 AM,-0.102,,,,
702,11/28/15 11:00:00 AM,-0.102,,,,
703,11/28/15 01:00:00 PM,-0.102,,,,
704,11/28/15 03:00:00 PM,-0.102,,,,
705,11/28/15 05:00:00 PM,0.010,,,,
706,11/28/15 07:00:00 PM,0.010,,,,
707,11/28/15 09:00:00 PM,0.010,,,,
708,11/28/15 11:00:00 PM,-0.102,,,,
709,11/29/15 01:00:00 AM,-0.102,,,,
710,11/29/15 03:00:00 AM,-0.102,,,,
711,11/29/15 05:00:00 AM,-0.102,,,,
712,11/29/15 07:00:00 AM,-0.102,,,,
713,11/29/15 09:00:00 AM,-0.102,,,,
714,11/29/15 11:00:00 AM,-0.102,,,,
715,11/29/15 01:00:00 PM,-0.102,,,,
716,11/29/15 03:00:00 PM,-0.102,,,,
717,11/29/15 05:00:00 PM,0.010,,,,
718,11/29/15 07:00:00 PM,0.010,,,,
719,11/29/15 09:00:00 PM,0.010,,,,
720,11/29/15 11:00:00 PM,-0.102,,,,
721,11/30/15 01:00:00 AM,-0.102,,,,
722,11/30/15 03:00:00 AM,-0.102,,,,
723,11/30/15 05:00:00 AM,-0.102,,,,
724,11/30/15 07:00:00 AM,-0.102,,,,
725,11/30/15 09:00:00 AM,-0.213,,,,
726,11/30/15 11:00:00 AM,-0.213,,,,
727,11/30/15 01:00:00 PM,-0.213,,,,
728,11/30/15 03:00:00 PM,-0.213,,,,
729,11/30/15 05:00:00 PM,-0.213,,,,
730,11/30/15 07:00:00 PM,-0.102,,,,
731,11/30/15 09:00:00 PM,-0.102,,,,
732,11/30/15 11:00:00 PM,-0.102,,,,
733,12/01/15 01:00:00 AM,-0.213,,,,
734,12/01/15 03:00:00 AM,-0.213,,,,
735,12/01/15 05:00:00 AM,-0.213,,,,
736,12/01/15 07:00:00 AM,-0.213,,,,
737,12/01/15 09:00:00 AM,-0.213,,,,
738,12/01/15 11:00:00 AM,-0.213,,,,
739,12/01/15 01:00:00 PM,-0.213,,,,
740,12/01/15 03:00:00 PM,-0.102,,,,
741,12/01/15 05:00:00 PM,-0.102,,,,
742,12/01/15 07:00:00 PM,-0.102,,,,
743,12/01/15 09:00:00 PM,0.010,,,,
744,12/01/15 11:00:00 PM,0.010,,,,
745,12/02/15 01:00:00 AM,0.010,,,,
746,12/02/15 03:00:00 AM,0.010,,,,
747,12/02/15 05:00:00 AM,0.010,,,,
748,12/02/15 07:00:00 AM,0.010,,,,
749,12/02/15 09:00:00 AM,0.010,,,,
750,12/02/15 11:00:00 AM,0.010,,,,
751,12/02/15 01:00:00 PM,0.010,,,,
752,12/02/15 03:00:00 PM,0.010,,,,
753,12/02/15 05:00:00 PM,0.010,,,,
754,12/02/15 07:00:00 PM,0.121,,,,
755,12/02/15 09:00:00 PM,0.121,,,,
756,12/02/15 11:00:00 PM,0.121,,,,
757,12/03/15 01:00:00 AM,0.121,,,,
758,12/03/15 03:00:00 AM,0.121,,,,
759,12/03/15 05:00:00 AM,0.121,,,,
760,12/03/15 07:00:00 AM,0.121,,,,
761,12/03/15 09:00:00 AM,0.121,,,,
762,12/03/15 11:00:00 AM,0.121,,,,
763,12/03/15 01:00:00 PM,0.121,,,,
764,12/03/15 03:00:00 PM,0.121,,,,
765,12/03/15 05:00:00 PM,0.121,,,,
766,12/03/15 07:00:00 PM,0.121,,,,
767,12/03/15 09:00:00 PM,0.121,,,,
768,12/03/15 11:00:00 PM,0.121,,,,
769,12/04/15 01:00:00 AM,0.121,,,,
770,12/04/15 03:00:00 AM,0.121,,,,
771,12/04/15 05:00:00 AM,0.121,,,,
772,12/04/15 07:00:00 AM,0.121,,,,
773,12/04/15 09:00:00 AM,0.121,,,,
774,12/04/15 11:00:00 AM,0.121,,,,
775,12/04/15 01:00:00 PM,0.121,,,,
776,12/04/15 03:00:00 PM,0.121,,,,
777,12/04/15 05:00:00 PM,0.121,,,,
778,12/04/15 07:00:00 PM,0.121,,,,
779,12/04/15 09:00:00 PM,0.121,,,,
780,12/04/15 11:00:00 PM,0.121,,,,
781,12/05/15 01:00:00 AM,0.121,,,,
782,12/05/15 03:00:00 AM,0.121,,,,
783,12/05/15 05:00:00 AM,0.121,,,,
784,12/05/15 07:00:00 AM,0.121,,,,
785,12/05/15 09:00:00 AM,0.121,,,,
786,12/05/15 11:00:00 AM,0.121,,,,
787,12/05/15 01:00:00 PM,0.121,,,,
788,12/05/15 03:00:00 PM,0.121,,,,
789,12/05/15 05:00:00 PM,0.121,,,,
790,12/05/15 07:00:00 PM,0.121,,,,
791,12/05/15 09:00:00 PM,0.121,,,,
792,12/05/15 11:00:00 PM,0.121,,,,
793,12/06/15 01:00:00 AM,0.121,,,,
794,12/06/15 03:00:00 AM,0.121,,,,
795,12/06/15 05:00:00 AM,0.121,,,,
796,12/06/15 07:00:00 AM,0.121,,,,
797,12/06/15 09:00:00 AM,0.121,,,,
798,12/06/15 11:00:00 AM,0.121,,,,
799,12/06/15 01:00:00 PM,0.121,,,,
800,12/06/15 03:00:00 PM,0.121,,,,
801,12/06/15 05:00:00 PM,0.121,,,,
802,12/06/15 07:00:00 PM,0.121,,,,
803,12/06/15 09:00:00 PM,0.121,,,,
804,12/06/15 11:00:00 PM,0.121,,,,
805,12/07/15 01:00:00 AM,0.121,,,,
806,12/07/15 03:00:00 AM,0.121,,,,
807,12/07/15 05:00:00 AM,0.121,,,,
808,12/07/15 07:00:00 AM,0.121,,,,
809,12/07/15 09:00:00 AM,0.121,,,,
810,12/07/15 11:00:00 AM,0.121,,,,
811,12/07/15 01:00:00 PM,0.121,,,,
812,12/07/15 03:00:00 PM,0.121,,,,
813,12/07/15 05:00:00 PM,0.121,,,,
814,12/07/15 07:00:00 PM,0.121,,,,
815,12/07/15 09:00:00 PM,0.121,,,,
816,12/07/15 11:00:00 PM,0.121,,,,
817,12/08/15 01:00:00 AM,0.121,,,,
818,12/08/15 03:00:00 AM,0.121,,,,
819,12/08/15 05:00:00 AM,0.121,,,,
820,12/08/15 07:00:00 AM,0.121,,,,
821,12/08/15 09:00:00 AM,0.121,,,,
822,12/08/15 11:00:00 AM,0.121,,,,
823,12/08/15 01:00:00 PM,0.121,,,,
824,12/08/15 03:00:00 PM,0.121,,,,
825,12/08/15 05:00:00 PM,0.121,,,,
826,12/08/15 07:00:00 PM,0.121,,,,
827,12/08/15 09:00:00 PM,0.121,,,,
828,12/08/15 11:00:00 PM,0.121,,,,
829,12/09/15 01:00:00 AM,0.121,,,,
830,12/09/15 03:00:00 AM,0.232,,,,
831,12/09/15 05:00:00 AM,0.232,,,,
832,12/09/15 07:00:00 AM,0.232,,,,
833,12/09/15 09:00:00 AM,0.232,,,,
834,12/09/15 11:00:00 AM,0.232,,,,
835,12/09/15 01:00:00 PM,0.232,,,,
836,12/09/15 03:00:00 PM,0.232,,,,
837,12/09/15 05:00:00 PM,0.232,,,,
838,12/09/15 07:00:00 PM,0.232,,,,
839,12/09/15 09:00:00 PM,0.232,,,,
840,12/09/15 11:00:00 PM,0.232,,,,
841,12/10/15 01:00:00 AM,0.232,,,,
842,12/10/15 03:00:00 AM,0.232,,,,
843,12/10/15 05:00:00 AM,0.232,,,,
844,12/10/15 07:00:00 AM,0.232,,,,
845,12/10/15 09:00:00 AM,0.232,,,,
846,12/10/15 11:00:00 AM,0.232,,,,
847,12/10/15 01:00:00 PM,0.232,,,,
848,12/10/15 03:00:00 PM,0.232,,,,
849,12/10/15 05:00:00 PM,0.232,,,,
850,12/10/15 07:00:00 PM,0.232,,,,
851,12/10/15 09:00:00 PM,0.232,,,,
852,12/10/15 11:00:00 PM,0.232,,,,
853,12/11/15 01:00:00 AM,0.232,,,,
854,12/11/15 03:00:00 AM,0.232,,,,
855,12/11/15 05:00:00 AM,0.232,,,,
856,12/11/15 07:00:00 AM,0.232,,,,
857,12/11/15 09:00:00 AM,0.232,,,,
858,12/11/15 11:00:00 AM,0.232,,,,
859,12/11/15 01:00:00 PM,0.232,,,,
860,12/11/15 03:00:00 PM,0.232,,,,
861,12/11/15 05:00:00 PM,0.232,,,,
862,12/11/15 07:00:00 PM,0.232,,,,
863,12/11/15 09:00:00 PM,0.232,,,,
864,12/11/15 11:00:00 PM,0.232,,,,
865,12/12/15 01:00:00 AM,0.232,,,,
866,12/12/15 03:00:00 AM,0.232,,,,
867,12/12/15 05:00:00 AM,0.232,,,,
868,12/12/15 07:00:00 AM,0.232,,,,
869,12/12/15 09:00:00 AM,0.232,,,,
870,12/12/15 11:00:00 AM,0.232,,,,
871,12/12/15 01:00:00 PM,0.232,,,,
872,12/12/15 03:00:00 PM,0.232,,,,
873,12/12/15 05:00:00 PM,0.232,,,,
874,12/12/15 07:00:00 PM,0.232,,,,
875,12/12/15 09:00:00 PM,0.232,,,,
876,12/12/15 11:00:00 PM,0.232,,,,
877,12/13/15 01:00:00 AM,0.232,,,,
878,12/13/15 03:00:00 AM,0.232,,,,
879,12/13/15 05:00:00 AM,0.232,,,,
880,12/13/15 07:00:00 AM,0.232,,,,
881,12/13/15 09:00:00 AM,0.232,,,,
882,12/13/15 11:00:00 AM,0.232,,,,
883,12/13/15 01:00:00 PM,0.232,,,,
884,12/13/15 03:00:00 PM,0.232,,,,
885,12/13/15 05:00:00 PM,0.232,,,,
886,12/13/15 07:00:00 PM,0.232,,,,
887,12/13/15 09:00:00 PM,0.232,,,,
888,12/13/15 11:00:00 PM,0.232,,,,
889,12/14/15 01:00:00 AM,0.232,,,,
890,12/14/15 03:00:00 AM,0.343,,,,
891,12/14/15 05:00:00 AM,0.232,,,,
892,12/14/15 07:00:00 AM,0.232,,,,
893,12/14/15 09:00:00 AM,0.232,,,,
894,12/14/15 11:00:00 AM,0.232,,,,
895,12/14/15 01:00:00 PM,0.232,,,,
896,12/14/15 03:00:00 PM,0.232,,,,
897,12/14/15 05:00:00 PM,0.232,,,,
898,12/14/15 07:00:00 PM,0.343,,,,
899,12/14/15 09:00:00 PM,0.343,,,,
900,12/14/15 11:00:00 PM,0.232,,,,
901,12/15/15 01:00:00 AM,0.343,,,,
902,12/15/15 03:00:00 AM,0.343,,,,
903,12/15/15 05:00:00 AM,0.343,,,,
904,12/15/15 07:00:00 AM,0.232,,,,
905,12/15/15 09:00:00 AM,0.343,,,,
906,12/15/15 11:00:00 AM,0.343,,,,
907,12/15/15 01:00:00 PM,0.343,,,,
908,12/15/15 03:00:00 PM,0.232,,,,
909,12/15/15 05:00:00 PM,0.343,,,,
910,12/15/15 07:00:00 PM,0.343,,,,
911,12/15/15 09:00:00 PM,0.343,,,,
912,12/15/15 11:00:00 PM,0.343,,,,
913,12/16/15 01:00:00 AM,0.343,,,,
914,12/16/15 03:00:00 AM,0.343,,,,
915,12/16/15 05:00:00 AM,0.343,,,,
916,12/16/15 07:00:00 AM,0.343,,,,
917,12/16/15 09:00:00 AM,0.343,,,,
918,12/16/15 11:00:00 AM,0.343,,,,
919,12/16/15 01:00:00 PM,0.343,,,,
920,12/16/15 03:00:00 PM,0.343,,,,
921,12/16/15 05:00:00 PM,0.343,,,,
922,12/16/15 07:00:00 PM,0.343,,,,
923,12/16/15 09:00:00 PM,0.343,,,,
924,12/16/15 11:00:00 PM,0.343,,,,
925,12/17/15 01:00:00 AM,0.343,,,,
926,12/17/15 03:00:00 AM,0.343,,,,
927,12/17/15 05:00:00 AM,0.343,,,,
928,12/17/15 07:00:00 AM,0.343,,,,
929,12/17/15 09:00:00 AM,0.343,,,,
930,12/17/15 11:00:00 AM,0.343,,,,
931,12/17/15 01:00:00 PM,0.343,,,,
932,12/17/15 03:00:00 PM,0.343,,,,
933,12/17/15 05:00:00 PM,0.343,,,,
934,12/17/15 07:00:00 PM,0.343,,,,
935,12/17/15 09:00:00 PM,0.343,,,,
936,12/17/15 11:00:00 PM,0.343,,,,
937,12/18/15 01:00:00 AM,0.343,,,,
938,12/18/15 03:00:00 AM,0.343,,,,
939,12/18/15 05:00:00 AM,0.343,,,,
940,12/18/15 07:00:00 AM,0.343,,,,
941,12/18/15 09:00:00 AM,0.343,,,,
942,12/18/15 11:00:00 AM,0.343,,,,
943,12/18/15 01:00:00 PM,0.343,,,,
944,12/18/15 03:00:00 PM,0.343,,,,
945,12/18/15 05:00:00 PM,0.343,,,,
946,12/18/15 07:00:00 PM,0.343,,,,
947,12/18/15 09:00:00 PM,0.343,,,,
948,12/18/15 11:00:00 PM,0.343,,,,
949,12/19/15 01:00:00 AM,0.343,,,,
950,12/19/15 03:00:00 AM,0.343,,,,
951,12/19/15 05:00:00 AM,0.343,,,,
952,12/19/15 07:00:00 AM,0.343,,,,
953,12/19/15 09:00:00 AM,0.343,,,,
954,12/19/15 11:00:00 AM,0.343,,,,
955,12/19/15 01:00:00 PM,0.343,,,,
956,12/19/15 03:00:00 PM,0.343,,,,
957,12/19/15 05:00:00 PM,0.343,,,,
958,12/19/15 07:00:00 PM,0.343,,,,
959,12/19/15 09:00:00 PM,0.343,,,,
960,12/19/15 11:00:00 PM,0.343,,,,
961,12/20/15 01:00:00 AM,0.343,,,,
962,12/20/15 03:00:00 AM,0.343,,,,
963,12/20/15 05:00:00 AM,0.343,,,,
964,12/20/15 07:00:00 AM,0.343,,,,
965,12/20/15 09:00:00 AM,0.343,,,,
966,12/20/15 11:00:00 AM,0.343,,,,
967,12/20/15 01:00:00 PM,0.343,,,,
968,12/20/15 03:00:00 PM,0.343,,,,
969,12/20/15 05:00:00 PM,0.343,,,,
970,12/20/15 07:00:00 PM,0.343,,,,
971,12/20/15 09:00:00 PM,0.343,,,,
972,12/20/15 11:00:00 PM,0.343,,,,
973,12/21/15 01:00:00 AM,0.343,,,,
974,12/21/15 03:00:00 AM,0.343,,,,
975,12/21/15 05:00:00 AM,0.343,,,,
976,12/21/15 07:00:00 AM,0.343,,,,
977,12/21/15 09:00:00 AM,0.343,,,,
978,12/21/15 11:00:00 AM,0.343,,,,
979,12/21/15 01:00:00 PM,0.343,,,,
980,12/21/15 03:00:00 PM,0.343,,,,
981,12/21/15 05:00:00 PM,0.343,,,,
982,12/21/15 07:00:00 PM,0.343,,,,
983,12/21/15 09:00:00 PM,0.343,,,,
984,12/21/15 11:00:00 PM,0.343,,,,
985,12/22/15 01:00:00 AM,0.343,,,,
986,12/22/15 03:00:00 AM,0.343,,,,
987,12/22/15 05:00:00 AM,0.343,,,,
988,12/22/15 07:00:00 AM,0.343,,,,
989,12/22/15 09:00:00 AM,0.343,,,,
990,12/22/15 11:00:00 AM,0.343,,,,
991,12/22/15 01:00:00 PM,0.343,,,,
992,12/22/15 03:00:00 PM,0.343,,,,
993,12/22/15 05:00:00 PM,0.343,,,,
994,12/22/15 07:00:00 PM,0.343,,,,
995,12/22/15 09:00:00 PM,0.343,,,,
996,12/22/15 11:00:00 PM,0.343,,,,
997,12/23/15 01:00:00 AM,0.343,,,,
998,12/23/15 03:00:00 AM,0.343,,,,
999,12/23/15 05:00:00 AM,0.343,,,,
1000,12/23/15 07:00:00 AM,0.343,,,,
1001,12/23/15 09:00:00 AM,0.343,,,,
1002,12/23/15 11:00:00 AM,0.343,,,,
1003,12/23/15 01:00:00 PM,0.343,,,,
1004,12/23/15 03:00:00 PM,0.343,,,,
1005,12/23/15 05:00:00 PM,0.343,,,,
1006,12/23/15 07:00:00 PM,0.343,,,,
1007,12/23/15 09:00:00 PM,0.343,,,,
1008,12/23/15 11:00:00 PM,0.343,,,,
1009,12/24/15 01:00:00 AM,0.343,,,,
1010,12/24/15 03:00:00 AM,0.343,,,,
1011,12/24/15 05:00:00 AM,0.343,,,,
1012,12/24/15 07:00:00 AM,0.343,,,,
1013,12/24/15 09:00:00 AM,0.343,,,,
1014,12/24/15 11:00:00 AM,0.343,,,,
1015,12/24/15 01:00:00 PM,0.343,,,,
1016,12/24/15 03:00:00 PM,0.343,,,,
1017,12/24/15 05:00:00 PM,0.343,,,,
1018,12/24/15 07:00:00 PM,0.343,,,,
1019,12/24/15 09:00:00 PM,0.343,,,,
1020,12/24/15 11:00:00 PM,0.343,,,,
1021,12/25/15 01:00:00 AM,0.343,,,,
1022,12/25/15 03:00:00 AM,0.343,,,,
1023,12/25/15 05:00:00 AM,0.343,,,,
1024,12/25/15 07:00:00 AM,0.343,,,,
1025,12/25/15 09:00:00 AM,0.343,,,,
1026,12/25/15 11:00:00 AM,0.343,,,,
1027,12/25/15 01:00:00 PM,0.343,,,,
1028,12/25/15 03:00:00 PM,0.343,,,,
1029,12/25/15 05:00:00 PM,0.343,,,,
1030,12/25/15 07:00:00 PM,0.343,,,,
1031,12/25/15 09:00:00 PM,0.343,,,,
1032,12/25/15 11:00:00 PM,0.343,,,,
1033,12/26/15 01:00:00 AM,0.343,,,,
1034,12/26/15 03:00:00 AM,0.343,,,,
1035,12/26/15 05:00:00 AM,0.343,,,,
1036,12/26/15 07:00:00 AM,0.343,,,,
1037,12/26/15 09:00:00 AM,0.343,,,,
1038,12/26/15 11:00:00 AM,0.343,,,,
1039,12/26/15 01:00:00 PM,0.343,,,,
1040,12/26/15 03:00:00 PM,0.343,,,,
1041,12/26/15 05:00:00 PM,0.343,,,,
1042,12/26/15 07:00:00 PM,0.343,,,,
1043,12/26/15 09:00:00 PM,0.343,,,,
1044,12/26/15 11:00:00 PM,0.343,,,,
1045,12/27/15 01:00:00 AM,0.343,,,,
1046,12/27/15 03:00:00 AM,0.343,,,,
1047,12/27/15 05:00:00 AM,0.343,,,,
1048,12/27/15 07:00:00 AM,0.343,,,,
1049,12/27/15 09:00:00 AM,0.343,,,,
1050,12/27/15 11:00:00 AM,0.343,,,,
1051,12/27/15 01:00:00 PM,0.343,,,,
1052,12/27/15 03:00:00 PM,0.343,,,,
1053,12/27/15 05:00:00 PM,0.343,,,,
1054,12/27/15 07:00:00 PM,0.343,,,,
1055,12/27/15 09:00:00 PM,0.343,,,,
1056,12/27/15 11:00:00 PM,0.453,,,,
1057,12/28/15 01:00:00 AM,0.343,,,,
1058,12/28/15 03:00:00 AM,0.343,,,,
1059,12/28/15 05:00:00 AM,0.453,,,,
1060,12/28/15 07:00:00 AM,0.343,,,,
1061,12/28/15 09:00:00 AM,0.343,,,,
1062,12/28/15 11:00:00 AM,0.343,,,,
1063,12/28/15 01:00:00 PM,0.343,,,,
1064,12/28/15 03:00:00 PM,0.343,,,,
1065,12/28/15 05:00:00 PM,0.343,,,,
1066,12/28/15 07:00:00 PM,0.343,,,,
1067,12/28/15 09:00:00 PM,0.343,,,,
1068,12/28/15 11:00:00 PM,0.343,,,,
1069,12/29/15 01:00:00 AM,0.343,,,,
1070,12/29/15 03:00:00 AM,0.453,,,,
1071,12/29/15 05:00:00 AM,0.343,,,,
