"Plot Title: AV06-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401770, SEN S/N: 2401770, LBL: C)","Intensity, Lux (LGR S/N: 2401770, SEN S/N: 2401770, LBL: Lux)","Bad Battery (LGR S/N: 2401770)","End Of File (LGR S/N: 2401770)"
497,11/08/16 01:00:00 PM,9.965,1722.2,,
498,11/08/16 04:00:00 PM,10.161,731.9,,
499,11/08/16 07:00:00 PM,8.282,0.0,,
500,11/08/16 10:00:00 PM,7.782,0.0,,
501,11/09/16 01:00:00 AM,7.481,0.0,,
502,11/09/16 04:00:00 AM,6.775,0.0,,
503,11/09/16 07:00:00 AM,7.682,0.0,,
504,11/09/16 10:00:00 AM,8.481,1377.8,,
505,11/09/16 01:00:00 PM,10.063,5338.9,,
506,11/09/16 04:00:00 PM,9.472,1356.3,,
507,11/09/16 07:00:00 PM,7.381,0.0,,
508,11/09/16 10:00:00 PM,5.552,0.0,,
509,11/10/16 01:00:00 AM,5.552,0.0,,
510,11/10/16 04:00:00 AM,6.471,0.0,,
511,11/10/16 07:00:00 AM,6.877,0.0,,
512,11/10/16 10:00:00 AM,8.182,775.0,,
513,11/10/16 01:00:00 PM,9.571,2325.0,,
514,11/10/16 04:00:00 PM,9.768,1259.4,,
515,11/10/16 07:00:00 PM,8.978,0.0,,
516,11/10/16 10:00:00 PM,8.082,0.0,,
517,11/11/16 01:00:00 AM,8.978,0.0,,
518,11/11/16 04:00:00 AM,9.077,0.0,,
519,11/11/16 07:00:00 AM,8.779,0.0,,
520,11/11/16 10:00:00 AM,9.472,1044.1,,
521,11/11/16 01:00:00 PM,11.528,3961.1,,
522,11/11/16 04:00:00 PM,11.041,473.6,,
523,11/11/16 07:00:00 PM,10.063,0.0,,
524,11/11/16 10:00:00 PM,9.866,0.0,,
525,11/12/16 01:00:00 AM,9.275,0.0,,
526,11/12/16 04:00:00 AM,8.978,0.0,,
527,11/12/16 07:00:00 AM,8.182,0.0,,
528,11/12/16 10:00:00 AM,8.182,312.2,,
529,11/12/16 01:00:00 PM,8.581,2325.0,,
530,11/12/16 04:00:00 PM,6.775,796.5,,
531,11/12/16 07:00:00 PM,6.064,0.0,,
532,11/12/16 10:00:00 PM,4.934,0.0,,
533,11/13/16 01:00:00 AM,3.788,0.0,,
534,11/13/16 04:00:00 AM,3.578,0.0,,
535,11/13/16 07:00:00 AM,4.311,0.0,,
536,11/13/16 10:00:00 AM,4.623,247.6,,
537,11/13/16 01:00:00 PM,5.655,656.6,,
538,11/13/16 04:00:00 PM,5.450,193.8,,
539,11/13/16 07:00:00 PM,5.244,0.0,,
540,11/13/16 10:00:00 PM,5.037,0.0,,
541,11/14/16 01:00:00 AM,5.244,0.0,,
542,11/14/16 04:00:00 AM,5.757,0.0,,
543,11/14/16 07:00:00 AM,6.064,0.0,,
544,11/14/16 10:00:00 AM,6.166,1377.8,,
545,11/14/16 01:00:00 PM,6.775,1313.2,,
546,11/14/16 04:00:00 PM,6.674,1722.2,,
547,11/14/16 07:00:00 PM,5.450,0.0,,
548,11/14/16 10:00:00 PM,5.037,0.0,,
549,11/15/16 01:00:00 AM,5.450,0.0,,
550,11/15/16 04:00:00 AM,6.471,0.0,,
551,11/15/16 07:00:00 AM,6.471,0.0,,
552,11/15/16 10:00:00 AM,5.347,1270.1,,
553,11/15/16 01:00:00 PM,5.141,3961.1,,
554,11/15/16 04:00:00 PM,2.837,215.3,,
555,11/15/16 07:00:00 PM,0.343,0.0,,
556,11/15/16 10:00:00 PM,0.453,0.0,,
557,11/16/16 01:00:00 AM,0.563,0.0,,
558,11/16/16 04:00:00 AM,0.674,0.0,,
559,11/16/16 07:00:00 AM,0.674,0.0,,
560,11/16/16 10:00:00 AM,0.674,118.4,,
561,11/16/16 01:00:00 PM,0.453,1894.5,,
562,11/16/16 04:00:00 PM,0.563,1722.2,,
563,11/16/16 07:00:00 PM,0.453,0.0,,
564,11/16/16 10:00:00 PM,0.453,0.0,,
565,11/17/16 01:00:00 AM,0.563,0.0,,
566,11/17/16 04:00:00 AM,0.453,0.0,,
567,11/17/16 07:00:00 AM,0.563,0.0,,
568,11/17/16 10:00:00 AM,0.784,473.6,,
569,11/17/16 01:00:00 PM,0.893,850.4,,
570,11/17/16 04:00:00 PM,0.893,419.8,,
571,11/17/16 07:00:00 PM,0.674,0.0,,
572,11/17/16 10:00:00 PM,0.563,0.0,,
573,11/18/16 01:00:00 AM,0.453,0.0,,
574,11/18/16 04:00:00 AM,0.453,0.0,,
575,11/18/16 07:00:00 AM,0.563,0.0,,
576,11/18/16 10:00:00 AM,0.784,581.3,,
577,11/18/16 01:00:00 PM,1.003,818.1,,
578,11/18/16 04:00:00 PM,0.893,559.7,,
579,11/18/16 07:00:00 PM,0.784,0.0,,
580,11/18/16 10:00:00 PM,0.784,0.0,,
581,11/19/16 01:00:00 AM,0.893,0.0,,
582,11/19/16 04:00:00 AM,0.674,0.0,,
583,11/19/16 07:00:00 AM,1.003,0.0,,
584,11/19/16 10:00:00 AM,1.548,376.7,,
585,11/19/16 01:00:00 PM,2.410,2927.8,,
586,11/19/16 04:00:00 PM,3.261,947.2,,
587,11/19/16 07:00:00 PM,2.943,0.0,,
588,11/19/16 10:00:00 PM,3.049,0.0,,
589,11/20/16 01:00:00 AM,3.261,0.0,,
590,11/20/16 04:00:00 AM,3.367,0.0,,
591,11/20/16 07:00:00 AM,3.472,0.0,,
592,11/20/16 10:00:00 AM,3.788,753.5,,
593,11/20/16 01:00:00 PM,4.311,1980.6,,
594,11/20/16 04:00:00 PM,4.415,1130.2,,
595,11/20/16 07:00:00 PM,3.472,0.0,,
596,11/20/16 10:00:00 PM,3.261,0.0,,
597,11/21/16 01:00:00 AM,3.049,0.0,,
598,11/21/16 04:00:00 AM,2.943,0.0,,
599,11/21/16 07:00:00 AM,2.943,0.0,,
600,11/21/16 10:00:00 AM,3.049,1087.2,,
601,11/21/16 01:00:00 PM,4.934,5166.7,,
602,11/21/16 04:00:00 PM,3.893,1377.8,,
603,11/21/16 07:00:00 PM,2.943,0.0,,
604,11/21/16 10:00:00 PM,1.548,0.0,,
605,11/22/16 01:00:00 AM,1.330,0.0,,
606,11/22/16 04:00:00 AM,1.221,0.0,,
607,11/22/16 07:00:00 AM,1.548,0.0,,
608,11/22/16 10:00:00 AM,2.195,990.3,,
609,11/22/16 01:00:00 PM,4.102,2411.1,,
610,11/22/16 04:00:00 PM,4.311,1130.2,,
611,11/22/16 07:00:00 PM,3.261,0.0,,
612,11/22/16 10:00:00 PM,2.837,0.0,,
613,11/23/16 01:00:00 AM,2.517,0.0,,
614,11/23/16 04:00:00 AM,0.343,0.0,,
615,11/23/16 07:00:00 AM,0.343,0.0,,
616,11/23/16 10:00:00 AM,0.453,495.1,,
617,11/23/16 01:00:00 PM,0.453,785.8,,
618,11/23/16 04:00:00 PM,0.232,247.6,,
619,11/23/16 07:00:00 PM,0.343,0.0,,
620,11/23/16 10:00:00 PM,0.343,0.0,,
621,11/24/16 01:00:00 AM,0.343,0.0,,
622,11/24/16 04:00:00 AM,0.232,0.0,,
623,11/24/16 07:00:00 AM,0.232,0.0,,
624,11/24/16 10:00:00 AM,0.121,107.6,,
625,11/24/16 01:00:00 PM,0.121,226.0,,
626,11/24/16 04:00:00 PM,0.121,75.3,,
627,11/24/16 07:00:00 PM,0.121,0.0,,
628,11/24/16 10:00:00 PM,0.121,0.0,,
629,11/25/16 01:00:00 AM,0.121,0.0,,
630,11/25/16 04:00:00 AM,0.121,0.0,,
631,11/25/16 07:00:00 AM,0.121,0.0,,
632,11/25/16 10:00:00 AM,0.232,613.5,,
633,11/25/16 01:00:00 PM,0.343,1108.7,,
634,11/25/16 04:00:00 PM,0.343,538.2,,
635,11/25/16 07:00:00 PM,0.343,0.0,,
636,11/25/16 10:00:00 PM,0.453,0.0,,
637,11/26/16 01:00:00 AM,0.563,0.0,,
638,11/26/16 04:00:00 AM,0.784,0.0,,
639,11/26/16 07:00:00 AM,1.112,0.0,,
640,11/26/16 10:00:00 AM,1.548,1345.5,,
641,11/26/16 01:00:00 PM,1.656,1022.6,,
642,11/26/16 04:00:00 PM,1.764,462.9,,
643,11/26/16 07:00:00 PM,1.548,0.0,,
644,11/26/16 10:00:00 PM,1.656,0.0,,
645,11/27/16 01:00:00 AM,0.453,0.0,,
646,11/27/16 04:00:00 AM,0.232,0.0,,
647,11/27/16 07:00:00 AM,0.232,0.0,,
648,11/27/16 10:00:00 AM,0.343,968.8,,
649,11/27/16 01:00:00 PM,0.784,1980.6,,
650,11/27/16 04:00:00 PM,0.121,43.1,,
651,11/27/16 07:00:00 PM,0.232,0.0,,
652,11/27/16 10:00:00 PM,0.232,0.0,,
653,11/28/16 01:00:00 AM,0.232,0.0,,
654,11/28/16 04:00:00 AM,0.232,0.0,,
655,11/28/16 07:00:00 AM,0.343,0.0,,
656,11/28/16 10:00:00 AM,0.343,43.1,,
657,11/28/16 01:00:00 PM,0.343,96.9,,
658,11/28/16 04:00:00 PM,0.232,43.1,,
659,11/28/16 07:00:00 PM,0.232,0.0,,
660,11/28/16 10:00:00 PM,0.232,0.0,,
661,11/29/16 01:00:00 AM,0.232,0.0,,
662,11/29/16 04:00:00 AM,0.232,0.0,,
663,11/29/16 07:00:00 AM,0.232,0.0,,
664,11/29/16 10:00:00 AM,0.232,53.8,,
665,11/29/16 01:00:00 PM,0.232,161.5,,
666,11/29/16 04:00:00 PM,0.232,75.3,,
667,11/29/16 07:00:00 PM,0.232,0.0,,
668,11/29/16 10:00:00 PM,0.232,0.0,,
669,11/30/16 01:00:00 AM,0.343,0.0,,
670,11/30/16 04:00:00 AM,0.343,0.0,,
671,11/30/16 07:00:00 AM,0.343,0.0,,
672,11/30/16 10:00:00 AM,0.343,0.0,,
673,11/30/16 01:00:00 PM,0.343,0.0,,
674,11/30/16 04:00:00 PM,0.343,0.0,,
675,11/30/16 07:00:00 PM,0.121,0.0,,
676,11/30/16 10:00:00 PM,0.121,0.0,,
677,12/01/16 01:00:00 AM,0.121,0.0,,
678,12/01/16 04:00:00 AM,0.121,0.0,,
679,12/01/16 07:00:00 AM,0.121,0.0,,
680,12/01/16 10:00:00 AM,0.121,0.0,,
681,12/01/16 01:00:00 PM,0.121,21.5,,
682,12/01/16 04:00:00 PM,0.121,0.0,,
683,12/01/16 07:00:00 PM,0.121,0.0,,
684,12/01/16 10:00:00 PM,0.121,0.0,,
685,12/02/16 01:00:00 AM,0.232,0.0,,
686,12/02/16 04:00:00 AM,0.232,0.0,,
687,12/02/16 07:00:00 AM,0.232,0.0,,
688,12/02/16 10:00:00 AM,0.232,0.0,,
689,12/02/16 01:00:00 PM,0.232,0.0,,
690,12/02/16 04:00:00 PM,0.232,0.0,,
691,12/02/16 07:00:00 PM,0.121,0.0,,
692,12/02/16 10:00:00 PM,0.121,0.0,,
693,12/03/16 01:00:00 AM,0.121,0.0,,
694,12/03/16 04:00:00 AM,0.121,0.0,,
695,12/03/16 07:00:00 AM,0.121,0.0,,
696,12/03/16 10:00:00 AM,0.232,0.0,,
697,12/03/16 01:00:00 PM,0.232,21.5,,
698,12/03/16 04:00:00 PM,0.232,0.0,,
699,12/03/16 07:00:00 PM,0.232,0.0,,
700,12/03/16 10:00:00 PM,0.232,0.0,,
701,12/04/16 01:00:00 AM,0.232,0.0,,
702,12/04/16 04:00:00 AM,0.232,0.0,,
703,12/04/16 07:00:00 AM,0.232,0.0,,
704,12/04/16 10:00:00 AM,0.232,0.0,,
705,12/04/16 01:00:00 PM,0.232,0.0,,
706,12/04/16 04:00:00 PM,0.232,0.0,,
707,12/04/16 07:00:00 PM,0.232,0.0,,
708,12/04/16 10:00:00 PM,0.232,0.0,,
709,12/05/16 01:00:00 AM,0.232,0.0,,
710,12/05/16 04:00:00 AM,0.232,0.0,,
711,12/05/16 07:00:00 AM,0.232,0.0,,
712,12/05/16 10:00:00 AM,0.232,0.0,,
713,12/05/16 01:00:00 PM,0.232,0.0,,
714,12/05/16 04:00:00 PM,0.232,0.0,,
715,12/05/16 07:00:00 PM,0.232,0.0,,
716,12/05/16 10:00:00 PM,0.232,0.0,,
717,12/06/16 01:00:00 AM,0.232,0.0,,
718,12/06/16 04:00:00 AM,0.232,0.0,,
719,12/06/16 07:00:00 AM,0.232,0.0,,
720,12/06/16 10:00:00 AM,0.232,0.0,,
721,12/06/16 01:00:00 PM,0.232,0.0,,
722,12/06/16 04:00:00 PM,0.232,0.0,,
723,12/06/16 07:00:00 PM,0.232,0.0,,
724,12/06/16 10:00:00 PM,0.232,0.0,,
725,12/07/16 01:00:00 AM,0.232,0.0,,
726,12/07/16 04:00:00 AM,0.232,0.0,,
727,12/07/16 07:00:00 AM,0.232,0.0,,
728,12/07/16 10:00:00 AM,0.232,0.0,,
729,12/07/16 01:00:00 PM,0.232,0.0,,
730,12/07/16 04:00:00 PM,0.232,0.0,,
731,12/07/16 07:00:00 PM,0.232,0.0,,
732,12/07/16 10:00:00 PM,0.232,0.0,,
733,12/08/16 01:00:00 AM,0.232,0.0,,
734,12/08/16 04:00:00 AM,0.343,0.0,,
735,12/08/16 07:00:00 AM,0.343,0.0,,
736,12/08/16 10:00:00 AM,0.343,0.0,,
737,12/08/16 01:00:00 PM,0.343,0.0,,
738,12/08/16 04:00:00 PM,0.343,0.0,,
739,12/08/16 07:00:00 PM,0.343,0.0,,
740,12/08/16 10:00:00 PM,0.343,0.0,,
741,12/09/16 01:00:00 AM,0.343,0.0,,
742,12/09/16 04:00:00 AM,0.343,0.0,,
743,12/09/16 07:00:00 AM,0.343,0.0,,
744,12/09/16 10:00:00 AM,0.343,0.0,,
745,12/09/16 01:00:00 PM,0.343,0.0,,
746,12/09/16 04:00:00 PM,0.343,0.0,,
747,12/09/16 07:00:00 PM,0.343,0.0,,
748,12/09/16 10:00:00 PM,0.343,0.0,,
749,12/10/16 01:00:00 AM,0.343,0.0,,
750,12/10/16 04:00:00 AM,0.343,0.0,,
751,12/10/16 07:00:00 AM,0.343,0.0,,
752,12/10/16 10:00:00 AM,0.343,0.0,,
753,12/10/16 01:00:00 PM,0.343,0.0,,
754,12/10/16 04:00:00 PM,0.343,0.0,,
755,12/10/16 07:00:00 PM,0.343,0.0,,
756,12/10/16 10:00:00 PM,0.343,0.0,,
757,12/11/16 01:00:00 AM,0.343,0.0,,
758,12/11/16 04:00:00 AM,0.343,0.0,,
759,12/11/16 07:00:00 AM,0.343,0.0,,
760,12/11/16 10:00:00 AM,0.343,0.0,,
761,12/11/16 01:00:00 PM,0.343,0.0,,
762,12/11/16 04:00:00 PM,0.343,0.0,,
763,12/11/16 07:00:00 PM,0.343,0.0,,
764,12/11/16 10:00:00 PM,0.343,0.0,,
765,12/12/16 01:00:00 AM,0.343,0.0,,
766,12/12/16 04:00:00 AM,0.343,0.0,,
767,12/12/16 07:00:00 AM,0.343,0.0,,
768,12/12/16 10:00:00 AM,0.343,0.0,,
769,12/12/16 01:00:00 PM,0.343,0.0,,
770,12/12/16 04:00:00 PM,0.343,0.0,,
771,12/12/16 07:00:00 PM,0.343,0.0,,
772,12/12/16 10:00:00 PM,0.343,0.0,,
773,12/13/16 01:00:00 AM,0.343,0.0,,
774,12/13/16 04:00:00 AM,0.343,0.0,,
775,12/13/16 07:00:00 AM,0.343,0.0,,
776,12/13/16 10:00:00 AM,0.343,0.0,,
777,12/13/16 01:00:00 PM,0.343,0.0,,
778,12/13/16 04:00:00 PM,0.343,0.0,,
779,12/13/16 07:00:00 PM,0.343,0.0,,
780,12/13/16 10:00:00 PM,0.343,0.0,,
781,12/14/16 01:00:00 AM,0.343,0.0,,
782,12/14/16 04:00:00 AM,0.343,0.0,,
783,12/14/16 07:00:00 AM,0.343,0.0,,
784,12/14/16 10:00:00 AM,0.343,0.0,,
785,12/14/16 01:00:00 PM,0.343,0.0,,
786,12/14/16 04:00:00 PM,0.343,0.0,,
787,12/14/16 07:00:00 PM,0.343,0.0,,
788,12/14/16 10:00:00 PM,0.343,0.0,,
789,12/15/16 01:00:00 AM,0.343,0.0,,
790,12/15/16 04:00:00 AM,0.343,0.0,,
791,12/15/16 07:00:00 AM,0.343,0.0,,
792,12/15/16 10:00:00 AM,0.343,0.0,,
793,12/15/16 01:00:00 PM,0.343,0.0,,
794,12/15/16 04:00:00 PM,0.343,0.0,,
795,12/15/16 07:00:00 PM,0.343,0.0,,
796,12/15/16 10:00:00 PM,0.343,0.0,,
797,12/16/16 01:00:00 AM,0.343,0.0,,
798,12/16/16 04:00:00 AM,0.343,0.0,,
799,12/16/16 07:00:00 AM,0.343,0.0,,
800,12/16/16 10:00:00 AM,0.343,0.0,,
801,12/16/16 01:00:00 PM,0.343,0.0,,
802,12/16/16 04:00:00 PM,0.343,0.0,,
803,12/16/16 07:00:00 PM,0.343,0.0,,
804,12/16/16 10:00:00 PM,0.343,0.0,,
805,12/17/16 01:00:00 AM,0.343,0.0,,
806,12/17/16 04:00:00 AM,0.343,0.0,,
807,12/17/16 07:00:00 AM,0.343,0.0,,
808,12/17/16 10:00:00 AM,0.343,0.0,,
809,12/17/16 01:00:00 PM,0.343,0.0,,
810,12/17/16 04:00:00 PM,0.343,0.0,,
811,12/17/16 07:00:00 PM,0.343,0.0,,
812,12/17/16 10:00:00 PM,0.343,0.0,,
813,12/18/16 01:00:00 AM,0.343,0.0,,
814,12/18/16 04:00:00 AM,0.343,0.0,,
815,12/18/16 07:00:00 AM,0.343,0.0,,
816,12/18/16 10:00:00 AM,0.343,0.0,,
817,12/18/16 01:00:00 PM,0.343,0.0,,
818,12/18/16 04:00:00 PM,0.343,0.0,,
819,12/18/16 07:00:00 PM,0.343,0.0,,
820,12/18/16 10:00:00 PM,0.343,0.0,,
821,12/19/16 01:00:00 AM,0.343,0.0,,
822,12/19/16 04:00:00 AM,0.343,0.0,,
823,12/19/16 07:00:00 AM,0.343,0.0,,
824,12/19/16 10:00:00 AM,0.343,0.0,,
825,12/19/16 01:00:00 PM,0.343,0.0,,
826,12/19/16 04:00:00 PM,0.343,0.0,,
827,12/19/16 07:00:00 PM,0.343,0.0,,
828,12/19/16 10:00:00 PM,0.343,0.0,,
829,12/20/16 01:00:00 AM,0.343,0.0,,
830,12/20/16 04:00:00 AM,0.343,0.0,,
831,12/20/16 07:00:00 AM,0.343,0.0,,
832,12/20/16 10:00:00 AM,0.343,0.0,,
833,12/20/16 01:00:00 PM,0.343,0.0,,
834,12/20/16 04:00:00 PM,0.343,0.0,,
835,12/20/16 07:00:00 PM,0.343,0.0,,
836,12/20/16 10:00:00 PM,0.343,0.0,,
837,12/21/16 01:00:00 AM,0.232,0.0,,
838,12/21/16 04:00:00 AM,0.232,0.0,,
839,12/21/16 07:00:00 AM,0.343,0.0,,
840,12/21/16 10:00:00 AM,0.232,0.0,,
841,12/21/16 01:00:00 PM,0.232,0.0,,
842,12/21/16 04:00:00 PM,0.232,0.0,,
843,12/21/16 07:00:00 PM,0.232,0.0,,
844,12/21/16 10:00:00 PM,0.232,0.0,,
845,12/22/16 01:00:00 AM,0.232,0.0,,
846,12/22/16 04:00:00 AM,0.232,0.0,,
847,12/22/16 07:00:00 AM,0.232,0.0,,
848,12/22/16 10:00:00 AM,0.232,0.0,,
849,12/22/16 01:00:00 PM,0.232,0.0,,
850,12/22/16 04:00:00 PM,0.232,0.0,,
851,12/22/16 07:00:00 PM,0.232,0.0,,
852,12/22/16 10:00:00 PM,0.232,0.0,,
853,12/23/16 01:00:00 AM,0.232,0.0,,
854,12/23/16 04:00:00 AM,0.232,0.0,,
855,12/23/16 07:00:00 AM,0.232,0.0,,
856,12/23/16 10:00:00 AM,0.232,0.0,,
857,12/23/16 01:00:00 PM,0.232,0.0,,
858,12/23/16 04:00:00 PM,0.232,0.0,,
859,12/23/16 07:00:00 PM,0.232,0.0,,
860,12/23/16 10:00:00 PM,0.232,0.0,,
861,12/24/16 01:00:00 AM,0.232,0.0,,
862,12/24/16 04:00:00 AM,0.232,0.0,,
863,12/24/16 07:00:00 AM,0.232,0.0,,
864,12/24/16 10:00:00 AM,0.232,0.0,,
865,12/24/16 01:00:00 PM,0.232,0.0,,
866,12/24/16 04:00:00 PM,0.232,0.0,,
867,12/24/16 07:00:00 PM,0.232,0.0,,
868,12/24/16 10:00:00 PM,0.232,0.0,,
869,12/25/16 01:00:00 AM,0.232,0.0,,
870,12/25/16 04:00:00 AM,0.232,0.0,,
871,12/25/16 07:00:00 AM,0.232,0.0,,
872,12/25/16 10:00:00 AM,0.232,0.0,,
873,12/25/16 01:00:00 PM,0.232,0.0,,
874,12/25/16 04:00:00 PM,0.232,0.0,,
875,12/25/16 07:00:00 PM,0.232,0.0,,
876,12/25/16 10:00:00 PM,0.232,0.0,,
877,12/26/16 01:00:00 AM,0.232,0.0,,
878,12/26/16 04:00:00 AM,0.232,0.0,,
879,12/26/16 07:00:00 AM,0.232,0.0,,
880,12/26/16 10:00:00 AM,0.232,0.0,,
881,12/26/16 01:00:00 PM,0.232,0.0,,
882,12/26/16 04:00:00 PM,0.232,0.0,,
883,12/26/16 07:00:00 PM,0.232,0.0,,
884,12/26/16 10:00:00 PM,0.232,0.0,,
885,12/27/16 01:00:00 AM,0.232,0.0,,
886,12/27/16 04:00:00 AM,0.232,0.0,,
887,12/27/16 07:00:00 AM,0.232,0.0,,
888,12/27/16 10:00:00 AM,0.232,0.0,,
889,12/27/16 01:00:00 PM,0.232,0.0,,
890,12/27/16 04:00:00 PM,0.232,0.0,,
891,12/27/16 07:00:00 PM,0.232,0.0,,
892,12/27/16 10:00:00 PM,0.232,0.0,,
893,12/28/16 01:00:00 AM,0.232,0.0,,
894,12/28/16 04:00:00 AM,0.232,0.0,,
895,12/28/16 07:00:00 AM,0.232,0.0,,
896,12/28/16 10:00:00 AM,0.232,0.0,,
897,12/28/16 01:00:00 PM,0.232,0.0,,
898,12/28/16 04:00:00 PM,0.232,0.0,,
899,12/28/16 07:00:00 PM,0.232,0.0,,
900,12/28/16 10:00:00 PM,0.232,0.0,,
901,12/29/16 01:00:00 AM,0.232,0.0,,
902,12/29/16 04:00:00 AM,0.232,0.0,,
903,12/29/16 07:00:00 AM,0.232,0.0,,
904,12/29/16 10:00:00 AM,0.232,0.0,,
905,12/29/16 01:00:00 PM,0.232,0.0,,
906,12/29/16 04:00:00 PM,0.232,0.0,,
907,12/29/16 07:00:00 PM,0.232,0.0,,
908,12/29/16 10:00:00 PM,0.232,0.0,,
909,12/30/16 01:00:00 AM,0.232,0.0,,
910,12/30/16 04:00:00 AM,0.232,0.0,,
911,12/30/16 07:00:00 AM,0.232,0.0,,
912,12/30/16 10:00:00 AM,0.232,0.0,,
913,12/30/16 01:00:00 PM,0.232,0.0,,
914,12/30/16 04:00:00 PM,0.232,0.0,,
915,12/30/16 07:00:00 PM,0.232,0.0,,
916,12/30/16 10:00:00 PM,0.232,0.0,,
917,12/31/16 01:00:00 AM,0.232,0.0,,
918,12/31/16 04:00:00 AM,0.232,0.0,,
919,12/31/16 07:00:00 AM,0.232,0.0,,
920,12/31/16 10:00:00 AM,0.232,0.0,,
921,12/31/16 01:00:00 PM,0.232,0.0,,
922,12/31/16 04:00:00 PM,0.232,0.0,,
923,12/31/16 07:00:00 PM,0.232,0.0,,
924,12/31/16 10:00:00 PM,0.232,0.0,,
925,01/01/17 01:00:00 AM,0.232,0.0,,
926,01/01/17 04:00:00 AM,0.232,0.0,,
927,01/01/17 07:00:00 AM,0.232,0.0,,
928,01/01/17 10:00:00 AM,0.232,0.0,,
929,01/01/17 01:00:00 PM,0.232,0.0,,
930,01/01/17 04:00:00 PM,0.232,0.0,,
931,01/01/17 07:00:00 PM,0.232,0.0,,
932,01/01/17 10:00:00 PM,0.232,0.0,,
933,01/02/17 01:00:00 AM,0.232,0.0,,
934,01/02/17 04:00:00 AM,0.232,0.0,,
935,01/02/17 07:00:00 AM,0.232,0.0,,
936,01/02/17 10:00:00 AM,0.232,0.0,,
937,01/02/17 01:00:00 PM,0.232,0.0,,
938,01/02/17 04:00:00 PM,0.232,0.0,,
939,01/02/17 07:00:00 PM,0.232,0.0,,
940,01/02/17 10:00:00 PM,0.232,0.0,,
941,01/03/17 01:00:00 AM,0.232,0.0,,
942,01/03/17 04:00:00 AM,0.232,0.0,,
943,01/03/17 07:00:00 AM,0.232,0.0,,
944,01/03/17 10:00:00 AM,0.232,0.0,,
945,01/03/17 01:00:00 PM,0.232,0.0,,
946,01/03/17 04:00:00 PM,0.232,0.0,,
947,01/03/17 07:00:00 PM,0.232,0.0,,
948,01/03/17 10:00:00 PM,0.232,0.0,,
949,01/04/17 01:00:00 AM,0.232,0.0,,
950,01/04/17 04:00:00 AM,0.232,0.0,,
951,01/04/17 07:00:00 AM,0.232,0.0,,
952,01/04/17 10:00:00 AM,0.232,0.0,,
953,01/04/17 01:00:00 PM,0.232,0.0,,
954,01/04/17 04:00:00 PM,0.232,0.0,,
955,01/04/17 07:00:00 PM,0.232,0.0,,
956,01/04/17 10:00:00 PM,0.232,0.0,,
957,01/05/17 01:00:00 AM,0.232,0.0,,
958,01/05/17 04:00:00 AM,0.232,0.0,,
959,01/05/17 07:00:00 AM,0.232,0.0,,
960,01/05/17 10:00:00 AM,0.232,0.0,,
961,01/05/17 01:00:00 PM,0.232,0.0,,
962,01/05/17 04:00:00 PM,0.232,0.0,,
963,01/05/17 07:00:00 PM,0.232,0.0,,
964,01/05/17 10:00:00 PM,0.232,0.0,,
965,01/06/17 01:00:00 AM,0.232,0.0,,
966,01/06/17 04:00:00 AM,0.232,0.0,,
967,01/06/17 07:00:00 AM,0.232,0.0,,
968,01/06/17 10:00:00 AM,0.232,0.0,,
969,01/06/17 01:00:00 PM,0.232,0.0,,
970,01/06/17 04:00:00 PM,0.232,0.0,,
971,01/06/17 07:00:00 PM,0.232,0.0,,
972,01/06/17 10:00:00 PM,0.232,0.0,,
973,01/07/17 01:00:00 AM,0.232,0.0,,
974,01/07/17 04:00:00 AM,0.232,0.0,,
975,01/07/17 07:00:00 AM,0.232,0.0,,
976,01/07/17 10:00:00 AM,0.232,0.0,,
977,01/07/17 01:00:00 PM,0.232,0.0,,
978,01/07/17 04:00:00 PM,0.232,0.0,,
979,01/07/17 07:00:00 PM,0.232,0.0,,
980,01/07/17 10:00:00 PM,0.232,0.0,,
981,01/08/17 01:00:00 AM,0.232,0.0,,
982,01/08/17 04:00:00 AM,0.232,0.0,,
983,01/08/17 07:00:00 AM,0.232,0.0,,
984,01/08/17 10:00:00 AM,0.232,0.0,,
985,01/08/17 01:00:00 PM,0.232,0.0,,
986,01/08/17 04:00:00 PM,0.232,0.0,,
987,01/08/17 07:00:00 PM,0.232,0.0,,
988,01/08/17 10:00:00 PM,0.232,0.0,,
989,01/09/17 01:00:00 AM,0.232,0.0,,
990,01/09/17 04:00:00 AM,0.232,0.0,,
991,01/09/17 07:00:00 AM,0.232,0.0,,
992,01/09/17 10:00:00 AM,0.232,0.0,,
993,01/09/17 01:00:00 PM,0.232,0.0,,
994,01/09/17 04:00:00 PM,0.232,0.0,,
995,01/09/17 07:00:00 PM,0.232,0.0,,
996,01/09/17 10:00:00 PM,0.232,0.0,,
997,01/10/17 01:00:00 AM,0.232,0.0,,
998,01/10/17 04:00:00 AM,0.232,0.0,,
999,01/10/17 07:00:00 AM,0.232,0.0,,
1000,01/10/17 10:00:00 AM,0.232,0.0,,
1001,01/10/17 01:00:00 PM,0.232,0.0,,
1002,01/10/17 04:00:00 PM,0.232,0.0,,
1003,01/10/17 07:00:00 PM,0.232,0.0,,
1004,01/10/17 10:00:00 PM,0.232,0.0,,
1005,01/11/17 01:00:00 AM,0.232,0.0,,
1006,01/11/17 04:00:00 AM,0.232,0.0,,
1007,01/11/17 07:00:00 AM,0.232,0.0,,
