"Plot Title: TB13-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574898, SEN S/N: 10574898, LBL: C)","Intensity, Lux (LGR S/N: 10574898, SEN S/N: 10574898, LBL: Lux)","Coupler Attached (LGR S/N: 10574898)","Host Connected (LGR S/N: 10574898)","Stopped (LGR S/N: 10574898)","End Of File (LGR S/N: 10574898)"
434,10/31/16 04:00:00 PM,6.471,430.6,,,,
435,10/31/16 07:00:00 PM,5.655,0.0,,,,
436,10/31/16 10:00:00 PM,5.757,0.0,,,,
437,11/01/16 01:00:00 AM,6.064,0.0,,,,
438,11/01/16 04:00:00 AM,6.166,0.0,,,,
439,11/01/16 07:00:00 AM,6.064,0.0,,,,
440,11/01/16 10:00:00 AM,6.370,419.8,,,,
441,11/01/16 01:00:00 PM,7.381,1808.3,,,,
442,11/01/16 04:00:00 PM,7.682,1076.4,,,,
443,11/01/16 07:00:00 PM,6.877,0.0,,,,
444,11/01/16 10:00:00 PM,6.268,0.0,,,,
445,11/02/16 01:00:00 AM,5.962,0.0,,,,
446,11/02/16 04:00:00 AM,6.166,0.0,,,,
447,11/02/16 07:00:00 AM,6.370,0.0,,,,
448,11/02/16 10:00:00 AM,7.179,204.5,,,,
449,11/02/16 01:00:00 PM,8.082,376.7,,,,
450,11/02/16 04:00:00 PM,8.082,1065.6,,,,
451,11/02/16 07:00:00 PM,8.282,0.0,,,,
452,11/02/16 10:00:00 PM,8.182,0.0,,,,
453,11/03/16 01:00:00 AM,7.682,0.0,,,,
454,11/03/16 04:00:00 AM,7.582,0.0,,,,
455,11/03/16 07:00:00 AM,6.471,0.0,,,,
456,11/03/16 10:00:00 AM,6.573,925.7,,,,
457,11/03/16 01:00:00 PM,9.866,2669.5,,,,
458,11/03/16 04:00:00 PM,10.259,904.2,,,,
459,11/03/16 07:00:00 PM,8.282,0.0,,,,
460,11/03/16 10:00:00 PM,7.682,0.0,,,,
461,11/04/16 01:00:00 AM,6.978,0.0,,,,
462,11/04/16 04:00:00 AM,7.481,0.0,,,,
463,11/04/16 07:00:00 AM,7.782,0.0,,,,
464,11/04/16 10:00:00 AM,8.680,688.9,,,,
465,11/04/16 01:00:00 PM,12.013,2497.2,,,,
466,11/04/16 04:00:00 PM,12.497,1248.6,,,,
467,11/04/16 07:00:00 PM,10.161,0.0,,,,
468,11/04/16 10:00:00 PM,11.041,0.0,,,,
469,11/05/16 01:00:00 AM,11.236,0.0,,,,
470,11/05/16 04:00:00 AM,10.846,0.0,,,,
471,11/05/16 07:00:00 AM,9.866,0.0,,,,
472,11/05/16 10:00:00 AM,9.176,118.4,,,,
473,11/05/16 01:00:00 PM,9.275,322.9,,,,
474,11/05/16 04:00:00 PM,9.275,387.5,,,,
475,11/05/16 07:00:00 PM,8.779,0.0,,,,
476,11/05/16 10:00:00 PM,8.282,0.0,,,,
477,11/06/16 01:00:00 AM,6.471,0.0,,,,
478,11/06/16 04:00:00 AM,6.166,0.0,,,,
479,11/06/16 07:00:00 AM,6.064,0.0,,,,
480,11/06/16 10:00:00 AM,6.471,1087.2,,,,
481,11/06/16 01:00:00 PM,7.782,753.5,,,,
482,11/06/16 04:00:00 PM,7.682,344.4,,,,
483,11/06/16 07:00:00 PM,6.573,0.0,,,,
484,11/06/16 10:00:00 PM,6.573,0.0,,,,
485,11/07/16 01:00:00 AM,7.079,0.0,,,,
486,11/07/16 04:00:00 AM,6.877,0.0,,,,
487,11/07/16 07:00:00 AM,7.381,0.0,,,,
488,11/07/16 10:00:00 AM,8.182,968.8,,,,
489,11/07/16 01:00:00 PM,10.455,2152.8,,,,
490,11/07/16 04:00:00 PM,11.431,882.6,,,,
491,11/07/16 07:00:00 PM,10.553,0.0,,,,
492,11/07/16 10:00:00 PM,9.866,0.0,,,,
493,11/08/16 01:00:00 AM,9.768,0.0,,,,
494,11/08/16 04:00:00 AM,9.571,0.0,,,,
495,11/08/16 07:00:00 AM,9.176,0.0,,,,
496,11/08/16 10:00:00 AM,9.571,473.6,,,,
497,11/08/16 01:00:00 PM,13.365,2152.8,,,,
498,11/08/16 04:00:00 PM,13.654,538.2,,,,
499,11/08/16 07:00:00 PM,11.431,0.0,,,,
500,11/08/16 10:00:00 PM,10.357,0.0,,,,
501,11/09/16 01:00:00 AM,9.768,0.0,,,,
502,11/09/16 04:00:00 AM,8.879,0.0,,,,
503,11/09/16 07:00:00 AM,9.373,0.0,,,,
504,11/09/16 10:00:00 AM,10.063,624.3,,,,
505,11/09/16 01:00:00 PM,11.431,968.8,,,,
506,11/09/16 04:00:00 PM,11.431,785.8,,,,
507,11/09/16 07:00:00 PM,9.571,0.0,,,,
508,11/09/16 10:00:00 PM,8.382,0.0,,,,
509,11/10/16 01:00:00 AM,8.282,0.0,,,,
510,11/10/16 04:00:00 AM,8.382,0.0,,,,
511,11/10/16 07:00:00 AM,9.472,0.0,,,,
512,11/10/16 10:00:00 AM,10.357,570.5,,,,
513,11/10/16 01:00:00 PM,12.980,2411.1,,,,
514,11/10/16 04:00:00 PM,13.654,807.3,,,,
515,11/10/16 07:00:00 PM,11.916,0.0,,,,
516,11/10/16 10:00:00 PM,10.944,0.0,,,,
517,11/11/16 01:00:00 AM,11.431,0.0,,,,
518,11/11/16 04:00:00 AM,11.722,0.0,,,,
519,11/11/16 07:00:00 AM,11.334,0.0,,,,
520,11/11/16 10:00:00 AM,11.528,549.0,,,,
521,11/11/16 01:00:00 PM,14.038,1894.5,,,,
522,11/11/16 04:00:00 PM,13.654,387.5,,,,
523,11/11/16 07:00:00 PM,12.207,0.0,,,,
524,11/11/16 10:00:00 PM,11.916,0.0,,,,
525,11/12/16 01:00:00 AM,12.110,0.0,,,,
526,11/12/16 04:00:00 AM,10.357,0.0,,,,
527,11/12/16 07:00:00 AM,9.571,0.0,,,,
528,11/12/16 10:00:00 AM,9.768,581.3,,,,
529,11/12/16 01:00:00 PM,9.472,1463.9,,,,
530,11/12/16 04:00:00 PM,8.481,527.4,,,,
531,11/12/16 07:00:00 PM,7.983,0.0,,,,
532,11/12/16 10:00:00 PM,7.079,0.0,,,,
533,11/13/16 01:00:00 AM,5.450,0.0,,,,
534,11/13/16 04:00:00 AM,5.347,0.0,,,,
535,11/13/16 07:00:00 AM,5.860,0.0,,,,
536,11/13/16 10:00:00 AM,6.370,161.5,,,,
537,11/13/16 01:00:00 PM,6.877,279.9,,,,
538,11/13/16 04:00:00 PM,6.877,139.9,,,,
539,11/13/16 07:00:00 PM,6.674,0.0,,,,
540,11/13/16 10:00:00 PM,6.674,0.0,,,,
541,11/14/16 01:00:00 AM,6.978,0.0,,,,
542,11/14/16 04:00:00 AM,7.079,0.0,,,,
543,11/14/16 07:00:00 AM,7.381,0.0,,,,
544,11/14/16 10:00:00 AM,7.582,645.8,,,,
545,11/14/16 01:00:00 PM,8.082,807.3,,,,
546,11/14/16 04:00:00 PM,8.282,839.6,,,,
547,11/14/16 07:00:00 PM,6.877,0.0,,,,
548,11/14/16 10:00:00 PM,6.471,0.0,,,,
549,11/15/16 01:00:00 AM,6.877,0.0,,,,
550,11/15/16 04:00:00 AM,7.481,0.0,,,,
551,11/15/16 07:00:00 AM,7.882,0.0,,,,
552,11/15/16 10:00:00 AM,6.471,527.4,,,,
553,11/15/16 01:00:00 PM,5.860,2238.9,,,,
554,11/15/16 04:00:00 PM,4.831,236.8,,,,
555,11/15/16 07:00:00 PM,3.683,0.0,,,,
556,11/15/16 10:00:00 PM,2.517,0.0,,,,
557,11/16/16 01:00:00 AM,2.837,0.0,,,,
558,11/16/16 04:00:00 AM,2.730,0.0,,,,
559,11/16/16 07:00:00 AM,2.195,0.0,,,,
560,11/16/16 10:00:00 AM,2.837,656.6,,,,
561,11/16/16 01:00:00 PM,4.207,3961.1,,,,
562,11/16/16 04:00:00 PM,3.788,807.3,,,,
563,11/16/16 07:00:00 PM,2.837,0.0,,,,
564,11/16/16 10:00:00 PM,2.410,0.0,,,,
565,11/17/16 01:00:00 AM,2.410,0.0,,,,
566,11/17/16 04:00:00 AM,2.088,0.0,,,,
567,11/17/16 07:00:00 AM,1.980,0.0,,,,
568,11/17/16 10:00:00 AM,2.410,1184.0,,,,
569,11/17/16 01:00:00 PM,3.998,1980.6,,,,
570,11/17/16 04:00:00 PM,4.311,1463.9,,,,
571,11/17/16 07:00:00 PM,2.088,0.0,,,,
572,11/17/16 10:00:00 PM,1.548,0.0,,,,
573,11/18/16 01:00:00 AM,1.330,0.0,,,,
574,11/18/16 04:00:00 AM,1.548,0.0,,,,
575,11/18/16 07:00:00 AM,2.624,0.0,,,,
576,11/18/16 10:00:00 AM,3.261,387.5,,,,
577,11/18/16 01:00:00 PM,3.893,1270.1,,,,
578,11/18/16 04:00:00 PM,3.893,398.3,,,,
579,11/18/16 07:00:00 PM,3.683,0.0,,,,
580,11/18/16 10:00:00 PM,3.893,0.0,,,,
581,11/19/16 01:00:00 AM,4.102,0.0,,,,
582,11/19/16 04:00:00 AM,3.683,0.0,,,,
583,11/19/16 07:00:00 AM,3.683,0.0,,,,
584,11/19/16 10:00:00 AM,4.207,150.7,,,,
585,11/19/16 01:00:00 PM,5.552,1636.1,,,,
586,11/19/16 04:00:00 PM,5.962,279.9,,,,
587,11/19/16 07:00:00 PM,5.655,0.0,,,,
588,11/19/16 10:00:00 PM,5.552,0.0,,,,
589,11/20/16 01:00:00 AM,5.655,0.0,,,,
590,11/20/16 04:00:00 AM,6.064,0.0,,,,
591,11/20/16 07:00:00 AM,6.064,0.0,,,,
592,11/20/16 10:00:00 AM,6.268,258.3,,,,
593,11/20/16 01:00:00 PM,6.573,1259.4,,,,
594,11/20/16 04:00:00 PM,6.166,355.2,,,,
595,11/20/16 07:00:00 PM,5.244,0.0,,,,
596,11/20/16 10:00:00 PM,5.037,0.0,,,,
597,11/21/16 01:00:00 AM,4.831,0.0,,,,
598,11/21/16 04:00:00 AM,4.727,0.0,,,,
599,11/21/16 07:00:00 AM,4.519,0.0,,,,
600,11/21/16 10:00:00 AM,4.623,538.2,,,,
601,11/21/16 01:00:00 PM,5.655,839.6,,,,
602,11/21/16 04:00:00 PM,5.141,559.7,,,,
603,11/21/16 07:00:00 PM,4.415,0.0,,,,
604,11/21/16 10:00:00 PM,3.155,0.0,,,,
605,11/22/16 01:00:00 AM,2.410,0.0,,,,
606,11/22/16 04:00:00 AM,2.837,0.0,,,,
607,11/22/16 07:00:00 AM,2.943,0.0,,,,
608,11/22/16 10:00:00 AM,3.683,818.1,,,,
609,11/22/16 01:00:00 PM,5.244,1550.0,,,,
610,11/22/16 04:00:00 PM,5.655,645.8,,,,
611,11/22/16 07:00:00 PM,4.727,0.0,,,,
612,11/22/16 10:00:00 PM,4.102,0.0,,,,
613,11/23/16 01:00:00 AM,3.998,0.0,,,,
614,11/23/16 04:00:00 AM,2.837,0.0,,,,
615,11/23/16 07:00:00 AM,1.980,0.0,,,,
616,11/23/16 10:00:00 AM,2.517,366.0,,,,
617,11/23/16 01:00:00 PM,3.155,850.4,,,,
618,11/23/16 04:00:00 PM,2.410,452.1,,,,
619,11/23/16 07:00:00 PM,2.410,0.0,,,,
620,11/23/16 10:00:00 PM,2.410,0.0,,,,
621,11/24/16 01:00:00 AM,2.730,0.0,,,,
622,11/24/16 04:00:00 AM,2.943,0.0,,,,
623,11/24/16 07:00:00 AM,3.155,0.0,,,,
624,11/24/16 10:00:00 AM,3.472,172.2,,,,
625,11/24/16 01:00:00 PM,3.578,215.3,,,,
626,11/24/16 04:00:00 PM,3.049,96.9,,,,
627,11/24/16 07:00:00 PM,2.943,0.0,,,,
628,11/24/16 10:00:00 PM,3.788,0.0,,,,
629,11/25/16 01:00:00 AM,3.261,0.0,,,,
630,11/25/16 04:00:00 AM,2.624,0.0,,,,
631,11/25/16 07:00:00 AM,2.517,0.0,,,,
632,11/25/16 10:00:00 AM,2.837,656.6,,,,
633,11/25/16 01:00:00 PM,4.311,1980.6,,,,
634,11/25/16 04:00:00 PM,4.415,409.0,,,,
635,11/25/16 07:00:00 PM,4.102,0.0,,,,
636,11/25/16 10:00:00 PM,4.207,0.0,,,,
637,11/26/16 01:00:00 AM,4.623,0.0,,,,
638,11/26/16 04:00:00 AM,4.831,0.0,,,,
639,11/26/16 07:00:00 AM,5.141,0.0,,,,
640,11/26/16 10:00:00 AM,5.141,936.5,,,,
641,11/26/16 01:00:00 PM,4.934,1173.3,,,,
642,11/26/16 04:00:00 PM,5.037,279.9,,,,
643,11/26/16 07:00:00 PM,4.519,0.0,,,,
644,11/26/16 10:00:00 PM,4.102,0.0,,,,
645,11/27/16 01:00:00 AM,1.656,0.0,,,,
646,11/27/16 04:00:00 AM,1.656,0.0,,,,
647,11/27/16 07:00:00 AM,1.764,0.0,,,,
648,11/27/16 10:00:00 AM,2.303,527.4,,,,
649,11/27/16 01:00:00 PM,3.155,839.6,,,,
650,11/27/16 04:00:00 PM,2.303,32.3,,,,
651,11/27/16 07:00:00 PM,1.439,0.0,,,,
652,11/27/16 10:00:00 PM,0.343,0.0,,,,
653,11/28/16 01:00:00 AM,0.563,0.0,,,,
654,11/28/16 04:00:00 AM,0.784,0.0,,,,
655,11/28/16 07:00:00 AM,1.330,0.0,,,,
656,11/28/16 10:00:00 AM,1.872,473.6,,,,
657,11/28/16 01:00:00 PM,2.730,742.7,,,,
658,11/28/16 04:00:00 PM,3.155,322.9,,,,
659,11/28/16 07:00:00 PM,3.155,0.0,,,,
660,11/28/16 10:00:00 PM,3.049,0.0,,,,
661,11/29/16 01:00:00 AM,3.049,0.0,,,,
662,11/29/16 04:00:00 AM,2.837,0.0,,,,
663,11/29/16 07:00:00 AM,2.837,0.0,,,,
664,11/29/16 10:00:00 AM,2.837,753.5,,,,
665,11/29/16 01:00:00 PM,3.261,1722.2,,,,
666,11/29/16 04:00:00 PM,3.578,1270.1,,,,
667,11/29/16 07:00:00 PM,1.872,0.0,,,,
668,11/29/16 10:00:00 PM,2.088,0.0,,,,
669,11/30/16 01:00:00 AM,1.980,0.0,,,,
670,11/30/16 04:00:00 AM,2.088,0.0,,,,
671,11/30/16 07:00:00 AM,2.195,0.0,,,,
672,11/30/16 10:00:00 AM,1.548,172.2,,,,
673,11/30/16 01:00:00 PM,0.343,236.8,,,,
674,11/30/16 04:00:00 PM,0.674,118.4,,,,
675,11/30/16 07:00:00 PM,1.112,0.0,,,,
676,11/30/16 10:00:00 PM,1.330,0.0,,,,
677,12/01/16 01:00:00 AM,0.893,0.0,,,,
678,12/01/16 04:00:00 AM,0.453,0.0,,,,
679,12/01/16 07:00:00 AM,0.453,0.0,,,,
680,12/01/16 10:00:00 AM,0.343,204.5,,,,
681,12/01/16 01:00:00 PM,1.003,581.3,,,,
682,12/01/16 04:00:00 PM,1.330,290.6,,,,
683,12/01/16 07:00:00 PM,1.112,0.0,,,,
684,12/01/16 10:00:00 PM,0.893,0.0,,,,
685,12/02/16 01:00:00 AM,1.003,0.0,,,,
686,12/02/16 04:00:00 AM,1.221,0.0,,,,
687,12/02/16 07:00:00 AM,1.221,0.0,,,,
688,12/02/16 10:00:00 AM,1.439,387.5,,,,
689,12/02/16 01:00:00 PM,1.656,484.4,,,,
690,12/02/16 04:00:00 PM,1.980,290.6,,,,
691,12/02/16 07:00:00 PM,1.872,0.0,,,,
692,12/02/16 10:00:00 PM,1.872,0.0,,,,
693,12/03/16 01:00:00 AM,2.195,0.0,,,,
694,12/03/16 04:00:00 AM,2.195,0.0,,,,
695,12/03/16 07:00:00 AM,1.980,0.0,,,,
696,12/03/16 10:00:00 AM,1.764,312.2,,,,
697,12/03/16 01:00:00 PM,2.410,1377.8,,,,
698,12/03/16 04:00:00 PM,2.303,236.8,,,,
699,12/03/16 07:00:00 PM,1.439,0.0,,,,
700,12/03/16 10:00:00 PM,0.563,0.0,,,,
701,12/04/16 01:00:00 AM,0.343,0.0,,,,
702,12/04/16 04:00:00 AM,0.232,0.0,,,,
703,12/04/16 07:00:00 AM,0.232,0.0,,,,
704,12/04/16 10:00:00 AM,0.343,43.1,,,,
705,12/04/16 01:00:00 PM,0.343,183.0,,,,
706,12/04/16 04:00:00 PM,0.343,64.6,,,,
707,12/04/16 07:00:00 PM,0.343,0.0,,,,
708,12/04/16 10:00:00 PM,0.343,0.0,,,,
709,12/05/16 01:00:00 AM,0.343,0.0,,,,
710,12/05/16 04:00:00 AM,0.232,0.0,,,,
711,12/05/16 07:00:00 AM,0.232,0.0,,,,
712,12/05/16 10:00:00 AM,0.121,10.8,,,,
713,12/05/16 01:00:00 PM,0.343,43.1,,,,
714,12/05/16 04:00:00 PM,0.343,43.1,,,,
715,12/05/16 07:00:00 PM,0.343,0.0,,,,
716,12/05/16 10:00:00 PM,0.343,0.0,,,,
717,12/06/16 01:00:00 AM,0.343,0.0,,,,
718,12/06/16 04:00:00 AM,0.232,0.0,,,,
719,12/06/16 07:00:00 AM,0.010,0.0,,,,
720,12/06/16 10:00:00 AM,-0.102,21.5,,,,
721,12/06/16 01:00:00 PM,0.121,269.1,,,,
722,12/06/16 04:00:00 PM,0.121,75.3,,,,
723,12/06/16 07:00:00 PM,0.010,0.0,,,,
724,12/06/16 10:00:00 PM,-0.102,0.0,,,,
725,12/07/16 01:00:00 AM,-0.213,0.0,,,,
726,12/07/16 04:00:00 AM,-0.549,0.0,,,,
727,12/07/16 07:00:00 AM,-0.774,0.0,,,,
728,12/07/16 10:00:00 AM,-0.887,32.3,,,,
729,12/07/16 01:00:00 PM,-0.662,204.5,,,,
730,12/07/16 04:00:00 PM,-0.662,53.8,,,,
731,12/07/16 07:00:00 PM,-1.001,0.0,,,,
732,12/07/16 10:00:00 PM,-1.114,0.0,,,,
733,12/08/16 01:00:00 AM,-1.228,0.0,,,,
734,12/08/16 04:00:00 AM,-1.228,0.0,,,,
735,12/08/16 07:00:00 AM,-1.341,0.0,,,,
736,12/08/16 10:00:00 AM,-1.341,64.6,,,,
737,12/08/16 01:00:00 PM,-1.001,86.1,,,,
738,12/08/16 04:00:00 PM,-1.114,10.8,,,,
739,12/08/16 07:00:00 PM,-0.774,0.0,,,,
740,12/08/16 10:00:00 PM,-0.662,0.0,,,,
741,12/09/16 01:00:00 AM,-0.437,0.0,,,,
742,12/09/16 04:00:00 AM,-0.437,0.0,,,,
743,12/09/16 07:00:00 AM,-0.213,0.0,,,,
744,12/09/16 10:00:00 AM,-0.102,0.0,,,,
745,12/09/16 01:00:00 PM,0.010,10.8,,,,
746,12/09/16 04:00:00 PM,0.121,10.8,,,,
747,12/09/16 07:00:00 PM,0.121,0.0,,,,
748,12/09/16 10:00:00 PM,0.121,0.0,,,,
749,12/10/16 01:00:00 AM,0.121,0.0,,,,
750,12/10/16 04:00:00 AM,0.121,0.0,,,,
751,12/10/16 07:00:00 AM,0.121,0.0,,,,
752,12/10/16 10:00:00 AM,0.121,0.0,,,,
753,12/10/16 01:00:00 PM,0.121,10.8,,,,
754,12/10/16 04:00:00 PM,0.121,0.0,,,,
755,12/10/16 07:00:00 PM,0.121,0.0,,,,
756,12/10/16 10:00:00 PM,0.121,0.0,,,,
757,12/11/16 01:00:00 AM,0.121,0.0,,,,
758,12/11/16 04:00:00 AM,0.121,0.0,,,,
759,12/11/16 07:00:00 AM,0.121,0.0,,,,
760,12/11/16 10:00:00 AM,0.121,0.0,,,,
761,12/11/16 01:00:00 PM,0.121,0.0,,,,
762,12/11/16 04:00:00 PM,0.121,0.0,,,,
763,12/11/16 07:00:00 PM,0.121,0.0,,,,
764,12/11/16 10:00:00 PM,0.121,0.0,,,,
765,12/12/16 01:00:00 AM,0.121,0.0,,,,
766,12/12/16 04:00:00 AM,0.121,0.0,,,,
767,12/12/16 07:00:00 AM,0.121,0.0,,,,
768,12/12/16 10:00:00 AM,0.121,0.0,,,,
769,12/12/16 01:00:00 PM,0.121,0.0,,,,
770,12/12/16 04:00:00 PM,0.121,0.0,,,,
771,12/12/16 07:00:00 PM,0.232,0.0,,,,
772,12/12/16 10:00:00 PM,0.232,0.0,,,,
773,12/13/16 01:00:00 AM,0.232,0.0,,,,
774,12/13/16 04:00:00 AM,0.232,0.0,,,,
775,12/13/16 07:00:00 AM,0.232,0.0,,,,
776,12/13/16 10:00:00 AM,0.232,0.0,,,,
777,12/13/16 01:00:00 PM,0.232,0.0,,,,
778,12/13/16 04:00:00 PM,0.232,0.0,,,,
779,12/13/16 07:00:00 PM,0.232,0.0,,,,
780,12/13/16 10:00:00 PM,0.232,0.0,,,,
781,12/14/16 01:00:00 AM,0.232,0.0,,,,
782,12/14/16 04:00:00 AM,0.232,0.0,,,,
783,12/14/16 07:00:00 AM,0.232,0.0,,,,
784,12/14/16 10:00:00 AM,0.232,0.0,,,,
785,12/14/16 01:00:00 PM,0.121,0.0,,,,
786,12/14/16 04:00:00 PM,0.232,0.0,,,,
787,12/14/16 07:00:00 PM,0.232,0.0,,,,
788,12/14/16 10:00:00 PM,0.232,0.0,,,,
789,12/15/16 01:00:00 AM,0.232,0.0,,,,
790,12/15/16 04:00:00 AM,0.121,0.0,,,,
791,12/15/16 07:00:00 AM,0.121,0.0,,,,
792,12/15/16 10:00:00 AM,0.121,0.0,,,,
793,12/15/16 01:00:00 PM,0.121,0.0,,,,
794,12/15/16 04:00:00 PM,0.121,0.0,,,,
795,12/15/16 07:00:00 PM,0.121,0.0,,,,
796,12/15/16 10:00:00 PM,0.121,0.0,,,,
797,12/16/16 01:00:00 AM,0.121,0.0,,,,
798,12/16/16 04:00:00 AM,0.121,0.0,,,,
799,12/16/16 07:00:00 AM,0.121,0.0,,,,
800,12/16/16 10:00:00 AM,0.121,0.0,,,,
801,12/16/16 01:00:00 PM,0.010,0.0,,,,
802,12/16/16 04:00:00 PM,0.010,0.0,,,,
803,12/16/16 07:00:00 PM,0.010,0.0,,,,
804,12/16/16 10:00:00 PM,0.010,0.0,,,,
805,12/17/16 01:00:00 AM,-0.102,0.0,,,,
806,12/17/16 04:00:00 AM,-0.102,0.0,,,,
807,12/17/16 07:00:00 AM,-0.213,0.0,,,,
808,12/17/16 10:00:00 AM,-0.213,0.0,,,,
809,12/17/16 01:00:00 PM,-0.325,0.0,,,,
810,12/17/16 04:00:00 PM,-0.325,0.0,,,,
811,12/17/16 07:00:00 PM,-0.325,0.0,,,,
812,12/17/16 10:00:00 PM,-0.213,0.0,,,,
813,12/18/16 01:00:00 AM,-0.213,0.0,,,,
814,12/18/16 04:00:00 AM,-0.213,0.0,,,,
815,12/18/16 07:00:00 AM,-0.213,0.0,,,,
816,12/18/16 10:00:00 AM,-0.213,0.0,,,,
817,12/18/16 01:00:00 PM,-0.213,0.0,,,,
818,12/18/16 04:00:00 PM,-0.213,0.0,,,,
819,12/18/16 07:00:00 PM,-0.102,0.0,,,,
820,12/18/16 10:00:00 PM,-0.102,0.0,,,,
821,12/19/16 01:00:00 AM,-0.102,0.0,,,,
822,12/19/16 04:00:00 AM,0.010,0.0,,,,
823,12/19/16 07:00:00 AM,0.010,0.0,,,,
824,12/19/16 10:00:00 AM,0.010,0.0,,,,
825,12/19/16 01:00:00 PM,0.010,0.0,,,,
826,12/19/16 04:00:00 PM,0.121,0.0,,,,
827,12/19/16 07:00:00 PM,0.121,0.0,,,,
828,12/19/16 10:00:00 PM,0.121,0.0,,,,
829,12/20/16 01:00:00 AM,0.232,0.0,,,,
830,12/20/16 04:00:00 AM,0.232,0.0,,,,
831,12/20/16 07:00:00 AM,0.232,0.0,,,,
832,12/20/16 10:00:00 AM,0.232,0.0,,,,
833,12/20/16 01:00:00 PM,0.232,0.0,,,,
834,12/20/16 04:00:00 PM,0.232,0.0,,,,
835,12/20/16 07:00:00 PM,0.232,0.0,,,,
836,12/20/16 10:00:00 PM,0.232,0.0,,,,
837,12/21/16 01:00:00 AM,0.232,0.0,,,,
838,12/21/16 04:00:00 AM,0.232,0.0,,,,
839,12/21/16 07:00:00 AM,0.232,0.0,,,,
840,12/21/16 10:00:00 AM,0.232,0.0,,,,
841,12/21/16 01:00:00 PM,0.232,0.0,,,,
842,12/21/16 04:00:00 PM,0.232,0.0,,,,
843,12/21/16 07:00:00 PM,0.232,0.0,,,,
844,12/21/16 10:00:00 PM,0.232,0.0,,,,
845,12/22/16 01:00:00 AM,0.232,0.0,,,,
846,12/22/16 04:00:00 AM,0.232,0.0,,,,
847,12/22/16 07:00:00 AM,0.232,0.0,,,,
848,12/22/16 10:00:00 AM,0.232,0.0,,,,
849,12/22/16 01:00:00 PM,0.232,0.0,,,,
850,12/22/16 04:00:00 PM,0.232,0.0,,,,
851,12/22/16 07:00:00 PM,0.232,0.0,,,,
852,12/22/16 10:00:00 PM,0.232,0.0,,,,
853,12/23/16 01:00:00 AM,0.232,0.0,,,,
854,12/23/16 04:00:00 AM,0.232,0.0,,,,
855,12/23/16 07:00:00 AM,0.232,0.0,,,,
856,12/23/16 10:00:00 AM,0.232,0.0,,,,
857,12/23/16 01:00:00 PM,0.232,0.0,,,,
858,12/23/16 04:00:00 PM,0.232,0.0,,,,
859,12/23/16 07:00:00 PM,0.232,0.0,,,,
860,12/23/16 10:00:00 PM,0.232,0.0,,,,
861,12/24/16 01:00:00 AM,0.232,0.0,,,,
862,12/24/16 04:00:00 AM,0.232,0.0,,,,
863,12/24/16 07:00:00 AM,0.232,0.0,,,,
864,12/24/16 10:00:00 AM,0.232,0.0,,,,
865,12/24/16 01:00:00 PM,0.232,0.0,,,,
866,12/24/16 04:00:00 PM,0.232,0.0,,,,
867,12/24/16 07:00:00 PM,0.232,0.0,,,,
868,12/24/16 10:00:00 PM,0.232,0.0,,,,
869,12/25/16 01:00:00 AM,0.232,0.0,,,,
870,12/25/16 04:00:00 AM,0.232,0.0,,,,
871,12/25/16 07:00:00 AM,0.232,0.0,,,,
872,12/25/16 10:00:00 AM,0.232,0.0,,,,
873,12/25/16 01:00:00 PM,0.232,0.0,,,,
874,12/25/16 04:00:00 PM,0.121,0.0,,,,
875,12/25/16 07:00:00 PM,0.010,0.0,,,,
876,12/25/16 10:00:00 PM,0.010,0.0,,,,
877,12/26/16 01:00:00 AM,0.010,0.0,,,,
878,12/26/16 04:00:00 AM,0.010,0.0,,,,
879,12/26/16 07:00:00 AM,0.010,0.0,,,,
880,12/26/16 10:00:00 AM,0.010,0.0,,,,
881,12/26/16 01:00:00 PM,0.010,0.0,,,,
882,12/26/16 04:00:00 PM,0.010,0.0,,,,
883,12/26/16 07:00:00 PM,0.121,0.0,,,,
884,12/26/16 10:00:00 PM,0.121,0.0,,,,
885,12/27/16 01:00:00 AM,0.121,0.0,,,,
886,12/27/16 04:00:00 AM,0.121,0.0,,,,
887,12/27/16 07:00:00 AM,0.232,0.0,,,,
888,12/27/16 10:00:00 AM,0.232,0.0,,,,
889,12/27/16 01:00:00 PM,0.232,0.0,,,,
890,12/27/16 04:00:00 PM,0.232,0.0,,,,
891,12/27/16 07:00:00 PM,0.232,0.0,,,,
892,12/27/16 10:00:00 PM,0.232,0.0,,,,
893,12/28/16 01:00:00 AM,0.232,0.0,,,,
894,12/28/16 04:00:00 AM,0.232,0.0,,,,
895,12/28/16 07:00:00 AM,0.232,0.0,,,,
896,12/28/16 10:00:00 AM,0.232,0.0,,,,
897,12/28/16 01:00:00 PM,0.343,0.0,,,,
898,12/28/16 04:00:00 PM,0.232,0.0,,,,
899,12/28/16 07:00:00 PM,0.232,0.0,,,,
900,12/28/16 10:00:00 PM,0.232,0.0,,,,
901,12/29/16 01:00:00 AM,0.343,0.0,,,,
902,12/29/16 04:00:00 AM,0.232,0.0,,,,
903,12/29/16 07:00:00 AM,0.343,0.0,,,,
904,12/29/16 10:00:00 AM,0.232,0.0,,,,
905,12/29/16 01:00:00 PM,0.232,0.0,,,,
906,12/29/16 04:00:00 PM,0.343,0.0,,,,
907,12/29/16 07:00:00 PM,0.232,0.0,,,,
