"Plot Title: AX15-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163323, SEN S/N: 10163323, LBL: C)","Intensity, Lux (LGR S/N: 10163323, SEN S/N: 10163323, LBL: Lux)","Coupler Attached (LGR S/N: 10163323)","Host Connected (LGR S/N: 10163323)","Stopped (LGR S/N: 10163323)","End Of File (LGR S/N: 10163323)"
441,11/01/16 01:00:00 PM,5.552,1463.9,,,,
442,11/01/16 04:00:00 PM,5.860,742.7,,,,
443,11/01/16 07:00:00 PM,5.141,0.0,,,,
444,11/01/16 10:00:00 PM,4.727,0.0,,,,
445,11/02/16 01:00:00 AM,4.727,0.0,,,,
446,11/02/16 04:00:00 AM,5.244,0.0,,,,
447,11/02/16 07:00:00 AM,5.141,0.0,,,,
448,11/02/16 10:00:00 AM,5.860,96.9,,,,
449,11/02/16 01:00:00 PM,6.573,247.6,,,,
450,11/02/16 04:00:00 PM,7.280,624.3,,,,
451,11/02/16 07:00:00 PM,8.182,0.0,,,,
452,11/02/16 10:00:00 PM,7.983,0.0,,,,
453,11/03/16 01:00:00 AM,6.573,0.0,,,,
454,11/03/16 04:00:00 AM,6.877,0.0,,,,
455,11/03/16 07:00:00 AM,6.471,0.0,,,,
456,11/03/16 10:00:00 AM,7.079,764.2,,,,
457,11/03/16 01:00:00 PM,9.176,2066.7,,,,
458,11/03/16 04:00:00 PM,9.571,484.4,,,,
459,11/03/16 07:00:00 PM,8.779,0.0,,,,
460,11/03/16 10:00:00 PM,8.879,0.0,,,,
461,11/04/16 01:00:00 AM,8.680,0.0,,,,
462,11/04/16 04:00:00 AM,8.680,0.0,,,,
463,11/04/16 07:00:00 AM,8.978,0.0,,,,
464,11/04/16 10:00:00 AM,10.748,1119.5,,,,
465,11/04/16 01:00:00 PM,11.916,2325.0,,,,
466,11/04/16 04:00:00 PM,11.722,1097.9,,,,
467,11/04/16 07:00:00 PM,10.357,0.0,,,,
468,11/04/16 10:00:00 PM,10.748,0.0,,,,
469,11/05/16 01:00:00 AM,11.236,0.0,,,,
470,11/05/16 04:00:00 AM,10.748,0.0,,,,
471,11/05/16 07:00:00 AM,8.978,0.0,,,,
472,11/05/16 10:00:00 AM,7.983,75.3,,,,
473,11/05/16 01:00:00 PM,7.983,204.5,,,,
474,11/05/16 04:00:00 PM,7.682,204.5,,,,
475,11/05/16 07:00:00 PM,7.582,0.0,,,,
476,11/05/16 10:00:00 PM,7.079,0.0,,,,
477,11/06/16 01:00:00 AM,5.347,0.0,,,,
478,11/06/16 04:00:00 AM,4.623,0.0,,,,
479,11/06/16 07:00:00 AM,4.519,0.0,,,,
480,11/06/16 10:00:00 AM,4.934,904.2,,,,
481,11/06/16 01:00:00 PM,5.962,688.9,,,,
482,11/06/16 04:00:00 PM,6.064,355.2,,,,
483,11/06/16 07:00:00 PM,5.347,0.0,,,,
484,11/06/16 10:00:00 PM,5.860,0.0,,,,
485,11/07/16 01:00:00 AM,5.860,0.0,,,,
486,11/07/16 04:00:00 AM,5.552,0.0,,,,
487,11/07/16 07:00:00 AM,6.370,0.0,,,,
488,11/07/16 10:00:00 AM,8.082,807.3,,,,
489,11/07/16 01:00:00 PM,9.866,1302.4,,,,
490,11/07/16 04:00:00 PM,10.553,624.3,,,,
491,11/07/16 07:00:00 PM,10.553,0.0,,,,
492,11/07/16 10:00:00 PM,10.455,0.0,,,,
493,11/08/16 01:00:00 AM,10.553,0.0,,,,
494,11/08/16 04:00:00 AM,10.748,0.0,,,,
495,11/08/16 07:00:00 AM,10.944,0.0,,,,
496,11/08/16 10:00:00 AM,11.625,1022.6,,,,
497,11/08/16 01:00:00 PM,13.654,2066.7,,,,
498,11/08/16 04:00:00 PM,13.269,247.6,,,,
499,11/08/16 07:00:00 PM,12.304,0.0,,,,
500,11/08/16 10:00:00 PM,12.013,0.0,,,,
501,11/09/16 01:00:00 AM,10.944,0.0,,,,
502,11/09/16 04:00:00 AM,9.472,0.0,,,,
503,11/09/16 07:00:00 AM,9.768,0.0,,,,
504,11/09/16 10:00:00 AM,9.669,419.8,,,,
505,11/09/16 01:00:00 PM,10.357,731.9,,,,
506,11/09/16 04:00:00 PM,10.063,409.0,,,,
507,11/09/16 07:00:00 PM,8.879,0.0,,,,
508,11/09/16 10:00:00 PM,8.680,0.0,,,,
509,11/10/16 01:00:00 AM,9.571,0.0,,,,
510,11/10/16 04:00:00 AM,10.063,0.0,,,,
511,11/10/16 07:00:00 AM,10.161,0.0,,,,
512,11/10/16 10:00:00 AM,11.041,430.6,,,,
513,11/10/16 01:00:00 PM,13.173,2066.7,,,,
514,11/10/16 04:00:00 PM,13.461,452.1,,,,
515,11/10/16 07:00:00 PM,12.497,0.0,,,,
516,11/10/16 10:00:00 PM,12.497,0.0,,,,
517,11/11/16 01:00:00 AM,13.076,0.0,,,,
518,11/11/16 04:00:00 AM,12.883,0.0,,,,
519,11/11/16 07:00:00 AM,12.304,0.0,,,,
520,11/11/16 10:00:00 AM,12.304,398.3,,,,
521,11/11/16 01:00:00 PM,13.654,1463.9,,,,
522,11/11/16 04:00:00 PM,13.365,247.6,,,,
523,11/11/16 07:00:00 PM,12.594,0.0,,,,
524,11/11/16 10:00:00 PM,11.528,0.0,,,,
525,11/12/16 01:00:00 AM,12.110,0.0,,,,
526,11/12/16 04:00:00 AM,9.275,0.0,,,,
527,11/12/16 07:00:00 AM,8.382,0.0,,,,
528,11/12/16 10:00:00 AM,8.382,473.6,,,,
529,11/12/16 01:00:00 PM,7.983,1130.2,,,,
530,11/12/16 04:00:00 PM,6.573,301.4,,,,
531,11/12/16 07:00:00 PM,6.064,0.0,,,,
532,11/12/16 10:00:00 PM,5.450,0.0,,,,
533,11/13/16 01:00:00 AM,4.727,0.0,,,,
534,11/13/16 04:00:00 AM,4.623,0.0,,,,
535,11/13/16 07:00:00 AM,5.347,0.0,,,,
536,11/13/16 10:00:00 AM,5.347,107.6,,,,
537,11/13/16 01:00:00 PM,5.757,204.5,,,,
538,11/13/16 04:00:00 PM,5.347,86.1,,,,
539,11/13/16 07:00:00 PM,5.244,0.0,,,,
540,11/13/16 10:00:00 PM,5.347,0.0,,,,
541,11/14/16 01:00:00 AM,5.655,0.0,,,,
542,11/14/16 04:00:00 AM,6.064,0.0,,,,
543,11/14/16 07:00:00 AM,6.166,0.0,,,,
544,11/14/16 10:00:00 AM,6.268,290.6,,,,
545,11/14/16 01:00:00 PM,6.978,785.8,,,,
546,11/14/16 04:00:00 PM,6.064,602.8,,,,
547,11/14/16 07:00:00 PM,5.450,0.0,,,,
548,11/14/16 10:00:00 PM,5.347,0.0,,,,
549,11/15/16 01:00:00 AM,6.064,0.0,,,,
550,11/15/16 04:00:00 AM,6.978,0.0,,,,
551,11/15/16 07:00:00 AM,6.775,0.0,,,,
552,11/15/16 10:00:00 AM,5.141,753.5,,,,
553,11/15/16 01:00:00 PM,4.623,1808.3,,,,
554,11/15/16 04:00:00 PM,1.872,107.6,,,,
555,11/15/16 07:00:00 PM,1.656,0.0,,,,
556,11/15/16 10:00:00 PM,0.563,0.0,,,,
557,11/16/16 01:00:00 AM,1.330,0.0,,,,
558,11/16/16 04:00:00 AM,0.784,0.0,,,,
559,11/16/16 07:00:00 AM,0.453,0.0,,,,
560,11/16/16 10:00:00 AM,0.674,452.1,,,,
561,11/16/16 01:00:00 PM,0.453,1237.9,,,,
562,11/16/16 04:00:00 PM,0.232,613.5,,,,
563,11/16/16 07:00:00 PM,0.232,0.0,,,,
564,11/16/16 10:00:00 PM,0.232,0.0,,,,
565,11/17/16 01:00:00 AM,0.343,0.0,,,,
566,11/17/16 04:00:00 AM,0.453,0.0,,,,
567,11/17/16 07:00:00 AM,0.453,0.0,,,,
568,11/17/16 10:00:00 AM,0.563,441.3,,,,
569,11/17/16 01:00:00 PM,0.784,1550.0,,,,
570,11/17/16 04:00:00 PM,0.674,462.9,,,,
571,11/17/16 07:00:00 PM,0.563,0.0,,,,
572,11/17/16 10:00:00 PM,0.453,0.0,,,,
573,11/18/16 01:00:00 AM,0.453,0.0,,,,
574,11/18/16 04:00:00 AM,0.453,0.0,,,,
575,11/18/16 07:00:00 AM,0.674,0.0,,,,
576,11/18/16 10:00:00 AM,0.893,312.2,,,,
577,11/18/16 01:00:00 PM,1.221,936.5,,,,
578,11/18/16 04:00:00 PM,1.330,355.2,,,,
579,11/18/16 07:00:00 PM,1.112,0.0,,,,
580,11/18/16 10:00:00 PM,1.548,0.0,,,,
581,11/19/16 01:00:00 AM,1.980,0.0,,,,
582,11/19/16 04:00:00 AM,1.330,0.0,,,,
583,11/19/16 07:00:00 AM,2.410,0.0,,,,
584,11/19/16 10:00:00 AM,3.155,107.6,,,,
585,11/19/16 01:00:00 PM,4.207,1302.4,,,,
586,11/19/16 04:00:00 PM,4.519,322.9,,,,
587,11/19/16 07:00:00 PM,4.623,0.0,,,,
588,11/19/16 10:00:00 PM,4.831,0.0,,,,
589,11/20/16 01:00:00 AM,4.727,0.0,,,,
590,11/20/16 04:00:00 AM,4.934,0.0,,,,
591,11/20/16 07:00:00 AM,4.831,0.0,,,,
592,11/20/16 10:00:00 AM,5.037,118.4,,,,
593,11/20/16 01:00:00 PM,4.831,839.6,,,,
594,11/20/16 04:00:00 PM,4.415,366.0,,,,
595,11/20/16 07:00:00 PM,3.683,0.0,,,,
596,11/20/16 10:00:00 PM,3.578,0.0,,,,
597,11/21/16 01:00:00 AM,3.261,0.0,,,,
598,11/21/16 04:00:00 AM,3.049,0.0,,,,
599,11/21/16 07:00:00 AM,3.049,0.0,,,,
600,11/21/16 10:00:00 AM,3.049,516.7,,,,
601,11/21/16 01:00:00 PM,4.102,818.1,,,,
602,11/21/16 04:00:00 PM,3.578,301.4,,,,
603,11/21/16 07:00:00 PM,2.730,0.0,,,,
604,11/21/16 10:00:00 PM,1.764,0.0,,,,
605,11/22/16 01:00:00 AM,1.439,0.0,,,,
606,11/22/16 04:00:00 AM,1.872,0.0,,,,
607,11/22/16 07:00:00 AM,2.088,0.0,,,,
608,11/22/16 10:00:00 AM,2.837,635.1,,,,
609,11/22/16 01:00:00 PM,4.102,1054.9,,,,
610,11/22/16 04:00:00 PM,4.519,516.7,,,,
611,11/22/16 07:00:00 PM,2.837,0.0,,,,
612,11/22/16 10:00:00 PM,2.730,0.0,,,,
613,11/23/16 01:00:00 AM,2.303,0.0,,,,
614,11/23/16 04:00:00 AM,1.112,0.0,,,,
615,11/23/16 07:00:00 AM,1.112,0.0,,,,
616,11/23/16 10:00:00 AM,1.003,344.4,,,,
617,11/23/16 01:00:00 PM,0.232,322.9,,,,
618,11/23/16 04:00:00 PM,0.232,204.5,,,,
619,11/23/16 07:00:00 PM,0.232,0.0,,,,
620,11/23/16 10:00:00 PM,0.232,0.0,,,,
621,11/24/16 01:00:00 AM,0.232,0.0,,,,
622,11/24/16 04:00:00 AM,0.232,0.0,,,,
623,11/24/16 07:00:00 AM,0.232,0.0,,,,
624,11/24/16 10:00:00 AM,0.343,96.9,,,,
625,11/24/16 01:00:00 PM,0.563,183.0,,,,
626,11/24/16 04:00:00 PM,0.674,75.3,,,,
627,11/24/16 07:00:00 PM,1.221,0.0,,,,
628,11/24/16 10:00:00 PM,1.980,0.0,,,,
629,11/25/16 01:00:00 AM,1.221,0.0,,,,
630,11/25/16 04:00:00 AM,0.343,0.0,,,,
631,11/25/16 07:00:00 AM,0.784,0.0,,,,
632,11/25/16 10:00:00 AM,1.112,656.6,,,,
633,11/25/16 01:00:00 PM,2.410,1345.5,,,,
634,11/25/16 04:00:00 PM,2.517,312.2,,,,
635,11/25/16 07:00:00 PM,2.730,0.0,,,,
636,11/25/16 10:00:00 PM,3.261,0.0,,,,
637,11/26/16 01:00:00 AM,3.683,0.0,,,,
638,11/26/16 04:00:00 AM,4.207,0.0,,,,
639,11/26/16 07:00:00 AM,4.102,0.0,,,,
640,11/26/16 10:00:00 AM,4.623,667.4,,,,
641,11/26/16 01:00:00 PM,3.683,678.1,,,,
642,11/26/16 04:00:00 PM,3.893,139.9,,,,
643,11/26/16 07:00:00 PM,3.578,0.0,,,,
644,11/26/16 10:00:00 PM,2.837,0.0,,,,
645,11/27/16 01:00:00 AM,0.674,0.0,,,,
646,11/27/16 04:00:00 AM,0.453,0.0,,,,
647,11/27/16 07:00:00 AM,0.343,0.0,,,,
648,11/27/16 10:00:00 AM,0.453,366.0,,,,
649,11/27/16 01:00:00 PM,1.112,1087.2,,,,
650,11/27/16 04:00:00 PM,0.232,43.1,,,,
651,11/27/16 07:00:00 PM,0.232,0.0,,,,
652,11/27/16 10:00:00 PM,0.232,0.0,,,,
653,11/28/16 01:00:00 AM,0.232,0.0,,,,
654,11/28/16 04:00:00 AM,0.232,0.0,,,,
655,11/28/16 07:00:00 AM,0.232,0.0,,,,
656,11/28/16 10:00:00 AM,0.232,0.0,,,,
657,11/28/16 01:00:00 PM,0.232,21.5,,,,
658,11/28/16 04:00:00 PM,0.343,21.5,,,,
659,11/28/16 07:00:00 PM,0.232,0.0,,,,
660,11/28/16 10:00:00 PM,0.232,0.0,,,,
661,11/29/16 01:00:00 AM,0.232,0.0,,,,
662,11/29/16 04:00:00 AM,0.232,0.0,,,,
663,11/29/16 07:00:00 AM,0.232,0.0,,,,
664,11/29/16 10:00:00 AM,0.232,10.8,,,,
665,11/29/16 01:00:00 PM,0.232,64.6,,,,
666,11/29/16 04:00:00 PM,0.232,21.5,,,,
667,11/29/16 07:00:00 PM,0.232,0.0,,,,
668,11/29/16 10:00:00 PM,0.232,0.0,,,,
669,11/30/16 01:00:00 AM,0.232,0.0,,,,
670,11/30/16 04:00:00 AM,0.232,0.0,,,,
671,11/30/16 07:00:00 AM,0.232,0.0,,,,
672,11/30/16 10:00:00 AM,0.232,0.0,,,,
673,11/30/16 01:00:00 PM,0.232,10.8,,,,
674,11/30/16 04:00:00 PM,0.232,0.0,,,,
675,11/30/16 07:00:00 PM,0.232,0.0,,,,
676,11/30/16 10:00:00 PM,0.232,0.0,,,,
677,12/01/16 01:00:00 AM,0.232,0.0,,,,
678,12/01/16 04:00:00 AM,0.232,0.0,,,,
679,12/01/16 07:00:00 AM,0.232,0.0,,,,
680,12/01/16 10:00:00 AM,0.232,0.0,,,,
681,12/01/16 01:00:00 PM,0.232,0.0,,,,
682,12/01/16 04:00:00 PM,0.232,0.0,,,,
683,12/01/16 07:00:00 PM,0.232,0.0,,,,
684,12/01/16 10:00:00 PM,0.232,0.0,,,,
685,12/02/16 01:00:00 AM,0.232,0.0,,,,
686,12/02/16 04:00:00 AM,0.232,0.0,,,,
687,12/02/16 07:00:00 AM,0.343,0.0,,,,
688,12/02/16 10:00:00 AM,0.343,0.0,,,,
689,12/02/16 01:00:00 PM,0.343,0.0,,,,
690,12/02/16 04:00:00 PM,0.343,0.0,,,,
691,12/02/16 07:00:00 PM,0.232,0.0,,,,
692,12/02/16 10:00:00 PM,0.232,0.0,,,,
693,12/03/16 01:00:00 AM,0.232,0.0,,,,
694,12/03/16 04:00:00 AM,0.232,0.0,,,,
695,12/03/16 07:00:00 AM,0.232,0.0,,,,
696,12/03/16 10:00:00 AM,0.232,0.0,,,,
697,12/03/16 01:00:00 PM,0.232,0.0,,,,
698,12/03/16 04:00:00 PM,0.232,0.0,,,,
699,12/03/16 07:00:00 PM,0.232,0.0,,,,
700,12/03/16 10:00:00 PM,0.232,0.0,,,,
701,12/04/16 01:00:00 AM,0.232,0.0,,,,
702,12/04/16 04:00:00 AM,0.232,0.0,,,,
703,12/04/16 07:00:00 AM,0.232,0.0,,,,
704,12/04/16 10:00:00 AM,0.232,0.0,,,,
705,12/04/16 01:00:00 PM,0.232,0.0,,,,
706,12/04/16 04:00:00 PM,0.232,0.0,,,,
707,12/04/16 07:00:00 PM,0.232,0.0,,,,
708,12/04/16 10:00:00 PM,0.232,0.0,,,,
709,12/05/16 01:00:00 AM,0.232,0.0,,,,
710,12/05/16 04:00:00 AM,0.232,0.0,,,,
711,12/05/16 07:00:00 AM,0.232,0.0,,,,
712,12/05/16 10:00:00 AM,0.232,0.0,,,,
713,12/05/16 01:00:00 PM,0.232,0.0,,,,
714,12/05/16 04:00:00 PM,0.232,0.0,,,,
715,12/05/16 07:00:00 PM,0.232,0.0,,,,
716,12/05/16 10:00:00 PM,0.232,0.0,,,,
717,12/06/16 01:00:00 AM,0.232,0.0,,,,
718,12/06/16 04:00:00 AM,0.232,0.0,,,,
719,12/06/16 07:00:00 AM,0.232,0.0,,,,
720,12/06/16 10:00:00 AM,0.232,0.0,,,,
721,12/06/16 01:00:00 PM,0.232,0.0,,,,
722,12/06/16 04:00:00 PM,0.343,0.0,,,,
723,12/06/16 07:00:00 PM,0.232,0.0,,,,
724,12/06/16 10:00:00 PM,0.343,0.0,,,,
725,12/07/16 01:00:00 AM,0.232,0.0,,,,
726,12/07/16 04:00:00 AM,0.343,0.0,,,,
727,12/07/16 07:00:00 AM,0.232,0.0,,,,
728,12/07/16 10:00:00 AM,0.343,0.0,,,,
729,12/07/16 01:00:00 PM,0.343,0.0,,,,
730,12/07/16 04:00:00 PM,0.343,0.0,,,,
731,12/07/16 07:00:00 PM,0.343,0.0,,,,
732,12/07/16 10:00:00 PM,0.343,0.0,,,,
733,12/08/16 01:00:00 AM,0.343,0.0,,,,
734,12/08/16 04:00:00 AM,0.343,0.0,,,,
735,12/08/16 07:00:00 AM,0.343,0.0,,,,
736,12/08/16 10:00:00 AM,0.343,0.0,,,,
737,12/08/16 01:00:00 PM,0.343,0.0,,,,
738,12/08/16 04:00:00 PM,0.343,0.0,,,,
739,12/08/16 07:00:00 PM,0.343,0.0,,,,
740,12/08/16 10:00:00 PM,0.343,0.0,,,,
741,12/09/16 01:00:00 AM,0.343,0.0,,,,
742,12/09/16 04:00:00 AM,0.343,0.0,,,,
743,12/09/16 07:00:00 AM,0.343,0.0,,,,
744,12/09/16 10:00:00 AM,0.343,0.0,,,,
745,12/09/16 01:00:00 PM,0.343,0.0,,,,
746,12/09/16 04:00:00 PM,0.343,0.0,,,,
747,12/09/16 07:00:00 PM,0.343,0.0,,,,
748,12/09/16 10:00:00 PM,0.343,0.0,,,,
749,12/10/16 01:00:00 AM,0.343,0.0,,,,
750,12/10/16 04:00:00 AM,0.343,0.0,,,,
751,12/10/16 07:00:00 AM,0.343,0.0,,,,
752,12/10/16 10:00:00 AM,0.343,0.0,,,,
753,12/10/16 01:00:00 PM,0.343,0.0,,,,
754,12/10/16 04:00:00 PM,0.343,0.0,,,,
755,12/10/16 07:00:00 PM,0.343,0.0,,,,
756,12/10/16 10:00:00 PM,0.343,0.0,,,,
757,12/11/16 01:00:00 AM,0.343,0.0,,,,
758,12/11/16 04:00:00 AM,0.343,0.0,,,,
759,12/11/16 07:00:00 AM,0.343,0.0,,,,
760,12/11/16 10:00:00 AM,0.343,0.0,,,,
761,12/11/16 01:00:00 PM,0.343,0.0,,,,
762,12/11/16 04:00:00 PM,0.343,0.0,,,,
763,12/11/16 07:00:00 PM,0.343,0.0,,,,
764,12/11/16 10:00:00 PM,0.343,0.0,,,,
765,12/12/16 01:00:00 AM,0.343,0.0,,,,
766,12/12/16 04:00:00 AM,0.343,0.0,,,,
767,12/12/16 07:00:00 AM,0.343,0.0,,,,
768,12/12/16 10:00:00 AM,0.343,0.0,,,,
769,12/12/16 01:00:00 PM,0.343,0.0,,,,
770,12/12/16 04:00:00 PM,0.343,0.0,,,,
771,12/12/16 07:00:00 PM,0.343,0.0,,,,
772,12/12/16 10:00:00 PM,0.343,0.0,,,,
773,12/13/16 01:00:00 AM,0.343,0.0,,,,
774,12/13/16 04:00:00 AM,0.343,0.0,,,,
775,12/13/16 07:00:00 AM,0.343,0.0,,,,
776,12/13/16 10:00:00 AM,0.343,0.0,,,,
777,12/13/16 01:00:00 PM,0.343,0.0,,,,
778,12/13/16 04:00:00 PM,0.343,0.0,,,,
779,12/13/16 07:00:00 PM,0.343,0.0,,,,
780,12/13/16 10:00:00 PM,0.343,0.0,,,,
781,12/14/16 01:00:00 AM,0.343,0.0,,,,
782,12/14/16 04:00:00 AM,0.343,0.0,,,,
783,12/14/16 07:00:00 AM,0.343,0.0,,,,
784,12/14/16 10:00:00 AM,0.343,0.0,,,,
785,12/14/16 01:00:00 PM,0.343,0.0,,,,
786,12/14/16 04:00:00 PM,0.343,0.0,,,,
787,12/14/16 07:00:00 PM,0.343,0.0,,,,
788,12/14/16 10:00:00 PM,0.343,0.0,,,,
789,12/15/16 01:00:00 AM,0.343,0.0,,,,
790,12/15/16 04:00:00 AM,0.343,0.0,,,,
791,12/15/16 07:00:00 AM,0.343,0.0,,,,
792,12/15/16 10:00:00 AM,0.343,0.0,,,,
793,12/15/16 01:00:00 PM,0.343,0.0,,,,
794,12/15/16 04:00:00 PM,0.343,0.0,,,,
795,12/15/16 07:00:00 PM,0.343,0.0,,,,
796,12/15/16 10:00:00 PM,0.343,0.0,,,,
797,12/16/16 01:00:00 AM,0.343,0.0,,,,
798,12/16/16 04:00:00 AM,0.343,0.0,,,,
799,12/16/16 07:00:00 AM,0.343,0.0,,,,
800,12/16/16 10:00:00 AM,0.343,0.0,,,,
801,12/16/16 01:00:00 PM,0.343,0.0,,,,
802,12/16/16 04:00:00 PM,0.343,0.0,,,,
803,12/16/16 07:00:00 PM,0.343,0.0,,,,
804,12/16/16 10:00:00 PM,0.343,0.0,,,,
805,12/17/16 01:00:00 AM,0.343,0.0,,,,
806,12/17/16 04:00:00 AM,0.343,0.0,,,,
807,12/17/16 07:00:00 AM,0.343,0.0,,,,
808,12/17/16 10:00:00 AM,0.343,0.0,,,,
809,12/17/16 01:00:00 PM,0.343,0.0,,,,
810,12/17/16 04:00:00 PM,0.343,0.0,,,,
811,12/17/16 07:00:00 PM,0.343,0.0,,,,
812,12/17/16 10:00:00 PM,0.343,0.0,,,,
813,12/18/16 01:00:00 AM,0.343,0.0,,,,
814,12/18/16 04:00:00 AM,0.343,0.0,,,,
815,12/18/16 07:00:00 AM,0.343,0.0,,,,
816,12/18/16 10:00:00 AM,0.343,0.0,,,,
817,12/18/16 01:00:00 PM,0.343,0.0,,,,
818,12/18/16 04:00:00 PM,0.343,0.0,,,,
819,12/18/16 07:00:00 PM,0.343,0.0,,,,
820,12/18/16 10:00:00 PM,0.343,0.0,,,,
821,12/19/16 01:00:00 AM,0.343,0.0,,,,
822,12/19/16 04:00:00 AM,0.343,0.0,,,,
823,12/19/16 07:00:00 AM,0.343,0.0,,,,
824,12/19/16 10:00:00 AM,0.343,0.0,,,,
825,12/19/16 01:00:00 PM,0.343,0.0,,,,
826,12/19/16 04:00:00 PM,0.343,0.0,,,,
827,12/19/16 07:00:00 PM,0.343,0.0,,,,
828,12/19/16 10:00:00 PM,0.343,0.0,,,,
829,12/20/16 01:00:00 AM,0.343,0.0,,,,
830,12/20/16 04:00:00 AM,0.343,0.0,,,,
831,12/20/16 07:00:00 AM,0.343,0.0,,,,
832,12/20/16 10:00:00 AM,0.343,0.0,,,,
833,12/20/16 01:00:00 PM,0.343,0.0,,,,
834,12/20/16 04:00:00 PM,0.343,0.0,,,,
835,12/20/16 07:00:00 PM,0.343,0.0,,,,
836,12/20/16 10:00:00 PM,0.343,0.0,,,,
837,12/21/16 01:00:00 AM,0.343,0.0,,,,
838,12/21/16 04:00:00 AM,0.232,0.0,,,,
839,12/21/16 07:00:00 AM,0.232,0.0,,,,
840,12/21/16 10:00:00 AM,0.232,0.0,,,,
841,12/21/16 01:00:00 PM,0.232,0.0,,,,
842,12/21/16 04:00:00 PM,0.232,0.0,,,,
843,12/21/16 07:00:00 PM,0.343,0.0,,,,
844,12/21/16 10:00:00 PM,0.232,0.0,,,,
845,12/22/16 01:00:00 AM,0.343,0.0,,,,
846,12/22/16 04:00:00 AM,0.232,0.0,,,,
847,12/22/16 07:00:00 AM,0.343,0.0,,,,
848,12/22/16 10:00:00 AM,0.232,0.0,,,,
849,12/22/16 01:00:00 PM,0.232,0.0,,,,
850,12/22/16 04:00:00 PM,0.232,0.0,,,,
851,12/22/16 07:00:00 PM,0.232,0.0,,,,
852,12/22/16 10:00:00 PM,0.232,0.0,,,,
853,12/23/16 01:00:00 AM,0.232,0.0,,,,
854,12/23/16 04:00:00 AM,0.232,0.0,,,,
855,12/23/16 07:00:00 AM,0.232,0.0,,,,
856,12/23/16 10:00:00 AM,0.232,0.0,,,,
857,12/23/16 01:00:00 PM,0.343,0.0,,,,
858,12/23/16 04:00:00 PM,0.232,0.0,,,,
859,12/23/16 07:00:00 PM,0.232,0.0,,,,
860,12/23/16 10:00:00 PM,0.232,0.0,,,,
861,12/24/16 01:00:00 AM,0.232,0.0,,,,
862,12/24/16 04:00:00 AM,0.232,0.0,,,,
863,12/24/16 07:00:00 AM,0.232,0.0,,,,
864,12/24/16 10:00:00 AM,0.343,0.0,,,,
865,12/24/16 01:00:00 PM,0.232,0.0,,,,
866,12/24/16 04:00:00 PM,0.343,0.0,,,,
867,12/24/16 07:00:00 PM,0.232,0.0,,,,
868,12/24/16 10:00:00 PM,0.343,0.0,,,,
869,12/25/16 01:00:00 AM,0.343,0.0,,,,
870,12/25/16 04:00:00 AM,0.343,0.0,,,,
871,12/25/16 07:00:00 AM,0.232,0.0,,,,
872,12/25/16 10:00:00 AM,0.232,0.0,,,,
873,12/25/16 01:00:00 PM,0.343,0.0,,,,
874,12/25/16 04:00:00 PM,0.343,0.0,,,,
875,12/25/16 07:00:00 PM,0.343,0.0,,,,
876,12/25/16 10:00:00 PM,0.343,0.0,,,,
877,12/26/16 01:00:00 AM,0.343,0.0,,,,
878,12/26/16 04:00:00 AM,0.343,0.0,,,,
879,12/26/16 07:00:00 AM,0.343,0.0,,,,
880,12/26/16 10:00:00 AM,0.343,0.0,,,,
881,12/26/16 01:00:00 PM,0.343,0.0,,,,
882,12/26/16 04:00:00 PM,0.343,0.0,,,,
883,12/26/16 07:00:00 PM,0.232,0.0,,,,
884,12/26/16 10:00:00 PM,0.343,0.0,,,,
885,12/27/16 01:00:00 AM,0.343,0.0,,,,
886,12/27/16 04:00:00 AM,0.343,0.0,,,,
887,12/27/16 07:00:00 AM,0.343,0.0,,,,
888,12/27/16 10:00:00 AM,0.343,0.0,,,,
889,12/27/16 01:00:00 PM,0.343,0.0,,,,
890,12/27/16 04:00:00 PM,0.343,0.0,,,,
891,12/27/16 07:00:00 PM,0.343,0.0,,,,
892,12/27/16 10:00:00 PM,0.343,0.0,,,,
893,12/28/16 01:00:00 AM,0.343,0.0,,,,
894,12/28/16 04:00:00 AM,0.343,0.0,,,,
895,12/28/16 07:00:00 AM,0.343,0.0,,,,
896,12/28/16 10:00:00 AM,0.343,0.0,,,,
897,12/28/16 01:00:00 PM,0.232,0.0,,,,
898,12/28/16 04:00:00 PM,0.343,0.0,,,,
899,12/28/16 07:00:00 PM,0.343,0.0,,,,
900,12/28/16 10:00:00 PM,0.343,0.0,,,,
901,12/29/16 01:00:00 AM,0.343,0.0,,,,
902,12/29/16 04:00:00 AM,0.343,0.0,,,,
903,12/29/16 07:00:00 AM,0.343,0.0,,,,
904,12/29/16 10:00:00 AM,0.343,0.0,,,,
905,12/29/16 01:00:00 PM,0.343,0.0,,,,
906,12/29/16 04:00:00 PM,0.343,0.0,,,,
907,12/29/16 07:00:00 PM,0.343,0.0,,,,
908,12/29/16 10:00:00 PM,0.343,0.0,,,,
909,12/30/16 01:00:00 AM,0.343,0.0,,,,
910,12/30/16 04:00:00 AM,0.343,0.0,,,,
911,12/30/16 07:00:00 AM,0.343,0.0,,,,
912,12/30/16 10:00:00 AM,0.343,0.0,,,,
913,12/30/16 01:00:00 PM,0.343,0.0,,,,
914,12/30/16 04:00:00 PM,0.343,0.0,,,,
915,12/30/16 07:00:00 PM,0.343,0.0,,,,
