"Plot Title: PP17-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995171, SEN S/N: 9995171, LBL: C)","Intensity, Lux (LGR S/N: 9995171, SEN S/N: 9995171, LBL: Lux)","Coupler Attached (LGR S/N: 9995171)","Coupler Detached (LGR S/N: 9995171)","Host Connected (LGR S/N: 9995171)","Stopped (LGR S/N: 9995171)","End Of File (LGR S/N: 9995171)"
434,11/09/16 04:00:00 PM,9.176,1980.6,,,,,
435,11/09/16 07:00:00 PM,5.962,0.0,,,,,
436,11/09/16 10:00:00 PM,4.102,0.0,,,,,
437,11/10/16 01:00:00 AM,3.155,0.0,,,,,
438,11/10/16 04:00:00 AM,3.367,0.0,,,,,
439,11/10/16 07:00:00 AM,3.367,0.0,,,,,
440,11/10/16 10:00:00 AM,5.141,5166.7,,,,,
441,11/10/16 01:00:00 PM,8.182,4133.4,,,,,
442,11/10/16 04:00:00 PM,7.882,1227.1,,,,,
443,11/10/16 07:00:00 PM,6.166,0.0,,,,,
444,11/10/16 10:00:00 PM,4.831,0.0,,,,,
445,11/11/16 01:00:00 AM,4.934,0.0,,,,,
446,11/11/16 04:00:00 AM,5.655,0.0,,,,,
447,11/11/16 07:00:00 AM,4.727,0.0,,,,,
448,11/11/16 10:00:00 AM,7.079,5166.7,,,,,
449,11/11/16 01:00:00 PM,11.139,7577.8,,,,,
450,11/11/16 04:00:00 PM,10.161,2411.1,,,,,
451,11/11/16 07:00:00 PM,8.282,0.0,,,,,
452,11/11/16 10:00:00 PM,8.182,0.0,,,,,
453,11/12/16 01:00:00 AM,7.481,0.0,,,,,
454,11/12/16 04:00:00 AM,7.582,0.0,,,,,
455,11/12/16 07:00:00 AM,6.674,0.0,,,,,
456,11/12/16 10:00:00 AM,8.282,4305.6,,,,,
457,11/12/16 01:00:00 PM,8.978,8266.7,,,,,
458,11/12/16 04:00:00 PM,7.882,5166.7,,,,,
459,11/12/16 07:00:00 PM,4.727,0.0,,,,,
460,11/12/16 10:00:00 PM,3.683,0.0,,,,,
461,11/13/16 01:00:00 AM,3.788,0.0,,,,,
462,11/13/16 04:00:00 AM,2.730,0.0,,,,,
463,11/13/16 07:00:00 AM,3.049,0.0,,,,,
464,11/13/16 10:00:00 AM,3.998,1291.7,,,,,
465,11/13/16 01:00:00 PM,5.860,7233.4,,,,,
466,11/13/16 04:00:00 PM,5.655,1173.3,,,,,
467,11/13/16 07:00:00 PM,4.623,0.0,,,,,
468,11/13/16 10:00:00 PM,4.623,0.0,,,,,
469,11/14/16 01:00:00 AM,4.311,0.0,,,,,
470,11/14/16 04:00:00 AM,4.207,0.0,,,,,
471,11/14/16 07:00:00 AM,4.207,0.0,,,,,
472,11/14/16 10:00:00 AM,4.934,2066.7,,,,,
473,11/14/16 01:00:00 PM,6.064,3272.2,,,,,
474,11/14/16 04:00:00 PM,6.064,2755.6,,,,,
475,11/14/16 07:00:00 PM,3.893,0.0,,,,,
476,11/14/16 10:00:00 PM,4.102,0.0,,,,,
477,11/15/16 01:00:00 AM,3.683,0.0,,,,,
478,11/15/16 04:00:00 AM,4.102,0.0,,,,,
479,11/15/16 07:00:00 AM,5.141,0.0,,,,,
480,11/15/16 10:00:00 AM,5.141,3788.9,,,,,
481,11/15/16 01:00:00 PM,6.573,10677.8,,,,,
482,11/15/16 04:00:00 PM,3.683,570.5,,,,,
483,11/15/16 07:00:00 PM,1.330,0.0,,,,,
484,11/15/16 10:00:00 PM,0.453,0.0,,,,,
485,11/16/16 01:00:00 AM,0.563,0.0,,,,,
486,11/16/16 04:00:00 AM,0.453,0.0,,,,,
487,11/16/16 07:00:00 AM,0.563,0.0,,,,,
488,11/16/16 10:00:00 AM,0.893,1302.4,,,,,
489,11/16/16 01:00:00 PM,1.003,1722.2,,,,,
490,11/16/16 04:00:00 PM,0.784,775.0,,,,,
491,11/16/16 07:00:00 PM,0.453,0.0,,,,,
492,11/16/16 10:00:00 PM,0.343,0.0,,,,,
493,11/17/16 01:00:00 AM,-0.437,0.0,,,,,
494,11/17/16 04:00:00 AM,-0.549,0.0,,,,,
495,11/17/16 07:00:00 AM,-0.549,0.0,,,,,
496,11/17/16 10:00:00 AM,-0.774,452.1,,,,,
497,11/17/16 01:00:00 PM,0.121,1377.8,,,,,
498,11/17/16 04:00:00 PM,0.563,376.7,,,,,
499,11/17/16 07:00:00 PM,0.343,0.0,,,,,
500,11/17/16 10:00:00 PM,-0.213,0.0,,,,,
501,11/18/16 01:00:00 AM,-1.228,0.0,,,,,
502,11/18/16 04:00:00 AM,-1.341,0.0,,,,,
503,11/18/16 07:00:00 AM,-0.774,0.0,,,,,
504,11/18/16 10:00:00 AM,0.232,1550.0,,,,,
505,11/18/16 01:00:00 PM,1.221,3272.2,,,,,
506,11/18/16 04:00:00 PM,1.003,1377.8,,,,,
507,11/18/16 07:00:00 PM,0.121,0.0,,,,,
508,11/18/16 10:00:00 PM,-0.325,0.0,,,,,
509,11/19/16 01:00:00 AM,0.232,0.0,,,,,
510,11/19/16 04:00:00 AM,0.232,0.0,,,,,
511,11/19/16 07:00:00 AM,0.343,0.0,,,,,
512,11/19/16 10:00:00 AM,0.453,828.8,,,,,
513,11/19/16 01:00:00 PM,0.563,1313.2,,,,,
514,11/19/16 04:00:00 PM,0.453,258.3,,,,,
515,11/19/16 07:00:00 PM,0.343,0.0,,,,,
516,11/19/16 10:00:00 PM,0.343,0.0,,,,,
517,11/20/16 01:00:00 AM,0.453,0.0,,,,,
518,11/20/16 04:00:00 AM,0.453,0.0,,,,,
519,11/20/16 07:00:00 AM,0.563,0.0,,,,,
520,11/20/16 10:00:00 AM,1.112,1463.9,,,,,
521,11/20/16 01:00:00 PM,2.730,7577.8,,,,,
522,11/20/16 04:00:00 PM,3.578,4477.8,,,,,
523,11/20/16 07:00:00 PM,2.195,0.0,,,,,
524,11/20/16 10:00:00 PM,1.439,0.0,,,,,
525,11/21/16 01:00:00 AM,1.003,0.0,,,,,
526,11/21/16 04:00:00 AM,0.232,0.0,,,,,
527,11/21/16 07:00:00 AM,0.232,0.0,,,,,
528,11/21/16 10:00:00 AM,1.656,3788.9,,,,,
529,11/21/16 01:00:00 PM,4.934,4822.3,,,,,
530,11/21/16 04:00:00 PM,3.893,3100.0,,,,,
531,11/21/16 07:00:00 PM,1.656,0.0,,,,,
532,11/21/16 10:00:00 PM,0.563,0.0,,,,,
533,11/22/16 01:00:00 AM,0.121,0.0,,,,,
534,11/22/16 04:00:00 AM,-0.325,0.0,,,,,
535,11/22/16 07:00:00 AM,-0.662,0.0,,,,,
536,11/22/16 10:00:00 AM,0.010,2497.2,,,,,
537,11/22/16 01:00:00 PM,2.837,9300.1,,,,,
538,11/22/16 04:00:00 PM,2.624,1980.6,,,,,
539,11/22/16 07:00:00 PM,1.330,0.0,,,,,
540,11/22/16 10:00:00 PM,0.232,0.0,,,,,
541,11/23/16 01:00:00 AM,0.232,0.0,,,,,
542,11/23/16 04:00:00 AM,0.232,0.0,,,,,
543,11/23/16 07:00:00 AM,0.343,0.0,,,,,
544,11/23/16 10:00:00 AM,0.343,344.4,,,,,
545,11/23/16 01:00:00 PM,0.563,839.6,,,,,
546,11/23/16 04:00:00 PM,0.453,193.8,,,,,
547,11/23/16 07:00:00 PM,0.343,0.0,,,,,
548,11/23/16 10:00:00 PM,0.343,0.0,,,,,
549,11/24/16 01:00:00 AM,0.343,0.0,,,,,
550,11/24/16 04:00:00 AM,0.453,0.0,,,,,
551,11/24/16 07:00:00 AM,0.343,0.0,,,,,
552,11/24/16 10:00:00 AM,0.343,10.8,,,,,
553,11/24/16 01:00:00 PM,0.343,43.1,,,,,
554,11/24/16 04:00:00 PM,0.232,0.0,,,,,
555,11/24/16 07:00:00 PM,0.232,0.0,,,,,
556,11/24/16 10:00:00 PM,0.232,0.0,,,,,
557,11/25/16 01:00:00 AM,0.232,0.0,,,,,
558,11/25/16 04:00:00 AM,0.232,0.0,,,,,
559,11/25/16 07:00:00 AM,0.232,0.0,,,,,
560,11/25/16 10:00:00 AM,0.232,75.3,,,,,
561,11/25/16 01:00:00 PM,0.343,430.6,,,,,
562,11/25/16 04:00:00 PM,0.343,43.1,,,,,
563,11/25/16 07:00:00 PM,0.343,0.0,,,,,
564,11/25/16 10:00:00 PM,0.232,0.0,,,,,
565,11/26/16 01:00:00 AM,0.232,0.0,,,,,
566,11/26/16 04:00:00 AM,0.232,0.0,,,,,
567,11/26/16 07:00:00 AM,0.232,0.0,,,,,
568,11/26/16 10:00:00 AM,0.343,86.1,,,,,
569,11/26/16 01:00:00 PM,0.343,107.6,,,,,
570,11/26/16 04:00:00 PM,0.343,193.8,,,,,
571,11/26/16 07:00:00 PM,0.343,0.0,,,,,
572,11/26/16 10:00:00 PM,0.343,0.0,,,,,
573,11/27/16 01:00:00 AM,0.343,0.0,,,,,
574,11/27/16 04:00:00 AM,0.343,0.0,,,,,
575,11/27/16 07:00:00 AM,0.343,0.0,,,,,
576,11/27/16 10:00:00 AM,0.343,161.5,,,,,
577,11/27/16 01:00:00 PM,0.453,473.6,,,,,
578,11/27/16 04:00:00 PM,0.343,21.5,,,,,
579,11/27/16 07:00:00 PM,0.343,0.0,,,,,
580,11/27/16 10:00:00 PM,0.343,0.0,,,,,
581,11/28/16 01:00:00 AM,0.343,0.0,,,,,
582,11/28/16 04:00:00 AM,0.343,0.0,,,,,
583,11/28/16 07:00:00 AM,0.343,0.0,,,,,
584,11/28/16 10:00:00 AM,0.343,32.3,,,,,
585,11/28/16 01:00:00 PM,0.343,107.6,,,,,
586,11/28/16 04:00:00 PM,0.343,0.0,,,,,
587,11/28/16 07:00:00 PM,0.343,0.0,,,,,
588,11/28/16 10:00:00 PM,0.343,0.0,,,,,
589,11/29/16 01:00:00 AM,0.343,0.0,,,,,
590,11/29/16 04:00:00 AM,0.343,0.0,,,,,
591,11/29/16 07:00:00 AM,0.343,0.0,,,,,
592,11/29/16 10:00:00 AM,0.343,32.3,,,,,
593,11/29/16 01:00:00 PM,0.343,43.1,,,,,
594,11/29/16 04:00:00 PM,0.343,53.8,,,,,
595,11/29/16 07:00:00 PM,0.343,0.0,,,,,
596,11/29/16 10:00:00 PM,0.343,0.0,,,,,
597,11/30/16 01:00:00 AM,0.343,0.0,,,,,
598,11/30/16 04:00:00 AM,0.343,0.0,,,,,
599,11/30/16 07:00:00 AM,0.343,0.0,,,,,
600,11/30/16 10:00:00 AM,0.343,10.8,,,,,
601,11/30/16 01:00:00 PM,0.343,21.5,,,,,
602,11/30/16 04:00:00 PM,0.343,0.0,,,,,
603,11/30/16 07:00:00 PM,0.343,0.0,,,,,
604,11/30/16 10:00:00 PM,0.343,0.0,,,,,
605,12/01/16 01:00:00 AM,0.343,0.0,,,,,
606,12/01/16 04:00:00 AM,0.343,0.0,,,,,
607,12/01/16 07:00:00 AM,0.453,0.0,,,,,
608,12/01/16 10:00:00 AM,0.453,0.0,,,,,
609,12/01/16 01:00:00 PM,0.453,43.1,,,,,
610,12/01/16 04:00:00 PM,0.453,0.0,,,,,
611,12/01/16 07:00:00 PM,0.453,0.0,,,,,
612,12/01/16 10:00:00 PM,0.343,0.0,,,,,
613,12/02/16 01:00:00 AM,0.343,0.0,,,,,
614,12/02/16 04:00:00 AM,0.343,0.0,,,,,
615,12/02/16 07:00:00 AM,0.453,0.0,,,,,
616,12/02/16 10:00:00 AM,0.453,10.8,,,,,
617,12/02/16 01:00:00 PM,0.453,21.5,,,,,
618,12/02/16 04:00:00 PM,0.453,21.5,,,,,
619,12/02/16 07:00:00 PM,0.343,0.0,,,,,
620,12/02/16 10:00:00 PM,0.343,0.0,,,,,
621,12/03/16 01:00:00 AM,0.343,0.0,,,,,
622,12/03/16 04:00:00 AM,0.343,0.0,,,,,
623,12/03/16 07:00:00 AM,0.343,0.0,,,,,
624,12/03/16 10:00:00 AM,0.343,0.0,,,,,
625,12/03/16 01:00:00 PM,0.343,64.6,,,,,
626,12/03/16 04:00:00 PM,0.343,0.0,,,,,
627,12/03/16 07:00:00 PM,0.343,0.0,,,,,
628,12/03/16 10:00:00 PM,0.343,0.0,,,,,
629,12/04/16 01:00:00 AM,0.343,0.0,,,,,
630,12/04/16 04:00:00 AM,0.343,0.0,,,,,
631,12/04/16 07:00:00 AM,0.343,0.0,,,,,
632,12/04/16 10:00:00 AM,0.343,0.0,,,,,
633,12/04/16 01:00:00 PM,0.343,21.5,,,,,
634,12/04/16 04:00:00 PM,0.343,0.0,,,,,
635,12/04/16 07:00:00 PM,0.343,0.0,,,,,
636,12/04/16 10:00:00 PM,0.343,0.0,,,,,
637,12/05/16 01:00:00 AM,0.343,0.0,,,,,
638,12/05/16 04:00:00 AM,0.343,0.0,,,,,
639,12/05/16 07:00:00 AM,0.343,0.0,,,,,
640,12/05/16 10:00:00 AM,0.343,0.0,,,,,
641,12/05/16 01:00:00 PM,0.343,0.0,,,,,
642,12/05/16 04:00:00 PM,0.343,0.0,,,,,
643,12/05/16 07:00:00 PM,0.343,0.0,,,,,
644,12/05/16 10:00:00 PM,0.343,0.0,,,,,
645,12/06/16 01:00:00 AM,0.343,0.0,,,,,
646,12/06/16 04:00:00 AM,0.343,0.0,,,,,
647,12/06/16 07:00:00 AM,0.343,0.0,,,,,
648,12/06/16 10:00:00 AM,0.343,0.0,,,,,
649,12/06/16 01:00:00 PM,0.343,0.0,,,,,
650,12/06/16 04:00:00 PM,0.343,0.0,,,,,
651,12/06/16 07:00:00 PM,0.343,0.0,,,,,
652,12/06/16 10:00:00 PM,0.343,0.0,,,,,
653,12/07/16 01:00:00 AM,0.343,0.0,,,,,
654,12/07/16 04:00:00 AM,0.343,0.0,,,,,
655,12/07/16 07:00:00 AM,0.343,0.0,,,,,
656,12/07/16 10:00:00 AM,0.343,0.0,,,,,
657,12/07/16 01:00:00 PM,0.343,0.0,,,,,
658,12/07/16 04:00:00 PM,0.343,0.0,,,,,
659,12/07/16 07:00:00 PM,0.343,0.0,,,,,
660,12/07/16 10:00:00 PM,0.343,0.0,,,,,
661,12/08/16 01:00:00 AM,0.343,0.0,,,,,
662,12/08/16 04:00:00 AM,0.232,0.0,,,,,
663,12/08/16 07:00:00 AM,0.232,0.0,,,,,
664,12/08/16 10:00:00 AM,0.121,0.0,,,,,
665,12/08/16 01:00:00 PM,0.121,10.8,,,,,
666,12/08/16 04:00:00 PM,0.121,0.0,,,,,
667,12/08/16 07:00:00 PM,0.121,0.0,,,,,
668,12/08/16 10:00:00 PM,0.121,0.0,,,,,
669,12/09/16 01:00:00 AM,0.121,0.0,,,,,
670,12/09/16 04:00:00 AM,0.121,0.0,,,,,
671,12/09/16 07:00:00 AM,0.121,0.0,,,,,
672,12/09/16 10:00:00 AM,0.121,0.0,,,,,
673,12/09/16 01:00:00 PM,0.232,0.0,,,,,
674,12/09/16 04:00:00 PM,0.232,0.0,,,,,
675,12/09/16 07:00:00 PM,0.232,0.0,,,,,
676,12/09/16 10:00:00 PM,0.232,0.0,,,,,
677,12/10/16 01:00:00 AM,0.232,0.0,,,,,
678,12/10/16 04:00:00 AM,0.232,0.0,,,,,
679,12/10/16 07:00:00 AM,0.232,0.0,,,,,
680,12/10/16 10:00:00 AM,0.232,0.0,,,,,
681,12/10/16 01:00:00 PM,0.232,0.0,,,,,
682,12/10/16 04:00:00 PM,0.232,0.0,,,,,
683,12/10/16 07:00:00 PM,0.232,0.0,,,,,
684,12/10/16 10:00:00 PM,0.232,0.0,,,,,
685,12/11/16 01:00:00 AM,0.232,0.0,,,,,
686,12/11/16 04:00:00 AM,0.232,0.0,,,,,
687,12/11/16 07:00:00 AM,0.232,0.0,,,,,
688,12/11/16 10:00:00 AM,0.232,0.0,,,,,
689,12/11/16 01:00:00 PM,0.232,0.0,,,,,
690,12/11/16 04:00:00 PM,0.232,0.0,,,,,
691,12/11/16 07:00:00 PM,0.232,0.0,,,,,
692,12/11/16 10:00:00 PM,0.232,0.0,,,,,
693,12/12/16 01:00:00 AM,0.232,0.0,,,,,
694,12/12/16 04:00:00 AM,0.232,0.0,,,,,
695,12/12/16 07:00:00 AM,0.232,0.0,,,,,
696,12/12/16 10:00:00 AM,0.232,0.0,,,,,
697,12/12/16 01:00:00 PM,0.232,0.0,,,,,
698,12/12/16 04:00:00 PM,0.232,0.0,,,,,
699,12/12/16 07:00:00 PM,0.232,0.0,,,,,
700,12/12/16 10:00:00 PM,0.232,0.0,,,,,
701,12/13/16 01:00:00 AM,0.232,0.0,,,,,
702,12/13/16 04:00:00 AM,0.232,0.0,,,,,
703,12/13/16 07:00:00 AM,0.232,0.0,,,,,
704,12/13/16 10:00:00 AM,0.232,0.0,,,,,
705,12/13/16 01:00:00 PM,0.232,0.0,,,,,
706,12/13/16 04:00:00 PM,0.232,0.0,,,,,
707,12/13/16 07:00:00 PM,0.232,0.0,,,,,
708,12/13/16 10:00:00 PM,0.232,0.0,,,,,
709,12/14/16 01:00:00 AM,0.232,0.0,,,,,
710,12/14/16 04:00:00 AM,0.232,0.0,,,,,
711,12/14/16 07:00:00 AM,0.232,0.0,,,,,
712,12/14/16 10:00:00 AM,0.232,0.0,,,,,
713,12/14/16 01:00:00 PM,0.232,0.0,,,,,
714,12/14/16 04:00:00 PM,0.232,0.0,,,,,
715,12/14/16 07:00:00 PM,0.232,0.0,,,,,
716,12/14/16 10:00:00 PM,0.232,0.0,,,,,
717,12/15/16 01:00:00 AM,0.232,0.0,,,,,
718,12/15/16 04:00:00 AM,0.232,0.0,,,,,
719,12/15/16 07:00:00 AM,0.232,0.0,,,,,
720,12/15/16 10:00:00 AM,0.232,0.0,,,,,
721,12/15/16 01:00:00 PM,0.232,0.0,,,,,
722,12/15/16 04:00:00 PM,0.232,0.0,,,,,
723,12/15/16 07:00:00 PM,0.232,0.0,,,,,
724,12/15/16 10:00:00 PM,0.232,0.0,,,,,
725,12/16/16 01:00:00 AM,0.232,0.0,,,,,
726,12/16/16 04:00:00 AM,0.232,0.0,,,,,
727,12/16/16 07:00:00 AM,0.232,0.0,,,,,
728,12/16/16 10:00:00 AM,0.232,0.0,,,,,
729,12/16/16 01:00:00 PM,0.232,0.0,,,,,
730,12/16/16 04:00:00 PM,0.232,0.0,,,,,
731,12/16/16 07:00:00 PM,0.232,0.0,,,,,
732,12/16/16 10:00:00 PM,0.232,0.0,,,,,
733,12/17/16 01:00:00 AM,0.232,0.0,,,,,
734,12/17/16 04:00:00 AM,0.232,0.0,,,,,
735,12/17/16 07:00:00 AM,0.232,0.0,,,,,
736,12/17/16 10:00:00 AM,0.232,0.0,,,,,
737,12/17/16 01:00:00 PM,0.232,0.0,,,,,
738,12/17/16 04:00:00 PM,0.232,0.0,,,,,
739,12/17/16 07:00:00 PM,0.343,0.0,,,,,
740,12/17/16 10:00:00 PM,0.232,0.0,,,,,
741,12/18/16 01:00:00 AM,0.232,0.0,,,,,
742,12/18/16 04:00:00 AM,0.232,0.0,,,,,
743,12/18/16 07:00:00 AM,0.232,0.0,,,,,
744,12/18/16 10:00:00 AM,0.232,0.0,,,,,
745,12/18/16 01:00:00 PM,0.232,0.0,,,,,
746,12/18/16 04:00:00 PM,0.232,0.0,,,,,
747,12/18/16 07:00:00 PM,0.232,0.0,,,,,
748,12/18/16 10:00:00 PM,0.232,0.0,,,,,
749,12/19/16 01:00:00 AM,0.232,0.0,,,,,
750,12/19/16 04:00:00 AM,0.232,0.0,,,,,
751,12/19/16 07:00:00 AM,0.232,0.0,,,,,
752,12/19/16 10:00:00 AM,0.232,0.0,,,,,
753,12/19/16 01:00:00 PM,0.232,0.0,,,,,
754,12/19/16 04:00:00 PM,0.232,0.0,,,,,
755,12/19/16 07:00:00 PM,0.232,0.0,,,,,
756,12/19/16 10:00:00 PM,0.232,0.0,,,,,
757,12/20/16 01:00:00 AM,0.232,0.0,,,,,
758,12/20/16 04:00:00 AM,0.232,0.0,,,,,
759,12/20/16 07:00:00 AM,0.232,0.0,,,,,
760,12/20/16 10:00:00 AM,0.232,0.0,,,,,
761,12/20/16 01:00:00 PM,0.232,0.0,,,,,
762,12/20/16 04:00:00 PM,0.232,0.0,,,,,
763,12/20/16 07:00:00 PM,0.232,0.0,,,,,
764,12/20/16 10:00:00 PM,0.232,0.0,,,,,
765,12/21/16 01:00:00 AM,0.232,0.0,,,,,
766,12/21/16 04:00:00 AM,0.232,0.0,,,,,
767,12/21/16 07:00:00 AM,0.232,0.0,,,,,
768,12/21/16 10:00:00 AM,0.232,0.0,,,,,
769,12/21/16 01:00:00 PM,0.232,0.0,,,,,
770,12/21/16 04:00:00 PM,0.232,0.0,,,,,
771,12/21/16 07:00:00 PM,0.232,0.0,,,,,
772,12/21/16 10:00:00 PM,0.232,0.0,,,,,
773,12/22/16 01:00:00 AM,0.232,0.0,,,,,
774,12/22/16 04:00:00 AM,0.232,0.0,,,,,
775,12/22/16 07:00:00 AM,0.232,0.0,,,,,
776,12/22/16 10:00:00 AM,0.232,0.0,,,,,
777,12/22/16 01:00:00 PM,0.232,0.0,,,,,
778,12/22/16 04:00:00 PM,0.232,0.0,,,,,
779,12/22/16 07:00:00 PM,0.232,0.0,,,,,
780,12/22/16 10:00:00 PM,0.232,0.0,,,,,
781,12/23/16 01:00:00 AM,0.232,0.0,,,,,
782,12/23/16 04:00:00 AM,0.232,0.0,,,,,
783,12/23/16 07:00:00 AM,0.232,0.0,,,,,
784,12/23/16 10:00:00 AM,0.232,0.0,,,,,
785,12/23/16 01:00:00 PM,0.232,0.0,,,,,
786,12/23/16 04:00:00 PM,0.232,0.0,,,,,
787,12/23/16 07:00:00 PM,0.232,0.0,,,,,
788,12/23/16 10:00:00 PM,0.232,0.0,,,,,
789,12/24/16 01:00:00 AM,0.232,0.0,,,,,
790,12/24/16 04:00:00 AM,0.232,0.0,,,,,
791,12/24/16 07:00:00 AM,0.232,0.0,,,,,
792,12/24/16 10:00:00 AM,0.232,0.0,,,,,
793,12/24/16 01:00:00 PM,0.232,0.0,,,,,
794,12/24/16 04:00:00 PM,0.232,0.0,,,,,
795,12/24/16 07:00:00 PM,0.232,0.0,,,,,
796,12/24/16 10:00:00 PM,0.232,0.0,,,,,
797,12/25/16 01:00:00 AM,0.232,0.0,,,,,
798,12/25/16 04:00:00 AM,0.232,0.0,,,,,
799,12/25/16 07:00:00 AM,0.232,0.0,,,,,
800,12/25/16 10:00:00 AM,0.232,0.0,,,,,
801,12/25/16 01:00:00 PM,0.232,0.0,,,,,
802,12/25/16 04:00:00 PM,0.232,0.0,,,,,
803,12/25/16 07:00:00 PM,0.232,0.0,,,,,
804,12/25/16 10:00:00 PM,0.232,0.0,,,,,
805,12/26/16 01:00:00 AM,0.232,0.0,,,,,
806,12/26/16 04:00:00 AM,0.232,0.0,,,,,
807,12/26/16 07:00:00 AM,0.232,0.0,,,,,
808,12/26/16 10:00:00 AM,0.232,0.0,,,,,
809,12/26/16 01:00:00 PM,0.232,0.0,,,,,
810,12/26/16 04:00:00 PM,0.232,0.0,,,,,
811,12/26/16 07:00:00 PM,0.232,0.0,,,,,
812,12/26/16 10:00:00 PM,0.232,0.0,,,,,
813,12/27/16 01:00:00 AM,0.232,0.0,,,,,
814,12/27/16 04:00:00 AM,0.232,0.0,,,,,
815,12/27/16 07:00:00 AM,0.232,0.0,,,,,
816,12/27/16 10:00:00 AM,0.232,0.0,,,,,
817,12/27/16 01:00:00 PM,0.232,0.0,,,,,
818,12/27/16 04:00:00 PM,0.232,0.0,,,,,
819,12/27/16 07:00:00 PM,0.232,0.0,,,,,
820,12/27/16 10:00:00 PM,0.232,0.0,,,,,
821,12/28/16 01:00:00 AM,0.232,0.0,,,,,
822,12/28/16 04:00:00 AM,0.232,0.0,,,,,
823,12/28/16 07:00:00 AM,0.232,0.0,,,,,
824,12/28/16 10:00:00 AM,0.232,0.0,,,,,
825,12/28/16 01:00:00 PM,0.232,0.0,,,,,
826,12/28/16 04:00:00 PM,0.232,0.0,,,,,
827,12/28/16 07:00:00 PM,0.232,0.0,,,,,
828,12/28/16 10:00:00 PM,0.232,0.0,,,,,
829,12/29/16 01:00:00 AM,0.232,0.0,,,,,
830,12/29/16 04:00:00 AM,0.232,0.0,,,,,
831,12/29/16 07:00:00 AM,0.343,0.0,,,,,
832,12/29/16 10:00:00 AM,0.232,0.0,,,,,
833,12/29/16 01:00:00 PM,0.343,0.0,,,,,
834,12/29/16 04:00:00 PM,0.232,0.0,,,,,
835,12/29/16 07:00:00 PM,0.232,0.0,,,,,
836,12/29/16 10:00:00 PM,0.232,0.0,,,,,
837,12/30/16 01:00:00 AM,0.232,0.0,,,,,
838,12/30/16 04:00:00 AM,0.232,0.0,,,,,
839,12/30/16 07:00:00 AM,0.232,0.0,,,,,
840,12/30/16 10:00:00 AM,0.232,0.0,,,,,
841,12/30/16 01:00:00 PM,0.232,0.0,,,,,
842,12/30/16 04:00:00 PM,0.232,0.0,,,,,
843,12/30/16 07:00:00 PM,0.232,0.0,,,,,
844,12/30/16 10:00:00 PM,0.232,0.0,,,,,
845,12/31/16 01:00:00 AM,0.232,0.0,,,,,
846,12/31/16 04:00:00 AM,0.232,0.0,,,,,
847,12/31/16 07:00:00 AM,0.232,0.0,,,,,
848,12/31/16 10:00:00 AM,0.232,0.0,,,,,
849,12/31/16 01:00:00 PM,0.232,0.0,,,,,
850,12/31/16 04:00:00 PM,0.232,0.0,,,,,
851,12/31/16 07:00:00 PM,0.232,0.0,,,,,
852,12/31/16 10:00:00 PM,0.232,0.0,,,,,
853,01/01/17 01:00:00 AM,0.232,0.0,,,,,
854,01/01/17 04:00:00 AM,0.232,0.0,,,,,
855,01/01/17 07:00:00 AM,0.232,0.0,,,,,
856,01/01/17 10:00:00 AM,0.232,0.0,,,,,
857,01/01/17 01:00:00 PM,0.232,0.0,,,,,
858,01/01/17 04:00:00 PM,0.232,0.0,,,,,
859,01/01/17 07:00:00 PM,0.232,0.0,,,,,
860,01/01/17 10:00:00 PM,0.232,0.0,,,,,
861,01/02/17 01:00:00 AM,0.232,0.0,,,,,
862,01/02/17 04:00:00 AM,0.232,0.0,,,,,
863,01/02/17 07:00:00 AM,0.232,0.0,,,,,
864,01/02/17 10:00:00 AM,0.232,0.0,,,,,
865,01/02/17 01:00:00 PM,0.232,0.0,,,,,
866,01/02/17 04:00:00 PM,0.232,0.0,,,,,
867,01/02/17 07:00:00 PM,0.232,0.0,,,,,
868,01/02/17 10:00:00 PM,0.232,0.0,,,,,
869,01/03/17 01:00:00 AM,0.232,0.0,,,,,
870,01/03/17 04:00:00 AM,0.232,0.0,,,,,
871,01/03/17 07:00:00 AM,0.232,0.0,,,,,
872,01/03/17 10:00:00 AM,0.232,0.0,,,,,
873,01/03/17 01:00:00 PM,0.232,0.0,,,,,
874,01/03/17 04:00:00 PM,0.232,0.0,,,,,
875,01/03/17 07:00:00 PM,0.232,0.0,,,,,
876,01/03/17 10:00:00 PM,0.232,0.0,,,,,
877,01/04/17 01:00:00 AM,0.232,0.0,,,,,
878,01/04/17 04:00:00 AM,0.232,0.0,,,,,
879,01/04/17 07:00:00 AM,0.232,0.0,,,,,
880,01/04/17 10:00:00 AM,0.232,0.0,,,,,
881,01/04/17 01:00:00 PM,0.232,0.0,,,,,
882,01/04/17 04:00:00 PM,0.232,0.0,,,,,
883,01/04/17 07:00:00 PM,0.232,0.0,,,,,
884,01/04/17 10:00:00 PM,0.232,0.0,,,,,
885,01/05/17 01:00:00 AM,0.232,0.0,,,,,
886,01/05/17 04:00:00 AM,0.232,0.0,,,,,
887,01/05/17 07:00:00 AM,0.232,0.0,,,,,
888,01/05/17 10:00:00 AM,0.232,0.0,,,,,
889,01/05/17 01:00:00 PM,0.232,0.0,,,,,
890,01/05/17 04:00:00 PM,0.232,0.0,,,,,
891,01/05/17 07:00:00 PM,0.232,0.0,,,,,
