"Plot Title: TOO4-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603899, SEN S/N: 10603899, LBL: C)","Intensity, Lux (LGR S/N: 10603899, SEN S/N: 10603899, LBL: Lux)","Bad Battery (LGR S/N: 10603899)","End Of File (LGR S/N: 10603899)"
492,11/08/16 10:00:00 PM,8.779,0.0,,
493,11/09/16 01:00:00 AM,7.782,0.0,,
494,11/09/16 04:00:00 AM,7.079,0.0,,
495,11/09/16 07:00:00 AM,7.481,0.0,,
496,11/09/16 10:00:00 AM,8.481,1550.0,,
497,11/09/16 01:00:00 PM,10.455,1313.2,,
498,11/09/16 04:00:00 PM,10.553,150.7,,
499,11/09/16 07:00:00 PM,9.077,0.0,,
500,11/09/16 10:00:00 PM,7.983,0.0,,
501,11/10/16 01:00:00 AM,6.877,0.0,,
502,11/10/16 04:00:00 AM,6.978,0.0,,
503,11/10/16 07:00:00 AM,7.079,0.0,,
504,11/10/16 10:00:00 AM,8.779,871.9,,
505,11/10/16 01:00:00 PM,10.846,1463.9,,
506,11/10/16 04:00:00 PM,12.304,904.2,,
507,11/10/16 07:00:00 PM,11.139,0.0,,
508,11/10/16 10:00:00 PM,9.571,0.0,,
509,11/11/16 01:00:00 AM,9.472,0.0,,
510,11/11/16 04:00:00 AM,9.472,0.0,,
511,11/11/16 07:00:00 AM,9.176,0.0,,
512,11/11/16 10:00:00 AM,9.571,688.9,,
513,11/11/16 01:00:00 PM,11.819,2411.1,,
514,11/11/16 04:00:00 PM,12.401,441.3,,
515,11/11/16 07:00:00 PM,11.431,0.0,,
516,11/11/16 10:00:00 PM,11.041,0.0,,
517,11/12/16 01:00:00 AM,10.846,0.0,,
518,11/12/16 04:00:00 AM,10.553,0.0,,
519,11/12/16 07:00:00 AM,10.063,0.0,,
520,11/12/16 10:00:00 AM,10.161,656.6,,
521,11/12/16 01:00:00 PM,10.455,2755.6,,
522,11/12/16 04:00:00 PM,8.978,688.9,,
523,11/12/16 07:00:00 PM,8.182,0.0,,
524,11/12/16 10:00:00 PM,7.582,0.0,,
525,11/13/16 01:00:00 AM,6.268,0.0,,
526,11/13/16 04:00:00 AM,5.347,0.0,,
527,11/13/16 07:00:00 AM,5.552,0.0,,
528,11/13/16 10:00:00 AM,6.064,172.2,,
529,11/13/16 01:00:00 PM,7.179,366.0,,
530,11/13/16 04:00:00 PM,7.381,204.5,,
531,11/13/16 07:00:00 PM,7.280,0.0,,
532,11/13/16 10:00:00 PM,7.280,0.0,,
533,11/14/16 01:00:00 AM,7.381,0.0,,
534,11/14/16 04:00:00 AM,7.481,0.0,,
535,11/14/16 07:00:00 AM,7.682,0.0,,
536,11/14/16 10:00:00 AM,7.882,624.3,,
537,11/14/16 01:00:00 PM,8.581,1377.8,,
538,11/14/16 04:00:00 PM,8.581,990.3,,
539,11/14/16 07:00:00 PM,7.582,0.0,,
540,11/14/16 10:00:00 PM,7.280,0.0,,
541,11/15/16 01:00:00 AM,7.280,0.0,,
542,11/15/16 04:00:00 AM,7.481,0.0,,
543,11/15/16 07:00:00 AM,7.782,0.0,,
544,11/15/16 10:00:00 AM,7.179,570.5,,
545,11/15/16 01:00:00 PM,6.978,1808.3,,
546,11/15/16 04:00:00 PM,6.166,215.3,,
547,11/15/16 07:00:00 PM,5.037,0.0,,
548,11/15/16 10:00:00 PM,3.683,0.0,,
549,11/16/16 01:00:00 AM,3.683,0.0,,
550,11/16/16 04:00:00 AM,3.578,0.0,,
551,11/16/16 07:00:00 AM,2.837,0.0,,
552,11/16/16 10:00:00 AM,3.261,441.3,,
553,11/16/16 01:00:00 PM,4.831,2927.8,,
554,11/16/16 04:00:00 PM,4.311,1227.1,,
555,11/16/16 07:00:00 PM,3.472,0.0,,
556,11/16/16 10:00:00 PM,3.049,0.0,,
557,11/17/16 01:00:00 AM,2.837,0.0,,
558,11/17/16 04:00:00 AM,2.624,0.0,,
559,11/17/16 07:00:00 AM,2.410,0.0,,
560,11/17/16 10:00:00 AM,2.517,936.5,,
561,11/17/16 01:00:00 PM,4.311,2066.7,,
562,11/17/16 04:00:00 PM,4.207,387.5,,
563,11/17/16 07:00:00 PM,2.730,0.0,,
564,11/17/16 10:00:00 PM,1.764,0.0,,
565,11/18/16 01:00:00 AM,1.439,0.0,,
566,11/18/16 04:00:00 AM,1.112,0.0,,
567,11/18/16 07:00:00 AM,1.548,0.0,,
568,11/18/16 10:00:00 AM,2.517,505.9,,
569,11/18/16 01:00:00 PM,3.788,1636.1,,
570,11/18/16 04:00:00 PM,3.998,430.6,,
571,11/18/16 07:00:00 PM,3.788,0.0,,
572,11/18/16 10:00:00 PM,3.788,0.0,,
573,11/19/16 01:00:00 AM,4.311,0.0,,
574,11/19/16 04:00:00 AM,4.102,0.0,,
575,11/19/16 07:00:00 AM,3.998,0.0,,
576,11/19/16 10:00:00 AM,4.519,258.3,,
577,11/19/16 01:00:00 PM,6.370,2411.1,,
578,11/19/16 04:00:00 PM,6.877,645.8,,
579,11/19/16 07:00:00 PM,5.962,0.0,,
580,11/19/16 10:00:00 PM,5.552,0.0,,
581,11/20/16 01:00:00 AM,5.655,0.0,,
582,11/20/16 04:00:00 AM,5.655,0.0,,
583,11/20/16 07:00:00 AM,5.962,0.0,,
584,11/20/16 10:00:00 AM,6.064,355.2,,
585,11/20/16 01:00:00 PM,7.882,2238.9,,
586,11/20/16 04:00:00 PM,7.381,398.3,,
587,11/20/16 07:00:00 PM,6.166,0.0,,
588,11/20/16 10:00:00 PM,5.860,0.0,,
589,11/21/16 01:00:00 AM,5.655,0.0,,
590,11/21/16 04:00:00 AM,5.450,0.0,,
591,11/21/16 07:00:00 AM,5.244,0.0,,
592,11/21/16 10:00:00 AM,5.450,1636.1,,
593,11/21/16 01:00:00 PM,6.573,1980.6,,
594,11/21/16 04:00:00 PM,5.962,1184.0,,
595,11/21/16 07:00:00 PM,5.141,0.0,,
596,11/21/16 10:00:00 PM,3.998,0.0,,
597,11/22/16 01:00:00 AM,3.049,0.0,,
598,11/22/16 04:00:00 AM,2.943,0.0,,
599,11/22/16 07:00:00 AM,2.730,0.0,,
600,11/22/16 10:00:00 AM,3.683,1280.9,,
601,11/22/16 01:00:00 PM,5.655,2152.8,,
602,11/22/16 04:00:00 PM,6.166,753.5,,
603,11/22/16 07:00:00 PM,5.244,0.0,,
604,11/22/16 10:00:00 PM,4.727,0.0,,
605,11/23/16 01:00:00 AM,4.623,0.0,,
606,11/23/16 04:00:00 AM,3.683,0.0,,
607,11/23/16 07:00:00 AM,3.049,0.0,,
608,11/23/16 10:00:00 AM,3.155,559.7,,
609,11/23/16 01:00:00 PM,4.102,839.6,,
610,11/23/16 04:00:00 PM,3.683,376.7,,
611,11/23/16 07:00:00 PM,3.367,0.0,,
612,11/23/16 10:00:00 PM,3.367,0.0,,
613,11/24/16 01:00:00 AM,3.472,0.0,,
614,11/24/16 04:00:00 AM,3.788,0.0,,
615,11/24/16 07:00:00 AM,3.998,0.0,,
616,11/24/16 10:00:00 AM,4.311,236.8,,
617,11/24/16 01:00:00 PM,4.415,279.9,,
618,11/24/16 04:00:00 PM,3.998,129.2,,
619,11/24/16 07:00:00 PM,3.893,0.0,,
620,11/24/16 10:00:00 PM,4.623,0.0,,
621,11/25/16 01:00:00 AM,4.207,0.0,,
622,11/25/16 04:00:00 AM,3.472,0.0,,
623,11/25/16 07:00:00 AM,3.155,0.0,,
624,11/25/16 10:00:00 AM,3.683,958.0,,
625,11/25/16 01:00:00 PM,5.450,2755.6,,
626,11/25/16 04:00:00 PM,5.552,484.4,,
627,11/25/16 07:00:00 PM,4.934,0.0,,
628,11/25/16 10:00:00 PM,4.831,0.0,,
629,11/26/16 01:00:00 AM,5.037,0.0,,
630,11/26/16 04:00:00 AM,4.934,0.0,,
631,11/26/16 07:00:00 AM,5.450,0.0,,
632,11/26/16 10:00:00 AM,5.450,1302.4,,
633,11/26/16 01:00:00 PM,5.962,1808.3,,
634,11/26/16 04:00:00 PM,5.962,559.7,,
635,11/26/16 07:00:00 PM,5.141,0.0,,
636,11/26/16 10:00:00 PM,4.831,0.0,,
637,11/27/16 01:00:00 AM,3.261,0.0,,
638,11/27/16 04:00:00 AM,2.730,0.0,,
639,11/27/16 07:00:00 AM,2.517,0.0,,
640,11/27/16 10:00:00 AM,2.943,699.7,,
641,11/27/16 01:00:00 PM,3.998,1280.9,,
642,11/27/16 04:00:00 PM,3.472,43.1,,
643,11/27/16 07:00:00 PM,2.624,0.0,,
644,11/27/16 10:00:00 PM,1.548,0.0,,
645,11/28/16 01:00:00 AM,2.303,0.0,,
646,11/28/16 04:00:00 AM,2.624,0.0,,
647,11/28/16 07:00:00 AM,2.730,0.0,,
648,11/28/16 10:00:00 AM,2.943,667.4,,
649,11/28/16 01:00:00 PM,3.367,688.9,,
650,11/28/16 04:00:00 PM,4.102,333.7,,
651,11/28/16 07:00:00 PM,3.998,0.0,,
652,11/28/16 10:00:00 PM,3.998,0.0,,
653,11/29/16 01:00:00 AM,3.998,0.0,,
654,11/29/16 04:00:00 AM,3.683,0.0,,
655,11/29/16 07:00:00 AM,3.367,0.0,,
656,11/29/16 10:00:00 AM,3.472,1377.8,,
657,11/29/16 01:00:00 PM,4.623,1980.6,,
658,11/29/16 04:00:00 PM,4.415,1377.8,,
659,11/29/16 07:00:00 PM,3.155,0.0,,
660,11/29/16 10:00:00 PM,2.837,0.0,,
661,11/30/16 01:00:00 AM,2.943,0.0,,
662,11/30/16 04:00:00 AM,2.943,0.0,,
663,11/30/16 07:00:00 AM,2.837,0.0,,
664,11/30/16 10:00:00 AM,2.943,279.9,,
665,11/30/16 01:00:00 PM,2.195,484.4,,
666,11/30/16 04:00:00 PM,2.517,139.9,,
667,11/30/16 07:00:00 PM,2.088,0.0,,
668,11/30/16 10:00:00 PM,2.195,0.0,,
669,12/01/16 01:00:00 AM,2.195,0.0,,
670,12/01/16 04:00:00 AM,1.980,0.0,,
671,12/01/16 07:00:00 AM,1.872,0.0,,
672,12/01/16 10:00:00 AM,1.980,495.1,,
673,12/01/16 01:00:00 PM,2.730,1001.0,,
674,12/01/16 04:00:00 PM,2.837,236.8,,
675,12/01/16 07:00:00 PM,2.303,0.0,,
676,12/01/16 10:00:00 PM,2.195,0.0,,
677,12/02/16 01:00:00 AM,1.980,0.0,,
678,12/02/16 04:00:00 AM,1.980,0.0,,
679,12/02/16 07:00:00 AM,2.088,0.0,,
680,12/02/16 10:00:00 AM,2.410,452.1,,
681,12/02/16 01:00:00 PM,2.943,753.5,,
682,12/02/16 04:00:00 PM,3.261,312.2,,
683,12/02/16 07:00:00 PM,3.155,0.0,,
684,12/02/16 10:00:00 PM,3.049,0.0,,
685,12/03/16 01:00:00 AM,3.155,0.0,,
686,12/03/16 04:00:00 AM,3.155,0.0,,
687,12/03/16 07:00:00 AM,2.943,0.0,,
688,12/03/16 10:00:00 AM,2.730,678.1,,
689,12/03/16 01:00:00 PM,3.578,1808.3,,
690,12/03/16 04:00:00 PM,3.472,430.6,,
691,12/03/16 07:00:00 PM,2.837,0.0,,
692,12/03/16 10:00:00 PM,1.980,0.0,,
693,12/04/16 01:00:00 AM,1.872,0.0,,
694,12/04/16 04:00:00 AM,1.003,0.0,,
695,12/04/16 07:00:00 AM,0.121,0.0,,
696,12/04/16 10:00:00 AM,0.232,247.6,,
697,12/04/16 01:00:00 PM,0.453,1722.2,,
698,12/04/16 04:00:00 PM,0.674,581.3,,
699,12/04/16 07:00:00 PM,0.232,0.0,,
700,12/04/16 10:00:00 PM,0.010,0.0,,
701,12/05/16 01:00:00 AM,0.010,0.0,,
702,12/05/16 04:00:00 AM,0.010,0.0,,
703,12/05/16 07:00:00 AM,-0.102,0.0,,
704,12/05/16 10:00:00 AM,-0.102,129.2,,
705,12/05/16 01:00:00 PM,0.121,538.2,,
706,12/05/16 04:00:00 PM,0.232,635.1,,
707,12/05/16 07:00:00 PM,0.010,0.0,,
708,12/05/16 10:00:00 PM,0.010,0.0,,
709,12/06/16 01:00:00 AM,-0.213,0.0,,
710,12/06/16 04:00:00 AM,-0.437,0.0,,
711,12/06/16 07:00:00 AM,-0.662,0.0,,
712,12/06/16 10:00:00 AM,-0.662,409.0,,
713,12/06/16 01:00:00 PM,-0.102,1291.7,,
714,12/06/16 04:00:00 PM,-0.102,936.5,,
715,12/06/16 07:00:00 PM,-0.774,0.0,,
716,12/06/16 10:00:00 PM,-0.887,0.0,,
717,12/07/16 01:00:00 AM,-1.799,0.0,,
718,12/07/16 04:00:00 AM,-2.261,0.0,,
719,12/07/16 07:00:00 AM,-2.494,0.0,,
720,12/07/16 10:00:00 AM,-2.377,344.4,,
721,12/07/16 01:00:00 PM,-1.684,1377.8,,
722,12/07/16 04:00:00 PM,-1.799,505.9,,
723,12/07/16 07:00:00 PM,-2.727,0.0,,
724,12/07/16 10:00:00 PM,-3.079,0.0,,
725,12/08/16 01:00:00 AM,-3.079,0.0,,
726,12/08/16 04:00:00 AM,-3.079,0.0,,
727,12/08/16 07:00:00 AM,-3.079,0.0,,
728,12/08/16 10:00:00 AM,-2.844,624.3,,
729,12/08/16 01:00:00 PM,-2.261,764.2,,
730,12/08/16 04:00:00 PM,-2.494,118.4,,
731,12/08/16 07:00:00 PM,-2.145,0.0,,
732,12/08/16 10:00:00 PM,-2.030,0.0,,
733,12/09/16 01:00:00 AM,-1.570,0.0,,
734,12/09/16 04:00:00 AM,-1.228,0.0,,
735,12/09/16 07:00:00 AM,-0.887,0.0,,
736,12/09/16 10:00:00 AM,-0.662,10.8,,
737,12/09/16 01:00:00 PM,-0.325,53.8,,
738,12/09/16 04:00:00 PM,-0.102,32.3,,
739,12/09/16 07:00:00 PM,-0.102,0.0,,
740,12/09/16 10:00:00 PM,-0.102,0.0,,
741,12/10/16 01:00:00 AM,0.010,0.0,,
742,12/10/16 04:00:00 AM,0.010,0.0,,
743,12/10/16 07:00:00 AM,0.010,0.0,,
744,12/10/16 10:00:00 AM,0.010,53.8,,
745,12/10/16 01:00:00 PM,0.121,53.8,,
746,12/10/16 04:00:00 PM,0.010,21.5,,
747,12/10/16 07:00:00 PM,0.010,0.0,,
748,12/10/16 10:00:00 PM,0.010,0.0,,
749,12/11/16 01:00:00 AM,0.121,0.0,,
750,12/11/16 04:00:00 AM,0.121,0.0,,
751,12/11/16 07:00:00 AM,0.121,0.0,,
752,12/11/16 10:00:00 AM,0.121,21.5,,
753,12/11/16 01:00:00 PM,0.121,86.1,,
754,12/11/16 04:00:00 PM,0.121,10.8,,
755,12/11/16 07:00:00 PM,0.121,0.0,,
756,12/11/16 10:00:00 PM,0.121,0.0,,
757,12/12/16 01:00:00 AM,0.121,0.0,,
758,12/12/16 04:00:00 AM,0.121,0.0,,
759,12/12/16 07:00:00 AM,0.121,0.0,,
760,12/12/16 10:00:00 AM,0.121,107.6,,
761,12/12/16 01:00:00 PM,0.121,398.3,,
762,12/12/16 04:00:00 PM,0.121,32.3,,
763,12/12/16 07:00:00 PM,0.121,0.0,,
764,12/12/16 10:00:00 PM,0.121,0.0,,
765,12/13/16 01:00:00 AM,0.121,0.0,,
766,12/13/16 04:00:00 AM,0.010,0.0,,
767,12/13/16 07:00:00 AM,-0.213,0.0,,
768,12/13/16 10:00:00 AM,-0.549,21.5,,
769,12/13/16 01:00:00 PM,-0.437,204.5,,
770,12/13/16 04:00:00 PM,0.010,21.5,,
771,12/13/16 07:00:00 PM,-0.102,0.0,,
772,12/13/16 10:00:00 PM,-0.549,0.0,,
773,12/14/16 01:00:00 AM,-0.774,0.0,,
774,12/14/16 04:00:00 AM,-0.887,0.0,,
775,12/14/16 07:00:00 AM,-1.001,0.0,,
776,12/14/16 10:00:00 AM,-1.114,53.8,,
777,12/14/16 01:00:00 PM,-0.774,161.5,,
778,12/14/16 04:00:00 PM,-0.549,43.1,,
779,12/14/16 07:00:00 PM,-0.662,0.0,,
780,12/14/16 10:00:00 PM,-0.774,0.0,,
781,12/15/16 01:00:00 AM,-0.887,0.0,,
782,12/15/16 04:00:00 AM,-0.887,0.0,,
783,12/15/16 07:00:00 AM,-1.114,0.0,,
784,12/15/16 10:00:00 AM,-1.114,64.6,,
785,12/15/16 01:00:00 PM,-0.887,183.0,,
786,12/15/16 04:00:00 PM,-0.662,32.3,,
787,12/15/16 07:00:00 PM,-0.662,0.0,,
788,12/15/16 10:00:00 PM,-0.774,0.0,,
789,12/16/16 01:00:00 AM,-0.887,0.0,,
790,12/16/16 04:00:00 AM,-1.001,0.0,,
791,12/16/16 07:00:00 AM,-1.114,0.0,,
792,12/16/16 10:00:00 AM,-1.341,10.8,,
793,12/16/16 01:00:00 PM,-1.341,75.3,,
794,12/16/16 04:00:00 PM,-1.456,32.3,,
795,12/16/16 07:00:00 PM,-1.570,0.0,,
796,12/16/16 10:00:00 PM,-1.914,0.0,,
797,12/17/16 01:00:00 AM,-2.261,0.0,,
798,12/17/16 04:00:00 AM,-2.610,0.0,,
799,12/17/16 07:00:00 AM,-3.079,0.0,,
800,12/17/16 10:00:00 AM,-3.434,53.8,,
801,12/17/16 01:00:00 PM,-2.844,86.1,,
802,12/17/16 04:00:00 PM,-2.261,75.3,,
803,12/17/16 07:00:00 PM,-2.145,0.0,,
804,12/17/16 10:00:00 PM,-2.030,0.0,,
805,12/18/16 01:00:00 AM,-2.030,0.0,,
806,12/18/16 04:00:00 AM,-2.145,0.0,,
807,12/18/16 07:00:00 AM,-2.377,0.0,,
808,12/18/16 10:00:00 AM,-2.494,64.6,,
809,12/18/16 01:00:00 PM,-2.261,150.7,,
810,12/18/16 04:00:00 PM,-1.570,64.6,,
811,12/18/16 07:00:00 PM,-1.456,0.0,,
812,12/18/16 10:00:00 PM,-1.456,0.0,,
813,12/19/16 01:00:00 AM,-1.456,0.0,,
814,12/19/16 04:00:00 AM,-1.228,0.0,,
815,12/19/16 07:00:00 AM,-1.114,0.0,,
816,12/19/16 10:00:00 AM,-0.887,0.0,,
817,12/19/16 01:00:00 PM,-0.549,43.1,,
818,12/19/16 04:00:00 PM,-0.325,32.3,,
819,12/19/16 07:00:00 PM,-0.325,0.0,,
820,12/19/16 10:00:00 PM,-0.213,0.0,,
821,12/20/16 01:00:00 AM,-0.102,0.0,,
822,12/20/16 04:00:00 AM,0.010,0.0,,
823,12/20/16 07:00:00 AM,0.010,0.0,,
824,12/20/16 10:00:00 AM,0.121,21.5,,
825,12/20/16 01:00:00 PM,0.121,75.3,,
826,12/20/16 04:00:00 PM,0.121,21.5,,
827,12/20/16 07:00:00 PM,0.121,0.0,,
828,12/20/16 10:00:00 PM,0.121,0.0,,
829,12/21/16 01:00:00 AM,0.121,0.0,,
830,12/21/16 04:00:00 AM,0.121,0.0,,
831,12/21/16 07:00:00 AM,0.121,0.0,,
832,12/21/16 10:00:00 AM,0.010,21.5,,
833,12/21/16 01:00:00 PM,0.010,86.1,,
834,12/21/16 04:00:00 PM,0.121,32.3,,
835,12/21/16 07:00:00 PM,0.121,0.0,,
836,12/21/16 10:00:00 PM,-0.102,0.0,,
837,12/22/16 01:00:00 AM,-0.213,0.0,,
838,12/22/16 04:00:00 AM,-0.102,0.0,,
839,12/22/16 07:00:00 AM,-0.102,0.0,,
840,12/22/16 10:00:00 AM,-0.102,43.1,,
841,12/22/16 01:00:00 PM,0.121,53.8,,
842,12/22/16 04:00:00 PM,0.121,21.5,,
843,12/22/16 07:00:00 PM,0.121,0.0,,
844,12/22/16 10:00:00 PM,0.121,0.0,,
845,12/23/16 01:00:00 AM,0.121,0.0,,
846,12/23/16 04:00:00 AM,0.121,0.0,,
847,12/23/16 07:00:00 AM,0.121,0.0,,
848,12/23/16 10:00:00 AM,0.121,32.3,,
849,12/23/16 01:00:00 PM,0.121,161.5,,
850,12/23/16 04:00:00 PM,0.121,32.3,,
851,12/23/16 07:00:00 PM,0.121,0.0,,
852,12/23/16 10:00:00 PM,0.121,0.0,,
853,12/24/16 01:00:00 AM,0.121,0.0,,
854,12/24/16 04:00:00 AM,0.121,0.0,,
855,12/24/16 07:00:00 AM,0.010,0.0,,
856,12/24/16 10:00:00 AM,-0.102,32.3,,
857,12/24/16 01:00:00 PM,0.121,150.7,,
858,12/24/16 04:00:00 PM,0.121,96.9,,
859,12/24/16 07:00:00 PM,-0.102,0.0,,
860,12/24/16 10:00:00 PM,-0.437,0.0,,
861,12/25/16 01:00:00 AM,-0.774,0.0,,
862,12/25/16 04:00:00 AM,-1.114,0.0,,
863,12/25/16 07:00:00 AM,-1.456,0.0,,
864,12/25/16 10:00:00 AM,-1.799,10.8,,
865,12/25/16 01:00:00 PM,-1.456,86.1,,
866,12/25/16 04:00:00 PM,-1.001,32.3,,
867,12/25/16 07:00:00 PM,-0.774,0.0,,
868,12/25/16 10:00:00 PM,-1.001,0.0,,
869,12/26/16 01:00:00 AM,-1.228,0.0,,
870,12/26/16 04:00:00 AM,-1.228,0.0,,
871,12/26/16 07:00:00 AM,-1.228,0.0,,
872,12/26/16 10:00:00 AM,-1.228,32.3,,
873,12/26/16 01:00:00 PM,-0.774,86.1,,
874,12/26/16 04:00:00 PM,-0.437,10.8,,
875,12/26/16 07:00:00 PM,-0.325,0.0,,
876,12/26/16 10:00:00 PM,-0.213,0.0,,
877,12/27/16 01:00:00 AM,-0.102,0.0,,
878,12/27/16 04:00:00 AM,-0.102,0.0,,
879,12/27/16 07:00:00 AM,-0.102,0.0,,
880,12/27/16 10:00:00 AM,0.010,10.8,,
881,12/27/16 01:00:00 PM,0.010,129.2,,
882,12/27/16 04:00:00 PM,0.010,10.8,,
883,12/27/16 07:00:00 PM,0.010,0.0,,
884,12/27/16 10:00:00 PM,0.010,0.0,,
885,12/28/16 01:00:00 AM,0.121,0.0,,
886,12/28/16 04:00:00 AM,0.010,0.0,,
887,12/28/16 07:00:00 AM,0.010,0.0,,
888,12/28/16 10:00:00 AM,0.010,10.8,,
889,12/28/16 01:00:00 PM,-0.102,53.8,,
890,12/28/16 04:00:00 PM,-0.102,32.3,,
891,12/28/16 07:00:00 PM,-0.102,0.0,,
892,12/28/16 10:00:00 PM,-0.102,0.0,,
893,12/29/16 01:00:00 AM,-0.102,0.0,,
894,12/29/16 04:00:00 AM,-0.102,0.0,,
895,12/29/16 07:00:00 AM,0.010,0.0,,
896,12/29/16 10:00:00 AM,0.010,21.5,,
897,12/29/16 01:00:00 PM,0.010,64.6,,
898,12/29/16 04:00:00 PM,0.010,21.5,,
899,12/29/16 07:00:00 PM,0.121,0.0,,
900,12/29/16 10:00:00 PM,0.121,0.0,,
901,12/30/16 01:00:00 AM,0.121,0.0,,
902,12/30/16 04:00:00 AM,0.121,0.0,,
903,12/30/16 07:00:00 AM,0.121,0.0,,
904,12/30/16 10:00:00 AM,0.121,43.1,,
905,12/30/16 01:00:00 PM,0.121,129.2,,
906,12/30/16 04:00:00 PM,0.121,107.6,,
907,12/30/16 07:00:00 PM,0.121,0.0,,
908,12/30/16 10:00:00 PM,0.121,0.0,,
909,12/31/16 01:00:00 AM,0.121,0.0,,
910,12/31/16 04:00:00 AM,-0.325,0.0,,
911,12/31/16 07:00:00 AM,-0.774,0.0,,
912,12/31/16 10:00:00 AM,-1.228,10.8,,
913,12/31/16 01:00:00 PM,-1.114,86.1,,
914,12/31/16 04:00:00 PM,-0.549,32.3,,
915,12/31/16 07:00:00 PM,-0.549,0.0,,
916,12/31/16 10:00:00 PM,-0.325,0.0,,
917,01/01/17 01:00:00 AM,-0.437,0.0,,
918,01/01/17 04:00:00 AM,-0.437,0.0,,
919,01/01/17 07:00:00 AM,-0.437,0.0,,
920,01/01/17 10:00:00 AM,-0.437,0.0,,
921,01/01/17 01:00:00 PM,-0.437,21.5,,
922,01/01/17 04:00:00 PM,-0.437,21.5,,
923,01/01/17 07:00:00 PM,-0.662,0.0,,
924,01/01/17 10:00:00 PM,-0.887,0.0,,
925,01/02/17 01:00:00 AM,-1.114,0.0,,
926,01/02/17 04:00:00 AM,-1.341,0.0,,
927,01/02/17 07:00:00 AM,-1.570,0.0,,
928,01/02/17 10:00:00 AM,-1.684,10.8,,
929,01/02/17 01:00:00 PM,-1.799,64.6,,
930,01/02/17 04:00:00 PM,-1.799,53.8,,
931,01/02/17 07:00:00 PM,-2.030,0.0,,
932,01/02/17 10:00:00 PM,-2.494,0.0,,
933,01/03/17 01:00:00 AM,-2.844,0.0,,
934,01/03/17 04:00:00 AM,-3.197,0.0,,
935,01/03/17 07:00:00 AM,-3.316,0.0,,
936,01/03/17 10:00:00 AM,-3.553,21.5,,
937,01/03/17 01:00:00 PM,-3.316,32.3,,
938,01/03/17 04:00:00 PM,-2.844,10.8,,
939,01/03/17 07:00:00 PM,-2.844,0.0,,
940,01/03/17 10:00:00 PM,-3.316,0.0,,
941,01/04/17 01:00:00 AM,-3.672,0.0,,
942,01/04/17 04:00:00 AM,-3.792,0.0,,
943,01/04/17 07:00:00 AM,-3.792,0.0,,
944,01/04/17 10:00:00 AM,-3.792,0.0,,
945,01/04/17 01:00:00 PM,-3.672,21.5,,
946,01/04/17 04:00:00 PM,-3.316,10.8,,
947,01/04/17 07:00:00 PM,-3.316,0.0,,
948,01/04/17 10:00:00 PM,-3.792,0.0,,
949,01/05/17 01:00:00 AM,-4.152,0.0,,
950,01/05/17 04:00:00 AM,-4.514,0.0,,
951,01/05/17 07:00:00 AM,-4.514,0.0,,
952,01/05/17 10:00:00 AM,-4.758,0.0,,
953,01/05/17 01:00:00 PM,-4.758,21.5,,
954,01/05/17 04:00:00 PM,-4.031,10.8,,
955,01/05/17 07:00:00 PM,-3.672,0.0,,
956,01/05/17 10:00:00 PM,-3.911,0.0,,
957,01/06/17 01:00:00 AM,-4.272,0.0,,
958,01/06/17 04:00:00 AM,-4.636,0.0,,
959,01/06/17 07:00:00 AM,-5.003,0.0,,
960,01/06/17 10:00:00 AM,-5.372,0.0,,
961,01/06/17 01:00:00 PM,-5.125,21.5,,
962,01/06/17 04:00:00 PM,-4.272,10.8,,
963,01/06/17 07:00:00 PM,-3.792,0.0,,
964,01/06/17 10:00:00 PM,-3.792,0.0,,
965,01/07/17 01:00:00 AM,-3.911,0.0,,
966,01/07/17 04:00:00 AM,-4.031,0.0,,
967,01/07/17 07:00:00 AM,-3.911,0.0,,
968,01/07/17 10:00:00 AM,-3.553,10.8,,
969,01/07/17 01:00:00 PM,-3.079,10.8,,
970,01/07/17 04:00:00 PM,-2.610,0.0,,
971,01/07/17 07:00:00 PM,-2.494,0.0,,
972,01/07/17 10:00:00 PM,-2.494,0.0,,
973,01/08/17 01:00:00 AM,-2.377,0.0,,
974,01/08/17 04:00:00 AM,-2.145,0.0,,
975,01/08/17 07:00:00 AM,-1.799,0.0,,
976,01/08/17 10:00:00 AM,-1.456,0.0,,
977,01/08/17 01:00:00 PM,-1.001,0.0,,
978,01/08/17 04:00:00 PM,-0.662,0.0,,
979,01/08/17 07:00:00 PM,-0.437,0.0,,
980,01/08/17 10:00:00 PM,-0.437,0.0,,
981,01/09/17 01:00:00 AM,-0.213,0.0,,
982,01/09/17 04:00:00 AM,-0.213,0.0,,
983,01/09/17 07:00:00 AM,-0.213,0.0,,
984,01/09/17 10:00:00 AM,-0.102,0.0,,
985,01/09/17 01:00:00 PM,-0.102,86.1,,
986,01/09/17 04:00:00 PM,-0.102,0.0,,
987,01/09/17 07:00:00 PM,-0.102,0.0,,
988,01/09/17 10:00:00 PM,-0.102,0.0,,
989,01/10/17 01:00:00 AM,0.010,0.0,,
990,01/10/17 04:00:00 AM,0.010,0.0,,
991,01/10/17 07:00:00 AM,0.010,0.0,,
992,01/10/17 10:00:00 AM,0.010,10.8,,
993,01/10/17 01:00:00 PM,0.010,43.1,,
994,01/10/17 04:00:00 PM,0.010,32.3,,
995,01/10/17 07:00:00 PM,0.010,0.0,,
