"Plot Title: TO11-S5-A"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578628, SEN S/N: 10578628, LBL: C)","Intensity, Lux (LGR S/N: 10578628, SEN S/N: 10578628, LBL: Lux)","Coupler Attached (LGR S/N: 10578628)","Host Connected (LGR S/N: 10578628)","Stopped (LGR S/N: 10578628)","End Of File (LGR S/N: 10578628)"
449,11/08/16 01:00:00 PM,9.077,53.8,,,,
450,11/08/16 04:00:00 PM,9.669,32.3,,,,
451,11/08/16 07:00:00 PM,9.176,0.0,,,,
452,11/08/16 10:00:00 PM,8.581,0.0,,,,
453,11/09/16 01:00:00 AM,8.282,0.0,,,,
454,11/09/16 04:00:00 AM,7.983,0.0,,,,
455,11/09/16 07:00:00 AM,8.182,0.0,,,,
456,11/09/16 10:00:00 AM,8.879,688.9,,,,
457,11/09/16 01:00:00 PM,9.965,312.2,,,,
458,11/09/16 04:00:00 PM,9.866,118.4,,,,
459,11/09/16 07:00:00 PM,9.472,0.0,,,,
460,11/09/16 10:00:00 PM,8.282,0.0,,,,
461,11/10/16 01:00:00 AM,7.179,0.0,,,,
462,11/10/16 04:00:00 AM,6.573,0.0,,,,
463,11/10/16 07:00:00 AM,6.674,0.0,,,,
464,11/10/16 10:00:00 AM,7.381,226.0,,,,
465,11/10/16 01:00:00 PM,8.282,441.3,,,,
466,11/10/16 04:00:00 PM,9.077,75.3,,,,
467,11/10/16 07:00:00 PM,9.176,0.0,,,,
468,11/10/16 10:00:00 PM,8.680,0.0,,,,
469,11/11/16 01:00:00 AM,8.282,0.0,,,,
470,11/11/16 04:00:00 AM,8.182,0.0,,,,
471,11/11/16 07:00:00 AM,8.182,0.0,,,,
472,11/11/16 10:00:00 AM,8.879,226.0,,,,
473,11/11/16 01:00:00 PM,10.259,850.4,,,,
474,11/11/16 04:00:00 PM,10.846,193.8,,,,
475,11/11/16 07:00:00 PM,10.455,0.0,,,,
476,11/11/16 10:00:00 PM,10.161,0.0,,,,
477,11/12/16 01:00:00 AM,10.259,0.0,,,,
478,11/12/16 04:00:00 AM,10.161,0.0,,,,
479,11/12/16 07:00:00 AM,9.768,0.0,,,,
480,11/12/16 10:00:00 AM,10.063,64.6,,,,
481,11/12/16 01:00:00 PM,10.357,710.4,,,,
482,11/12/16 04:00:00 PM,9.373,215.3,,,,
483,11/12/16 07:00:00 PM,8.779,0.0,,,,
484,11/12/16 10:00:00 PM,8.082,0.0,,,,
485,11/13/16 01:00:00 AM,6.573,0.0,,,,
486,11/13/16 04:00:00 AM,5.757,0.0,,,,
487,11/13/16 07:00:00 AM,5.860,0.0,,,,
488,11/13/16 10:00:00 AM,6.370,118.4,,,,
489,11/13/16 01:00:00 PM,7.481,247.6,,,,
490,11/13/16 04:00:00 PM,7.882,96.9,,,,
491,11/13/16 07:00:00 PM,7.882,0.0,,,,
492,11/13/16 10:00:00 PM,8.082,0.0,,,,
493,11/14/16 01:00:00 AM,8.680,0.0,,,,
494,11/14/16 04:00:00 AM,8.879,0.0,,,,
495,11/14/16 07:00:00 AM,8.978,0.0,,,,
496,11/14/16 10:00:00 AM,8.082,430.6,,,,
497,11/14/16 01:00:00 PM,7.882,75.3,,,,
498,11/14/16 04:00:00 PM,8.182,290.6,,,,
499,11/14/16 07:00:00 PM,7.481,0.0,,,,
500,11/14/16 10:00:00 PM,7.381,0.0,,,,
501,11/15/16 01:00:00 AM,7.582,0.0,,,,
502,11/15/16 04:00:00 AM,7.882,0.0,,,,
503,11/15/16 07:00:00 AM,8.082,0.0,,,,
504,11/15/16 10:00:00 AM,7.280,10.8,,,,
505,11/15/16 01:00:00 PM,6.166,688.9,,,,
506,11/15/16 04:00:00 PM,5.450,129.2,,,,
507,11/15/16 07:00:00 PM,4.934,0.0,,,,
508,11/15/16 10:00:00 PM,4.519,0.0,,,,
509,11/16/16 01:00:00 AM,4.311,0.0,,,,
510,11/16/16 04:00:00 AM,4.102,0.0,,,,
511,11/16/16 07:00:00 AM,4.207,0.0,,,,
512,11/16/16 10:00:00 AM,4.415,236.8,,,,
513,11/16/16 01:00:00 PM,5.141,1022.6,,,,
514,11/16/16 04:00:00 PM,5.037,86.1,,,,
515,11/16/16 07:00:00 PM,4.415,0.0,,,,
516,11/16/16 10:00:00 PM,3.998,0.0,,,,
517,11/17/16 01:00:00 AM,3.261,0.0,,,,
518,11/17/16 04:00:00 AM,3.261,0.0,,,,
519,11/17/16 07:00:00 AM,3.155,0.0,,,,
520,11/17/16 10:00:00 AM,2.837,290.6,,,,
521,11/17/16 01:00:00 PM,3.367,312.2,,,,
522,11/17/16 04:00:00 PM,4.519,118.4,,,,
523,11/17/16 07:00:00 PM,3.367,0.0,,,,
524,11/17/16 10:00:00 PM,2.303,0.0,,,,
525,11/18/16 01:00:00 AM,1.656,0.0,,,,
526,11/18/16 04:00:00 AM,1.548,0.0,,,,
527,11/18/16 07:00:00 AM,1.872,0.0,,,,
528,11/18/16 10:00:00 AM,2.730,516.7,,,,
529,11/18/16 01:00:00 PM,4.623,667.4,,,,
530,11/18/16 04:00:00 PM,4.831,193.8,,,,
531,11/18/16 07:00:00 PM,4.207,0.0,,,,
532,11/18/16 10:00:00 PM,4.311,0.0,,,,
533,11/19/16 01:00:00 AM,4.623,0.0,,,,
534,11/19/16 04:00:00 AM,4.727,0.0,,,,
535,11/19/16 07:00:00 AM,4.831,0.0,,,,
536,11/19/16 10:00:00 AM,5.244,193.8,,,,
537,11/19/16 01:00:00 PM,6.573,549.0,,,,
538,11/19/16 04:00:00 PM,6.877,355.2,,,,
539,11/19/16 07:00:00 PM,6.268,0.0,,,,
540,11/19/16 10:00:00 PM,5.860,0.0,,,,
541,11/20/16 01:00:00 AM,6.064,0.0,,,,
542,11/20/16 04:00:00 AM,6.166,0.0,,,,
543,11/20/16 07:00:00 AM,5.962,0.0,,,,
544,11/20/16 10:00:00 AM,6.166,96.9,,,,
545,11/20/16 01:00:00 PM,7.782,570.5,,,,
546,11/20/16 04:00:00 PM,7.882,226.0,,,,
547,11/20/16 07:00:00 PM,6.877,0.0,,,,
548,11/20/16 10:00:00 PM,5.757,0.0,,,,
549,11/21/16 01:00:00 AM,4.934,0.0,,,,
550,11/21/16 04:00:00 AM,4.934,0.0,,,,
551,11/21/16 07:00:00 AM,5.141,0.0,,,,
552,11/21/16 10:00:00 AM,5.450,64.6,,,,
553,11/21/16 01:00:00 PM,6.370,1076.4,,,,
554,11/21/16 04:00:00 PM,5.962,172.2,,,,
555,11/21/16 07:00:00 PM,5.141,0.0,,,,
556,11/21/16 10:00:00 PM,4.207,0.0,,,,
557,11/22/16 01:00:00 AM,3.049,0.0,,,,
558,11/22/16 04:00:00 AM,2.730,0.0,,,,
559,11/22/16 07:00:00 AM,2.517,0.0,,,,
560,11/22/16 10:00:00 AM,3.683,538.2,,,,
561,11/22/16 01:00:00 PM,5.552,731.9,,,,
562,11/22/16 04:00:00 PM,6.166,376.7,,,,
563,11/22/16 07:00:00 PM,5.860,0.0,,,,
564,11/22/16 10:00:00 PM,5.552,0.0,,,,
565,11/23/16 01:00:00 AM,5.450,0.0,,,,
566,11/23/16 04:00:00 AM,4.519,0.0,,,,
567,11/23/16 07:00:00 AM,4.207,0.0,,,,
568,11/23/16 10:00:00 AM,4.207,656.6,,,,
569,11/23/16 01:00:00 PM,4.727,301.4,,,,
570,11/23/16 04:00:00 PM,4.831,355.2,,,,
571,11/23/16 07:00:00 PM,4.311,0.0,,,,
572,11/23/16 10:00:00 PM,4.102,0.0,,,,
573,11/24/16 01:00:00 AM,4.311,0.0,,,,
574,11/24/16 04:00:00 AM,4.831,0.0,,,,
575,11/24/16 07:00:00 AM,5.037,0.0,,,,
576,11/24/16 10:00:00 AM,5.347,75.3,,,,
577,11/24/16 01:00:00 PM,5.860,118.4,,,,
578,11/24/16 04:00:00 PM,5.757,64.6,,,,
579,11/24/16 07:00:00 PM,5.552,0.0,,,,
580,11/24/16 10:00:00 PM,5.860,0.0,,,,
581,11/25/16 01:00:00 AM,5.655,0.0,,,,
582,11/25/16 04:00:00 AM,4.519,0.0,,,,
583,11/25/16 07:00:00 AM,3.998,0.0,,,,
584,11/25/16 10:00:00 AM,4.207,322.9,,,,
585,11/25/16 01:00:00 PM,5.037,581.3,,,,
586,11/25/16 04:00:00 PM,5.450,161.5,,,,
587,11/25/16 07:00:00 PM,5.037,0.0,,,,
588,11/25/16 10:00:00 PM,4.623,0.0,,,,
589,11/26/16 01:00:00 AM,4.934,0.0,,,,
590,11/26/16 04:00:00 AM,5.347,0.0,,,,
591,11/26/16 07:00:00 AM,6.064,0.0,,,,
592,11/26/16 10:00:00 AM,6.573,236.8,,,,
593,11/26/16 01:00:00 PM,6.978,549.0,,,,
594,11/26/16 04:00:00 PM,7.079,366.0,,,,
595,11/26/16 07:00:00 PM,6.471,0.0,,,,
596,11/26/16 10:00:00 PM,5.552,0.0,,,,
597,11/27/16 01:00:00 AM,4.415,0.0,,,,
598,11/27/16 04:00:00 AM,3.893,0.0,,,,
599,11/27/16 07:00:00 AM,3.683,0.0,,,,
600,11/27/16 10:00:00 AM,3.261,301.4,,,,
601,11/27/16 01:00:00 PM,4.727,376.7,,,,
602,11/27/16 04:00:00 PM,4.311,10.8,,,,
603,11/27/16 07:00:00 PM,3.893,0.0,,,,
604,11/27/16 10:00:00 PM,4.102,0.0,,,,
605,11/28/16 01:00:00 AM,3.998,0.0,,,,
606,11/28/16 04:00:00 AM,3.893,0.0,,,,
607,11/28/16 07:00:00 AM,3.893,0.0,,,,
608,11/28/16 10:00:00 AM,3.998,183.0,,,,
609,11/28/16 01:00:00 PM,5.037,828.8,,,,
610,11/28/16 04:00:00 PM,5.244,64.6,,,,
611,11/28/16 07:00:00 PM,4.934,0.0,,,,
612,11/28/16 10:00:00 PM,4.934,0.0,,,,
613,11/29/16 01:00:00 AM,4.727,0.0,,,,
614,11/29/16 04:00:00 AM,4.623,0.0,,,,
615,11/29/16 07:00:00 AM,4.311,0.0,,,,
616,11/29/16 10:00:00 AM,4.415,344.4,,,,
617,11/29/16 01:00:00 PM,5.141,818.1,,,,
618,11/29/16 04:00:00 PM,5.244,409.0,,,,
619,11/29/16 07:00:00 PM,3.578,0.0,,,,
620,11/29/16 10:00:00 PM,3.155,0.0,,,,
621,11/30/16 01:00:00 AM,3.049,0.0,,,,
622,11/30/16 04:00:00 AM,3.683,0.0,,,,
623,11/30/16 07:00:00 AM,3.998,0.0,,,,
624,11/30/16 10:00:00 AM,3.893,129.2,,,,
625,11/30/16 01:00:00 PM,4.207,366.0,,,,
626,11/30/16 04:00:00 PM,4.311,301.4,,,,
627,11/30/16 07:00:00 PM,3.998,0.0,,,,
628,11/30/16 10:00:00 PM,3.683,0.0,,,,
629,12/01/16 01:00:00 AM,3.472,0.0,,,,
630,12/01/16 04:00:00 AM,3.261,0.0,,,,
631,12/01/16 07:00:00 AM,3.261,0.0,,,,
632,12/01/16 10:00:00 AM,3.367,172.2,,,,
633,12/01/16 01:00:00 PM,4.102,462.9,,,,
634,12/01/16 04:00:00 PM,3.893,150.7,,,,
635,12/01/16 07:00:00 PM,3.472,0.0,,,,
636,12/01/16 10:00:00 PM,3.155,0.0,,,,
637,12/02/16 01:00:00 AM,2.943,0.0,,,,
638,12/02/16 04:00:00 AM,2.837,0.0,,,,
639,12/02/16 07:00:00 AM,3.049,0.0,,,,
640,12/02/16 10:00:00 AM,3.367,172.2,,,,
641,12/02/16 01:00:00 PM,4.207,247.6,,,,
642,12/02/16 04:00:00 PM,5.037,215.3,,,,
643,12/02/16 07:00:00 PM,5.037,0.0,,,,
644,12/02/16 10:00:00 PM,5.141,0.0,,,,
645,12/03/16 01:00:00 AM,4.519,0.0,,,,
646,12/03/16 04:00:00 AM,4.207,0.0,,,,
647,12/03/16 07:00:00 AM,3.998,0.0,,,,
648,12/03/16 10:00:00 AM,3.893,624.3,,,,
649,12/03/16 01:00:00 PM,4.519,699.7,,,,
650,12/03/16 04:00:00 PM,4.311,226.0,,,,
651,12/03/16 07:00:00 PM,4.102,0.0,,,,
652,12/03/16 10:00:00 PM,3.893,0.0,,,,
653,12/04/16 01:00:00 AM,3.578,0.0,,,,
654,12/04/16 04:00:00 AM,1.872,0.0,,,,
655,12/04/16 07:00:00 AM,0.674,0.0,,,,
656,12/04/16 10:00:00 AM,1.112,53.8,,,,
657,12/04/16 01:00:00 PM,1.003,2583.4,,,,
658,12/04/16 04:00:00 PM,1.764,290.6,,,,
659,12/04/16 07:00:00 PM,1.003,0.0,,,,
660,12/04/16 10:00:00 PM,0.674,0.0,,,,
661,12/05/16 01:00:00 AM,0.563,0.0,,,,
662,12/05/16 04:00:00 AM,0.453,0.0,,,,
663,12/05/16 07:00:00 AM,0.453,0.0,,,,
664,12/05/16 10:00:00 AM,0.343,86.1,,,,
665,12/05/16 01:00:00 PM,0.453,183.0,,,,
666,12/05/16 04:00:00 PM,0.563,322.9,,,,
667,12/05/16 07:00:00 PM,0.563,0.0,,,,
668,12/05/16 10:00:00 PM,0.453,0.0,,,,
669,12/06/16 01:00:00 AM,0.010,0.0,,,,
670,12/06/16 04:00:00 AM,-0.213,0.0,,,,
671,12/06/16 07:00:00 AM,-0.437,0.0,,,,
672,12/06/16 10:00:00 AM,-0.662,64.6,,,,
673,12/06/16 01:00:00 PM,-0.549,107.6,,,,
674,12/06/16 04:00:00 PM,-0.213,269.1,,,,
675,12/06/16 07:00:00 PM,-0.325,0.0,,,,
676,12/06/16 10:00:00 PM,-0.437,0.0,,,,
677,12/07/16 01:00:00 AM,-1.001,0.0,,,,
678,12/07/16 04:00:00 AM,-1.341,0.0,,,,
679,12/07/16 07:00:00 AM,-1.684,0.0,,,,
680,12/07/16 10:00:00 AM,-2.030,64.6,,,,
681,12/07/16 01:00:00 PM,-1.684,96.9,,,,
682,12/07/16 04:00:00 PM,-1.570,64.6,,,,
683,12/07/16 07:00:00 PM,-2.145,0.0,,,,
684,12/07/16 10:00:00 PM,-2.261,0.0,,,,
685,12/08/16 01:00:00 AM,-2.261,0.0,,,,
686,12/08/16 04:00:00 AM,-2.377,0.0,,,,
687,12/08/16 07:00:00 AM,-2.145,0.0,,,,
688,12/08/16 10:00:00 AM,-2.030,462.9,,,,
689,12/08/16 01:00:00 PM,-1.228,1722.2,,,,
690,12/08/16 04:00:00 PM,-1.114,430.6,,,,
691,12/08/16 07:00:00 PM,-1.001,0.0,,,,
692,12/08/16 10:00:00 PM,-1.114,0.0,,,,
693,12/09/16 01:00:00 AM,-0.437,0.0,,,,
694,12/09/16 04:00:00 AM,-0.102,0.0,,,,
695,12/09/16 07:00:00 AM,0.010,0.0,,,,
696,12/09/16 10:00:00 AM,0.121,193.8,,,,
697,12/09/16 01:00:00 PM,0.121,462.9,,,,
698,12/09/16 04:00:00 PM,0.121,129.2,,,,
699,12/09/16 07:00:00 PM,0.121,0.0,,,,
700,12/09/16 10:00:00 PM,0.121,0.0,,,,
701,12/10/16 01:00:00 AM,0.121,0.0,,,,
702,12/10/16 04:00:00 AM,0.121,0.0,,,,
703,12/10/16 07:00:00 AM,0.121,0.0,,,,
704,12/10/16 10:00:00 AM,0.121,86.1,,,,
705,12/10/16 01:00:00 PM,0.121,204.5,,,,
706,12/10/16 04:00:00 PM,0.121,96.9,,,,
707,12/10/16 07:00:00 PM,0.121,0.0,,,,
708,12/10/16 10:00:00 PM,0.121,0.0,,,,
709,12/11/16 01:00:00 AM,0.121,0.0,,,,
710,12/11/16 04:00:00 AM,0.121,0.0,,,,
711,12/11/16 07:00:00 AM,0.121,0.0,,,,
712,12/11/16 10:00:00 AM,0.121,0.0,,,,
713,12/11/16 01:00:00 PM,0.121,75.3,,,,
714,12/11/16 04:00:00 PM,0.121,64.6,,,,
715,12/11/16 07:00:00 PM,0.121,0.0,,,,
716,12/11/16 10:00:00 PM,0.121,0.0,,,,
717,12/12/16 01:00:00 AM,0.121,0.0,,,,
718,12/12/16 04:00:00 AM,0.121,0.0,,,,
719,12/12/16 07:00:00 AM,0.121,0.0,,,,
720,12/12/16 10:00:00 AM,0.121,32.3,,,,
721,12/12/16 01:00:00 PM,0.121,312.2,,,,
722,12/12/16 04:00:00 PM,0.121,150.7,,,,
723,12/12/16 07:00:00 PM,0.121,0.0,,,,
724,12/12/16 10:00:00 PM,0.121,0.0,,,,
725,12/13/16 01:00:00 AM,0.121,0.0,,,,
726,12/13/16 04:00:00 AM,0.121,0.0,,,,
727,12/13/16 07:00:00 AM,0.121,0.0,,,,
728,12/13/16 10:00:00 AM,0.121,10.8,,,,
729,12/13/16 01:00:00 PM,0.010,21.5,,,,
730,12/13/16 04:00:00 PM,0.010,43.1,,,,
731,12/13/16 07:00:00 PM,0.010,0.0,,,,
732,12/13/16 10:00:00 PM,-0.213,0.0,,,,
733,12/14/16 01:00:00 AM,-0.437,0.0,,,,
734,12/14/16 04:00:00 AM,-0.549,0.0,,,,
735,12/14/16 07:00:00 AM,-0.662,0.0,,,,
736,12/14/16 10:00:00 AM,-0.549,96.9,,,,
737,12/14/16 01:00:00 PM,-0.102,258.3,,,,
738,12/14/16 04:00:00 PM,-0.102,53.8,,,,
739,12/14/16 07:00:00 PM,-0.102,0.0,,,,
740,12/14/16 10:00:00 PM,-0.213,0.0,,,,
741,12/15/16 01:00:00 AM,-0.213,0.0,,,,
742,12/15/16 04:00:00 AM,-0.213,0.0,,,,
743,12/15/16 07:00:00 AM,-0.213,0.0,,,,
744,12/15/16 10:00:00 AM,-0.213,21.5,,,,
745,12/15/16 01:00:00 PM,-0.102,139.9,,,,
746,12/15/16 04:00:00 PM,-0.102,21.5,,,,
747,12/15/16 07:00:00 PM,-0.213,0.0,,,,
748,12/15/16 10:00:00 PM,-0.325,0.0,,,,
749,12/16/16 01:00:00 AM,-0.437,0.0,,,,
750,12/16/16 04:00:00 AM,-0.662,0.0,,,,
751,12/16/16 07:00:00 AM,-0.662,0.0,,,,
752,12/16/16 10:00:00 AM,-1.001,10.8,,,,
753,12/16/16 01:00:00 PM,-0.887,139.9,,,,
754,12/16/16 04:00:00 PM,-1.001,53.8,,,,
755,12/16/16 07:00:00 PM,-1.228,0.0,,,,
756,12/16/16 10:00:00 PM,-1.570,0.0,,,,
757,12/17/16 01:00:00 AM,-2.145,0.0,,,,
758,12/17/16 04:00:00 AM,-2.494,0.0,,,,
759,12/17/16 07:00:00 AM,-2.844,0.0,,,,
760,12/17/16 10:00:00 AM,-2.962,10.8,,,,
761,12/17/16 01:00:00 PM,-1.799,75.3,,,,
762,12/17/16 04:00:00 PM,-1.114,75.3,,,,
763,12/17/16 07:00:00 PM,-1.001,0.0,,,,
764,12/17/16 10:00:00 PM,-1.228,0.0,,,,
765,12/18/16 01:00:00 AM,-1.914,0.0,,,,
766,12/18/16 04:00:00 AM,-1.914,0.0,,,,
767,12/18/16 07:00:00 AM,-1.914,0.0,,,,
768,12/18/16 10:00:00 AM,-1.799,43.1,,,,
769,12/18/16 01:00:00 PM,-1.341,53.8,,,,
770,12/18/16 04:00:00 PM,-0.662,53.8,,,,
771,12/18/16 07:00:00 PM,-0.549,0.0,,,,
772,12/18/16 10:00:00 PM,-0.662,0.0,,,,
773,12/19/16 01:00:00 AM,-0.662,0.0,,,,
774,12/19/16 04:00:00 AM,-0.325,0.0,,,,
775,12/19/16 07:00:00 AM,0.010,0.0,,,,
776,12/19/16 10:00:00 AM,0.121,21.5,,,,
777,12/19/16 01:00:00 PM,0.121,107.6,,,,
778,12/19/16 04:00:00 PM,0.121,75.3,,,,
779,12/19/16 07:00:00 PM,0.121,0.0,,,,
780,12/19/16 10:00:00 PM,0.121,0.0,,,,
781,12/20/16 01:00:00 AM,0.121,0.0,,,,
782,12/20/16 04:00:00 AM,0.121,0.0,,,,
783,12/20/16 07:00:00 AM,0.121,0.0,,,,
784,12/20/16 10:00:00 AM,0.121,21.5,,,,
785,12/20/16 01:00:00 PM,0.121,183.0,,,,
786,12/20/16 04:00:00 PM,0.121,43.1,,,,
787,12/20/16 07:00:00 PM,0.121,0.0,,,,
788,12/20/16 10:00:00 PM,0.121,0.0,,,,
789,12/21/16 01:00:00 AM,0.121,0.0,,,,
790,12/21/16 04:00:00 AM,0.121,0.0,,,,
791,12/21/16 07:00:00 AM,0.121,0.0,,,,
792,12/21/16 10:00:00 AM,0.010,21.5,,,,
793,12/21/16 01:00:00 PM,0.121,32.3,,,,
794,12/21/16 04:00:00 PM,0.121,32.3,,,,
795,12/21/16 07:00:00 PM,0.121,0.0,,,,
796,12/21/16 10:00:00 PM,0.121,0.0,,,,
797,12/22/16 01:00:00 AM,0.121,0.0,,,,
798,12/22/16 04:00:00 AM,0.121,0.0,,,,
799,12/22/16 07:00:00 AM,0.121,0.0,,,,
800,12/22/16 10:00:00 AM,0.121,96.9,,,,
801,12/22/16 01:00:00 PM,0.121,75.3,,,,
802,12/22/16 04:00:00 PM,0.121,53.8,,,,
803,12/22/16 07:00:00 PM,0.121,0.0,,,,
804,12/22/16 10:00:00 PM,0.121,0.0,,,,
805,12/23/16 01:00:00 AM,0.121,0.0,,,,
806,12/23/16 04:00:00 AM,0.121,0.0,,,,
807,12/23/16 07:00:00 AM,0.121,0.0,,,,
808,12/23/16 10:00:00 AM,0.121,21.5,,,,
809,12/23/16 01:00:00 PM,0.121,107.6,,,,
810,12/23/16 04:00:00 PM,0.121,96.9,,,,
811,12/23/16 07:00:00 PM,0.121,0.0,,,,
812,12/23/16 10:00:00 PM,0.121,0.0,,,,
813,12/24/16 01:00:00 AM,0.121,0.0,,,,
814,12/24/16 04:00:00 AM,0.121,0.0,,,,
815,12/24/16 07:00:00 AM,0.121,0.0,,,,
816,12/24/16 10:00:00 AM,0.121,21.5,,,,
817,12/24/16 01:00:00 PM,0.121,21.5,,,,
818,12/24/16 04:00:00 PM,0.121,32.3,,,,
819,12/24/16 07:00:00 PM,0.121,0.0,,,,
820,12/24/16 10:00:00 PM,0.010,0.0,,,,
821,12/25/16 01:00:00 AM,-0.102,0.0,,,,
822,12/25/16 04:00:00 AM,-0.213,0.0,,,,
823,12/25/16 07:00:00 AM,-0.325,0.0,,,,
824,12/25/16 10:00:00 AM,-0.437,0.0,,,,
825,12/25/16 01:00:00 PM,-0.437,0.0,,,,
826,12/25/16 04:00:00 PM,-0.437,10.8,,,,
827,12/25/16 07:00:00 PM,-0.549,0.0,,,,
828,12/25/16 10:00:00 PM,-0.549,0.0,,,,
829,12/26/16 01:00:00 AM,-0.662,0.0,,,,
830,12/26/16 04:00:00 AM,-0.662,0.0,,,,
831,12/26/16 07:00:00 AM,-0.662,0.0,,,,
832,12/26/16 10:00:00 AM,-0.662,10.8,,,,
833,12/26/16 01:00:00 PM,-0.213,75.3,,,,
834,12/26/16 04:00:00 PM,0.010,10.8,,,,
835,12/26/16 07:00:00 PM,0.010,0.0,,,,
836,12/26/16 10:00:00 PM,0.121,0.0,,,,
837,12/27/16 01:00:00 AM,0.121,0.0,,,,
838,12/27/16 04:00:00 AM,0.121,0.0,,,,
839,12/27/16 07:00:00 AM,0.121,0.0,,,,
840,12/27/16 10:00:00 AM,0.121,21.5,,,,
841,12/27/16 01:00:00 PM,0.121,107.6,,,,
842,12/27/16 04:00:00 PM,0.121,10.8,,,,
843,12/27/16 07:00:00 PM,0.121,0.0,,,,
844,12/27/16 10:00:00 PM,0.121,0.0,,,,
845,12/28/16 01:00:00 AM,0.121,0.0,,,,
846,12/28/16 04:00:00 AM,0.121,0.0,,,,
847,12/28/16 07:00:00 AM,0.121,0.0,,,,
848,12/28/16 10:00:00 AM,0.121,10.8,,,,
849,12/28/16 01:00:00 PM,0.121,21.5,,,,
850,12/28/16 04:00:00 PM,0.121,10.8,,,,
851,12/28/16 07:00:00 PM,0.121,0.0,,,,
852,12/28/16 10:00:00 PM,0.121,0.0,,,,
853,12/29/16 01:00:00 AM,0.121,0.0,,,,
854,12/29/16 04:00:00 AM,0.121,0.0,,,,
855,12/29/16 07:00:00 AM,0.121,0.0,,,,
856,12/29/16 10:00:00 AM,0.121,21.5,,,,
857,12/29/16 01:00:00 PM,0.121,43.1,,,,
858,12/29/16 04:00:00 PM,0.121,0.0,,,,
859,12/29/16 07:00:00 PM,0.121,0.0,,,,
860,12/29/16 10:00:00 PM,0.121,0.0,,,,
861,12/30/16 01:00:00 AM,0.121,0.0,,,,
862,12/30/16 04:00:00 AM,0.121,0.0,,,,
863,12/30/16 07:00:00 AM,0.121,0.0,,,,
864,12/30/16 10:00:00 AM,0.121,21.5,,,,
865,12/30/16 01:00:00 PM,0.121,43.1,,,,
866,12/30/16 04:00:00 PM,0.121,10.8,,,,
867,12/30/16 07:00:00 PM,0.121,0.0,,,,
868,12/30/16 10:00:00 PM,0.010,0.0,,,,
869,12/31/16 01:00:00 AM,-0.213,0.0,,,,
870,12/31/16 04:00:00 AM,-0.325,0.0,,,,
871,12/31/16 07:00:00 AM,-0.549,0.0,,,,
872,12/31/16 10:00:00 AM,-0.774,10.8,,,,
873,12/31/16 01:00:00 PM,-0.774,183.0,,,,
874,12/31/16 04:00:00 PM,-0.102,150.7,,,,
875,12/31/16 07:00:00 PM,-0.102,0.0,,,,
876,12/31/16 10:00:00 PM,0.010,0.0,,,,
877,01/01/17 01:00:00 AM,-0.102,0.0,,,,
878,01/01/17 04:00:00 AM,-0.102,0.0,,,,
879,01/01/17 07:00:00 AM,-0.213,0.0,,,,
880,01/01/17 10:00:00 AM,-0.213,0.0,,,,
881,01/01/17 01:00:00 PM,-0.102,53.8,,,,
882,01/01/17 04:00:00 PM,-0.102,43.1,,,,
883,01/01/17 07:00:00 PM,-0.437,0.0,,,,
884,01/01/17 10:00:00 PM,-0.662,0.0,,,,
885,01/02/17 01:00:00 AM,-1.001,0.0,,,,
886,01/02/17 04:00:00 AM,-1.228,0.0,,,,
887,01/02/17 07:00:00 AM,-1.341,0.0,,,,
888,01/02/17 10:00:00 AM,-1.456,43.1,,,,
889,01/02/17 01:00:00 PM,-1.456,10.8,,,,
890,01/02/17 04:00:00 PM,-1.341,21.5,,,,
891,01/02/17 07:00:00 PM,-1.684,0.0,,,,
892,01/02/17 10:00:00 PM,-1.914,0.0,,,,
893,01/03/17 01:00:00 AM,-2.261,0.0,,,,
894,01/03/17 04:00:00 AM,-2.494,0.0,,,,
895,01/03/17 07:00:00 AM,-2.727,0.0,,,,
896,01/03/17 10:00:00 AM,-2.962,0.0,,,,
897,01/03/17 01:00:00 PM,-2.844,0.0,,,,
898,01/03/17 04:00:00 PM,-2.377,10.8,,,,
899,01/03/17 07:00:00 PM,-2.494,0.0,,,,
900,01/03/17 10:00:00 PM,-2.844,0.0,,,,
901,01/04/17 01:00:00 AM,-2.727,0.0,,,,
902,01/04/17 04:00:00 AM,-2.962,0.0,,,,
903,01/04/17 07:00:00 AM,-2.962,0.0,,,,
904,01/04/17 10:00:00 AM,-2.962,0.0,,,,
905,01/04/17 01:00:00 PM,-2.727,0.0,,,,
906,01/04/17 04:00:00 PM,-2.261,0.0,,,,
907,01/04/17 07:00:00 PM,-2.145,0.0,,,,
908,01/04/17 10:00:00 PM,-2.727,0.0,,,,
909,01/05/17 01:00:00 AM,-3.316,0.0,,,,
910,01/05/17 04:00:00 AM,-3.553,0.0,,,,
911,01/05/17 07:00:00 AM,-3.672,0.0,,,,
912,01/05/17 10:00:00 AM,-3.672,0.0,,,,
913,01/05/17 01:00:00 PM,-3.197,0.0,,,,
914,01/05/17 04:00:00 PM,-2.727,0.0,,,,
915,01/05/17 07:00:00 PM,-2.727,0.0,,,,
916,01/05/17 10:00:00 PM,-2.962,0.0,,,,
917,01/06/17 01:00:00 AM,-3.316,0.0,,,,
918,01/06/17 04:00:00 AM,-3.316,0.0,,,,
919,01/06/17 07:00:00 AM,-3.553,0.0,,,,
