"Plot Title: PP17-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163330, SEN S/N: 10163330, LBL: C)","Intensity, Lux (LGR S/N: 10163330, SEN S/N: 10163330, LBL: Lux)","Coupler Attached (LGR S/N: 10163330)","Host Connected (LGR S/N: 10163330)","Stopped (LGR S/N: 10163330)","End Of File (LGR S/N: 10163330)"
1,09/16/16 01:00:00 PM,24.545,23422.4,,,,
2,09/16/16 04:00:00 PM,22.238,7577.8,,,,
3,09/16/16 07:00:00 PM,14.804,387.5,,,,
4,09/16/16 10:00:00 PM,11.139,0.0,,,,
5,09/17/16 01:00:00 AM,11.041,0.0,,,,
6,09/17/16 04:00:00 AM,11.041,0.0,,,,
7,09/17/16 07:00:00 AM,9.866,53.8,,,,
8,09/17/16 10:00:00 AM,12.304,7577.8,,,,
9,09/17/16 01:00:00 PM,13.461,5511.1,,,,
10,09/17/16 04:00:00 PM,11.528,3100.0,,,,
11,09/17/16 07:00:00 PM,10.161,43.1,,,,
12,09/17/16 10:00:00 PM,9.669,0.0,,,,
13,09/18/16 01:00:00 AM,9.571,0.0,,,,
14,09/18/16 04:00:00 AM,9.176,0.0,,,,
15,09/18/16 07:00:00 AM,7.882,139.9,,,,
16,09/18/16 10:00:00 AM,10.259,6544.5,,,,
17,09/18/16 01:00:00 PM,15.187,17222.3,,,,
18,09/18/16 04:00:00 PM,13.365,6200.0,,,,
19,09/18/16 07:00:00 PM,10.455,129.2,,,,
20,09/18/16 10:00:00 PM,8.182,0.0,,,,
21,09/19/16 01:00:00 AM,7.782,0.0,,,,
22,09/19/16 04:00:00 AM,7.782,0.0,,,,
23,09/19/16 07:00:00 AM,7.179,0.0,,,,
24,09/19/16 10:00:00 AM,8.779,3272.2,,,,
25,09/19/16 01:00:00 PM,9.965,2927.8,,,,
26,09/19/16 04:00:00 PM,9.373,2927.8,,,,
27,09/19/16 07:00:00 PM,6.775,96.9,,,,
28,09/19/16 10:00:00 PM,4.207,0.0,,,,
29,09/20/16 01:00:00 AM,2.410,0.0,,,,
30,09/20/16 04:00:00 AM,1.112,0.0,,,,
31,09/20/16 07:00:00 AM,0.674,64.6,,,,
32,09/20/16 10:00:00 AM,5.450,3100.0,,,,
33,09/20/16 01:00:00 PM,31.472,37200.2,,,,
34,09/20/16 04:00:00 PM,14.325,5338.9,,,,
35,09/20/16 07:00:00 PM,8.481,43.1,,,,
36,09/20/16 10:00:00 PM,4.519,0.0,,,,
37,09/21/16 01:00:00 AM,3.155,0.0,,,,
38,09/21/16 04:00:00 AM,2.943,0.0,,,,
39,09/21/16 07:00:00 AM,1.872,64.6,,,,
