"Plot Title: TOO4-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995215, SEN S/N: 9995215, LBL: C)","Intensity, Lux (LGR S/N: 9995215, SEN S/N: 9995215, LBL: Lux)","Coupler Attached (LGR S/N: 9995215)","Host Connected (LGR S/N: 9995215)","Stopped (LGR S/N: 9995215)","End Of File (LGR S/N: 9995215)"
440,11/02/16 10:00:00 AM,7.481,301.4,,,,
441,11/02/16 01:00:00 PM,8.282,979.5,,,,
442,11/02/16 04:00:00 PM,8.680,1980.6,,,,
443,11/02/16 07:00:00 PM,8.382,0.0,,,,
444,11/02/16 10:00:00 PM,8.282,0.0,,,,
445,11/03/16 01:00:00 AM,8.082,0.0,,,,
446,11/03/16 04:00:00 AM,7.782,0.0,,,,
447,11/03/16 07:00:00 AM,6.775,0.0,,,,
448,11/03/16 10:00:00 AM,6.471,850.4,,,,
449,11/03/16 01:00:00 PM,8.481,2325.0,,,,
450,11/03/16 04:00:00 PM,8.382,914.9,,,,
451,11/03/16 07:00:00 PM,7.582,0.0,,,,
452,11/03/16 10:00:00 PM,6.978,0.0,,,,
453,11/04/16 01:00:00 AM,6.064,0.0,,,,
454,11/04/16 04:00:00 AM,5.757,0.0,,,,
455,11/04/16 07:00:00 AM,5.450,0.0,,,,
456,11/04/16 10:00:00 AM,6.166,721.2,,,,
457,11/04/16 01:00:00 PM,9.077,1894.5,,,,
458,11/04/16 04:00:00 PM,10.455,1550.0,,,,
459,11/04/16 07:00:00 PM,9.176,0.0,,,,
460,11/04/16 10:00:00 PM,8.779,0.0,,,,
461,11/05/16 01:00:00 AM,8.680,0.0,,,,
462,11/05/16 04:00:00 AM,8.680,0.0,,,,
463,11/05/16 07:00:00 AM,9.077,0.0,,,,
464,11/05/16 10:00:00 AM,9.472,602.8,,,,
465,11/05/16 01:00:00 PM,9.768,1130.2,,,,
466,11/05/16 04:00:00 PM,9.768,613.5,,,,
467,11/05/16 07:00:00 PM,9.373,0.0,,,,
468,11/05/16 10:00:00 PM,8.879,0.0,,,,
469,11/06/16 01:00:00 AM,7.782,0.0,,,,
470,11/06/16 04:00:00 AM,7.079,0.0,,,,
471,11/06/16 07:00:00 AM,6.978,0.0,,,,
472,11/06/16 10:00:00 AM,7.381,925.7,,,,
473,11/06/16 01:00:00 PM,8.382,2152.8,,,,
474,11/06/16 04:00:00 PM,7.882,721.2,,,,
475,11/06/16 07:00:00 PM,7.280,0.0,,,,
476,11/06/16 10:00:00 PM,6.978,0.0,,,,
477,11/07/16 01:00:00 AM,7.280,0.0,,,,
478,11/07/16 04:00:00 AM,7.381,0.0,,,,
479,11/07/16 07:00:00 AM,7.481,0.0,,,,
480,11/07/16 10:00:00 AM,8.082,1550.0,,,,
481,11/07/16 01:00:00 PM,10.063,3444.5,,,,
482,11/07/16 04:00:00 PM,11.041,1162.5,,,,
483,11/07/16 07:00:00 PM,10.161,0.0,,,,
484,11/07/16 10:00:00 PM,9.866,0.0,,,,
485,11/08/16 01:00:00 AM,9.373,0.0,,,,
486,11/08/16 04:00:00 AM,8.779,0.0,,,,
487,11/08/16 07:00:00 AM,8.182,0.0,,,,
488,11/08/16 10:00:00 AM,8.182,495.1,,,,
489,11/08/16 01:00:00 PM,9.866,1377.8,,,,
490,11/08/16 04:00:00 PM,10.748,699.7,,,,
491,11/08/16 07:00:00 PM,9.768,0.0,,,,
492,11/08/16 10:00:00 PM,8.481,0.0,,,,
493,11/09/16 01:00:00 AM,7.481,0.0,,,,
494,11/09/16 04:00:00 AM,6.775,0.0,,,,
495,11/09/16 07:00:00 AM,7.582,0.0,,,,
496,11/09/16 10:00:00 AM,8.481,2411.1,,,,
497,11/09/16 01:00:00 PM,9.571,1808.3,,,,
498,11/09/16 04:00:00 PM,9.768,161.5,,,,
499,11/09/16 07:00:00 PM,8.779,0.0,,,,
500,11/09/16 10:00:00 PM,7.682,0.0,,,,
501,11/10/16 01:00:00 AM,6.775,0.0,,,,
502,11/10/16 04:00:00 AM,7.079,0.0,,,,
503,11/10/16 07:00:00 AM,7.079,0.0,,,,
504,11/10/16 10:00:00 AM,8.680,882.6,,,,
505,11/10/16 01:00:00 PM,10.161,1722.2,,,,
506,11/10/16 04:00:00 PM,11.139,882.6,,,,
507,11/10/16 07:00:00 PM,10.259,0.0,,,,
508,11/10/16 10:00:00 PM,9.275,0.0,,,,
509,11/11/16 01:00:00 AM,9.275,0.0,,,,
510,11/11/16 04:00:00 AM,9.275,0.0,,,,
511,11/11/16 07:00:00 AM,9.077,0.0,,,,
512,11/11/16 10:00:00 AM,9.472,882.6,,,,
513,11/11/16 01:00:00 PM,11.041,2497.2,,,,
514,11/11/16 04:00:00 PM,11.528,473.6,,,,
515,11/11/16 07:00:00 PM,11.139,0.0,,,,
516,11/11/16 10:00:00 PM,10.748,0.0,,,,
517,11/12/16 01:00:00 AM,10.748,0.0,,,,
518,11/12/16 04:00:00 AM,10.455,0.0,,,,
519,11/12/16 07:00:00 AM,10.063,0.0,,,,
520,11/12/16 10:00:00 AM,10.259,818.1,,,,
521,11/12/16 01:00:00 PM,10.553,3444.5,,,,
522,11/12/16 04:00:00 PM,8.978,828.8,,,,
523,11/12/16 07:00:00 PM,8.282,0.0,,,,
524,11/12/16 10:00:00 PM,7.481,0.0,,,,
525,11/13/16 01:00:00 AM,6.166,0.0,,,,
526,11/13/16 04:00:00 AM,5.347,0.0,,,,
527,11/13/16 07:00:00 AM,5.860,0.0,,,,
528,11/13/16 10:00:00 AM,6.268,172.2,,,,
529,11/13/16 01:00:00 PM,7.280,516.7,,,,
530,11/13/16 04:00:00 PM,7.381,376.7,,,,
531,11/13/16 07:00:00 PM,7.280,0.0,,,,
532,11/13/16 10:00:00 PM,7.179,0.0,,,,
533,11/14/16 01:00:00 AM,7.280,0.0,,,,
534,11/14/16 04:00:00 AM,7.481,0.0,,,,
535,11/14/16 07:00:00 AM,7.682,0.0,,,,
536,11/14/16 10:00:00 AM,7.882,2066.7,,,,
537,11/14/16 01:00:00 PM,8.382,1184.0,,,,
538,11/14/16 04:00:00 PM,8.481,1065.6,,,,
539,11/14/16 07:00:00 PM,7.582,0.0,,,,
540,11/14/16 10:00:00 PM,7.280,0.0,,,,
541,11/15/16 01:00:00 AM,7.381,0.0,,,,
542,11/15/16 04:00:00 AM,7.481,0.0,,,,
543,11/15/16 07:00:00 AM,7.782,0.0,,,,
544,11/15/16 10:00:00 AM,7.381,688.9,,,,
545,11/15/16 01:00:00 PM,7.280,1808.3,,,,
546,11/15/16 04:00:00 PM,5.757,333.7,,,,
547,11/15/16 07:00:00 PM,4.727,0.0,,,,
548,11/15/16 10:00:00 PM,3.893,0.0,,,,
549,11/16/16 01:00:00 AM,3.683,0.0,,,,
550,11/16/16 04:00:00 AM,3.578,0.0,,,,
551,11/16/16 07:00:00 AM,2.943,0.0,,,,
552,11/16/16 10:00:00 AM,3.472,613.5,,,,
553,11/16/16 01:00:00 PM,4.727,3616.7,,,,
554,11/16/16 04:00:00 PM,4.415,1980.6,,,,
555,11/16/16 07:00:00 PM,3.261,0.0,,,,
556,11/16/16 10:00:00 PM,2.943,0.0,,,,
557,11/17/16 01:00:00 AM,2.837,0.0,,,,
558,11/17/16 04:00:00 AM,2.410,0.0,,,,
559,11/17/16 07:00:00 AM,2.303,0.0,,,,
560,11/17/16 10:00:00 AM,2.517,1291.7,,,,
561,11/17/16 01:00:00 PM,3.998,1894.5,,,,
562,11/17/16 04:00:00 PM,3.998,333.7,,,,
563,11/17/16 07:00:00 PM,2.624,0.0,,,,
564,11/17/16 10:00:00 PM,1.548,0.0,,,,
565,11/18/16 01:00:00 AM,1.112,0.0,,,,
566,11/18/16 04:00:00 AM,0.893,0.0,,,,
567,11/18/16 07:00:00 AM,1.548,0.0,,,,
568,11/18/16 10:00:00 AM,2.517,635.1,,,,
569,11/18/16 01:00:00 PM,3.683,2066.7,,,,
570,11/18/16 04:00:00 PM,3.788,495.1,,,,
571,11/18/16 07:00:00 PM,3.472,0.0,,,,
572,11/18/16 10:00:00 PM,3.578,0.0,,,,
573,11/19/16 01:00:00 AM,3.998,0.0,,,,
574,11/19/16 04:00:00 AM,3.788,0.0,,,,
575,11/19/16 07:00:00 AM,3.788,0.0,,,,
576,11/19/16 10:00:00 AM,4.415,355.2,,,,
577,11/19/16 01:00:00 PM,6.166,2411.1,,,,
578,11/19/16 04:00:00 PM,6.370,1033.3,,,,
579,11/19/16 07:00:00 PM,5.757,0.0,,,,
580,11/19/16 10:00:00 PM,5.347,0.0,,,,
581,11/20/16 01:00:00 AM,5.552,0.0,,,,
582,11/20/16 04:00:00 AM,5.552,0.0,,,,
583,11/20/16 07:00:00 AM,5.757,0.0,,,,
584,11/20/16 10:00:00 AM,5.860,462.9,,,,
585,11/20/16 01:00:00 PM,7.381,2669.5,,,,
586,11/20/16 04:00:00 PM,6.978,667.4,,,,
587,11/20/16 07:00:00 PM,6.064,0.0,,,,
588,11/20/16 10:00:00 PM,5.757,0.0,,,,
589,11/21/16 01:00:00 AM,5.552,0.0,,,,
590,11/21/16 04:00:00 AM,5.347,0.0,,,,
591,11/21/16 07:00:00 AM,5.244,0.0,,,,
592,11/21/16 10:00:00 AM,5.347,1550.0,,,,
593,11/21/16 01:00:00 PM,6.268,2411.1,,,,
594,11/21/16 04:00:00 PM,5.962,1636.1,,,,
595,11/21/16 07:00:00 PM,5.037,0.0,,,,
596,11/21/16 10:00:00 PM,3.998,0.0,,,,
597,11/22/16 01:00:00 AM,2.837,0.0,,,,
598,11/22/16 04:00:00 AM,3.049,0.0,,,,
599,11/22/16 07:00:00 AM,2.730,0.0,,,,
600,11/22/16 10:00:00 AM,3.788,1377.8,,,,
601,11/22/16 01:00:00 PM,5.552,2497.2,,,,
602,11/22/16 04:00:00 PM,5.962,807.3,,,,
603,11/22/16 07:00:00 PM,5.141,0.0,,,,
604,11/22/16 10:00:00 PM,4.519,0.0,,,,
605,11/23/16 01:00:00 AM,4.519,0.0,,,,
606,11/23/16 04:00:00 AM,3.578,0.0,,,,
607,11/23/16 07:00:00 AM,2.730,0.0,,,,
608,11/23/16 10:00:00 AM,3.261,753.5,,,,
609,11/23/16 01:00:00 PM,4.102,893.4,,,,
610,11/23/16 04:00:00 PM,3.683,376.7,,,,
611,11/23/16 07:00:00 PM,3.261,0.0,,,,
612,11/23/16 10:00:00 PM,3.261,0.0,,,,
613,11/24/16 01:00:00 AM,3.472,0.0,,,,
614,11/24/16 04:00:00 AM,3.683,0.0,,,,
615,11/24/16 07:00:00 AM,3.893,0.0,,,,
616,11/24/16 10:00:00 AM,4.207,269.1,,,,
617,11/24/16 01:00:00 PM,4.311,387.5,,,,
618,11/24/16 04:00:00 PM,3.998,172.2,,,,
619,11/24/16 07:00:00 PM,3.893,0.0,,,,
620,11/24/16 10:00:00 PM,4.519,0.0,,,,
621,11/25/16 01:00:00 AM,4.207,0.0,,,,
622,11/25/16 04:00:00 AM,3.261,0.0,,,,
623,11/25/16 07:00:00 AM,3.155,0.0,,,,
624,11/25/16 10:00:00 AM,3.683,1076.4,,,,
625,11/25/16 01:00:00 PM,5.244,2927.8,,,,
626,11/25/16 04:00:00 PM,5.347,516.7,,,,
627,11/25/16 07:00:00 PM,4.831,0.0,,,,
628,11/25/16 10:00:00 PM,4.831,0.0,,,,
629,11/26/16 01:00:00 AM,5.037,0.0,,,,
630,11/26/16 04:00:00 AM,4.831,0.0,,,,
631,11/26/16 07:00:00 AM,5.347,0.0,,,,
632,11/26/16 10:00:00 AM,5.450,1550.0,,,,
633,11/26/16 01:00:00 PM,5.757,1722.2,,,,
634,11/26/16 04:00:00 PM,5.860,807.3,,,,
635,11/26/16 07:00:00 PM,4.934,0.0,,,,
636,11/26/16 10:00:00 PM,4.519,0.0,,,,
637,11/27/16 01:00:00 AM,2.624,0.0,,,,
638,11/27/16 04:00:00 AM,2.624,0.0,,,,
639,11/27/16 07:00:00 AM,2.730,0.0,,,,
640,11/27/16 10:00:00 AM,3.049,753.5,,,,
641,11/27/16 01:00:00 PM,3.998,1302.4,,,,
642,11/27/16 04:00:00 PM,3.155,53.8,,,,
643,11/27/16 07:00:00 PM,2.303,0.0,,,,
644,11/27/16 10:00:00 PM,0.453,0.0,,,,
645,11/28/16 01:00:00 AM,0.563,0.0,,,,
646,11/28/16 04:00:00 AM,1.003,0.0,,,,
647,11/28/16 07:00:00 AM,1.980,0.0,,,,
648,11/28/16 10:00:00 AM,2.624,861.1,,,,
649,11/28/16 01:00:00 PM,3.155,731.9,,,,
650,11/28/16 04:00:00 PM,3.683,419.8,,,,
651,11/28/16 07:00:00 PM,3.683,0.0,,,,
652,11/28/16 10:00:00 PM,3.683,0.0,,,,
653,11/29/16 01:00:00 AM,3.788,0.0,,,,
654,11/29/16 04:00:00 AM,3.472,0.0,,,,
655,11/29/16 07:00:00 AM,3.261,0.0,,,,
656,11/29/16 10:00:00 AM,3.472,1334.7,,,,
657,11/29/16 01:00:00 PM,4.311,2497.2,,,,
658,11/29/16 04:00:00 PM,4.207,1463.9,,,,
659,11/29/16 07:00:00 PM,2.837,0.0,,,,
660,11/29/16 10:00:00 PM,2.730,0.0,,,,
661,11/30/16 01:00:00 AM,2.837,0.0,,,,
662,11/30/16 04:00:00 AM,2.730,0.0,,,,
663,11/30/16 07:00:00 AM,2.730,0.0,,,,
664,11/30/16 10:00:00 AM,2.730,366.0,,,,
665,11/30/16 01:00:00 PM,0.674,538.2,,,,
666,11/30/16 04:00:00 PM,2.410,139.9,,,,
667,11/30/16 07:00:00 PM,1.980,0.0,,,,
668,11/30/16 10:00:00 PM,2.195,0.0,,,,
669,12/01/16 01:00:00 AM,2.088,0.0,,,,
670,12/01/16 04:00:00 AM,1.548,0.0,,,,
671,12/01/16 07:00:00 AM,1.656,0.0,,,,
672,12/01/16 10:00:00 AM,1.656,538.2,,,,
673,12/01/16 01:00:00 PM,2.517,1280.9,,,,
674,12/01/16 04:00:00 PM,2.624,236.8,,,,
675,12/01/16 07:00:00 PM,2.195,0.0,,,,
676,12/01/16 10:00:00 PM,1.980,0.0,,,,
677,12/02/16 01:00:00 AM,1.872,0.0,,,,
678,12/02/16 04:00:00 AM,1.872,0.0,,,,
679,12/02/16 07:00:00 AM,1.980,0.0,,,,
680,12/02/16 10:00:00 AM,2.303,538.2,,,,
681,12/02/16 01:00:00 PM,2.837,796.5,,,,
682,12/02/16 04:00:00 PM,3.049,290.6,,,,
683,12/02/16 07:00:00 PM,2.943,0.0,,,,
684,12/02/16 10:00:00 PM,2.943,0.0,,,,
685,12/03/16 01:00:00 AM,2.943,0.0,,,,
686,12/03/16 04:00:00 AM,3.049,0.0,,,,
687,12/03/16 07:00:00 AM,2.837,0.0,,,,
688,12/03/16 10:00:00 AM,2.730,1108.7,,,,
689,12/03/16 01:00:00 PM,3.578,2152.8,,,,
690,12/03/16 04:00:00 PM,3.367,398.3,,,,
691,12/03/16 07:00:00 PM,2.624,0.0,,,,
692,12/03/16 10:00:00 PM,1.439,0.0,,,,
693,12/04/16 01:00:00 AM,1.656,0.0,,,,
694,12/04/16 04:00:00 AM,0.343,0.0,,,,
695,12/04/16 07:00:00 AM,0.343,0.0,,,,
696,12/04/16 10:00:00 AM,0.453,32.3,,,,
697,12/04/16 01:00:00 PM,0.453,226.0,,,,
698,12/04/16 04:00:00 PM,0.453,96.9,,,,
699,12/04/16 07:00:00 PM,0.343,0.0,,,,
700,12/04/16 10:00:00 PM,0.343,0.0,,,,
701,12/05/16 01:00:00 AM,0.232,0.0,,,,
702,12/05/16 04:00:00 AM,0.232,0.0,,,,
703,12/05/16 07:00:00 AM,0.232,0.0,,,,
704,12/05/16 10:00:00 AM,0.232,10.8,,,,
705,12/05/16 01:00:00 PM,0.232,32.3,,,,
706,12/05/16 04:00:00 PM,0.232,21.5,,,,
707,12/05/16 07:00:00 PM,0.232,0.0,,,,
708,12/05/16 10:00:00 PM,0.232,0.0,,,,
709,12/06/16 01:00:00 AM,0.232,0.0,,,,
710,12/06/16 04:00:00 AM,0.232,0.0,,,,
711,12/06/16 07:00:00 AM,0.232,0.0,,,,
712,12/06/16 10:00:00 AM,0.232,10.8,,,,
713,12/06/16 01:00:00 PM,0.232,64.6,,,,
714,12/06/16 04:00:00 PM,0.121,43.1,,,,
715,12/06/16 07:00:00 PM,0.121,0.0,,,,
716,12/06/16 10:00:00 PM,0.121,0.0,,,,
717,12/07/16 01:00:00 AM,0.121,0.0,,,,
718,12/07/16 04:00:00 AM,0.010,0.0,,,,
719,12/07/16 07:00:00 AM,0.010,0.0,,,,
720,12/07/16 10:00:00 AM,-0.102,0.0,,,,
721,12/07/16 01:00:00 PM,-0.213,43.1,,,,
722,12/07/16 04:00:00 PM,-0.102,10.8,,,,
723,12/07/16 07:00:00 PM,-0.213,0.0,,,,
724,12/07/16 10:00:00 PM,-0.325,0.0,,,,
725,12/08/16 01:00:00 AM,-0.437,0.0,,,,
726,12/08/16 04:00:00 AM,-0.887,0.0,,,,
727,12/08/16 07:00:00 AM,-1.001,0.0,,,,
728,12/08/16 10:00:00 AM,-1.456,43.1,,,,
729,12/08/16 01:00:00 PM,-1.228,64.6,,,,
730,12/08/16 04:00:00 PM,-1.456,10.8,,,,
731,12/08/16 07:00:00 PM,-0.549,0.0,,,,
732,12/08/16 10:00:00 PM,-0.213,0.0,,,,
733,12/09/16 01:00:00 AM,-0.102,0.0,,,,
734,12/09/16 04:00:00 AM,-0.102,0.0,,,,
735,12/09/16 07:00:00 AM,0.010,0.0,,,,
736,12/09/16 10:00:00 AM,0.010,0.0,,,,
737,12/09/16 01:00:00 PM,0.121,10.8,,,,
738,12/09/16 04:00:00 PM,0.121,0.0,,,,
739,12/09/16 07:00:00 PM,0.121,0.0,,,,
740,12/09/16 10:00:00 PM,0.121,0.0,,,,
741,12/10/16 01:00:00 AM,0.121,0.0,,,,
742,12/10/16 04:00:00 AM,0.121,0.0,,,,
743,12/10/16 07:00:00 AM,0.121,0.0,,,,
744,12/10/16 10:00:00 AM,0.121,0.0,,,,
745,12/10/16 01:00:00 PM,0.121,0.0,,,,
746,12/10/16 04:00:00 PM,0.121,0.0,,,,
747,12/10/16 07:00:00 PM,0.121,0.0,,,,
748,12/10/16 10:00:00 PM,0.121,0.0,,,,
749,12/11/16 01:00:00 AM,0.232,0.0,,,,
750,12/11/16 04:00:00 AM,0.232,0.0,,,,
751,12/11/16 07:00:00 AM,0.232,0.0,,,,
752,12/11/16 10:00:00 AM,0.232,0.0,,,,
753,12/11/16 01:00:00 PM,0.232,0.0,,,,
754,12/11/16 04:00:00 PM,0.121,0.0,,,,
755,12/11/16 07:00:00 PM,0.232,0.0,,,,
756,12/11/16 10:00:00 PM,0.121,0.0,,,,
757,12/12/16 01:00:00 AM,0.121,0.0,,,,
758,12/12/16 04:00:00 AM,0.121,0.0,,,,
759,12/12/16 07:00:00 AM,0.232,0.0,,,,
760,12/12/16 10:00:00 AM,0.232,0.0,,,,
761,12/12/16 01:00:00 PM,0.232,0.0,,,,
762,12/12/16 04:00:00 PM,0.232,0.0,,,,
763,12/12/16 07:00:00 PM,0.121,0.0,,,,
764,12/12/16 10:00:00 PM,0.121,0.0,,,,
765,12/13/16 01:00:00 AM,0.232,0.0,,,,
766,12/13/16 04:00:00 AM,0.121,0.0,,,,
767,12/13/16 07:00:00 AM,0.232,0.0,,,,
768,12/13/16 10:00:00 AM,0.121,0.0,,,,
769,12/13/16 01:00:00 PM,0.121,0.0,,,,
770,12/13/16 04:00:00 PM,0.232,0.0,,,,
771,12/13/16 07:00:00 PM,0.121,0.0,,,,
772,12/13/16 10:00:00 PM,0.232,0.0,,,,
773,12/14/16 01:00:00 AM,0.121,0.0,,,,
774,12/14/16 04:00:00 AM,0.232,0.0,,,,
775,12/14/16 07:00:00 AM,0.121,0.0,,,,
776,12/14/16 10:00:00 AM,0.121,0.0,,,,
777,12/14/16 01:00:00 PM,0.232,0.0,,,,
778,12/14/16 04:00:00 PM,0.121,0.0,,,,
779,12/14/16 07:00:00 PM,0.121,0.0,,,,
780,12/14/16 10:00:00 PM,0.232,0.0,,,,
781,12/15/16 01:00:00 AM,0.121,0.0,,,,
782,12/15/16 04:00:00 AM,0.121,0.0,,,,
783,12/15/16 07:00:00 AM,0.121,0.0,,,,
784,12/15/16 10:00:00 AM,0.121,0.0,,,,
785,12/15/16 01:00:00 PM,0.121,0.0,,,,
786,12/15/16 04:00:00 PM,0.121,0.0,,,,
787,12/15/16 07:00:00 PM,0.121,0.0,,,,
788,12/15/16 10:00:00 PM,0.121,0.0,,,,
789,12/16/16 01:00:00 AM,0.121,0.0,,,,
790,12/16/16 04:00:00 AM,0.121,0.0,,,,
791,12/16/16 07:00:00 AM,0.121,0.0,,,,
792,12/16/16 10:00:00 AM,0.121,0.0,,,,
793,12/16/16 01:00:00 PM,0.121,0.0,,,,
794,12/16/16 04:00:00 PM,0.121,0.0,,,,
795,12/16/16 07:00:00 PM,0.121,0.0,,,,
796,12/16/16 10:00:00 PM,0.121,0.0,,,,
797,12/17/16 01:00:00 AM,0.121,0.0,,,,
798,12/17/16 04:00:00 AM,0.010,0.0,,,,
799,12/17/16 07:00:00 AM,0.010,0.0,,,,
800,12/17/16 10:00:00 AM,0.010,0.0,,,,
801,12/17/16 01:00:00 PM,0.010,0.0,,,,
802,12/17/16 04:00:00 PM,0.010,0.0,,,,
803,12/17/16 07:00:00 PM,0.010,0.0,,,,
804,12/17/16 10:00:00 PM,0.010,0.0,,,,
805,12/18/16 01:00:00 AM,0.010,0.0,,,,
806,12/18/16 04:00:00 AM,0.010,0.0,,,,
807,12/18/16 07:00:00 AM,0.010,0.0,,,,
808,12/18/16 10:00:00 AM,0.010,0.0,,,,
809,12/18/16 01:00:00 PM,0.010,0.0,,,,
810,12/18/16 04:00:00 PM,0.010,0.0,,,,
811,12/18/16 07:00:00 PM,0.010,0.0,,,,
812,12/18/16 10:00:00 PM,0.010,0.0,,,,
813,12/19/16 01:00:00 AM,0.010,0.0,,,,
814,12/19/16 04:00:00 AM,0.010,0.0,,,,
815,12/19/16 07:00:00 AM,0.010,0.0,,,,
816,12/19/16 10:00:00 AM,0.010,0.0,,,,
817,12/19/16 01:00:00 PM,0.010,0.0,,,,
818,12/19/16 04:00:00 PM,0.121,0.0,,,,
819,12/19/16 07:00:00 PM,0.121,0.0,,,,
820,12/19/16 10:00:00 PM,0.121,0.0,,,,
821,12/20/16 01:00:00 AM,0.121,0.0,,,,
822,12/20/16 04:00:00 AM,0.121,0.0,,,,
823,12/20/16 07:00:00 AM,0.121,0.0,,,,
824,12/20/16 10:00:00 AM,0.121,0.0,,,,
825,12/20/16 01:00:00 PM,0.121,0.0,,,,
826,12/20/16 04:00:00 PM,0.121,0.0,,,,
827,12/20/16 07:00:00 PM,0.121,0.0,,,,
828,12/20/16 10:00:00 PM,0.121,0.0,,,,
829,12/21/16 01:00:00 AM,0.232,0.0,,,,
830,12/21/16 04:00:00 AM,0.121,0.0,,,,
831,12/21/16 07:00:00 AM,0.121,0.0,,,,
832,12/21/16 10:00:00 AM,0.121,0.0,,,,
833,12/21/16 01:00:00 PM,0.121,0.0,,,,
834,12/21/16 04:00:00 PM,0.121,0.0,,,,
835,12/21/16 07:00:00 PM,0.121,0.0,,,,
836,12/21/16 10:00:00 PM,0.232,0.0,,,,
837,12/22/16 01:00:00 AM,0.121,0.0,,,,
838,12/22/16 04:00:00 AM,0.121,0.0,,,,
839,12/22/16 07:00:00 AM,0.121,0.0,,,,
840,12/22/16 10:00:00 AM,0.232,0.0,,,,
841,12/22/16 01:00:00 PM,0.232,0.0,,,,
842,12/22/16 04:00:00 PM,0.232,0.0,,,,
843,12/22/16 07:00:00 PM,0.121,0.0,,,,
844,12/22/16 10:00:00 PM,0.121,0.0,,,,
845,12/23/16 01:00:00 AM,0.121,0.0,,,,
846,12/23/16 04:00:00 AM,0.121,0.0,,,,
847,12/23/16 07:00:00 AM,0.232,0.0,,,,
848,12/23/16 10:00:00 AM,0.121,0.0,,,,
849,12/23/16 01:00:00 PM,0.121,0.0,,,,
850,12/23/16 04:00:00 PM,0.232,0.0,,,,
851,12/23/16 07:00:00 PM,0.121,0.0,,,,
852,12/23/16 10:00:00 PM,0.232,0.0,,,,
853,12/24/16 01:00:00 AM,0.121,0.0,,,,
854,12/24/16 04:00:00 AM,0.121,0.0,,,,
855,12/24/16 07:00:00 AM,0.121,0.0,,,,
856,12/24/16 10:00:00 AM,0.232,0.0,,,,
857,12/24/16 01:00:00 PM,0.121,0.0,,,,
858,12/24/16 04:00:00 PM,0.121,0.0,,,,
859,12/24/16 07:00:00 PM,0.232,0.0,,,,
860,12/24/16 10:00:00 PM,0.121,0.0,,,,
861,12/25/16 01:00:00 AM,0.121,0.0,,,,
862,12/25/16 04:00:00 AM,0.121,0.0,,,,
863,12/25/16 07:00:00 AM,0.121,0.0,,,,
864,12/25/16 10:00:00 AM,0.121,0.0,,,,
865,12/25/16 01:00:00 PM,0.121,0.0,,,,
866,12/25/16 04:00:00 PM,0.121,0.0,,,,
867,12/25/16 07:00:00 PM,0.121,0.0,,,,
868,12/25/16 10:00:00 PM,0.121,0.0,,,,
869,12/26/16 01:00:00 AM,0.121,0.0,,,,
870,12/26/16 04:00:00 AM,0.010,0.0,,,,
871,12/26/16 07:00:00 AM,0.121,0.0,,,,
872,12/26/16 10:00:00 AM,0.010,0.0,,,,
873,12/26/16 01:00:00 PM,0.010,0.0,,,,
874,12/26/16 04:00:00 PM,0.010,0.0,,,,
875,12/26/16 07:00:00 PM,0.010,0.0,,,,
876,12/26/16 10:00:00 PM,0.121,0.0,,,,
877,12/27/16 01:00:00 AM,0.121,0.0,,,,
878,12/27/16 04:00:00 AM,0.121,0.0,,,,
879,12/27/16 07:00:00 AM,0.121,0.0,,,,
880,12/27/16 10:00:00 AM,0.121,0.0,,,,
881,12/27/16 01:00:00 PM,0.121,0.0,,,,
882,12/27/16 04:00:00 PM,0.121,0.0,,,,
883,12/27/16 07:00:00 PM,0.121,0.0,,,,
884,12/27/16 10:00:00 PM,0.121,0.0,,,,
885,12/28/16 01:00:00 AM,0.121,0.0,,,,
886,12/28/16 04:00:00 AM,0.121,0.0,,,,
887,12/28/16 07:00:00 AM,0.121,0.0,,,,
888,12/28/16 10:00:00 AM,0.121,0.0,,,,
889,12/28/16 01:00:00 PM,0.121,0.0,,,,
890,12/28/16 04:00:00 PM,0.121,0.0,,,,
891,12/28/16 07:00:00 PM,0.121,0.0,,,,
892,12/28/16 10:00:00 PM,0.121,0.0,,,,
893,12/29/16 01:00:00 AM,0.121,0.0,,,,
894,12/29/16 04:00:00 AM,0.121,0.0,,,,
895,12/29/16 07:00:00 AM,0.121,0.0,,,,
896,12/29/16 10:00:00 AM,0.121,0.0,,,,
897,12/29/16 01:00:00 PM,0.121,0.0,,,,
898,12/29/16 04:00:00 PM,0.121,0.0,,,,
899,12/29/16 07:00:00 PM,0.121,0.0,,,,
900,12/29/16 10:00:00 PM,0.121,0.0,,,,
901,12/30/16 01:00:00 AM,0.121,0.0,,,,
902,12/30/16 04:00:00 AM,0.121,0.0,,,,
903,12/30/16 07:00:00 AM,0.121,0.0,,,,
904,12/30/16 10:00:00 AM,0.121,0.0,,,,
905,12/30/16 01:00:00 PM,0.121,0.0,,,,
906,12/30/16 04:00:00 PM,0.121,0.0,,,,
907,12/30/16 07:00:00 PM,0.121,0.0,,,,
908,12/30/16 10:00:00 PM,0.121,0.0,,,,
909,12/31/16 01:00:00 AM,0.121,0.0,,,,
910,12/31/16 04:00:00 AM,0.121,0.0,,,,
911,12/31/16 07:00:00 AM,0.121,0.0,,,,
912,12/31/16 10:00:00 AM,0.121,0.0,,,,
913,12/31/16 01:00:00 PM,0.121,0.0,,,,
