"Plot Title: SUNR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Intensity, Lux (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Coupler Attached (LGR S/N: 10603889)","Host Connected (LGR S/N: 10603889)","Stopped (LGR S/N: 10603889)","End Of File (LGR S/N: 10603889)"
446,11/10/16 04:00:00 AM,5.552,0.0,,,,
447,11/10/16 07:00:00 AM,5.244,0.0,,,,
448,11/10/16 10:00:00 AM,6.166,775.0,,,,
449,11/10/16 01:00:00 PM,7.280,624.3,,,,
450,11/10/16 04:00:00 PM,8.581,538.2,,,,
451,11/10/16 07:00:00 PM,7.481,0.0,,,,
452,11/10/16 10:00:00 PM,8.082,0.0,,,,
453,11/11/16 01:00:00 AM,6.978,0.0,,,,
454,11/11/16 04:00:00 AM,6.471,0.0,,,,
455,11/11/16 07:00:00 AM,5.860,0.0,,,,
456,11/11/16 10:00:00 AM,6.573,1119.5,,,,
457,11/11/16 01:00:00 PM,8.879,2066.7,,,,
458,11/11/16 04:00:00 PM,8.779,839.6,,,,
459,11/11/16 07:00:00 PM,6.877,0.0,,,,
460,11/11/16 10:00:00 PM,6.370,0.0,,,,
461,11/12/16 01:00:00 AM,5.757,0.0,,,,
462,11/12/16 04:00:00 AM,4.415,0.0,,,,
463,11/12/16 07:00:00 AM,3.155,0.0,,,,
464,11/12/16 10:00:00 AM,3.683,419.8,,,,
465,11/12/16 01:00:00 PM,2.624,301.4,,,,
466,11/12/16 04:00:00 PM,1.656,850.4,,,,
467,11/12/16 07:00:00 PM,1.003,0.0,,,,
468,11/12/16 10:00:00 PM,0.121,0.0,,,,
469,11/13/16 01:00:00 AM,-0.102,0.0,,,,
470,11/13/16 04:00:00 AM,-0.213,0.0,,,,
471,11/13/16 07:00:00 AM,0.343,0.0,,,,
472,11/13/16 10:00:00 AM,0.453,473.6,,,,
473,11/13/16 01:00:00 PM,0.784,731.9,,,,
474,11/13/16 04:00:00 PM,1.112,129.2,,,,
475,11/13/16 07:00:00 PM,1.330,0.0,,,,
476,11/13/16 10:00:00 PM,1.221,0.0,,,,
477,11/14/16 01:00:00 AM,1.003,0.0,,,,
478,11/14/16 04:00:00 AM,1.221,0.0,,,,
479,11/14/16 07:00:00 AM,0.674,0.0,,,,
480,11/14/16 10:00:00 AM,0.893,1377.8,,,,
481,11/14/16 01:00:00 PM,0.121,172.2,,,,
482,11/14/16 04:00:00 PM,1.003,645.8,,,,
483,11/14/16 07:00:00 PM,0.232,0.0,,,,
484,11/14/16 10:00:00 PM,1.003,0.0,,,,
485,11/15/16 01:00:00 AM,0.453,0.0,,,,
486,11/15/16 04:00:00 AM,2.410,0.0,,,,
487,11/15/16 07:00:00 AM,1.656,0.0,,,,
488,11/15/16 10:00:00 AM,0.232,1001.0,,,,
489,11/15/16 01:00:00 PM,0.010,387.5,,,,
490,11/15/16 04:00:00 PM,-0.325,96.9,,,,
491,11/15/16 07:00:00 PM,-0.325,0.0,,,,
492,11/15/16 10:00:00 PM,-0.325,0.0,,,,
493,11/16/16 01:00:00 AM,-0.437,0.0,,,,
494,11/16/16 04:00:00 AM,-0.549,0.0,,,,
495,11/16/16 07:00:00 AM,-0.325,0.0,,,,
496,11/16/16 10:00:00 AM,-0.437,129.2,,,,
497,11/16/16 01:00:00 PM,-0.549,53.8,,,,
498,11/16/16 04:00:00 PM,-0.437,86.1,,,,
499,11/16/16 07:00:00 PM,-0.662,0.0,,,,
500,11/16/16 10:00:00 PM,-0.887,0.0,,,,
501,11/17/16 01:00:00 AM,-1.001,0.0,,,,
502,11/17/16 04:00:00 AM,-1.001,0.0,,,,
503,11/17/16 07:00:00 AM,-1.001,0.0,,,,
504,11/17/16 10:00:00 AM,-1.114,32.3,,,,
505,11/17/16 01:00:00 PM,-0.662,172.2,,,,
506,11/17/16 04:00:00 PM,-0.549,53.8,,,,
507,11/17/16 07:00:00 PM,-0.887,0.0,,,,
508,11/17/16 10:00:00 PM,-0.887,0.0,,,,
509,11/18/16 01:00:00 AM,-1.001,0.0,,,,
510,11/18/16 04:00:00 AM,-1.001,0.0,,,,
511,11/18/16 07:00:00 AM,-0.887,0.0,,,,
512,11/18/16 10:00:00 AM,-0.774,204.5,,,,
513,11/18/16 01:00:00 PM,-0.662,505.9,,,,
514,11/18/16 04:00:00 PM,-0.662,107.6,,,,
515,11/18/16 07:00:00 PM,-0.887,0.0,,,,
516,11/18/16 10:00:00 PM,-1.001,0.0,,,,
517,11/19/16 01:00:00 AM,-0.549,0.0,,,,
518,11/19/16 04:00:00 AM,-0.437,0.0,,,,
519,11/19/16 07:00:00 AM,-0.213,0.0,,,,
520,11/19/16 10:00:00 AM,-0.102,10.8,,,,
521,11/19/16 01:00:00 PM,0.010,32.3,,,,
522,11/19/16 04:00:00 PM,0.121,10.8,,,,
523,11/19/16 07:00:00 PM,0.121,0.0,,,,
524,11/19/16 10:00:00 PM,0.121,0.0,,,,
525,11/20/16 01:00:00 AM,0.121,0.0,,,,
526,11/20/16 04:00:00 AM,0.121,0.0,,,,
527,11/20/16 07:00:00 AM,0.121,0.0,,,,
528,11/20/16 10:00:00 AM,0.121,10.8,,,,
529,11/20/16 01:00:00 PM,0.121,21.5,,,,
530,11/20/16 04:00:00 PM,0.121,10.8,,,,
531,11/20/16 07:00:00 PM,0.121,0.0,,,,
532,11/20/16 10:00:00 PM,0.121,0.0,,,,
533,11/21/16 01:00:00 AM,0.121,0.0,,,,
534,11/21/16 04:00:00 AM,0.010,0.0,,,,
535,11/21/16 07:00:00 AM,-0.102,0.0,,,,
536,11/21/16 10:00:00 AM,-0.102,10.8,,,,
537,11/21/16 01:00:00 PM,0.010,21.5,,,,
538,11/21/16 04:00:00 PM,0.010,0.0,,,,
539,11/21/16 07:00:00 PM,0.010,0.0,,,,
540,11/21/16 10:00:00 PM,-0.102,0.0,,,,
541,11/22/16 01:00:00 AM,-0.213,0.0,,,,
542,11/22/16 04:00:00 AM,-0.325,0.0,,,,
543,11/22/16 07:00:00 AM,-0.325,0.0,,,,
544,11/22/16 10:00:00 AM,-0.213,0.0,,,,
545,11/22/16 01:00:00 PM,-0.102,21.5,,,,
546,11/22/16 04:00:00 PM,0.010,0.0,,,,
547,11/22/16 07:00:00 PM,0.010,0.0,,,,
548,11/22/16 10:00:00 PM,-0.102,0.0,,,,
549,11/23/16 01:00:00 AM,0.010,0.0,,,,
550,11/23/16 04:00:00 AM,0.010,0.0,,,,
551,11/23/16 07:00:00 AM,0.010,0.0,,,,
552,11/23/16 10:00:00 AM,-0.102,0.0,,,,
553,11/23/16 01:00:00 PM,-0.102,0.0,,,,
554,11/23/16 04:00:00 PM,-0.102,0.0,,,,
555,11/23/16 07:00:00 PM,-0.102,0.0,,,,
556,11/23/16 10:00:00 PM,-0.102,0.0,,,,
557,11/24/16 01:00:00 AM,-0.102,0.0,,,,
558,11/24/16 04:00:00 AM,0.010,0.0,,,,
559,11/24/16 07:00:00 AM,0.010,0.0,,,,
560,11/24/16 10:00:00 AM,0.010,0.0,,,,
561,11/24/16 01:00:00 PM,0.010,0.0,,,,
562,11/24/16 04:00:00 PM,0.010,0.0,,,,
563,11/24/16 07:00:00 PM,0.010,0.0,,,,
564,11/24/16 10:00:00 PM,0.121,0.0,,,,
565,11/25/16 01:00:00 AM,0.121,0.0,,,,
566,11/25/16 04:00:00 AM,0.121,0.0,,,,
567,11/25/16 07:00:00 AM,0.121,0.0,,,,
568,11/25/16 10:00:00 AM,0.121,0.0,,,,
569,11/25/16 01:00:00 PM,0.121,0.0,,,,
570,11/25/16 04:00:00 PM,0.121,0.0,,,,
571,11/25/16 07:00:00 PM,0.121,0.0,,,,
572,11/25/16 10:00:00 PM,0.121,0.0,,,,
573,11/26/16 01:00:00 AM,0.121,0.0,,,,
574,11/26/16 04:00:00 AM,0.121,0.0,,,,
575,11/26/16 07:00:00 AM,0.121,0.0,,,,
576,11/26/16 10:00:00 AM,0.121,0.0,,,,
577,11/26/16 01:00:00 PM,0.121,0.0,,,,
578,11/26/16 04:00:00 PM,0.121,0.0,,,,
579,11/26/16 07:00:00 PM,0.121,0.0,,,,
580,11/26/16 10:00:00 PM,0.121,0.0,,,,
581,11/27/16 01:00:00 AM,0.121,0.0,,,,
582,11/27/16 04:00:00 AM,0.121,0.0,,,,
583,11/27/16 07:00:00 AM,0.121,0.0,,,,
584,11/27/16 10:00:00 AM,0.121,0.0,,,,
585,11/27/16 01:00:00 PM,0.121,0.0,,,,
586,11/27/16 04:00:00 PM,0.121,0.0,,,,
587,11/27/16 07:00:00 PM,0.121,0.0,,,,
588,11/27/16 10:00:00 PM,0.121,0.0,,,,
589,11/28/16 01:00:00 AM,0.121,0.0,,,,
590,11/28/16 04:00:00 AM,0.121,0.0,,,,
591,11/28/16 07:00:00 AM,0.121,0.0,,,,
592,11/28/16 10:00:00 AM,0.121,0.0,,,,
593,11/28/16 01:00:00 PM,0.121,0.0,,,,
594,11/28/16 04:00:00 PM,0.121,0.0,,,,
595,11/28/16 07:00:00 PM,0.121,0.0,,,,
596,11/28/16 10:00:00 PM,0.121,0.0,,,,
597,11/29/16 01:00:00 AM,0.121,0.0,,,,
598,11/29/16 04:00:00 AM,0.121,0.0,,,,
599,11/29/16 07:00:00 AM,0.121,0.0,,,,
600,11/29/16 10:00:00 AM,0.121,0.0,,,,
601,11/29/16 01:00:00 PM,0.121,0.0,,,,
602,11/29/16 04:00:00 PM,0.121,0.0,,,,
603,11/29/16 07:00:00 PM,0.121,0.0,,,,
604,11/29/16 10:00:00 PM,0.121,0.0,,,,
605,11/30/16 01:00:00 AM,0.121,0.0,,,,
606,11/30/16 04:00:00 AM,0.121,0.0,,,,
607,11/30/16 07:00:00 AM,0.121,0.0,,,,
608,11/30/16 10:00:00 AM,0.121,0.0,,,,
609,11/30/16 01:00:00 PM,0.121,0.0,,,,
610,11/30/16 04:00:00 PM,0.121,0.0,,,,
611,11/30/16 07:00:00 PM,0.121,0.0,,,,
612,11/30/16 10:00:00 PM,0.121,0.0,,,,
613,12/01/16 01:00:00 AM,0.121,0.0,,,,
614,12/01/16 04:00:00 AM,0.121,0.0,,,,
615,12/01/16 07:00:00 AM,0.121,0.0,,,,
616,12/01/16 10:00:00 AM,0.121,0.0,,,,
617,12/01/16 01:00:00 PM,0.121,0.0,,,,
618,12/01/16 04:00:00 PM,0.121,0.0,,,,
619,12/01/16 07:00:00 PM,0.121,0.0,,,,
620,12/01/16 10:00:00 PM,0.121,0.0,,,,
621,12/02/16 01:00:00 AM,0.121,0.0,,,,
622,12/02/16 04:00:00 AM,0.121,0.0,,,,
623,12/02/16 07:00:00 AM,0.121,0.0,,,,
624,12/02/16 10:00:00 AM,0.121,0.0,,,,
625,12/02/16 01:00:00 PM,0.121,0.0,,,,
626,12/02/16 04:00:00 PM,0.121,0.0,,,,
627,12/02/16 07:00:00 PM,0.121,0.0,,,,
628,12/02/16 10:00:00 PM,0.121,0.0,,,,
629,12/03/16 01:00:00 AM,0.121,0.0,,,,
630,12/03/16 04:00:00 AM,0.121,0.0,,,,
631,12/03/16 07:00:00 AM,0.121,0.0,,,,
632,12/03/16 10:00:00 AM,0.121,0.0,,,,
633,12/03/16 01:00:00 PM,0.121,0.0,,,,
634,12/03/16 04:00:00 PM,0.121,0.0,,,,
635,12/03/16 07:00:00 PM,0.121,0.0,,,,
636,12/03/16 10:00:00 PM,0.121,0.0,,,,
637,12/04/16 01:00:00 AM,0.232,0.0,,,,
638,12/04/16 04:00:00 AM,0.121,0.0,,,,
639,12/04/16 07:00:00 AM,0.232,0.0,,,,
640,12/04/16 10:00:00 AM,0.121,0.0,,,,
641,12/04/16 01:00:00 PM,0.121,0.0,,,,
642,12/04/16 04:00:00 PM,0.121,0.0,,,,
643,12/04/16 07:00:00 PM,0.121,0.0,,,,
644,12/04/16 10:00:00 PM,0.232,0.0,,,,
645,12/05/16 01:00:00 AM,0.232,0.0,,,,
646,12/05/16 04:00:00 AM,0.232,0.0,,,,
647,12/05/16 07:00:00 AM,0.232,0.0,,,,
648,12/05/16 10:00:00 AM,0.232,0.0,,,,
649,12/05/16 01:00:00 PM,0.232,0.0,,,,
650,12/05/16 04:00:00 PM,0.232,0.0,,,,
651,12/05/16 07:00:00 PM,0.232,0.0,,,,
652,12/05/16 10:00:00 PM,0.232,0.0,,,,
653,12/06/16 01:00:00 AM,0.232,0.0,,,,
654,12/06/16 04:00:00 AM,0.232,0.0,,,,
655,12/06/16 07:00:00 AM,0.232,0.0,,,,
656,12/06/16 10:00:00 AM,0.232,0.0,,,,
657,12/06/16 01:00:00 PM,0.232,0.0,,,,
658,12/06/16 04:00:00 PM,0.232,0.0,,,,
659,12/06/16 07:00:00 PM,0.232,0.0,,,,
660,12/06/16 10:00:00 PM,0.232,0.0,,,,
661,12/07/16 01:00:00 AM,0.232,0.0,,,,
662,12/07/16 04:00:00 AM,0.232,0.0,,,,
663,12/07/16 07:00:00 AM,0.232,0.0,,,,
664,12/07/16 10:00:00 AM,0.232,0.0,,,,
665,12/07/16 01:00:00 PM,0.232,0.0,,,,
666,12/07/16 04:00:00 PM,0.232,0.0,,,,
667,12/07/16 07:00:00 PM,0.232,0.0,,,,
668,12/07/16 10:00:00 PM,0.232,0.0,,,,
669,12/08/16 01:00:00 AM,0.232,0.0,,,,
670,12/08/16 04:00:00 AM,0.232,0.0,,,,
671,12/08/16 07:00:00 AM,0.232,0.0,,,,
672,12/08/16 10:00:00 AM,0.232,0.0,,,,
673,12/08/16 01:00:00 PM,0.232,0.0,,,,
674,12/08/16 04:00:00 PM,0.232,0.0,,,,
675,12/08/16 07:00:00 PM,0.232,0.0,,,,
676,12/08/16 10:00:00 PM,0.232,0.0,,,,
677,12/09/16 01:00:00 AM,0.232,0.0,,,,
678,12/09/16 04:00:00 AM,0.232,0.0,,,,
679,12/09/16 07:00:00 AM,0.232,0.0,,,,
680,12/09/16 10:00:00 AM,0.121,0.0,,,,
681,12/09/16 01:00:00 PM,0.121,0.0,,,,
682,12/09/16 04:00:00 PM,0.121,0.0,,,,
683,12/09/16 07:00:00 PM,0.121,0.0,,,,
684,12/09/16 10:00:00 PM,0.121,0.0,,,,
685,12/10/16 01:00:00 AM,0.121,0.0,,,,
686,12/10/16 04:00:00 AM,0.121,0.0,,,,
687,12/10/16 07:00:00 AM,0.121,0.0,,,,
688,12/10/16 10:00:00 AM,0.121,0.0,,,,
689,12/10/16 01:00:00 PM,0.121,0.0,,,,
690,12/10/16 04:00:00 PM,0.121,0.0,,,,
691,12/10/16 07:00:00 PM,0.121,0.0,,,,
692,12/10/16 10:00:00 PM,0.121,0.0,,,,
693,12/11/16 01:00:00 AM,0.121,0.0,,,,
694,12/11/16 04:00:00 AM,0.121,0.0,,,,
695,12/11/16 07:00:00 AM,0.121,0.0,,,,
696,12/11/16 10:00:00 AM,0.232,0.0,,,,
697,12/11/16 01:00:00 PM,0.121,0.0,,,,
698,12/11/16 04:00:00 PM,0.121,0.0,,,,
699,12/11/16 07:00:00 PM,0.121,0.0,,,,
700,12/11/16 10:00:00 PM,0.121,0.0,,,,
701,12/12/16 01:00:00 AM,0.121,0.0,,,,
702,12/12/16 04:00:00 AM,0.121,0.0,,,,
703,12/12/16 07:00:00 AM,0.232,0.0,,,,
704,12/12/16 10:00:00 AM,0.121,0.0,,,,
705,12/12/16 01:00:00 PM,0.232,0.0,,,,
706,12/12/16 04:00:00 PM,0.121,0.0,,,,
707,12/12/16 07:00:00 PM,0.232,0.0,,,,
708,12/12/16 10:00:00 PM,0.121,0.0,,,,
709,12/13/16 01:00:00 AM,0.121,0.0,,,,
710,12/13/16 04:00:00 AM,0.232,0.0,,,,
711,12/13/16 07:00:00 AM,0.232,0.0,,,,
712,12/13/16 10:00:00 AM,0.232,0.0,,,,
713,12/13/16 01:00:00 PM,0.232,0.0,,,,
714,12/13/16 04:00:00 PM,0.232,0.0,,,,
715,12/13/16 07:00:00 PM,0.232,0.0,,,,
716,12/13/16 10:00:00 PM,0.232,0.0,,,,
717,12/14/16 01:00:00 AM,0.232,0.0,,,,
718,12/14/16 04:00:00 AM,0.232,0.0,,,,
719,12/14/16 07:00:00 AM,0.232,0.0,,,,
720,12/14/16 10:00:00 AM,0.232,0.0,,,,
721,12/14/16 01:00:00 PM,0.232,0.0,,,,
722,12/14/16 04:00:00 PM,0.232,0.0,,,,
723,12/14/16 07:00:00 PM,0.232,0.0,,,,
724,12/14/16 10:00:00 PM,0.232,0.0,,,,
725,12/15/16 01:00:00 AM,0.232,0.0,,,,
726,12/15/16 04:00:00 AM,0.232,0.0,,,,
727,12/15/16 07:00:00 AM,0.232,0.0,,,,
728,12/15/16 10:00:00 AM,0.232,0.0,,,,
729,12/15/16 01:00:00 PM,0.232,0.0,,,,
730,12/15/16 04:00:00 PM,0.232,0.0,,,,
731,12/15/16 07:00:00 PM,0.232,0.0,,,,
732,12/15/16 10:00:00 PM,0.232,0.0,,,,
733,12/16/16 01:00:00 AM,0.232,0.0,,,,
734,12/16/16 04:00:00 AM,0.232,0.0,,,,
735,12/16/16 07:00:00 AM,0.232,0.0,,,,
736,12/16/16 10:00:00 AM,0.232,0.0,,,,
737,12/16/16 01:00:00 PM,0.232,0.0,,,,
738,12/16/16 04:00:00 PM,0.232,0.0,,,,
739,12/16/16 07:00:00 PM,0.232,0.0,,,,
740,12/16/16 10:00:00 PM,0.232,0.0,,,,
741,12/17/16 01:00:00 AM,0.232,0.0,,,,
742,12/17/16 04:00:00 AM,0.232,0.0,,,,
743,12/17/16 07:00:00 AM,0.232,0.0,,,,
744,12/17/16 10:00:00 AM,0.232,0.0,,,,
745,12/17/16 01:00:00 PM,0.232,0.0,,,,
746,12/17/16 04:00:00 PM,0.232,0.0,,,,
747,12/17/16 07:00:00 PM,0.232,0.0,,,,
748,12/17/16 10:00:00 PM,0.232,0.0,,,,
749,12/18/16 01:00:00 AM,0.232,0.0,,,,
750,12/18/16 04:00:00 AM,0.232,0.0,,,,
751,12/18/16 07:00:00 AM,0.121,0.0,,,,
752,12/18/16 10:00:00 AM,0.232,0.0,,,,
753,12/18/16 01:00:00 PM,0.232,0.0,,,,
754,12/18/16 04:00:00 PM,0.232,0.0,,,,
755,12/18/16 07:00:00 PM,0.121,0.0,,,,
756,12/18/16 10:00:00 PM,0.232,0.0,,,,
757,12/19/16 01:00:00 AM,0.232,0.0,,,,
758,12/19/16 04:00:00 AM,0.232,0.0,,,,
759,12/19/16 07:00:00 AM,0.121,0.0,,,,
760,12/19/16 10:00:00 AM,0.121,0.0,,,,
761,12/19/16 01:00:00 PM,0.121,0.0,,,,
762,12/19/16 04:00:00 PM,0.121,0.0,,,,
763,12/19/16 07:00:00 PM,0.121,0.0,,,,
764,12/19/16 10:00:00 PM,0.232,0.0,,,,
765,12/20/16 01:00:00 AM,0.121,0.0,,,,
766,12/20/16 04:00:00 AM,0.232,0.0,,,,
767,12/20/16 07:00:00 AM,0.232,0.0,,,,
768,12/20/16 10:00:00 AM,0.232,0.0,,,,
769,12/20/16 01:00:00 PM,0.232,0.0,,,,
770,12/20/16 04:00:00 PM,0.232,0.0,,,,
771,12/20/16 07:00:00 PM,0.232,0.0,,,,
772,12/20/16 10:00:00 PM,0.232,0.0,,,,
773,12/21/16 01:00:00 AM,0.232,0.0,,,,
774,12/21/16 04:00:00 AM,0.232,0.0,,,,
775,12/21/16 07:00:00 AM,0.232,0.0,,,,
776,12/21/16 10:00:00 AM,0.232,0.0,,,,
777,12/21/16 01:00:00 PM,0.232,0.0,,,,
778,12/21/16 04:00:00 PM,0.232,0.0,,,,
779,12/21/16 07:00:00 PM,0.232,0.0,,,,
780,12/21/16 10:00:00 PM,0.232,0.0,,,,
781,12/22/16 01:00:00 AM,0.232,0.0,,,,
782,12/22/16 04:00:00 AM,0.232,0.0,,,,
783,12/22/16 07:00:00 AM,0.232,0.0,,,,
784,12/22/16 10:00:00 AM,0.232,0.0,,,,
785,12/22/16 01:00:00 PM,0.232,0.0,,,,
786,12/22/16 04:00:00 PM,0.232,0.0,,,,
787,12/22/16 07:00:00 PM,0.232,0.0,,,,
788,12/22/16 10:00:00 PM,0.232,0.0,,,,
789,12/23/16 01:00:00 AM,0.232,0.0,,,,
790,12/23/16 04:00:00 AM,0.232,0.0,,,,
791,12/23/16 07:00:00 AM,0.232,0.0,,,,
792,12/23/16 10:00:00 AM,0.232,0.0,,,,
793,12/23/16 01:00:00 PM,0.232,0.0,,,,
794,12/23/16 04:00:00 PM,0.232,0.0,,,,
795,12/23/16 07:00:00 PM,0.232,0.0,,,,
796,12/23/16 10:00:00 PM,0.232,0.0,,,,
797,12/24/16 01:00:00 AM,0.232,0.0,,,,
798,12/24/16 04:00:00 AM,0.232,0.0,,,,
799,12/24/16 07:00:00 AM,0.232,0.0,,,,
800,12/24/16 10:00:00 AM,0.232,0.0,,,,
801,12/24/16 01:00:00 PM,0.232,0.0,,,,
802,12/24/16 04:00:00 PM,0.232,0.0,,,,
803,12/24/16 07:00:00 PM,0.232,0.0,,,,
804,12/24/16 10:00:00 PM,0.232,0.0,,,,
805,12/25/16 01:00:00 AM,0.232,0.0,,,,
806,12/25/16 04:00:00 AM,0.232,0.0,,,,
807,12/25/16 07:00:00 AM,0.232,0.0,,,,
808,12/25/16 10:00:00 AM,0.232,0.0,,,,
809,12/25/16 01:00:00 PM,0.232,0.0,,,,
810,12/25/16 04:00:00 PM,0.232,0.0,,,,
811,12/25/16 07:00:00 PM,0.232,0.0,,,,
812,12/25/16 10:00:00 PM,0.232,0.0,,,,
813,12/26/16 01:00:00 AM,0.232,0.0,,,,
814,12/26/16 04:00:00 AM,0.232,0.0,,,,
815,12/26/16 07:00:00 AM,0.232,0.0,,,,
816,12/26/16 10:00:00 AM,0.232,0.0,,,,
817,12/26/16 01:00:00 PM,0.232,0.0,,,,
818,12/26/16 04:00:00 PM,0.232,0.0,,,,
819,12/26/16 07:00:00 PM,0.232,0.0,,,,
820,12/26/16 10:00:00 PM,0.232,0.0,,,,
821,12/27/16 01:00:00 AM,0.232,0.0,,,,
822,12/27/16 04:00:00 AM,0.232,0.0,,,,
823,12/27/16 07:00:00 AM,0.232,0.0,,,,
824,12/27/16 10:00:00 AM,0.232,0.0,,,,
825,12/27/16 01:00:00 PM,0.232,0.0,,,,
826,12/27/16 04:00:00 PM,0.232,0.0,,,,
827,12/27/16 07:00:00 PM,0.232,0.0,,,,
828,12/27/16 10:00:00 PM,0.232,0.0,,,,
829,12/28/16 01:00:00 AM,0.232,0.0,,,,
830,12/28/16 04:00:00 AM,0.232,0.0,,,,
831,12/28/16 07:00:00 AM,0.232,0.0,,,,
832,12/28/16 10:00:00 AM,0.232,0.0,,,,
833,12/28/16 01:00:00 PM,0.232,0.0,,,,
834,12/28/16 04:00:00 PM,0.232,0.0,,,,
835,12/28/16 07:00:00 PM,0.232,0.0,,,,
836,12/28/16 10:00:00 PM,0.232,0.0,,,,
837,12/29/16 01:00:00 AM,0.232,0.0,,,,
838,12/29/16 04:00:00 AM,0.232,0.0,,,,
839,12/29/16 07:00:00 AM,0.232,0.0,,,,
840,12/29/16 10:00:00 AM,0.232,0.0,,,,
841,12/29/16 01:00:00 PM,0.232,0.0,,,,
842,12/29/16 04:00:00 PM,0.232,0.0,,,,
843,12/29/16 07:00:00 PM,0.232,0.0,,,,
844,12/29/16 10:00:00 PM,0.232,0.0,,,,
845,12/30/16 01:00:00 AM,0.232,0.0,,,,
846,12/30/16 04:00:00 AM,0.232,0.0,,,,
847,12/30/16 07:00:00 AM,0.232,0.0,,,,
848,12/30/16 10:00:00 AM,0.232,0.0,,,,
849,12/30/16 01:00:00 PM,0.232,0.0,,,,
850,12/30/16 04:00:00 PM,0.232,0.0,,,,
851,12/30/16 07:00:00 PM,0.232,0.0,,,,
852,12/30/16 10:00:00 PM,0.232,0.0,,,,
853,12/31/16 01:00:00 AM,0.232,0.0,,,,
854,12/31/16 04:00:00 AM,0.232,0.0,,,,
855,12/31/16 07:00:00 AM,0.232,0.0,,,,
856,12/31/16 10:00:00 AM,0.232,0.0,,,,
857,12/31/16 01:00:00 PM,0.232,0.0,,,,
858,12/31/16 04:00:00 PM,0.232,0.0,,,,
859,12/31/16 07:00:00 PM,0.232,0.0,,,,
860,12/31/16 10:00:00 PM,0.232,0.0,,,,
861,01/01/17 01:00:00 AM,0.232,0.0,,,,
862,01/01/17 04:00:00 AM,0.232,0.0,,,,
863,01/01/17 07:00:00 AM,0.232,0.0,,,,
864,01/01/17 10:00:00 AM,0.232,0.0,,,,
865,01/01/17 01:00:00 PM,0.232,0.0,,,,
866,01/01/17 04:00:00 PM,0.232,0.0,,,,
867,01/01/17 07:00:00 PM,0.232,0.0,,,,
868,01/01/17 10:00:00 PM,0.232,0.0,,,,
869,01/02/17 01:00:00 AM,0.232,0.0,,,,
870,01/02/17 04:00:00 AM,0.232,0.0,,,,
871,01/02/17 07:00:00 AM,0.232,0.0,,,,
872,01/02/17 10:00:00 AM,0.232,0.0,,,,
873,01/02/17 01:00:00 PM,0.232,0.0,,,,
874,01/02/17 04:00:00 PM,0.232,0.0,,,,
875,01/02/17 07:00:00 PM,0.232,0.0,,,,
876,01/02/17 10:00:00 PM,0.232,0.0,,,,
877,01/03/17 01:00:00 AM,0.232,0.0,,,,
878,01/03/17 04:00:00 AM,0.232,0.0,,,,
879,01/03/17 07:00:00 AM,0.232,0.0,,,,
880,01/03/17 10:00:00 AM,0.232,0.0,,,,
881,01/03/17 01:00:00 PM,0.232,0.0,,,,
882,01/03/17 04:00:00 PM,0.232,0.0,,,,
883,01/03/17 07:00:00 PM,0.232,0.0,,,,
884,01/03/17 10:00:00 PM,0.232,0.0,,,,
885,01/04/17 01:00:00 AM,0.232,0.0,,,,
886,01/04/17 04:00:00 AM,0.232,0.0,,,,
887,01/04/17 07:00:00 AM,0.232,0.0,,,,
888,01/04/17 10:00:00 AM,0.232,0.0,,,,
889,01/04/17 01:00:00 PM,0.232,0.0,,,,
890,01/04/17 04:00:00 PM,0.232,0.0,,,,
891,01/04/17 07:00:00 PM,0.232,0.0,,,,
892,01/04/17 10:00:00 PM,0.232,0.0,,,,
893,01/05/17 01:00:00 AM,0.232,0.0,,,,
894,01/05/17 04:00:00 AM,0.232,0.0,,,,
895,01/05/17 07:00:00 AM,0.232,0.0,,,,
896,01/05/17 10:00:00 AM,0.232,0.0,,,,
897,01/05/17 01:00:00 PM,0.232,0.0,,,,
898,01/05/17 04:00:00 PM,0.232,0.0,,,,
899,01/05/17 07:00:00 PM,0.232,0.0,,,,
900,01/05/17 10:00:00 PM,0.232,0.0,,,,
901,01/06/17 01:00:00 AM,0.232,0.0,,,,
902,01/06/17 04:00:00 AM,0.232,0.0,,,,
903,01/06/17 07:00:00 AM,0.232,0.0,,,,
904,01/06/17 10:00:00 AM,0.232,0.0,,,,
905,01/06/17 01:00:00 PM,0.232,0.0,,,,
906,01/06/17 04:00:00 PM,0.232,0.0,,,,
907,01/06/17 07:00:00 PM,0.232,0.0,,,,
908,01/06/17 10:00:00 PM,0.232,0.0,,,,
909,01/07/17 01:00:00 AM,0.232,0.0,,,,
910,01/07/17 04:00:00 AM,0.232,0.0,,,,
911,01/07/17 07:00:00 AM,0.232,0.0,,,,
912,01/07/17 10:00:00 AM,0.232,0.0,,,,
913,01/07/17 01:00:00 PM,0.232,0.0,,,,
914,01/07/17 04:00:00 PM,0.232,0.0,,,,
915,01/07/17 07:00:00 PM,0.232,0.0,,,,
916,01/07/17 10:00:00 PM,0.232,0.0,,,,
917,01/08/17 01:00:00 AM,0.232,0.0,,,,
918,01/08/17 04:00:00 AM,0.232,0.0,,,,
919,01/08/17 07:00:00 AM,0.232,0.0,,,,
