"Plot Title: MW-GlacierBasin-11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195294, SEN S/N: 10195294)","Host Connected (LGR S/N: 10195294)","Coupler Attached (LGR S/N: 10195294)","Stopped (LGR S/N: 10195294)","End Of File (LGR S/N: 10195294)"
100,10/09/15 07:00:00 AM,6.166,,,,
101,10/09/15 09:00:00 AM,6.674,,,,
102,10/09/15 11:00:00 AM,10.455,,,,
103,10/09/15 01:00:00 PM,12.980,,,,
104,10/09/15 03:00:00 PM,12.401,,,,
105,10/09/15 05:00:00 PM,11.625,,,,
106,10/09/15 07:00:00 PM,10.748,,,,
107,10/09/15 09:00:00 PM,10.063,,,,
108,10/09/15 11:00:00 PM,8.581,,,,
109,10/10/15 01:00:00 AM,7.381,,,,
110,10/10/15 03:00:00 AM,7.179,,,,
111,10/10/15 05:00:00 AM,6.978,,,,
112,10/10/15 07:00:00 AM,6.166,,,,
113,10/10/15 09:00:00 AM,6.370,,,,
114,10/10/15 11:00:00 AM,8.182,,,,
115,10/10/15 01:00:00 PM,8.581,,,,
116,10/10/15 03:00:00 PM,7.983,,,,
117,10/10/15 05:00:00 PM,6.877,,,,
118,10/10/15 07:00:00 PM,6.166,,,,
119,10/10/15 09:00:00 PM,5.347,,,,
120,10/10/15 11:00:00 PM,4.415,,,,
121,10/11/15 01:00:00 AM,3.367,,,,
122,10/11/15 03:00:00 AM,2.730,,,,
123,10/11/15 05:00:00 AM,2.195,,,,
124,10/11/15 07:00:00 AM,1.980,,,,
125,10/11/15 09:00:00 AM,1.872,,,,
126,10/11/15 11:00:00 AM,4.311,,,,
127,10/11/15 01:00:00 PM,12.883,,,,
128,10/11/15 03:00:00 PM,10.161,,,,
129,10/11/15 05:00:00 PM,7.983,,,,
130,10/11/15 07:00:00 PM,6.471,,,,
131,10/11/15 09:00:00 PM,5.450,,,,
132,10/11/15 11:00:00 PM,4.727,,,,
133,10/12/15 01:00:00 AM,3.683,,,,
134,10/12/15 03:00:00 AM,3.155,,,,
135,10/12/15 05:00:00 AM,3.155,,,,
136,10/12/15 07:00:00 AM,2.730,,,,
137,10/12/15 09:00:00 AM,2.730,,,,
138,10/12/15 11:00:00 AM,7.682,,,,
139,10/12/15 01:00:00 PM,14.038,,,,
140,10/12/15 03:00:00 PM,10.357,,,,
141,10/12/15 05:00:00 PM,9.275,,,,
142,10/12/15 07:00:00 PM,8.182,,,,
143,10/12/15 09:00:00 PM,7.582,,,,
144,10/12/15 11:00:00 PM,7.280,,,,
145,10/13/15 01:00:00 AM,7.079,,,,
146,10/13/15 03:00:00 AM,6.471,,,,
147,10/13/15 05:00:00 AM,6.268,,,,
148,10/13/15 07:00:00 AM,6.471,,,,
149,10/13/15 09:00:00 AM,6.674,,,,
150,10/13/15 11:00:00 AM,8.481,,,,
151,10/13/15 01:00:00 PM,9.965,,,,
152,10/13/15 03:00:00 PM,9.373,,,,
153,10/13/15 05:00:00 PM,8.779,,,,
154,10/13/15 07:00:00 PM,7.682,,,,
155,10/13/15 09:00:00 PM,6.166,,,,
156,10/13/15 11:00:00 PM,4.207,,,,
157,10/14/15 01:00:00 AM,3.155,,,,
158,10/14/15 03:00:00 AM,2.730,,,,
159,10/14/15 05:00:00 AM,2.410,,,,
160,10/14/15 07:00:00 AM,2.195,,,,
161,10/14/15 09:00:00 AM,2.410,,,,
162,10/14/15 11:00:00 AM,8.382,,,,
163,10/14/15 01:00:00 PM,15.187,,,,
164,10/14/15 03:00:00 PM,12.594,,,,
165,10/14/15 05:00:00 PM,10.455,,,,
166,10/14/15 07:00:00 PM,8.282,,,,
167,10/14/15 09:00:00 PM,6.877,,,,
168,10/14/15 11:00:00 PM,6.064,,,,
169,10/15/15 01:00:00 AM,5.552,,,,
170,10/15/15 03:00:00 AM,4.934,,,,
171,10/15/15 05:00:00 AM,4.311,,,,
172,10/15/15 07:00:00 AM,3.893,,,,
173,10/15/15 09:00:00 AM,4.623,,,,
174,10/15/15 11:00:00 AM,9.669,,,,
175,10/15/15 01:00:00 PM,15.855,,,,
176,10/15/15 03:00:00 PM,13.654,,,,
177,10/15/15 05:00:00 PM,11.528,,,,
178,10/15/15 07:00:00 PM,9.965,,,,
179,10/15/15 09:00:00 PM,8.581,,,,
180,10/15/15 11:00:00 PM,7.682,,,,
181,10/16/15 01:00:00 AM,7.179,,,,
182,10/16/15 03:00:00 AM,6.877,,,,
183,10/16/15 05:00:00 AM,6.775,,,,
184,10/16/15 07:00:00 AM,7.179,,,,
185,10/16/15 09:00:00 AM,7.682,,,,
186,10/16/15 11:00:00 AM,13.461,,,,
187,10/16/15 01:00:00 PM,19.187,,,,
188,10/16/15 03:00:00 PM,16.808,,,,
189,10/16/15 05:00:00 PM,14.996,,,,
190,10/16/15 07:00:00 PM,12.883,,,,
191,10/16/15 09:00:00 PM,11.431,,,,
192,10/16/15 11:00:00 PM,10.553,,,,
193,10/17/15 01:00:00 AM,9.965,,,,
194,10/17/15 03:00:00 AM,9.472,,,,
195,10/17/15 05:00:00 AM,9.373,,,,
196,10/17/15 07:00:00 AM,8.978,,,,
197,10/17/15 09:00:00 AM,8.978,,,,
198,10/17/15 11:00:00 AM,11.431,,,,
199,10/17/15 01:00:00 PM,14.134,,,,
200,10/17/15 03:00:00 PM,13.076,,,,
201,10/17/15 05:00:00 PM,11.819,,,,
202,10/17/15 07:00:00 PM,10.455,,,,
203,10/17/15 09:00:00 PM,9.669,,,,
204,10/17/15 11:00:00 PM,9.176,,,,
205,10/18/15 01:00:00 AM,8.779,,,,
206,10/18/15 03:00:00 AM,8.382,,,,
207,10/18/15 05:00:00 AM,8.082,,,,
208,10/18/15 07:00:00 AM,7.782,,,,
209,10/18/15 09:00:00 AM,7.582,,,,
210,10/18/15 11:00:00 AM,8.182,,,,
211,10/18/15 01:00:00 PM,8.382,,,,
212,10/18/15 03:00:00 PM,8.082,,,,
213,10/18/15 05:00:00 PM,8.282,,,,
214,10/18/15 07:00:00 PM,7.882,,,,
215,10/18/15 09:00:00 PM,7.582,,,,
216,10/18/15 11:00:00 PM,7.280,,,,
217,10/19/15 01:00:00 AM,7.079,,,,
218,10/19/15 03:00:00 AM,6.978,,,,
219,10/19/15 05:00:00 AM,6.978,,,,
220,10/19/15 07:00:00 AM,6.775,,,,
221,10/19/15 09:00:00 AM,6.674,,,,
222,10/19/15 11:00:00 AM,8.082,,,,
223,10/19/15 01:00:00 PM,10.748,,,,
224,10/19/15 03:00:00 PM,10.846,,,,
225,10/19/15 05:00:00 PM,9.472,,,,
226,10/19/15 07:00:00 PM,8.382,,,,
227,10/19/15 09:00:00 PM,7.582,,,,
228,10/19/15 11:00:00 PM,6.064,,,,
229,10/20/15 01:00:00 AM,5.655,,,,
230,10/20/15 03:00:00 AM,4.311,,,,
231,10/20/15 05:00:00 AM,3.367,,,,
232,10/20/15 07:00:00 AM,2.837,,,,
233,10/20/15 09:00:00 AM,2.943,,,,
234,10/20/15 11:00:00 AM,6.674,,,,
235,10/20/15 01:00:00 PM,13.076,,,,
236,10/20/15 03:00:00 PM,11.139,,,,
237,10/20/15 05:00:00 PM,8.481,,,,
238,10/20/15 07:00:00 PM,6.370,,,,
239,10/20/15 09:00:00 PM,5.037,,,,
240,10/20/15 11:00:00 PM,4.415,,,,
241,10/21/15 01:00:00 AM,3.998,,,,
242,10/21/15 03:00:00 AM,3.788,,,,
243,10/21/15 05:00:00 AM,3.683,,,,
244,10/21/15 07:00:00 AM,3.261,,,,
245,10/21/15 09:00:00 AM,4.102,,,,
246,10/21/15 11:00:00 AM,6.978,,,,
247,10/21/15 01:00:00 PM,11.041,,,,
248,10/21/15 03:00:00 PM,10.553,,,,
249,10/21/15 05:00:00 PM,8.779,,,,
250,10/21/15 07:00:00 PM,7.582,,,,
251,10/21/15 09:00:00 PM,6.775,,,,
252,10/21/15 11:00:00 PM,6.166,,,,
253,10/22/15 01:00:00 AM,5.037,,,,
254,10/22/15 03:00:00 AM,3.683,,,,
255,10/22/15 05:00:00 AM,2.624,,,,
256,10/22/15 07:00:00 AM,2.195,,,,
257,10/22/15 09:00:00 AM,1.872,,,,
258,10/22/15 11:00:00 AM,2.410,,,,
259,10/22/15 01:00:00 PM,10.846,,,,
260,10/22/15 03:00:00 PM,8.382,,,,
261,10/22/15 05:00:00 PM,5.655,,,,
262,10/22/15 07:00:00 PM,3.578,,,,
263,10/22/15 09:00:00 PM,2.624,,,,
264,10/22/15 11:00:00 PM,2.088,,,,
265,10/23/15 01:00:00 AM,1.764,,,,
266,10/23/15 03:00:00 AM,1.548,,,,
267,10/23/15 05:00:00 AM,1.330,,,,
268,10/23/15 07:00:00 AM,1.330,,,,
269,10/23/15 09:00:00 AM,1.221,,,,
270,10/23/15 11:00:00 AM,1.439,,,,
271,10/23/15 01:00:00 PM,6.064,,,,
272,10/23/15 03:00:00 PM,7.983,,,,
273,10/23/15 05:00:00 PM,7.179,,,,
274,10/23/15 07:00:00 PM,5.655,,,,
275,10/23/15 09:00:00 PM,4.415,,,,
276,10/23/15 11:00:00 PM,4.102,,,,
277,10/24/15 01:00:00 AM,4.102,,,,
278,10/24/15 03:00:00 AM,3.578,,,,
279,10/24/15 05:00:00 AM,3.155,,,,
280,10/24/15 07:00:00 AM,3.261,,,,
281,10/24/15 09:00:00 AM,3.788,,,,
282,10/24/15 11:00:00 AM,4.519,,,,
283,10/24/15 01:00:00 PM,5.552,,,,
284,10/24/15 03:00:00 PM,6.674,,,,
285,10/24/15 05:00:00 PM,5.450,,,,
286,10/24/15 07:00:00 PM,4.415,,,,
287,10/24/15 09:00:00 PM,3.683,,,,
288,10/24/15 11:00:00 PM,2.943,,,,
289,10/25/15 01:00:00 AM,2.943,,,,
290,10/25/15 03:00:00 AM,2.303,,,,
291,10/25/15 05:00:00 AM,1.980,,,,
292,10/25/15 07:00:00 AM,1.872,,,,
293,10/25/15 09:00:00 AM,1.980,,,,
294,10/25/15 11:00:00 AM,3.998,,,,
295,10/25/15 01:00:00 PM,5.860,,,,
296,10/25/15 03:00:00 PM,5.037,,,,
297,10/25/15 05:00:00 PM,3.261,,,,
298,10/25/15 07:00:00 PM,2.195,,,,
299,10/25/15 09:00:00 PM,1.980,,,,
300,10/25/15 11:00:00 PM,1.872,,,,
301,10/26/15 01:00:00 AM,1.656,,,,
302,10/26/15 03:00:00 AM,1.548,,,,
303,10/26/15 05:00:00 AM,1.548,,,,
304,10/26/15 07:00:00 AM,1.548,,,,
305,10/26/15 09:00:00 AM,1.656,,,,
306,10/26/15 11:00:00 AM,1.656,,,,
307,10/26/15 01:00:00 PM,1.656,,,,
308,10/26/15 03:00:00 PM,1.656,,,,
309,10/26/15 05:00:00 PM,1.656,,,,
310,10/26/15 07:00:00 PM,1.548,,,,
311,10/26/15 09:00:00 PM,1.548,,,,
312,10/26/15 11:00:00 PM,1.439,,,,
313,10/27/15 01:00:00 AM,1.439,,,,
314,10/27/15 03:00:00 AM,1.439,,,,
315,10/27/15 05:00:00 AM,1.330,,,,
316,10/27/15 07:00:00 AM,1.112,,,,
317,10/27/15 09:00:00 AM,1.112,,,,
318,10/27/15 11:00:00 AM,1.221,,,,
319,10/27/15 01:00:00 PM,2.088,,,,
320,10/27/15 03:00:00 PM,2.517,,,,
321,10/27/15 05:00:00 PM,2.410,,,,
322,10/27/15 07:00:00 PM,1.980,,,,
323,10/27/15 09:00:00 PM,1.656,,,,
324,10/27/15 11:00:00 PM,1.439,,,,
325,10/28/15 01:00:00 AM,1.548,,,,
326,10/28/15 03:00:00 AM,1.548,,,,
327,10/28/15 05:00:00 AM,1.656,,,,
328,10/28/15 07:00:00 AM,1.764,,,,
329,10/28/15 09:00:00 AM,2.088,,,,
330,10/28/15 11:00:00 AM,3.367,,,,
331,10/28/15 01:00:00 PM,5.450,,,,
332,10/28/15 03:00:00 PM,5.347,,,,
333,10/28/15 05:00:00 PM,4.727,,,,
334,10/28/15 07:00:00 PM,3.683,,,,
335,10/28/15 09:00:00 PM,3.155,,,,
336,10/28/15 11:00:00 PM,2.088,,,,
337,10/29/15 01:00:00 AM,1.656,,,,
338,10/29/15 03:00:00 AM,1.548,,,,
339,10/29/15 05:00:00 AM,1.439,,,,
340,10/29/15 07:00:00 AM,1.439,,,,
341,10/29/15 09:00:00 AM,1.439,,,,
342,10/29/15 11:00:00 AM,3.788,,,,
343,10/29/15 01:00:00 PM,10.259,,,,
344,10/29/15 03:00:00 PM,8.680,,,,
345,10/29/15 05:00:00 PM,6.471,,,,
346,10/29/15 07:00:00 PM,5.244,,,,
347,10/29/15 09:00:00 PM,4.623,,,,
348,10/29/15 11:00:00 PM,4.311,,,,
349,10/30/15 01:00:00 AM,3.578,,,,
350,10/30/15 03:00:00 AM,3.367,,,,
351,10/30/15 05:00:00 AM,3.049,,,,
352,10/30/15 07:00:00 AM,3.998,,,,
353,10/30/15 09:00:00 AM,4.934,,,,
354,10/30/15 11:00:00 AM,5.655,,,,
355,10/30/15 01:00:00 PM,5.860,,,,
356,10/30/15 03:00:00 PM,5.655,,,,
357,10/30/15 05:00:00 PM,5.244,,,,
358,10/30/15 07:00:00 PM,4.727,,,,
359,10/30/15 09:00:00 PM,4.207,,,,
360,10/30/15 11:00:00 PM,3.578,,,,
361,10/31/15 01:00:00 AM,3.472,,,,
362,10/31/15 03:00:00 AM,3.998,,,,
363,10/31/15 05:00:00 AM,4.415,,,,
364,10/31/15 07:00:00 AM,4.519,,,,
365,10/31/15 09:00:00 AM,4.415,,,,
366,10/31/15 11:00:00 AM,4.519,,,,
367,10/31/15 01:00:00 PM,4.519,,,,
368,10/31/15 03:00:00 PM,3.155,,,,
369,10/31/15 05:00:00 PM,1.764,,,,
370,10/31/15 07:00:00 PM,1.656,,,,
371,10/31/15 09:00:00 PM,1.439,,,,
372,10/31/15 11:00:00 PM,1.112,,,,
373,11/01/15 01:00:00 AM,1.003,,,,
374,11/01/15 03:00:00 AM,1.003,,,,
375,11/01/15 05:00:00 AM,0.893,,,,
376,11/01/15 07:00:00 AM,0.893,,,,
377,11/01/15 09:00:00 AM,0.893,,,,
378,11/01/15 11:00:00 AM,0.893,,,,
379,11/01/15 01:00:00 PM,0.893,,,,
380,11/01/15 03:00:00 PM,0.893,,,,
381,11/01/15 05:00:00 PM,0.893,,,,
382,11/01/15 07:00:00 PM,0.893,,,,
383,11/01/15 09:00:00 PM,0.893,,,,
384,11/01/15 11:00:00 PM,0.893,,,,
385,11/02/15 01:00:00 AM,0.893,,,,
386,11/02/15 03:00:00 AM,0.893,,,,
387,11/02/15 05:00:00 AM,0.893,,,,
388,11/02/15 07:00:00 AM,0.893,,,,
389,11/02/15 09:00:00 AM,0.893,,,,
390,11/02/15 11:00:00 AM,0.893,,,,
391,11/02/15 01:00:00 PM,1.003,,,,
392,11/02/15 03:00:00 PM,0.893,,,,
393,11/02/15 05:00:00 PM,0.893,,,,
394,11/02/15 07:00:00 PM,0.893,,,,
395,11/02/15 09:00:00 PM,0.893,,,,
396,11/02/15 11:00:00 PM,0.893,,,,
397,11/03/15 01:00:00 AM,0.893,,,,
398,11/03/15 03:00:00 AM,0.893,,,,
399,11/03/15 05:00:00 AM,0.893,,,,
400,11/03/15 07:00:00 AM,0.893,,,,
401,11/03/15 09:00:00 AM,0.893,,,,
402,11/03/15 11:00:00 AM,0.893,,,,
403,11/03/15 01:00:00 PM,0.893,,,,
404,11/03/15 03:00:00 PM,0.893,,,,
405,11/03/15 05:00:00 PM,0.893,,,,
406,11/03/15 07:00:00 PM,0.893,,,,
407,11/03/15 09:00:00 PM,0.893,,,,
408,11/03/15 11:00:00 PM,0.784,,,,
409,11/04/15 01:00:00 AM,0.784,,,,
410,11/04/15 03:00:00 AM,0.784,,,,
411,11/04/15 05:00:00 AM,0.674,,,,
412,11/04/15 07:00:00 AM,0.674,,,,
413,11/04/15 09:00:00 AM,0.674,,,,
414,11/04/15 11:00:00 AM,0.674,,,,
415,11/04/15 01:00:00 PM,0.784,,,,
416,11/04/15 03:00:00 PM,0.784,,,,
417,11/04/15 05:00:00 PM,0.784,,,,
418,11/04/15 07:00:00 PM,0.784,,,,
419,11/04/15 09:00:00 PM,0.784,,,,
420,11/04/15 11:00:00 PM,0.784,,,,
421,11/05/15 01:00:00 AM,0.784,,,,
422,11/05/15 03:00:00 AM,0.784,,,,
423,11/05/15 05:00:00 AM,0.784,,,,
424,11/05/15 07:00:00 AM,0.784,,,,
425,11/05/15 09:00:00 AM,0.784,,,,
426,11/05/15 11:00:00 AM,0.784,,,,
427,11/05/15 01:00:00 PM,0.784,,,,
428,11/05/15 03:00:00 PM,0.784,,,,
429,11/05/15 05:00:00 PM,0.784,,,,
430,11/05/15 07:00:00 PM,0.784,,,,
431,11/05/15 09:00:00 PM,0.784,,,,
432,11/05/15 11:00:00 PM,0.784,,,,
433,11/06/15 01:00:00 AM,0.784,,,,
434,11/06/15 03:00:00 AM,0.784,,,,
435,11/06/15 05:00:00 AM,0.674,,,,
436,11/06/15 07:00:00 AM,0.674,,,,
437,11/06/15 09:00:00 AM,0.674,,,,
438,11/06/15 11:00:00 AM,0.674,,,,
439,11/06/15 01:00:00 PM,0.674,,,,
440,11/06/15 03:00:00 PM,0.784,,,,
441,11/06/15 05:00:00 PM,0.784,,,,
442,11/06/15 07:00:00 PM,0.784,,,,
443,11/06/15 09:00:00 PM,0.784,,,,
444,11/06/15 11:00:00 PM,0.784,,,,
445,11/07/15 01:00:00 AM,0.784,,,,
446,11/07/15 03:00:00 AM,0.784,,,,
447,11/07/15 05:00:00 AM,0.784,,,,
448,11/07/15 07:00:00 AM,0.784,,,,
449,11/07/15 09:00:00 AM,0.784,,,,
450,11/07/15 11:00:00 AM,0.784,,,,
451,11/07/15 01:00:00 PM,0.784,,,,
452,11/07/15 03:00:00 PM,0.784,,,,
453,11/07/15 05:00:00 PM,0.784,,,,
454,11/07/15 07:00:00 PM,0.784,,,,
455,11/07/15 09:00:00 PM,0.784,,,,
456,11/07/15 11:00:00 PM,0.784,,,,
457,11/08/15 01:00:00 AM,0.784,,,,
458,11/08/15 03:00:00 AM,0.784,,,,
459,11/08/15 05:00:00 AM,0.784,,,,
460,11/08/15 07:00:00 AM,0.784,,,,
461,11/08/15 09:00:00 AM,0.784,,,,
462,11/08/15 11:00:00 AM,0.784,,,,
463,11/08/15 01:00:00 PM,0.784,,,,
464,11/08/15 03:00:00 PM,0.674,,,,
465,11/08/15 05:00:00 PM,0.674,,,,
466,11/08/15 07:00:00 PM,0.674,,,,
467,11/08/15 09:00:00 PM,0.674,,,,
468,11/08/15 11:00:00 PM,0.674,,,,
469,11/09/15 01:00:00 AM,0.674,,,,
470,11/09/15 03:00:00 AM,0.674,,,,
471,11/09/15 05:00:00 AM,0.674,,,,
472,11/09/15 07:00:00 AM,0.674,,,,
473,11/09/15 09:00:00 AM,0.674,,,,
474,11/09/15 11:00:00 AM,0.674,,,,
475,11/09/15 01:00:00 PM,0.674,,,,
476,11/09/15 03:00:00 PM,0.674,,,,
477,11/09/15 05:00:00 PM,0.674,,,,
478,11/09/15 07:00:00 PM,0.674,,,,
479,11/09/15 09:00:00 PM,0.674,,,,
480,11/09/15 11:00:00 PM,0.674,,,,
481,11/10/15 01:00:00 AM,0.674,,,,
482,11/10/15 03:00:00 AM,0.674,,,,
483,11/10/15 05:00:00 AM,0.674,,,,
484,11/10/15 07:00:00 AM,0.674,,,,
485,11/10/15 09:00:00 AM,0.674,,,,
486,11/10/15 11:00:00 AM,0.674,,,,
487,11/10/15 01:00:00 PM,0.674,,,,
488,11/10/15 03:00:00 PM,0.674,,,,
489,11/10/15 05:00:00 PM,0.674,,,,
490,11/10/15 07:00:00 PM,0.674,,,,
491,11/10/15 09:00:00 PM,0.674,,,,
492,11/10/15 11:00:00 PM,0.674,,,,
493,11/11/15 01:00:00 AM,0.674,,,,
494,11/11/15 03:00:00 AM,0.674,,,,
495,11/11/15 05:00:00 AM,0.674,,,,
496,11/11/15 07:00:00 AM,0.674,,,,
497,11/11/15 09:00:00 AM,0.674,,,,
498,11/11/15 11:00:00 AM,0.674,,,,
499,11/11/15 01:00:00 PM,0.674,,,,
500,11/11/15 03:00:00 PM,0.674,,,,
501,11/11/15 05:00:00 PM,0.674,,,,
502,11/11/15 07:00:00 PM,0.674,,,,
503,11/11/15 09:00:00 PM,0.674,,,,
504,11/11/15 11:00:00 PM,0.674,,,,
505,11/12/15 01:00:00 AM,0.674,,,,
506,11/12/15 03:00:00 AM,0.674,,,,
507,11/12/15 05:00:00 AM,0.674,,,,
508,11/12/15 07:00:00 AM,0.674,,,,
509,11/12/15 09:00:00 AM,0.674,,,,
510,11/12/15 11:00:00 AM,0.674,,,,
511,11/12/15 01:00:00 PM,0.674,,,,
512,11/12/15 03:00:00 PM,0.674,,,,
513,11/12/15 05:00:00 PM,0.674,,,,
514,11/12/15 07:00:00 PM,0.674,,,,
515,11/12/15 09:00:00 PM,0.674,,,,
516,11/12/15 11:00:00 PM,0.674,,,,
517,11/13/15 01:00:00 AM,0.674,,,,
518,11/13/15 03:00:00 AM,0.674,,,,
519,11/13/15 05:00:00 AM,0.674,,,,
520,11/13/15 07:00:00 AM,0.674,,,,
521,11/13/15 09:00:00 AM,0.674,,,,
522,11/13/15 11:00:00 AM,0.674,,,,
523,11/13/15 01:00:00 PM,0.674,,,,
524,11/13/15 03:00:00 PM,0.674,,,,
525,11/13/15 05:00:00 PM,0.674,,,,
526,11/13/15 07:00:00 PM,0.674,,,,
527,11/13/15 09:00:00 PM,0.674,,,,
528,11/13/15 11:00:00 PM,0.674,,,,
529,11/14/15 01:00:00 AM,0.674,,,,
530,11/14/15 03:00:00 AM,0.674,,,,
531,11/14/15 05:00:00 AM,0.674,,,,
532,11/14/15 07:00:00 AM,0.674,,,,
533,11/14/15 09:00:00 AM,0.674,,,,
534,11/14/15 11:00:00 AM,0.674,,,,
535,11/14/15 01:00:00 PM,0.674,,,,
536,11/14/15 03:00:00 PM,0.674,,,,
537,11/14/15 05:00:00 PM,0.674,,,,
538,11/14/15 07:00:00 PM,0.674,,,,
539,11/14/15 09:00:00 PM,0.563,,,,
540,11/14/15 11:00:00 PM,0.674,,,,
541,11/15/15 01:00:00 AM,0.563,,,,
542,11/15/15 03:00:00 AM,0.563,,,,
543,11/15/15 05:00:00 AM,0.674,,,,
544,11/15/15 07:00:00 AM,0.674,,,,
545,11/15/15 09:00:00 AM,0.563,,,,
546,11/15/15 11:00:00 AM,0.563,,,,
547,11/15/15 01:00:00 PM,0.563,,,,
548,11/15/15 03:00:00 PM,0.674,,,,
