"Plot Title: MW-GlacierBasin-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189816, SEN S/N: 10189816)","Coupler Attached (LGR S/N: 10189816)","Host Connected (LGR S/N: 10189816)","Stopped (LGR S/N: 10189816)","End Of File (LGR S/N: 10189816)"
1,10/01/15 01:00:00 AM,8.382,,,,
2,10/01/15 03:00:00 AM,8.082,,,,
3,10/01/15 05:00:00 AM,7.882,,,,
4,10/01/15 07:00:00 AM,7.582,,,,
5,10/01/15 09:00:00 AM,7.682,,,,
6,10/01/15 11:00:00 AM,8.779,,,,
7,10/01/15 01:00:00 PM,10.553,,,,
8,10/01/15 03:00:00 PM,10.944,,,,
9,10/01/15 05:00:00 PM,11.041,,,,
10,10/01/15 07:00:00 PM,10.455,,,,
11,10/01/15 09:00:00 PM,9.571,,,,
12,10/01/15 11:00:00 PM,8.978,,,,
13,10/02/15 01:00:00 AM,8.382,,,,
14,10/02/15 03:00:00 AM,7.983,,,,
15,10/02/15 05:00:00 AM,7.582,,,,
16,10/02/15 07:00:00 AM,7.481,,,,
17,10/02/15 09:00:00 AM,7.582,,,,
18,10/02/15 11:00:00 AM,8.581,,,,
19,10/02/15 01:00:00 PM,9.077,,,,
20,10/02/15 03:00:00 PM,9.373,,,,
21,10/02/15 05:00:00 PM,8.978,,,,
22,10/02/15 07:00:00 PM,8.481,,,,
23,10/02/15 09:00:00 PM,7.882,,,,
24,10/02/15 11:00:00 PM,7.481,,,,
25,10/03/15 01:00:00 AM,6.775,,,,
26,10/03/15 03:00:00 AM,6.674,,,,
27,10/03/15 05:00:00 AM,6.674,,,,
28,10/03/15 07:00:00 AM,6.674,,,,
29,10/03/15 09:00:00 AM,6.573,,,,
30,10/03/15 11:00:00 AM,7.280,,,,
31,10/03/15 01:00:00 PM,8.182,,,,
32,10/03/15 03:00:00 PM,8.779,,,,
33,10/03/15 05:00:00 PM,9.077,,,,
34,10/03/15 07:00:00 PM,8.680,,,,
35,10/03/15 09:00:00 PM,8.182,,,,
36,10/03/15 11:00:00 PM,7.882,,,,
37,10/04/15 01:00:00 AM,7.682,,,,
38,10/04/15 03:00:00 AM,7.582,,,,
39,10/04/15 05:00:00 AM,7.280,,,,
40,10/04/15 07:00:00 AM,7.079,,,,
41,10/04/15 09:00:00 AM,7.079,,,,
42,10/04/15 11:00:00 AM,7.983,,,,
43,10/04/15 01:00:00 PM,9.077,,,,
44,10/04/15 03:00:00 PM,9.768,,,,
45,10/04/15 05:00:00 PM,9.965,,,,
46,10/04/15 07:00:00 PM,9.472,,,,
47,10/04/15 09:00:00 PM,8.680,,,,
48,10/04/15 11:00:00 PM,8.182,,,,
49,10/05/15 01:00:00 AM,7.782,,,,
50,10/05/15 03:00:00 AM,7.481,,,,
51,10/05/15 05:00:00 AM,7.179,,,,
52,10/05/15 07:00:00 AM,6.877,,,,
53,10/05/15 09:00:00 AM,6.877,,,,
54,10/05/15 11:00:00 AM,7.882,,,,
55,10/05/15 01:00:00 PM,9.373,,,,
56,10/05/15 03:00:00 PM,10.357,,,,
57,10/05/15 05:00:00 PM,10.651,,,,
58,10/05/15 07:00:00 PM,10.063,,,,
59,10/05/15 09:00:00 PM,9.275,,,,
60,10/05/15 11:00:00 PM,8.779,,,,
61,10/06/15 01:00:00 AM,8.382,,,,
62,10/06/15 03:00:00 AM,7.983,,,,
63,10/06/15 05:00:00 AM,7.682,,,,
64,10/06/15 07:00:00 AM,7.582,,,,
65,10/06/15 09:00:00 AM,7.782,,,,
66,10/06/15 11:00:00 AM,8.581,,,,
67,10/06/15 01:00:00 PM,9.571,,,,
68,10/06/15 03:00:00 PM,10.259,,,,
69,10/06/15 05:00:00 PM,10.553,,,,
70,10/06/15 07:00:00 PM,10.063,,,,
71,10/06/15 09:00:00 PM,9.472,,,,
72,10/06/15 11:00:00 PM,9.176,,,,
73,10/07/15 01:00:00 AM,8.978,,,,
74,10/07/15 03:00:00 AM,8.779,,,,
75,10/07/15 05:00:00 AM,8.680,,,,
76,10/07/15 07:00:00 AM,8.581,,,,
77,10/07/15 09:00:00 AM,8.581,,,,
78,10/07/15 11:00:00 AM,8.879,,,,
79,10/07/15 01:00:00 PM,9.472,,,,
80,10/07/15 03:00:00 PM,9.965,,,,
81,10/07/15 05:00:00 PM,10.259,,,,
82,10/07/15 07:00:00 PM,10.063,,,,
83,10/07/15 09:00:00 PM,9.866,,,,
84,10/07/15 11:00:00 PM,9.768,,,,
