"Plot Title: MW-GlacierBasin-13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189819, SEN S/N: 10189819)","Coupler Attached (LGR S/N: 10189819)","Host Connected (LGR S/N: 10189819)","Stopped (LGR S/N: 10189819)","End Of File (LGR S/N: 10189819)"
1,10/01/15 01:00:00 AM,8.581,,,,
2,10/01/15 03:00:00 AM,7.882,,,,
3,10/01/15 05:00:00 AM,7.381,,,,
4,10/01/15 07:00:00 AM,6.775,,,,
5,10/01/15 09:00:00 AM,6.978,,,,
6,10/01/15 11:00:00 AM,10.944,,,,
7,10/01/15 01:00:00 PM,16.523,,,,
8,10/01/15 03:00:00 PM,15.187,,,,
9,10/01/15 05:00:00 PM,12.980,,,,
10,10/01/15 07:00:00 PM,11.334,,,,
11,10/01/15 09:00:00 PM,10.063,,,,
12,10/01/15 11:00:00 PM,9.176,,,,
13,10/02/15 01:00:00 AM,8.382,,,,
14,10/02/15 03:00:00 AM,7.983,,,,
15,10/02/15 05:00:00 AM,7.481,,,,
16,10/02/15 07:00:00 AM,7.179,,,,
17,10/02/15 09:00:00 AM,7.582,,,,
18,10/02/15 11:00:00 AM,9.669,,,,
19,10/02/15 01:00:00 PM,11.334,,,,
20,10/02/15 03:00:00 PM,11.334,,,,
21,10/02/15 05:00:00 PM,10.161,,,,
22,10/02/15 07:00:00 PM,9.077,,,,
23,10/02/15 09:00:00 PM,7.882,,,,
24,10/02/15 11:00:00 PM,7.179,,,,
25,10/03/15 01:00:00 AM,6.674,,,,
26,10/03/15 03:00:00 AM,5.962,,,,
27,10/03/15 05:00:00 AM,5.757,,,,
28,10/03/15 07:00:00 AM,5.244,,,,
29,10/03/15 09:00:00 AM,5.141,,,,
30,10/03/15 11:00:00 AM,7.280,,,,
31,10/03/15 01:00:00 PM,14.038,,,,
32,10/03/15 03:00:00 PM,12.304,,,,
33,10/03/15 05:00:00 PM,10.357,,,,
34,10/03/15 07:00:00 PM,8.978,,,,
35,10/03/15 09:00:00 PM,7.782,,,,
36,10/03/15 11:00:00 PM,7.179,,,,
37,10/04/15 01:00:00 AM,6.775,,,,
38,10/04/15 03:00:00 AM,6.268,,,,
39,10/04/15 05:00:00 AM,5.757,,,,
40,10/04/15 07:00:00 AM,5.347,,,,
41,10/04/15 09:00:00 AM,5.141,,,,
42,10/04/15 11:00:00 AM,9.373,,,,
43,10/04/15 01:00:00 PM,14.325,,,,
44,10/04/15 03:00:00 PM,12.980,,,,
45,10/04/15 05:00:00 PM,11.041,,,,
46,10/04/15 07:00:00 PM,9.472,,,,
47,10/04/15 09:00:00 PM,8.282,,,,
48,10/04/15 11:00:00 PM,7.280,,,,
49,10/05/15 01:00:00 AM,6.573,,,,
50,10/05/15 03:00:00 AM,5.962,,,,
51,10/05/15 05:00:00 AM,5.450,,,,
52,10/05/15 07:00:00 AM,5.037,,,,
53,10/05/15 09:00:00 AM,4.934,,,,
54,10/05/15 11:00:00 AM,10.553,,,,
55,10/05/15 01:00:00 PM,15.855,,,,
56,10/05/15 03:00:00 PM,14.421,,,,
57,10/05/15 05:00:00 PM,12.594,,,,
58,10/05/15 07:00:00 PM,10.748,,,,
59,10/05/15 09:00:00 PM,9.373,,,,
60,10/05/15 11:00:00 PM,8.382,,,,
61,10/06/15 01:00:00 AM,7.682,,,,
62,10/06/15 03:00:00 AM,7.079,,,,
63,10/06/15 05:00:00 AM,6.573,,,,
64,10/06/15 07:00:00 AM,6.370,,,,
65,10/06/15 09:00:00 AM,6.978,,,,
66,10/06/15 11:00:00 AM,8.581,,,,
67,10/06/15 01:00:00 PM,11.041,,,,
68,10/06/15 03:00:00 PM,11.819,,,,
69,10/06/15 05:00:00 PM,11.236,,,,
70,10/06/15 07:00:00 PM,9.866,,,,
71,10/06/15 09:00:00 PM,8.879,,,,
72,10/06/15 11:00:00 PM,8.382,,,,
73,10/07/15 01:00:00 AM,7.882,,,,
74,10/07/15 03:00:00 AM,7.682,,,,
75,10/07/15 05:00:00 AM,7.481,,,,
76,10/07/15 07:00:00 AM,7.280,,,,
77,10/07/15 09:00:00 AM,7.582,,,,
78,10/07/15 11:00:00 AM,8.581,,,,
79,10/07/15 01:00:00 PM,9.176,,,,
80,10/07/15 03:00:00 PM,10.063,,,,
81,10/07/15 05:00:00 PM,9.768,,,,
82,10/07/15 07:00:00 PM,9.275,,,,
83,10/07/15 09:00:00 PM,9.077,,,,
84,10/07/15 11:00:00 PM,8.779,,,,
85,10/08/15 01:00:00 AM,8.382,,,,
86,10/08/15 03:00:00 AM,8.182,,,,
87,10/08/15 05:00:00 AM,7.983,,,,
88,10/08/15 07:00:00 AM,7.582,,,,
89,10/08/15 09:00:00 AM,7.582,,,,
90,10/08/15 11:00:00 AM,8.581,,,,
91,10/08/15 01:00:00 PM,11.041,,,,
92,10/08/15 03:00:00 PM,12.013,,,,
93,10/08/15 05:00:00 PM,10.944,,,,
94,10/08/15 07:00:00 PM,9.275,,,,
95,10/08/15 09:00:00 PM,8.481,,,,
96,10/08/15 11:00:00 PM,7.782,,,,
