"Plot Title: MW-GlacierBasin-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)","Coupler Attached (LGR S/N: 10189828)","Host Connected (LGR S/N: 10189828)","Coupler Detached (LGR S/N: 10189828)","Stopped (LGR S/N: 10189828)","End Of File (LGR S/N: 10189828)"
39,10/04/15 05:00:00 AM,5.757,,,,,
40,10/04/15 07:00:00 AM,5.450,,,,,
41,10/04/15 09:00:00 AM,6.370,,,,,
42,10/04/15 11:00:00 AM,8.282,,,,,
43,10/04/15 01:00:00 PM,18.331,,,,,
44,10/04/15 03:00:00 PM,11.334,,,,,
45,10/04/15 05:00:00 PM,9.669,,,,,
46,10/04/15 07:00:00 PM,7.983,,,,,
47,10/04/15 09:00:00 PM,6.978,,,,,
48,10/04/15 11:00:00 PM,6.471,,,,,
49,10/05/15 01:00:00 AM,5.757,,,,,
50,10/05/15 03:00:00 AM,5.450,,,,,
51,10/05/15 05:00:00 AM,5.141,,,,,
52,10/05/15 07:00:00 AM,4.831,,,,,
53,10/05/15 09:00:00 AM,6.064,,,,,
54,10/05/15 11:00:00 AM,7.882,,,,,
55,10/05/15 01:00:00 PM,22.717,,,,,
56,10/05/15 03:00:00 PM,13.173,,,,,
57,10/05/15 05:00:00 PM,10.846,,,,,
58,10/05/15 07:00:00 PM,8.879,,,,,
59,10/05/15 09:00:00 PM,7.782,,,,,
60,10/05/15 11:00:00 PM,7.079,,,,,
61,10/06/15 01:00:00 AM,6.573,,,,,
62,10/06/15 03:00:00 AM,6.370,,,,,
63,10/06/15 05:00:00 AM,6.166,,,,,
64,10/06/15 07:00:00 AM,6.268,,,,,
65,10/06/15 09:00:00 AM,7.582,,,,,
66,10/06/15 11:00:00 AM,9.176,,,,,
67,10/06/15 01:00:00 PM,14.804,,,,,
68,10/06/15 03:00:00 PM,12.110,,,,,
69,10/06/15 05:00:00 PM,10.651,,,,,
70,10/06/15 07:00:00 PM,8.779,,,,,
71,10/06/15 09:00:00 PM,8.282,,,,,
72,10/06/15 11:00:00 PM,8.082,,,,,
73,10/07/15 01:00:00 AM,7.682,,,,,
74,10/07/15 03:00:00 AM,7.682,,,,,
75,10/07/15 05:00:00 AM,7.582,,,,,
76,10/07/15 07:00:00 AM,7.481,,,,,
77,10/07/15 09:00:00 AM,7.983,,,,,
78,10/07/15 11:00:00 AM,8.779,,,,,
79,10/07/15 01:00:00 PM,9.275,,,,,
80,10/07/15 03:00:00 PM,10.357,,,,,
81,10/07/15 05:00:00 PM,9.965,,,,,
82,10/07/15 07:00:00 PM,9.275,,,,,
83,10/07/15 09:00:00 PM,9.176,,,,,
84,10/07/15 11:00:00 PM,8.978,,,,,
85,10/08/15 01:00:00 AM,8.680,,,,,
86,10/08/15 03:00:00 AM,8.481,,,,,
87,10/08/15 05:00:00 AM,8.282,,,,,
88,10/08/15 07:00:00 AM,7.782,,,,,
89,10/08/15 09:00:00 AM,7.782,,,,,
90,10/08/15 11:00:00 AM,8.581,,,,,
91,10/08/15 01:00:00 PM,10.944,,,,,
92,10/08/15 03:00:00 PM,11.236,,,,,
93,10/08/15 05:00:00 PM,9.768,,,,,
94,10/08/15 07:00:00 PM,8.282,,,,,
95,10/08/15 09:00:00 PM,7.682,,,,,
96,10/08/15 11:00:00 PM,7.079,,,,,
97,10/09/15 01:00:00 AM,6.674,,,,,
98,10/09/15 03:00:00 AM,6.573,,,,,
99,10/09/15 05:00:00 AM,7.381,,,,,
100,10/09/15 07:00:00 AM,7.582,,,,,
101,10/09/15 09:00:00 AM,7.682,,,,,
102,10/09/15 11:00:00 AM,9.965,,,,,
103,10/09/15 01:00:00 PM,11.431,,,,,
104,10/09/15 03:00:00 PM,11.139,,,,,
105,10/09/15 05:00:00 PM,10.553,,,,,
106,10/09/15 07:00:00 PM,9.866,,,,,
107,10/09/15 09:00:00 PM,9.571,,,,,
108,10/09/15 11:00:00 PM,8.680,,,,,
109,10/10/15 01:00:00 AM,8.082,,,,,
110,10/10/15 03:00:00 AM,8.082,,,,,
111,10/10/15 05:00:00 AM,7.882,,,,,
112,10/10/15 07:00:00 AM,7.280,,,,,
113,10/10/15 09:00:00 AM,7.782,,,,,
114,10/10/15 11:00:00 AM,8.779,,,,,
115,10/10/15 01:00:00 PM,8.680,,,,,
116,10/10/15 03:00:00 PM,8.182,,,,,
117,10/10/15 05:00:00 PM,6.978,,,,,
118,10/10/15 07:00:00 PM,6.775,,,,,
119,10/10/15 09:00:00 PM,6.166,,,,,
120,10/10/15 11:00:00 PM,5.655,,,,,
121,10/11/15 01:00:00 AM,5.141,,,,,
122,10/11/15 03:00:00 AM,4.519,,,,,
123,10/11/15 05:00:00 AM,3.893,,,,,
124,10/11/15 07:00:00 AM,3.578,,,,,
125,10/11/15 09:00:00 AM,3.893,,,,,
126,10/11/15 11:00:00 AM,4.934,,,,,
127,10/11/15 01:00:00 PM,15.664,,,,,
128,10/11/15 03:00:00 PM,8.581,,,,,
129,10/11/15 05:00:00 PM,7.381,,,,,
130,10/11/15 07:00:00 PM,6.268,,,,,
131,10/11/15 09:00:00 PM,5.757,,,,,
132,10/11/15 11:00:00 PM,5.244,,,,,
133,10/12/15 01:00:00 AM,4.519,,,,,
134,10/12/15 03:00:00 AM,4.311,,,,,
135,10/12/15 05:00:00 AM,4.415,,,,,
136,10/12/15 07:00:00 AM,4.102,,,,,
137,10/12/15 09:00:00 AM,4.415,,,,,
138,10/12/15 11:00:00 AM,5.860,,,,,
139,10/12/15 01:00:00 PM,16.618,,,,,
140,10/12/15 03:00:00 PM,9.669,,,,,
141,10/12/15 05:00:00 PM,8.779,,,,,
142,10/12/15 07:00:00 PM,7.983,,,,,
143,10/12/15 09:00:00 PM,7.682,,,,,
144,10/12/15 11:00:00 PM,7.582,,,,,
145,10/13/15 01:00:00 AM,7.481,,,,,
146,10/13/15 03:00:00 AM,7.179,,,,,
147,10/13/15 05:00:00 AM,7.280,,,,,
148,10/13/15 07:00:00 AM,7.280,,,,,
149,10/13/15 09:00:00 AM,7.381,,,,,
150,10/13/15 11:00:00 AM,8.282,,,,,
151,10/13/15 01:00:00 PM,9.866,,,,,
152,10/13/15 03:00:00 PM,9.077,,,,,
153,10/13/15 05:00:00 PM,8.082,,,,,
154,10/13/15 07:00:00 PM,7.481,,,,,
155,10/13/15 09:00:00 PM,6.471,,,,,
156,10/13/15 11:00:00 PM,4.519,,,,,
157,10/14/15 01:00:00 AM,3.998,,,,,
158,10/14/15 03:00:00 AM,3.788,,,,,
159,10/14/15 05:00:00 AM,3.472,,,,,
160,10/14/15 07:00:00 AM,3.367,,,,,
161,10/14/15 09:00:00 AM,4.207,,,,,
162,10/14/15 11:00:00 AM,5.962,,,,,
163,10/14/15 01:00:00 PM,14.709,,,,,
164,10/14/15 03:00:00 PM,10.259,,,,,
165,10/14/15 05:00:00 PM,8.879,,,,,
166,10/14/15 07:00:00 PM,7.381,,,,,
167,10/14/15 09:00:00 PM,6.674,,,,,
168,10/14/15 11:00:00 PM,6.370,,,,,
169,10/15/15 01:00:00 AM,6.268,,,,,
170,10/15/15 03:00:00 AM,5.860,,,,,
171,10/15/15 05:00:00 AM,5.450,,,,,
172,10/15/15 07:00:00 AM,5.244,,,,,
173,10/15/15 09:00:00 AM,5.860,,,,,
174,10/15/15 11:00:00 AM,7.481,,,,,
175,10/15/15 01:00:00 PM,16.427,,,,,
176,10/15/15 03:00:00 PM,11.528,,,,,
177,10/15/15 05:00:00 PM,9.965,,,,,
178,10/15/15 07:00:00 PM,8.879,,,,,
179,10/15/15 09:00:00 PM,8.082,,,,,
180,10/15/15 11:00:00 PM,7.782,,,,,
181,10/16/15 01:00:00 AM,7.481,,,,,
182,10/16/15 03:00:00 AM,7.582,,,,,
183,10/16/15 05:00:00 AM,7.582,,,,,
184,10/16/15 07:00:00 AM,7.782,,,,,
185,10/16/15 09:00:00 AM,8.282,,,,,
186,10/16/15 11:00:00 AM,10.846,,,,,
187,10/16/15 01:00:00 PM,23.581,,,,,
188,10/16/15 03:00:00 PM,15.378,,,,,
189,10/16/15 05:00:00 PM,13.269,,,,,
190,10/16/15 07:00:00 PM,11.431,,,,,
191,10/16/15 09:00:00 PM,10.651,,,,,
192,10/16/15 11:00:00 PM,10.063,,,,,
193,10/17/15 01:00:00 AM,9.768,,,,,
194,10/17/15 03:00:00 AM,9.571,,,,,
195,10/17/15 05:00:00 AM,9.373,,,,,
196,10/17/15 07:00:00 AM,9.176,,,,,
197,10/17/15 09:00:00 AM,9.176,,,,,
198,10/17/15 11:00:00 AM,10.846,,,,,
199,10/17/15 01:00:00 PM,17.284,,,,,
200,10/17/15 03:00:00 PM,12.594,,,,,
201,10/17/15 05:00:00 PM,10.944,,,,,
202,10/17/15 07:00:00 PM,9.866,,,,,
203,10/17/15 09:00:00 PM,9.472,,,,,
204,10/17/15 11:00:00 PM,9.077,,,,,
205,10/18/15 01:00:00 AM,8.879,,,,,
206,10/18/15 03:00:00 AM,8.779,,,,,
207,10/18/15 05:00:00 AM,8.581,,,,,
208,10/18/15 07:00:00 AM,8.382,,,,,
209,10/18/15 09:00:00 AM,8.182,,,,,
210,10/18/15 11:00:00 AM,8.481,,,,,
211,10/18/15 01:00:00 PM,8.282,,,,,
212,10/18/15 03:00:00 PM,8.182,,,,,
213,10/18/15 05:00:00 PM,8.382,,,,,
214,10/18/15 07:00:00 PM,8.082,,,,,
215,10/18/15 09:00:00 PM,7.882,,,,,
216,10/18/15 11:00:00 PM,7.882,,,,,
217,10/19/15 01:00:00 AM,7.782,,,,,
218,10/19/15 03:00:00 AM,7.682,,,,,
219,10/19/15 05:00:00 AM,7.682,,,,,
220,10/19/15 07:00:00 AM,7.582,,,,,
221,10/19/15 09:00:00 AM,7.582,,,,,
222,10/19/15 11:00:00 AM,8.382,,,,,
223,10/19/15 01:00:00 PM,13.942,,,,,
224,10/19/15 03:00:00 PM,10.944,,,,,
225,10/19/15 05:00:00 PM,9.176,,,,,
226,10/19/15 07:00:00 PM,8.481,,,,,
227,10/19/15 09:00:00 PM,7.882,,,,,
228,10/19/15 11:00:00 PM,7.381,,,,,
229,10/20/15 01:00:00 AM,6.978,,,,,
230,10/20/15 03:00:00 AM,6.471,,,,,
231,10/20/15 05:00:00 AM,5.655,,,,,
232,10/20/15 07:00:00 AM,5.655,,,,,
233,10/20/15 09:00:00 AM,5.655,,,,,
234,10/20/15 11:00:00 AM,7.179,,,,,
235,10/20/15 01:00:00 PM,16.237,,,,,
236,10/20/15 03:00:00 PM,10.651,,,,,
237,10/20/15 05:00:00 PM,7.983,,,,,
238,10/20/15 07:00:00 PM,6.268,,,,,
239,10/20/15 09:00:00 PM,5.450,,,,,
240,10/20/15 11:00:00 PM,5.141,,,,,
241,10/21/15 01:00:00 AM,5.244,,,,,
242,10/21/15 03:00:00 AM,5.347,,,,,
243,10/21/15 05:00:00 AM,5.244,,,,,
244,10/21/15 07:00:00 AM,4.934,,,,,
245,10/21/15 09:00:00 AM,5.757,,,,,
246,10/21/15 11:00:00 AM,7.782,,,,,
247,10/21/15 01:00:00 PM,11.041,,,,,
248,10/21/15 03:00:00 PM,10.455,,,,,
249,10/21/15 05:00:00 PM,8.481,,,,,
250,10/21/15 07:00:00 PM,7.682,,,,,
251,10/21/15 09:00:00 PM,7.381,,,,,
252,10/21/15 11:00:00 PM,7.079,,,,,
253,10/22/15 01:00:00 AM,6.674,,,,,
254,10/22/15 03:00:00 AM,5.347,,,,,
255,10/22/15 05:00:00 AM,4.415,,,,,
256,10/22/15 07:00:00 AM,3.893,,,,,
257,10/22/15 09:00:00 AM,3.261,,,,,
258,10/22/15 11:00:00 AM,4.519,,,,,
259,10/22/15 01:00:00 PM,17.950,,,,,
260,10/22/15 03:00:00 PM,8.978,,,,,
261,10/22/15 05:00:00 PM,6.268,,,,,
262,10/22/15 07:00:00 PM,4.519,,,,,
263,10/22/15 09:00:00 PM,3.472,,,,,
264,10/22/15 11:00:00 PM,2.624,,,,,
265,10/23/15 01:00:00 AM,2.303,,,,,
266,10/23/15 03:00:00 AM,2.195,,,,,
267,10/23/15 05:00:00 AM,2.195,,,,,
268,10/23/15 07:00:00 AM,2.410,,,,,
269,10/23/15 09:00:00 AM,3.049,,,,,
270,10/23/15 11:00:00 AM,5.450,,,,,
271,10/23/15 01:00:00 PM,9.965,,,,,
272,10/23/15 03:00:00 PM,8.779,,,,,
273,10/23/15 05:00:00 PM,7.179,,,,,
274,10/23/15 07:00:00 PM,5.552,,,,,
275,10/23/15 09:00:00 PM,4.727,,,,,
276,10/23/15 11:00:00 PM,4.831,,,,,
277,10/24/15 01:00:00 AM,4.831,,,,,
278,10/24/15 03:00:00 AM,4.311,,,,,
279,10/24/15 05:00:00 AM,4.207,,,,,
280,10/24/15 07:00:00 AM,4.311,,,,,
281,10/24/15 09:00:00 AM,4.831,,,,,
282,10/24/15 11:00:00 AM,5.450,,,,,
283,10/24/15 01:00:00 PM,6.573,,,,,
284,10/24/15 03:00:00 PM,7.481,,,,,
285,10/24/15 05:00:00 PM,6.166,,,,,
286,10/24/15 07:00:00 PM,5.141,,,,,
287,10/24/15 09:00:00 PM,5.037,,,,,
288,10/24/15 11:00:00 PM,4.831,,,,,
289,10/25/15 01:00:00 AM,4.623,,,,,
290,10/25/15 03:00:00 AM,3.578,,,,,
291,10/25/15 05:00:00 AM,3.472,,,,,
292,10/25/15 07:00:00 AM,3.683,,,,,
293,10/25/15 09:00:00 AM,4.207,,,,,
294,10/25/15 11:00:00 AM,5.655,,,,,
295,10/25/15 01:00:00 PM,6.978,,,,,
296,10/25/15 03:00:00 PM,5.347,,,,,
297,10/25/15 05:00:00 PM,4.207,,,,,
298,10/25/15 07:00:00 PM,3.155,,,,,
299,10/25/15 09:00:00 PM,3.893,,,,,
300,10/25/15 11:00:00 PM,4.207,,,,,
301,10/26/15 01:00:00 AM,4.102,,,,,
302,10/26/15 03:00:00 AM,3.578,,,,,
303,10/26/15 05:00:00 AM,3.683,,,,,
304,10/26/15 07:00:00 AM,2.195,,,,,
305,10/26/15 09:00:00 AM,2.195,,,,,
306,10/26/15 11:00:00 AM,2.517,,,,,
307,10/26/15 01:00:00 PM,4.311,,,,,
308,10/26/15 03:00:00 PM,4.727,,,,,
309,10/26/15 05:00:00 PM,4.519,,,,,
310,10/26/15 07:00:00 PM,4.207,,,,,
311,10/26/15 09:00:00 PM,4.207,,,,,
312,10/26/15 11:00:00 PM,3.578,,,,,
313,10/27/15 01:00:00 AM,2.730,,,,,
314,10/27/15 03:00:00 AM,2.410,,,,,
315,10/27/15 05:00:00 AM,2.195,,,,,
316,10/27/15 07:00:00 AM,2.088,,,,,
317,10/27/15 09:00:00 AM,2.303,,,,,
318,10/27/15 11:00:00 AM,4.102,,,,,
319,10/27/15 01:00:00 PM,11.625,,,,,
320,10/27/15 03:00:00 PM,7.079,,,,,
321,10/27/15 05:00:00 PM,5.757,,,,,
322,10/27/15 07:00:00 PM,4.415,,,,,
323,10/27/15 09:00:00 PM,3.788,,,,,
324,10/27/15 11:00:00 PM,3.893,,,,,
325,10/28/15 01:00:00 AM,3.998,,,,,
326,10/28/15 03:00:00 AM,3.998,,,,,
327,10/28/15 05:00:00 AM,4.207,,,,,
328,10/28/15 07:00:00 AM,4.415,,,,,
329,10/28/15 09:00:00 AM,4.623,,,,,
330,10/28/15 11:00:00 AM,5.450,,,,,
331,10/28/15 01:00:00 PM,6.064,,,,,
332,10/28/15 03:00:00 PM,5.757,,,,,
333,10/28/15 05:00:00 PM,5.037,,,,,
334,10/28/15 07:00:00 PM,4.311,,,,,
335,10/28/15 09:00:00 PM,4.311,,,,,
336,10/28/15 11:00:00 PM,2.195,,,,,
337,10/29/15 01:00:00 AM,3.261,,,,,
338,10/29/15 03:00:00 AM,3.472,,,,,
339,10/29/15 05:00:00 AM,3.472,,,,,
340,10/29/15 07:00:00 AM,3.472,,,,,
341,10/29/15 09:00:00 AM,3.472,,,,,
342,10/29/15 11:00:00 AM,4.311,,,,,
343,10/29/15 01:00:00 PM,14.709,,,,,
344,10/29/15 03:00:00 PM,7.983,,,,,
345,10/29/15 05:00:00 PM,6.370,,,,,
346,10/29/15 07:00:00 PM,5.757,,,,,
347,10/29/15 09:00:00 PM,5.552,,,,,
348,10/29/15 11:00:00 PM,5.244,,,,,
349,10/30/15 01:00:00 AM,4.519,,,,,
350,10/30/15 03:00:00 AM,4.727,,,,,
351,10/30/15 05:00:00 AM,4.519,,,,,
352,10/30/15 07:00:00 AM,5.552,,,,,
353,10/30/15 09:00:00 AM,6.268,,,,,
354,10/30/15 11:00:00 AM,6.978,,,,,
355,10/30/15 01:00:00 PM,6.877,,,,,
356,10/30/15 03:00:00 PM,6.674,,,,,
357,10/30/15 05:00:00 PM,6.166,,,,,
358,10/30/15 07:00:00 PM,5.655,,,,,
359,10/30/15 09:00:00 PM,5.244,,,,,
360,10/30/15 11:00:00 PM,4.727,,,,,
361,10/31/15 01:00:00 AM,4.623,,,,,
362,10/31/15 03:00:00 AM,5.450,,,,,
363,10/31/15 05:00:00 AM,5.757,,,,,
364,10/31/15 07:00:00 AM,5.757,,,,,
365,10/31/15 09:00:00 AM,5.655,,,,,
366,10/31/15 11:00:00 AM,5.655,,,,,
367,10/31/15 01:00:00 PM,5.450,,,,,
368,10/31/15 03:00:00 PM,4.623,,,,,
369,10/31/15 05:00:00 PM,5.962,,,,,
370,10/31/15 07:00:00 PM,6.166,,,,,
371,10/31/15 09:00:00 PM,5.757,,,,,
372,10/31/15 11:00:00 PM,5.244,,,,,
373,11/01/15 01:00:00 AM,5.244,,,,,
374,11/01/15 03:00:00 AM,5.347,,,,,
375,11/01/15 05:00:00 AM,4.831,,,,,
376,11/01/15 07:00:00 AM,3.578,,,,,
377,11/01/15 09:00:00 AM,3.683,,,,,
378,11/01/15 11:00:00 AM,3.788,,,,,
379,11/01/15 01:00:00 PM,3.578,,,,,
380,11/01/15 03:00:00 PM,3.578,,,,,
381,11/01/15 05:00:00 PM,3.683,,,,,
382,11/01/15 07:00:00 PM,3.788,,,,,
383,11/01/15 09:00:00 PM,3.788,,,,,
384,11/01/15 11:00:00 PM,3.788,,,,,
385,11/02/15 01:00:00 AM,3.788,,,,,
386,11/02/15 03:00:00 AM,3.788,,,,,
387,11/02/15 05:00:00 AM,3.893,,,,,
388,11/02/15 07:00:00 AM,3.893,,,,,
389,11/02/15 09:00:00 AM,3.893,,,,,
390,11/02/15 11:00:00 AM,4.102,,,,,
391,11/02/15 01:00:00 PM,8.182,,,,,
392,11/02/15 03:00:00 PM,5.552,,,,,
393,11/02/15 05:00:00 PM,3.998,,,,,
394,11/02/15 07:00:00 PM,3.683,,,,,
395,11/02/15 09:00:00 PM,3.578,,,,,
396,11/02/15 11:00:00 PM,3.261,,,,,
397,11/03/15 01:00:00 AM,3.155,,,,,
398,11/03/15 03:00:00 AM,2.837,,,,,
399,11/03/15 05:00:00 AM,2.730,,,,,
400,11/03/15 07:00:00 AM,2.517,,,,,
401,11/03/15 09:00:00 AM,2.624,,,,,
402,11/03/15 11:00:00 AM,2.837,,,,,
403,11/03/15 01:00:00 PM,3.049,,,,,
404,11/03/15 03:00:00 PM,3.155,,,,,
405,11/03/15 05:00:00 PM,2.943,,,,,
406,11/03/15 07:00:00 PM,2.517,,,,,
407,11/03/15 09:00:00 PM,2.303,,,,,
408,11/03/15 11:00:00 PM,2.088,,,,,
409,11/04/15 01:00:00 AM,1.872,,,,,
410,11/04/15 03:00:00 AM,1.656,,,,,
411,11/04/15 05:00:00 AM,1.548,,,,,
412,11/04/15 07:00:00 AM,1.439,,,,,
413,11/04/15 09:00:00 AM,1.439,,,,,
414,11/04/15 11:00:00 AM,1.548,,,,,
415,11/04/15 01:00:00 PM,9.768,,,,,
416,11/04/15 03:00:00 PM,4.934,,,,,
417,11/04/15 05:00:00 PM,3.049,,,,,
418,11/04/15 07:00:00 PM,2.837,,,,,
419,11/04/15 09:00:00 PM,2.624,,,,,
420,11/04/15 11:00:00 PM,2.517,,,,,
421,11/05/15 01:00:00 AM,2.517,,,,,
422,11/05/15 03:00:00 AM,2.410,,,,,
423,11/05/15 05:00:00 AM,2.410,,,,,
424,11/05/15 07:00:00 AM,2.517,,,,,
425,11/05/15 09:00:00 AM,2.517,,,,,
426,11/05/15 11:00:00 AM,2.624,,,,,
427,11/05/15 01:00:00 PM,3.683,,,,,
428,11/05/15 03:00:00 PM,2.195,,,,,
429,11/05/15 05:00:00 PM,1.980,,,,,
430,11/05/15 07:00:00 PM,2.088,,,,,
431,11/05/15 09:00:00 PM,2.088,,,,,
432,11/05/15 11:00:00 PM,2.088,,,,,
433,11/06/15 01:00:00 AM,1.980,,,,,
434,11/06/15 03:00:00 AM,1.656,,,,,
435,11/06/15 05:00:00 AM,1.548,,,,,
436,11/06/15 07:00:00 AM,1.439,,,,,
437,11/06/15 09:00:00 AM,1.548,,,,,
438,11/06/15 11:00:00 AM,1.872,,,,,
439,11/06/15 01:00:00 PM,2.943,,,,,
440,11/06/15 03:00:00 PM,4.102,,,,,
441,11/06/15 05:00:00 PM,3.049,,,,,
442,11/06/15 07:00:00 PM,2.303,,,,,
443,11/06/15 09:00:00 PM,2.303,,,,,
444,11/06/15 11:00:00 PM,2.410,,,,,
445,11/07/15 01:00:00 AM,2.624,,,,,
446,11/07/15 03:00:00 AM,2.624,,,,,
447,11/07/15 05:00:00 AM,2.517,,,,,
448,11/07/15 07:00:00 AM,2.410,,,,,
449,11/07/15 09:00:00 AM,2.624,,,,,
450,11/07/15 11:00:00 AM,4.519,,,,,
451,11/07/15 01:00:00 PM,4.102,,,,,
452,11/07/15 03:00:00 PM,3.683,,,,,
453,11/07/15 05:00:00 PM,3.683,,,,,
454,11/07/15 07:00:00 PM,3.261,,,,,
455,11/07/15 09:00:00 PM,3.049,,,,,
456,11/07/15 11:00:00 PM,2.837,,,,,
457,11/08/15 01:00:00 AM,2.410,,,,,
458,11/08/15 03:00:00 AM,2.088,,,,,
459,11/08/15 05:00:00 AM,1.980,,,,,
460,11/08/15 07:00:00 AM,1.980,,,,,
461,11/08/15 09:00:00 AM,1.980,,,,,
462,11/08/15 11:00:00 AM,2.943,,,,,
463,11/08/15 01:00:00 PM,5.037,,,,,
464,11/08/15 03:00:00 PM,3.578,,,,,
465,11/08/15 05:00:00 PM,2.410,,,,,
466,11/08/15 07:00:00 PM,2.410,,,,,
467,11/08/15 09:00:00 PM,2.410,,,,,
468,11/08/15 11:00:00 PM,2.303,,,,,
469,11/09/15 01:00:00 AM,2.195,,,,,
470,11/09/15 03:00:00 AM,2.088,,,,,
471,11/09/15 05:00:00 AM,1.980,,,,,
472,11/09/15 07:00:00 AM,1.872,,,,,
473,11/09/15 09:00:00 AM,1.980,,,,,
474,11/09/15 11:00:00 AM,2.517,,,,,
475,11/09/15 01:00:00 PM,4.102,,,,,
476,11/09/15 03:00:00 PM,3.367,,,,,
477,11/09/15 05:00:00 PM,2.517,,,,,
478,11/09/15 07:00:00 PM,2.088,,,,,
479,11/09/15 09:00:00 PM,1.980,,,,,
480,11/09/15 11:00:00 PM,1.656,,,,,
481,11/10/15 01:00:00 AM,1.439,,,,,
482,11/10/15 03:00:00 AM,1.221,,,,,
483,11/10/15 05:00:00 AM,1.112,,,,,
484,11/10/15 07:00:00 AM,0.893,,,,,
485,11/10/15 09:00:00 AM,0.784,,,,,
486,11/10/15 11:00:00 AM,0.784,,,,,
487,11/10/15 01:00:00 PM,4.831,,,,,
488,11/10/15 03:00:00 PM,2.943,,,,,
489,11/10/15 05:00:00 PM,2.303,,,,,
490,11/10/15 07:00:00 PM,1.764,,,,,
491,11/10/15 09:00:00 PM,1.439,,,,,
492,11/10/15 11:00:00 PM,1.330,,,,,
493,11/11/15 01:00:00 AM,1.330,,,,,
494,11/11/15 03:00:00 AM,1.330,,,,,
495,11/11/15 05:00:00 AM,1.439,,,,,
496,11/11/15 07:00:00 AM,1.548,,,,,
497,11/11/15 09:00:00 AM,1.548,,,,,
498,11/11/15 11:00:00 AM,1.548,,,,,
499,11/11/15 01:00:00 PM,1.656,,,,,
500,11/11/15 03:00:00 PM,1.656,,,,,
501,11/11/15 05:00:00 PM,1.656,,,,,
502,11/11/15 07:00:00 PM,1.764,,,,,
503,11/11/15 09:00:00 PM,1.656,,,,,
504,11/11/15 11:00:00 PM,1.548,,,,,
505,11/12/15 01:00:00 AM,1.330,,,,,
506,11/12/15 03:00:00 AM,1.330,,,,,
507,11/12/15 05:00:00 AM,1.221,,,,,
508,11/12/15 07:00:00 AM,1.112,,,,,
509,11/12/15 09:00:00 AM,1.003,,,,,
510,11/12/15 11:00:00 AM,1.112,,,,,
511,11/12/15 01:00:00 PM,1.221,,,,,
512,11/12/15 03:00:00 PM,1.330,,,,,
513,11/12/15 05:00:00 PM,1.330,,,,,
514,11/12/15 07:00:00 PM,1.439,,,,,
515,11/12/15 09:00:00 PM,1.548,,,,,
516,11/12/15 11:00:00 PM,1.548,,,,,
517,11/13/15 01:00:00 AM,1.439,,,,,
518,11/13/15 03:00:00 AM,1.330,,,,,
519,11/13/15 05:00:00 AM,1.439,,,,,
520,11/13/15 07:00:00 AM,1.548,,,,,
521,11/13/15 09:00:00 AM,1.548,,,,,
522,11/13/15 11:00:00 AM,1.764,,,,,
523,11/13/15 01:00:00 PM,2.195,,,,,
524,11/13/15 03:00:00 PM,2.517,,,,,
525,11/13/15 05:00:00 PM,2.088,,,,,
