"Plot Title: MW-GlacierBasin-12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189829, SEN S/N: 10189829)","Coupler Attached (LGR S/N: 10189829)","Host Connected (LGR S/N: 10189829)","Stopped (LGR S/N: 10189829)","End Of File (LGR S/N: 10189829)"
1,10/01/15 01:00:00 AM,3.472,,,,
2,10/01/15 03:00:00 AM,2.943,,,,
3,10/01/15 05:00:00 AM,2.517,,,,
4,10/01/15 07:00:00 AM,2.195,,,,
5,10/01/15 09:00:00 AM,3.472,,,,
6,10/01/15 11:00:00 AM,7.179,,,,
7,10/01/15 01:00:00 PM,12.980,,,,
8,10/01/15 03:00:00 PM,8.282,,,,
9,10/01/15 05:00:00 PM,6.877,,,,
10,10/01/15 07:00:00 PM,5.450,,,,
11,10/01/15 09:00:00 PM,4.519,,,,
12,10/01/15 11:00:00 PM,3.788,,,,
13,10/02/15 01:00:00 AM,3.261,,,,
14,10/02/15 03:00:00 AM,2.837,,,,
15,10/02/15 05:00:00 AM,2.624,,,,
16,10/02/15 07:00:00 AM,2.624,,,,
17,10/02/15 09:00:00 AM,4.831,,,,
18,10/02/15 11:00:00 AM,9.669,,,,
19,10/02/15 01:00:00 PM,12.013,,,,
20,10/02/15 03:00:00 PM,7.381,,,,
21,10/02/15 05:00:00 PM,7.079,,,,
22,10/02/15 07:00:00 PM,5.860,,,,
23,10/02/15 09:00:00 PM,3.998,,,,
24,10/02/15 11:00:00 PM,3.998,,,,
25,10/03/15 01:00:00 AM,3.578,,,,
26,10/03/15 03:00:00 AM,3.155,,,,
27,10/03/15 05:00:00 AM,3.261,,,,
28,10/03/15 07:00:00 AM,2.195,,,,
29,10/03/15 09:00:00 AM,3.998,,,,
30,10/03/15 11:00:00 AM,6.674,,,,
31,10/03/15 01:00:00 PM,11.041,,,,
32,10/03/15 03:00:00 PM,7.682,,,,
33,10/03/15 05:00:00 PM,6.064,,,,
34,10/03/15 07:00:00 PM,4.623,,,,
35,10/03/15 09:00:00 PM,3.578,,,,
36,10/03/15 11:00:00 PM,3.261,,,,
37,10/04/15 01:00:00 AM,2.943,,,,
38,10/04/15 03:00:00 AM,2.410,,,,
39,10/04/15 05:00:00 AM,1.980,,,,
40,10/04/15 07:00:00 AM,1.548,,,,
41,10/04/15 09:00:00 AM,2.195,,,,
42,10/04/15 11:00:00 AM,5.552,,,,
43,10/04/15 01:00:00 PM,10.553,,,,
44,10/04/15 03:00:00 PM,7.179,,,,
45,10/04/15 05:00:00 PM,5.860,,,,
46,10/04/15 07:00:00 PM,4.519,,,,
47,10/04/15 09:00:00 PM,3.367,,,,
48,10/04/15 11:00:00 PM,2.730,,,,
